datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-05-02 05:00:00,2,18,FRI,5,Spring,0,0,Weekday,-5.874,-46.131,0.0,0.0,-1.767
2025-05-02 06:00:00,2,18,FRI,5,Spring,0,0,Weekday,27.804,185.395,0.0,0.0,5.448
2025-05-02 07:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.301,83.491,0.0,0.0,0.952
2025-05-02 08:00:00,2,18,FRI,5,Spring,0,0,Weekday,21.661,-18.922,0.0,0.0,-1.114
2025-05-02 09:00:00,2,18,FRI,5,Spring,0,0,Weekday,5.359,193.909,0.0,0.0,-1.418
2025-05-02 10:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.491,184.951,-6.531,0.0,3.029
2025-05-02 11:00:00,2,18,FRI,5,Spring,0,0,Weekday,34.438,143.534,-73.783,779.743,-1.051
2025-05-02 12:00:00,2,18,FRI,5,Spring,0,0,Weekday,24.74,-22.191,-56.328,470.187,5.132
2025-05-02 13:00:00,2,18,FRI,5,Spring,0,0,Weekday,30.183,90.8,355.657,328.196,5.137
2025-05-02 14:00:00,2,18,FRI,5,Spring,0,0,Weekday,43.821,-13.88,1384.84,912.669,-2.561
2025-05-02 15:00:00,2,18,FRI,5,Spring,0,0,Weekday,23.556,41.524,1505.616,1468.075,-1.397
2025-05-02 16:00:00,2,18,FRI,5,Spring,0,0,Weekday,40.713,157.717,1405.34,397.695,3.166
2025-05-02 17:00:00,2,18,FRI,5,Spring,0,0,Weekday,-5.167,132.847,384.061,419.192,1.772
2025-05-02 18:00:00,2,18,FRI,5,Spring,0,0,Weekday,58.55,123.007,279.548,154.577,8.927
2025-05-02 19:00:00,2,18,FRI,5,Spring,0,0,Weekday,16.875,142.904,1569.795,-365.475,5.228
2025-05-02 20:00:00,2,18,FRI,5,Spring,0,0,Weekday,-5.175,-14.493,115.634,487.502,-2.771
2025-05-02 21:00:00,2,18,FRI,5,Spring,0,0,Weekday,39.026,32.071,-106.978,491.603,4.436
2025-05-02 22:00:00,2,18,FRI,5,Spring,0,0,Weekday,49.657,152.532,274.191,434.388,6.119
2025-05-02 23:00:00,2,18,FRI,5,Spring,0,0,Weekday,-7.959,21.69,-36.768,218.985,6.288
2025-05-03 00:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.812,-59.906,2.877,0.0,-0.802
2025-05-03 01:00:00,2,18,SAT,6,Spring,1,0,Weekend,5.191,100.146,-0.0,-0.0,2.495
2025-05-03 02:00:00,2,18,SAT,6,Spring,1,0,Weekend,6.762,-56.366,0.0,0.0,5.825
2025-05-03 03:00:00,2,18,SAT,6,Spring,1,0,Weekend,-3.839,182.188,-0.0,0.0,5.881
2025-05-03 04:00:00,2,18,SAT,6,Spring,1,0,Weekend,22.629,158.657,0.0,0.0,1.695
2025-05-03 05:00:00,2,18,SAT,6,Spring,1,0,Weekend,34.985,-32.203,0.0,0.0,4.82
2025-05-03 06:00:00,2,18,SAT,6,Spring,1,0,Weekend,-4.782,-22.016,0.0,0.0,1.832
2025-05-03 07:00:00,2,18,SAT,6,Spring,1,0,Weekend,32.911,15.976,0.0,0.0,-0.599
2025-05-03 08:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.78,67.981,0.0,0.0,-1.654
2025-05-03 09:00:00,2,18,SAT,6,Spring,1,0,Weekend,-9.378,7.955,0.0,-0.0,0.49
2025-05-03 10:00:00,2,18,SAT,6,Spring,1,0,Weekend,9.372,-61.868,32.592,0.0,6.152
2025-05-03 11:00:00,2,18,SAT,6,Spring,1,0,Weekend,11.483,4.571,-117.186,972.56,1.896
2025-05-03 12:00:00,2,18,SAT,6,Spring,1,0,Weekend,10.463,111.826,756.842,-177.508,5.653
2025-05-03 13:00:00,2,18,SAT,6,Spring,1,0,Weekend,-10.788,21.427,1169.708,687.362,5.71
2025-05-03 14:00:00,2,18,SAT,6,Spring,1,0,Weekend,46.392,157.916,148.199,-300.693,6.942
2025-05-03 15:00:00,2,18,SAT,6,Spring,1,0,Weekend,37.68,148.476,-434.435,1622.286,7.656
2025-05-03 16:00:00,2,18,SAT,6,Spring,1,0,Weekend,25.908,68.736,1579.389,-419.946,1.569
2025-05-03 17:00:00,2,18,SAT,6,Spring,1,0,Weekend,-1.44,138.635,-167.967,496.228,5.932
2025-05-03 18:00:00,2,18,SAT,6,Spring,1,0,Weekend,22.104,82.375,488.713,1301.645,8.655
2025-05-03 19:00:00,2,18,SAT,6,Spring,1,0,Weekend,15.524,97.608,1099.651,-301.184,-1.172
2025-05-03 20:00:00,2,18,SAT,6,Spring,1,0,Weekend,41.37,-20.845,-417.214,1128.797,4.316
2025-05-03 21:00:00,2,18,SAT,6,Spring,1,0,Weekend,30.568,116.547,177.461,426.619,2.516
2025-05-03 22:00:00,2,18,SAT,6,Spring,1,0,Weekend,17.476,124.877,246.953,263.415,3.02
2025-05-03 23:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.945,120.543,123.212,90.007,6.292
2025-05-04 00:00:00,2,18,SUN,7,Spring,1,0,Weekend,13.207,184.93,3.087,-0.0,-1.0
2025-05-04 01:00:00,2,18,SUN,7,Spring,1,0,Weekend,23.092,170.01,0.0,0.0,2.57
2025-05-04 02:00:00,2,18,SUN,7,Spring,1,0,Weekend,-8.137,-64.363,0.0,0.0,4.848
2025-05-04 03:00:00,2,18,SUN,7,Spring,1,0,Weekend,38.439,-33.142,0.0,-0.0,-0.126
2025-05-04 04:00:00,2,18,SUN,7,Spring,1,0,Weekend,-1.094,-46.513,-0.0,0.0,-0.04
2025-05-04 05:00:00,2,18,SUN,7,Spring,1,0,Weekend,16.067,115.199,-0.0,0.0,-0.27
2025-05-04 06:00:00,2,18,SUN,7,Spring,1,0,Weekend,14.729,132.364,0.0,-0.0,-0.06
2025-05-04 07:00:00,2,18,SUN,7,Spring,1,0,Weekend,29.911,28.436,-0.0,0.0,0.847
2025-05-04 08:00:00,2,18,SUN,7,Spring,1,0,Weekend,10.794,15.886,-0.0,0.0,3.103
2025-05-04 09:00:00,2,18,SUN,7,Spring,1,0,Weekend,-4.779,-31.668,-0.0,0.0,4.379
2025-05-04 10:00:00,2,18,SUN,7,Spring,1,0,Weekend,-6.797,55.081,-2.423,0.0,6.082
2025-05-04 11:00:00,2,18,SUN,7,Spring,1,0,Weekend,-2.3,79.562,39.418,229.409,-1.378
2025-05-04 12:00:00,2,18,SUN,7,Spring,1,0,Weekend,34.55,118.612,793.346,466.512,1.14
2025-05-04 13:00:00,2,18,SUN,7,Spring,1,0,Weekend,15.169,-3.781,53.427,157.991,-2.312
2025-05-04 14:00:00,2,18,SUN,7,Spring,1,0,Weekend,-6.255,45.193,856.347,889.697,5.842
2025-05-04 15:00:00,2,18,SUN,7,Spring,1,0,Weekend,-4.883,49.387,899.983,616.236,2.548
2025-05-04 16:00:00,2,18,SUN,7,Spring,1,0,Weekend,43.892,64.555,-195.866,1192.983,7.225
2025-05-04 17:00:00,2,18,SUN,7,Spring,1,0,Weekend,12.061,98.504,1695.537,459.755,2.233
2025-05-04 18:00:00,2,18,SUN,7,Spring,1,0,Weekend,-13.728,-10.221,39.096,-246.734,8.384
2025-05-04 19:00:00,2,18,SUN,7,Spring,1,0,Weekend,53.494,-38.775,567.459,1157.31,-1.018
2025-05-04 20:00:00,2,18,SUN,7,Spring,1,0,Weekend,32.053,-9.571,959.406,1153.372,0.948
2025-05-04 21:00:00,2,18,SUN,7,Spring,1,0,Weekend,57.483,152.937,442.822,518.054,3.074
2025-05-04 22:00:00,2,18,SUN,7,Spring,1,0,Weekend,-18.535,-29.926,-13.821,627.752,7.229
2025-05-04 23:00:00,2,18,SUN,7,Spring,1,0,Weekend,-10.261,-15.617,11.551,58.493,4.225
2025-05-05 00:00:00,2,19,MON,1,Spring,0,0,Weekday,-0.963,170.424,3.742,0.0,2.443
2025-05-05 01:00:00,2,19,MON,1,Spring,0,0,Weekday,3.051,74.623,0.0,0.0,4.366
2025-05-05 02:00:00,2,19,MON,1,Spring,0,0,Weekday,6.937,-19.512,0.0,0.0,-0.596
2025-05-05 03:00:00,2,19,MON,1,Spring,0,0,Weekday,37.874,-68.919,0.0,0.0,-1.744
2025-05-05 04:00:00,2,19,MON,1,Spring,0,0,Weekday,39.98,-14.941,0.0,0.0,4.961
2025-05-05 05:00:00,2,19,MON,1,Spring,0,0,Weekday,-5.587,190.449,0.0,0.0,4.74
2025-05-05 06:00:00,2,19,MON,1,Spring,0,0,Weekday,37.305,14.075,-0.0,0.0,-1.897
2025-05-05 07:00:00,2,19,MON,1,Spring,0,0,Weekday,35.152,-19.114,0.0,0.0,-0.423
2025-05-05 08:00:00,2,19,MON,1,Spring,0,0,Weekday,-0.674,129.482,0.0,0.0,-1.626
2025-05-05 09:00:00,2,19,MON,1,Spring,0,0,Weekday,-10.143,117.782,-0.0,0.0,3.67
2025-05-05 10:00:00,2,19,MON,1,Spring,0,0,Weekday,-5.615,155.241,-8.919,-0.0,-2.118
2025-05-05 11:00:00,2,19,MON,1,Spring,0,0,Weekday,32.407,84.066,155.867,650.631,3.822
2025-05-05 12:00:00,2,19,MON,1,Spring,0,0,Weekday,17.803,86.89,623.172,1.884,0.774
2025-05-05 13:00:00,2,19,MON,1,Spring,0,0,Weekday,25.915,136.926,-67.526,682.903,6.224
2025-05-05 14:00:00,2,19,MON,1,Spring,0,0,Weekday,22.646,148.24,-412.385,-570.232,1.243
2025-05-05 15:00:00,2,19,MON,1,Spring,0,0,Weekday,-13.683,21.438,622.783,735.659,0.199
2025-05-05 16:00:00,2,19,MON,1,Spring,0,0,Weekday,-10.413,21.99,1271.532,1396.016,8.329
2025-05-05 17:00:00,2,19,MON,1,Spring,0,0,Weekday,-18.294,97.697,77.606,643.561,-0.492
2025-05-05 18:00:00,2,19,MON,1,Spring,0,0,Weekday,14.324,131.951,-394.593,655.233,-0.267
2025-05-05 19:00:00,2,19,MON,1,Spring,0,0,Weekday,50.769,111.464,1604.912,571.788,-2.826
2025-05-05 20:00:00,2,19,MON,1,Spring,0,0,Weekday,-3.419,40.341,795.386,-335.013,0.179
2025-05-05 21:00:00,2,19,MON,1,Spring,0,0,Weekday,41.441,-29.681,-102.565,-119.128,-0.019
2025-05-05 22:00:00,2,19,MON,1,Spring,0,0,Weekday,55.465,112.576,411.346,415.144,-1.982
2025-05-05 23:00:00,2,19,MON,1,Spring,0,0,Weekday,43.32,130.57,105.497,-52.741,1.781
2025-05-06 00:00:00,2,19,TUE,2,Spring,0,0,Weekday,37.65,184.186,-1.307,0.0,0.802
2025-05-06 01:00:00,2,19,TUE,2,Spring,0,0,Weekday,13.415,147.884,0.0,0.0,1.155
2025-05-06 02:00:00,2,19,TUE,2,Spring,0,0,Weekday,10.704,-37.934,0.0,0.0,4.315
2025-05-06 03:00:00,2,19,TUE,2,Spring,0,0,Weekday,18.069,172.248,0.0,-0.0,6.56
2025-05-06 04:00:00,2,19,TUE,2,Spring,0,0,Weekday,-9.163,167.458,0.0,0.0,-2.003
2025-05-06 05:00:00,2,19,TUE,2,Spring,0,0,Weekday,24.663,87.563,0.0,-0.0,5.37
2025-05-06 06:00:00,2,19,TUE,2,Spring,0,0,Weekday,21.593,191.288,0.0,0.0,-0.582
2025-05-06 07:00:00,2,19,TUE,2,Spring,0,0,Weekday,31.005,-66.327,0.0,-0.0,-1.22
2025-05-06 08:00:00,2,19,TUE,2,Spring,0,0,Weekday,28.217,97.315,0.0,0.0,6.262
2025-05-06 09:00:00,2,19,TUE,2,Spring,0,0,Weekday,6.618,-75.067,0.0,0.0,5.022
2025-05-06 10:00:00,2,19,TUE,2,Spring,0,0,Weekday,-4.107,59.826,-7.856,0.0,6.155
2025-05-06 11:00:00,2,19,TUE,2,Spring,0,0,Weekday,22.548,131.351,303.321,-130.287,-0.226
2025-05-06 12:00:00,2,19,TUE,2,Spring,0,0,Weekday,13.811,58.896,579.783,-193.815,-1.903
2025-05-06 13:00:00,2,19,TUE,2,Spring,0,0,Weekday,-11.486,134.692,737.796,361.091,2.14
2025-05-06 14:00:00,2,19,TUE,2,Spring,0,0,Weekday,-12.348,-41.122,-205.136,969.469,4.125
2025-05-06 15:00:00,2,19,TUE,2,Spring,0,0,Weekday,46.644,106.873,-257.972,310.361,5.242
2025-05-06 16:00:00,2,19,TUE,2,Spring,0,0,Weekday,7.347,-12.547,91.134,1621.642,1.216
2025-05-06 17:00:00,2,19,TUE,2,Spring,0,0,Weekday,-14.523,140.329,124.886,381.712,-1.125
2025-05-06 18:00:00,2,19,TUE,2,Spring,0,0,Weekday,17.557,129.274,1635.784,891.247,3.167
2025-05-06 19:00:00,2,19,TUE,2,Spring,0,0,Weekday,-10.551,60.122,1426.322,809.252,1.248
2025-05-06 20:00:00,2,19,TUE,2,Spring,0,0,Weekday,36.44,62.83,-208.205,-338.127,-0.156
2025-05-06 21:00:00,2,19,TUE,2,Spring,0,0,Weekday,26.273,145.851,750.924,955.496,-1.033
2025-05-06 22:00:00,2,19,TUE,2,Spring,0,0,Weekday,48.003,-25.032,75.804,-124.773,5.069
2025-05-06 23:00:00,2,19,TUE,2,Spring,0,0,Weekday,53.759,-36.846,-13.748,218.027,0.534
2025-05-07 00:00:00,2,19,WED,3,Spring,0,0,Weekday,-0.119,109.473,2.124,0.0,3.405
2025-05-07 01:00:00,2,19,WED,3,Spring,0,0,Weekday,29.789,44.165,0.0,0.0,-0.134
2025-05-07 02:00:00,2,19,WED,3,Spring,0,0,Weekday,26.367,70.795,0.0,0.0,2.065
2025-05-07 03:00:00,2,19,WED,3,Spring,0,0,Weekday,-8.19,35.765,0.0,0.0,3.527
2025-05-07 04:00:00,2,19,WED,3,Spring,0,0,Weekday,-12.415,-11.751,0.0,-0.0,-0.639
2025-05-07 05:00:00,2,19,WED,3,Spring,0,0,Weekday,30.714,147.071,-0.0,-0.0,0.763
2025-05-07 06:00:00,2,19,WED,3,Spring,0,0,Weekday,4.911,74.793,0.0,0.0,5.657
2025-05-07 07:00:00,2,19,WED,3,Spring,0,0,Weekday,28.702,-48.997,0.0,0.0,6.802
2025-05-07 08:00:00,2,19,WED,3,Spring,0,0,Weekday,-11.14,138.37,0.0,-0.0,0.981
2025-05-07 09:00:00,2,19,WED,3,Spring,0,0,Weekday,3.25,69.954,-0.0,-0.0,3.26
2025-05-07 10:00:00,2,19,WED,3,Spring,0,0,Weekday,17.579,220.851,-10.018,0.0,5.39
2025-05-07 11:00:00,2,19,WED,3,Spring,0,0,Weekday,30.319,111.166,262.184,1140.456,-1.21
2025-05-07 12:00:00,2,19,WED,3,Spring,0,0,Weekday,10.601,118.527,465.357,1012.857,2.225
2025-05-07 13:00:00,2,19,WED,3,Spring,0,0,Weekday,-5.442,55.749,-60.669,1229.834,6.089
2025-05-07 14:00:00,2,19,WED,3,Spring,0,0,Weekday,1.333,170.524,1451.693,1279.973,-2.563
2025-05-07 15:00:00,2,19,WED,3,Spring,0,0,Weekday,3.602,177.558,229.086,-269.585,-2.017
2025-05-07 16:00:00,2,19,WED,3,Spring,0,0,Weekday,47.199,129.001,1671.27,1402.997,4.376
2025-05-07 17:00:00,2,19,WED,3,Spring,0,0,Weekday,33.813,-47.018,1448.881,1517.331,-1.807
2025-05-07 18:00:00,2,19,WED,3,Spring,0,0,Weekday,9.541,-14.273,1333.864,1286.413,0.188
2025-05-07 19:00:00,2,19,WED,3,Spring,0,0,Weekday,25.782,41.895,1017.69,968.294,4.541
2025-05-07 20:00:00,2,19,WED,3,Spring,0,0,Weekday,6.271,128.915,-247.926,406.904,-1.494
2025-05-07 21:00:00,2,19,WED,3,Spring,0,0,Weekday,56.167,51.496,140.216,502.647,1.409
2025-05-07 22:00:00,2,19,WED,3,Spring,0,0,Weekday,48.988,-36.58,219.486,312.026,-0.114
2025-05-07 23:00:00,2,19,WED,3,Spring,0,0,Weekday,12.076,109.333,100.684,101.05,0.463
2025-05-08 00:00:00,2,19,THU,4,Spring,0,0,Weekday,35.649,131.128,1.421,0.0,1.07
2025-05-08 01:00:00,2,19,THU,4,Spring,0,0,Weekday,47.06,-20.626,-0.0,-0.0,-0.418
2025-05-08 02:00:00,2,19,THU,4,Spring,0,0,Weekday,18.765,62.63,0.0,0.0,2.645
2025-05-08 03:00:00,2,19,THU,4,Spring,0,0,Weekday,29.866,159.953,-0.0,-0.0,1.814
2025-05-08 04:00:00,2,19,THU,4,Spring,0,0,Weekday,-1.388,88.723,0.0,-0.0,5.002
2025-05-08 05:00:00,2,19,THU,4,Spring,0,0,Weekday,8.607,-33.193,0.0,0.0,-1.826
2025-05-08 06:00:00,2,19,THU,4,Spring,0,0,Weekday,4.56,54.43,0.0,0.0,-0.47
2025-05-08 07:00:00,2,19,THU,4,Spring,0,0,Weekday,-1.146,184.772,-0.0,0.0,2.34
2025-05-08 08:00:00,2,19,THU,4,Spring,0,0,Weekday,-4.218,-6.879,-0.0,0.0,3.221
2025-05-08 09:00:00,2,19,THU,4,Spring,0,0,Weekday,21.292,168.515,0.0,0.0,6.261
2025-05-08 10:00:00,2,19,THU,4,Spring,0,0,Weekday,32.989,34.981,27.61,0.0,5.822
2025-05-08 11:00:00,2,19,THU,4,Spring,0,0,Weekday,20.562,229.236,329.853,577.733,2.699
2025-05-08 12:00:00,2,19,THU,4,Spring,0,0,Weekday,-10.054,-19.24,527.015,-134.469,4.243
2025-05-08 13:00:00,2,19,THU,4,Spring,0,0,Weekday,2.755,200.99,-248.204,-264.637,7.1
2025-05-08 14:00:00,2,19,THU,4,Spring,0,0,Weekday,18.007,-24.93,1535.561,756.351,7.567
2025-05-08 15:00:00,2,19,THU,4,Spring,0,0,Weekday,4.42,-51.616,1325.926,-145.099,0.783
2025-05-08 16:00:00,2,19,THU,4,Spring,0,0,Weekday,7.778,-35.161,-536.553,355.992,5.157
2025-05-08 17:00:00,2,19,THU,4,Spring,0,0,Weekday,45.314,55.634,-251.456,1602.472,9.172
2025-05-08 18:00:00,2,19,THU,4,Spring,0,0,Weekday,43.657,-0.583,604.378,489.402,5.054
2025-05-08 19:00:00,2,19,THU,4,Spring,0,0,Weekday,12.953,-29.221,1202.442,1039.082,-0.357
2025-05-08 20:00:00,2,19,THU,4,Spring,0,0,Weekday,-11.433,96.541,-319.924,-82.644,7.748
2025-05-08 21:00:00,2,19,THU,4,Spring,0,0,Weekday,15.675,140.966,658.254,827.855,1.429
2025-05-08 22:00:00,2,19,THU,4,Spring,0,0,Weekday,-11.24,-0.43,-128.141,128.811,4.963
2025-05-08 23:00:00,2,19,THU,4,Spring,0,0,Weekday,50.088,133.207,91.162,157.981,4.62
2025-05-09 00:00:00,2,19,FRI,5,Spring,0,0,Weekday,48.224,121.87,-0.332,-0.0,0.707
2025-05-09 01:00:00,2,19,FRI,5,Spring,0,0,Weekday,41.055,-46.328,0.0,-0.0,5.476
2025-05-09 02:00:00,2,19,FRI,5,Spring,0,0,Weekday,-12.403,60.805,0.0,0.0,2.625
2025-05-09 03:00:00,2,19,FRI,5,Spring,0,0,Weekday,40.359,25.513,0.0,0.0,2.164
2025-05-09 04:00:00,2,19,FRI,5,Spring,0,0,Weekday,39.402,216.514,-0.0,-0.0,1.81
2025-05-09 05:00:00,2,19,FRI,5,Spring,0,0,Weekday,-0.308,156.12,0.0,0.0,0.89
2025-05-09 06:00:00,2,19,FRI,5,Spring,0,0,Weekday,-3.503,-30.128,0.0,-0.0,2.861
2025-05-09 07:00:00,2,19,FRI,5,Spring,0,0,Weekday,-3.691,208.035,-0.0,0.0,3.866
2025-05-09 08:00:00,2,19,FRI,5,Spring,0,0,Weekday,25.391,-17.299,0.0,-0.0,5.664
2025-05-09 09:00:00,2,19,FRI,5,Spring,0,0,Weekday,21.708,10.713,0.0,-0.0,0.145
2025-05-09 10:00:00,2,19,FRI,5,Spring,0,0,Weekday,14.034,121.488,23.886,0.0,1.605
2025-05-09 11:00:00,2,19,FRI,5,Spring,0,0,Weekday,9.06,175.605,-9.779,-139.278,5.308
2025-05-09 12:00:00,2,19,FRI,5,Spring,0,0,Weekday,17.254,75.188,397.997,598.33,6.052
2025-05-09 13:00:00,2,19,FRI,5,Spring,0,0,Weekday,37.783,-58.432,1142.445,1092.318,2.602
2025-05-09 14:00:00,2,19,FRI,5,Spring,0,0,Weekday,42.423,51.705,1311.757,389.446,-0.458
2025-05-09 15:00:00,2,19,FRI,5,Spring,0,0,Weekday,24.021,-24.237,-578.321,1692.666,8.092
2025-05-09 16:00:00,2,19,FRI,5,Spring,0,0,Weekday,35.43,19.31,770.383,-159.57,5.849
2025-05-09 17:00:00,2,19,FRI,5,Spring,0,0,Weekday,23.366,115.434,1046.256,156.33,1.129
2025-05-09 18:00:00,2,19,FRI,5,Spring,0,0,Weekday,-19.741,121.798,159.555,858.729,7.398
2025-05-09 19:00:00,2,19,FRI,5,Spring,0,0,Weekday,2.73,54.655,-6.546,543.866,1.319
2025-05-09 20:00:00,2,19,FRI,5,Spring,0,0,Weekday,-1.501,103.291,1061.221,-279.351,7.375
2025-05-09 21:00:00,2,19,FRI,5,Spring,0,0,Weekday,30.899,133.588,263.884,803.866,3.256
2025-05-09 22:00:00,2,19,FRI,5,Spring,0,0,Weekday,-10.228,122.278,201.485,-217.945,5.558
2025-05-09 23:00:00,2,19,FRI,5,Spring,0,0,Weekday,-6.292,-31.419,93.343,70.132,-0.262
2025-05-10 00:00:00,2,19,SAT,6,Spring,1,0,Weekend,36.072,184.201,2.43,0.0,-0.079
2025-05-10 01:00:00,2,19,SAT,6,Spring,1,0,Weekend,12.116,189.709,-0.0,0.0,3.23
2025-05-10 02:00:00,2,19,SAT,6,Spring,1,0,Weekend,28.149,-3.222,0.0,0.0,5.751
2025-05-10 03:00:00,2,19,SAT,6,Spring,1,0,Weekend,37.029,163.073,0.0,-0.0,4.797
2025-05-10 04:00:00,2,19,SAT,6,Spring,1,0,Weekend,-7.601,188.939,0.0,0.0,6.324
2025-05-10 05:00:00,2,19,SAT,6,Spring,1,0,Weekend,29.034,120.347,-0.0,0.0,4.59
2025-05-10 06:00:00,2,19,SAT,6,Spring,1,0,Weekend,30.331,125.289,0.0,0.0,3.075
2025-05-10 07:00:00,2,19,SAT,6,Spring,1,0,Weekend,33.139,-36.018,0.0,0.0,-0.979
2025-05-10 08:00:00,2,19,SAT,6,Spring,1,0,Weekend,6.892,89.066,-0.0,0.0,1.235
2025-05-10 09:00:00,2,19,SAT,6,Spring,1,0,Weekend,-1.479,43.549,0.0,0.0,-1.96
2025-05-10 10:00:00,2,19,SAT,6,Spring,1,0,Weekend,13.969,131.571,5.467,0.0,5.11
2025-05-10 11:00:00,2,19,SAT,6,Spring,1,0,Weekend,20.117,-31.409,313.057,580.547,0.695
2025-05-10 12:00:00,2,19,SAT,6,Spring,1,0,Weekend,17.83,59.811,679.246,826.781,2.076
2025-05-10 13:00:00,2,19,SAT,6,Spring,1,0,Weekend,18.582,120.0,280.007,700.399,-1.37
2025-05-10 14:00:00,2,19,SAT,6,Spring,1,0,Weekend,-5.593,180.805,300.59,1.262,5.007
2025-05-10 15:00:00,2,19,SAT,6,Spring,1,0,Weekend,25.037,176.783,-399.357,-468.498,1.438
2025-05-10 16:00:00,2,19,SAT,6,Spring,1,0,Weekend,37.803,26.619,-461.732,-234.382,-1.805
2025-05-10 17:00:00,2,19,SAT,6,Spring,1,0,Weekend,39.163,77.699,1766.694,370.993,-2.134
2025-05-10 18:00:00,2,19,SAT,6,Spring,1,0,Weekend,-18.842,72.728,180.294,835.423,3.512
2025-05-10 19:00:00,2,19,SAT,6,Spring,1,0,Weekend,39.294,86.2,-461.59,173.333,1.305
2025-05-10 20:00:00,2,19,SAT,6,Spring,1,0,Weekend,17.108,138.07,-128.222,-77.866,0.357
2025-05-10 21:00:00,2,19,SAT,6,Spring,1,0,Weekend,11.165,75.677,449.849,764.336,3.231
2025-05-10 22:00:00,2,19,SAT,6,Spring,1,0,Weekend,-6.445,58.361,384.148,514.882,3.159
2025-05-10 23:00:00,2,19,SAT,6,Spring,1,0,Weekend,42.447,129.049,89.632,103.426,-0.691
2025-05-11 00:00:00,2,19,SUN,7,Spring,1,0,Weekend,24.574,153.219,0.808,0.0,6.139
2025-05-11 01:00:00,2,19,SUN,7,Spring,1,0,Weekend,-14.618,148.168,-0.0,0.0,-1.848
2025-05-11 02:00:00,2,19,SUN,7,Spring,1,0,Weekend,23.707,147.785,0.0,0.0,2.519
2025-05-11 03:00:00,2,19,SUN,7,Spring,1,0,Weekend,-4.971,5.703,0.0,0.0,6.491
2025-05-11 04:00:00,2,19,SUN,7,Spring,1,0,Weekend,27.481,192.239,-0.0,0.0,2.65
2025-05-11 05:00:00,2,19,SUN,7,Spring,1,0,Weekend,34.036,176.624,0.0,0.0,4.819
2025-05-11 06:00:00,2,19,SUN,7,Spring,1,0,Weekend,30.824,154.472,0.0,0.0,-0.378
2025-05-11 07:00:00,2,19,SUN,7,Spring,1,0,Weekend,37.305,28.166,0.0,0.0,3.566
2025-05-11 08:00:00,2,19,SUN,7,Spring,1,0,Weekend,7.879,-32.776,-0.0,0.0,6.281
2025-05-11 09:00:00,2,19,SUN,7,Spring,1,0,Weekend,-7.607,-59.943,0.0,0.0,2.867
2025-05-11 10:00:00,2,19,SUN,7,Spring,1,0,Weekend,20.622,39.477,-5.531,0.0,4.059
2025-05-11 11:00:00,2,19,SUN,7,Spring,1,0,Weekend,24.428,110.933,117.152,680.131,4.477
2025-05-11 12:00:00,2,19,SUN,7,Spring,1,0,Weekend,-12.69,161.901,-273.188,1491.468,1.861
2025-05-11 13:00:00,2,19,SUN,7,Spring,1,0,Weekend,33.944,-62.254,582.321,282.2,3.584
2025-05-11 14:00:00,2,19,SUN,7,Spring,1,0,Weekend,31.43,21.41,32.789,-335.908,3.894
2025-05-11 15:00:00,2,19,SUN,7,Spring,1,0,Weekend,23.088,-41.307,-599.347,243.671,-1.107
2025-05-11 16:00:00,2,19,SUN,7,Spring,1,0,Weekend,32.223,48.942,942.802,1472.712,3.077
2025-05-11 17:00:00,2,19,SUN,7,Spring,1,0,Weekend,18.578,76.367,1984.442,-332.164,-2.672
2025-05-11 18:00:00,2,19,SUN,7,Spring,1,0,Weekend,15.186,64.277,870.517,1196.051,7.708
2025-05-11 19:00:00,2,19,SUN,7,Spring,1,0,Weekend,33.758,140.708,372.409,650.732,3.938
2025-05-11 20:00:00,2,19,SUN,7,Spring,1,0,Weekend,28.387,139.856,250.874,359.028,-1.41
2025-05-11 21:00:00,2,19,SUN,7,Spring,1,0,Weekend,14.333,68.453,512.625,-24.84,0.47
2025-05-11 22:00:00,2,19,SUN,7,Spring,1,0,Weekend,49.59,32.573,220.013,551.244,-0.014
2025-05-11 23:00:00,2,19,SUN,7,Spring,1,0,Weekend,52.881,123.624,110.039,81.195,0.501
2025-05-12 00:00:00,2,20,MON,1,Spring,0,0,Weekday,-2.425,40.537,2.485,0.0,-0.668
2025-05-12 01:00:00,2,20,MON,1,Spring,0,0,Weekday,11.184,-1.552,0.0,0.0,-1.259
2025-05-12 02:00:00,2,20,MON,1,Spring,0,0,Weekday,1.996,-62.13,-0.0,0.0,-0.417
2025-05-12 03:00:00,2,20,MON,1,Spring,0,0,Weekday,38.385,-55.576,0.0,0.0,4.494
2025-05-12 04:00:00,2,20,MON,1,Spring,0,0,Weekday,18.856,27.681,0.0,0.0,0.341
2025-05-12 05:00:00,2,20,MON,1,Spring,0,0,Weekday,13.24,131.717,0.0,0.0,2.458
2025-05-12 06:00:00,2,20,MON,1,Spring,0,0,Weekday,15.972,-17.659,0.0,0.0,4.607
2025-05-12 07:00:00,2,20,MON,1,Spring,0,0,Weekday,28.207,188.485,0.0,0.0,0.284
