datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-04-29 00:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.963,0.064,0.109,0.019,-0.454,-0.314,0.162,-0.549,-7.702,146.247,2.843,0.0,3.495
2025-04-29 01:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.715,0.158,0.373,-0.118,0.399,0.361,1.152,0.39,-11.64,-9.728,-0.0,0.0,2.628
2025-04-29 02:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.069,-0.059,0.067,-0.031,0.103,0.144,0.007,0.838,34.001,0.27,0.0,0.0,4.083
2025-04-29 03:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.538,0.418,0.453,-0.002,-0.095,-0.241,0.226,-0.221,22.734,6.726,-0.0,0.0,6.062
2025-04-29 04:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.19,0.416,0.307,-0.002,-0.211,0.022,0.016,-0.358,29.182,-40.387,0.0,0.0,5.434
2025-04-29 05:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.303,0.005,0.117,0.016,0.063,0.244,0.646,0.212,-7.99,-40.932,-0.0,0.0,4.443
2025-04-29 06:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.642,-0.36,0.043,0.298,-0.155,0.149,0.502,0.165,13.431,164.705,0.0,0.0,-1.329
2025-04-29 07:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.152,0.021,0.268,0.347,0.248,0.319,0.617,-0.668,13.169,-67.233,0.0,0.0,-0.699
2025-04-29 08:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.446,-0.345,0.667,-0.505,-0.17,0.108,0.777,-0.086,23.168,225.229,0.0,-0.0,4.341
2025-04-29 09:00:00,2,18,TUE,2,Spring,0,0,Weekday,-1.155,-0.151,-0.272,0.107,-0.253,-0.341,0.151,-0.396,22.388,-10.38,-0.0,0.0,0.502
2025-04-29 10:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.636,0.133,-0.128,-0.142,-0.129,0.323,0.37,0.209,18.76,16.717,6.012,0.0,5.012
2025-04-29 11:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.426,-0.011,0.036,0.266,0.034,-0.187,-0.578,0.014,3.606,122.886,8.595,754.262,4.219
2025-04-29 12:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.887,-0.047,0.427,0.133,0.132,-0.216,0.939,-0.481,21.781,126.978,136.772,517.929,-0.198
2025-04-29 13:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.186,0.218,-0.093,0.139,0.105,0.01,0.489,-0.682,25.333,-46.189,1274.92,1542.929,5.985
2025-04-29 14:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.103,-0.5,-0.221,0.061,-0.126,0.213,0.333,0.343,-13.412,165.195,-41.471,1731.882,-1.753
2025-04-29 15:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.199,-0.201,-0.027,-0.086,0.143,-0.298,0.365,-0.095,-8.198,12.024,1146.988,719.09,3.43
2025-04-29 16:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.105,-0.002,0.397,-0.004,0.101,0.098,0.589,-0.074,45.936,129.282,-165.367,-348.552,-1.565
2025-04-29 17:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.782,0.006,0.204,0.238,0.576,0.437,0.997,0.324,-17.101,-52.467,608.661,1465.478,0.546
2025-04-29 18:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.711,0.761,0.564,0.476,0.457,0.856,-0.354,-0.049,-8.734,84.13,720.121,375.805,3.402
2025-04-29 19:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.803,0.372,0.306,0.159,0.499,0.204,0.753,-0.49,-18.986,105.864,1005.423,290.621,-1.785
2025-04-29 20:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.029,0.347,-0.177,0.469,0.412,0.161,-0.117,-0.066,31.238,-18.204,1263.896,826.677,2.449
2025-04-29 21:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.482,0.235,-0.366,-0.09,-0.109,-0.024,0.382,0.454,54.633,143.378,516.603,737.624,0.592
2025-04-29 22:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.71,-0.051,-0.024,0.225,0.039,0.732,0.477,-0.688,3.631,51.806,363.226,381.623,2.728
2025-04-29 23:00:00,2,18,TUE,2,Spring,0,0,Weekday,-1.25,-0.023,-0.384,-0.566,0.285,-0.018,-0.449,-0.095,-1.356,44.614,-28.932,80.123,4.874
2025-04-30 00:00:00,2,18,WED,3,Spring,0,0,Weekday,1.577,-0.103,-0.076,-0.048,-0.094,0.42,0.844,0.634,33.241,176.71,1.155,0.0,5.015
2025-04-30 01:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.621,-0.234,0.091,-0.045,-0.107,0.062,-0.396,0.008,27.104,24.69,-0.0,-0.0,1.44
2025-04-30 02:00:00,2,18,WED,3,Spring,0,0,Weekday,0.186,0.022,0.154,0.073,-0.172,0.197,0.372,-0.46,44.923,101.027,0.0,-0.0,1.488
2025-04-30 03:00:00,2,18,WED,3,Spring,0,0,Weekday,0.281,-0.058,0.225,-0.277,-0.004,-0.021,0.034,0.382,-7.881,183.003,0.0,-0.0,-1.943
2025-04-30 04:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.834,-0.307,-0.541,0.195,0.063,-0.315,-0.216,0.287,25.094,120.797,0.0,-0.0,2.468
2025-04-30 05:00:00,2,18,WED,3,Spring,0,0,Weekday,0.229,-0.014,-0.14,0.454,0.263,0.237,0.284,-0.855,19.651,-3.732,0.0,0.0,1.334
2025-04-30 06:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.818,-0.619,0.168,-0.028,0.04,-0.153,-0.103,-0.123,15.506,186.811,0.0,0.0,6.057
2025-04-30 07:00:00,2,18,WED,3,Spring,0,0,Weekday,0.336,-0.155,0.149,0.013,0.271,0.202,0.23,-0.374,20.142,3.792,0.0,0.0,6.054
2025-04-30 08:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.244,0.207,-0.097,-0.32,0.105,0.02,0.004,-0.163,8.406,167.708,-0.0,0.0,-1.058
2025-04-30 09:00:00,2,18,WED,3,Spring,0,0,Weekday,0.393,-0.324,0.287,0.057,0.21,0.204,-0.349,0.308,13.742,193.83,0.0,-0.0,0.388
2025-04-30 10:00:00,2,18,WED,3,Spring,0,0,Weekday,2.203,-0.335,0.07,0.092,0.337,0.682,1.049,0.308,16.266,151.17,5.854,0.0,4.559
2025-04-30 11:00:00,2,18,WED,3,Spring,0,0,Weekday,0.463,0.123,0.465,-0.041,-0.205,0.214,-0.851,0.758,31.356,69.543,256.625,-259.195,2.387
2025-04-30 12:00:00,2,18,WED,3,Spring,0,0,Weekday,0.555,0.415,0.395,0.011,0.132,-0.105,-0.107,-0.186,9.336,54.581,741.288,-60.476,5.906
2025-04-30 13:00:00,2,18,WED,3,Spring,0,0,Weekday,0.292,0.038,0.321,-0.1,-0.025,0.171,-0.211,0.098,12.933,63.191,558.536,1170.979,-1.848
2025-04-30 14:00:00,2,18,WED,3,Spring,0,0,Weekday,-1.166,0.057,-0.141,0.038,-0.102,-0.33,-0.231,-0.457,27.834,60.066,-504.97,140.124,1.166
2025-04-30 15:00:00,2,18,WED,3,Spring,0,0,Weekday,1.282,-0.039,0.124,-0.019,0.153,-0.006,1.16,-0.091,18.4,-26.262,-592.523,-484.564,7.534
2025-04-30 16:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.453,-0.275,-0.105,-0.012,-0.124,0.177,0.206,-0.32,0.327,81.017,287.961,574.047,-0.575
2025-04-30 17:00:00,2,18,WED,3,Spring,0,0,Weekday,1.298,-0.314,0.187,0.38,0.391,-0.058,0.67,0.042,12.206,52.335,1453.615,143.943,-2.312
2025-04-30 18:00:00,2,18,WED,3,Spring,0,0,Weekday,2.691,0.543,0.861,0.218,0.471,0.081,0.639,-0.122,8.615,66.731,685.288,127.891,2.208
2025-04-30 19:00:00,2,18,WED,3,Spring,0,0,Weekday,2.136,0.41,0.526,0.393,0.485,0.539,-0.024,-0.193,20.342,-43.586,1177.157,467.406,-0.472
2025-04-30 20:00:00,2,18,WED,3,Spring,0,0,Weekday,1.013,0.45,0.294,0.344,0.126,0.023,-0.126,-0.098,14.046,66.707,170.486,148.419,-2.67
2025-04-30 21:00:00,2,18,WED,3,Spring,0,0,Weekday,2.037,0.265,0.235,0.21,-0.15,0.078,0.999,0.4,-4.977,-38.947,714.802,-2.82,2.984
2025-04-30 22:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.031,0.214,0.166,0.121,-0.056,0.151,-0.548,-0.079,50.549,-20.351,-17.536,658.005,6.653
2025-04-30 23:00:00,2,18,WED,3,Spring,0,0,Weekday,0.229,0.201,0.231,-0.055,-0.118,-0.415,0.111,0.274,18.266,90.968,118.284,192.927,5.153
2025-05-01 00:00:00,2,18,THU,4,Spring,0,0,Weekday,0.517,0.161,-0.426,0.025,0.11,-0.018,0.283,0.382,17.093,-38.586,1.888,-0.0,2.952
2025-05-01 01:00:00,2,18,THU,4,Spring,0,0,Weekday,0.993,0.003,0.146,0.083,-0.169,-0.171,1.133,-0.032,32.801,60.946,-0.0,0.0,-0.982
2025-05-01 02:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.627,-0.403,0.328,-0.397,0.153,0.142,-0.045,-0.405,12.169,127.585,-0.0,0.0,1.411
2025-05-01 03:00:00,2,18,THU,4,Spring,0,0,Weekday,1.663,0.566,0.304,0.21,0.069,0.268,0.614,-0.368,41.925,80.776,0.0,0.0,6.193
2025-05-01 04:00:00,2,18,THU,4,Spring,0,0,Weekday,-1.579,-0.231,0.313,0.218,-0.377,0.262,-1.479,-0.285,37.63,129.083,0.0,0.0,3.516
2025-05-01 05:00:00,2,18,THU,4,Spring,0,0,Weekday,0.972,-0.211,0.475,-0.121,0.139,0.227,0.219,0.244,35.564,105.619,0.0,0.0,3.746
2025-05-01 06:00:00,2,18,THU,4,Spring,0,0,Weekday,0.863,0.423,0.412,-0.405,0.462,-0.001,0.067,-0.095,27.285,-16.335,0.0,0.0,2.617
2025-05-01 07:00:00,2,18,THU,4,Spring,0,0,Weekday,1.525,-0.005,-0.657,0.617,0.153,0.502,1.186,-0.271,-3.196,103.571,0.0,0.0,0.841
2025-05-01 08:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.641,0.326,-0.593,0.129,-0.147,-0.067,-0.134,-0.155,20.914,170.546,0.0,0.0,-1.429
2025-05-01 09:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.571,0.183,0.458,-0.035,-0.189,-0.075,-0.295,-0.618,6.178,-78.938,-0.0,0.0,6.235
2025-05-01 10:00:00,2,18,THU,4,Spring,0,0,Weekday,-1.211,-0.646,-0.317,-0.344,0.249,-0.698,-0.206,0.751,4.531,131.404,-7.601,0.0,2.561
2025-05-01 11:00:00,2,18,THU,4,Spring,0,0,Weekday,0.292,0.661,0.12,-0.093,-0.028,-0.009,-0.258,-0.101,18.73,195.3,-63.854,466.927,0.856
2025-05-01 12:00:00,2,18,THU,4,Spring,0,0,Weekday,1.122,0.285,0.349,0.1,-0.001,0.016,0.14,0.233,20.057,-35.683,561.639,-161.938,1.405
2025-05-01 13:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.103,0.12,0.015,-0.294,0.155,0.198,-0.165,-0.132,2.955,-42.889,160.433,-140.167,5.291
2025-05-01 14:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.198,0.524,-0.237,-0.316,0.093,0.157,-0.421,0.002,-5.771,24.812,1609.484,1101.329,1.085
2025-05-01 15:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.226,-0.029,-0.007,0.004,0.141,0.042,-0.531,0.154,-3.177,122.219,437.445,657.522,3.063
2025-05-01 16:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.438,0.21,-0.216,-0.299,-0.286,0.055,0.185,-0.087,24.012,73.796,1507.106,485.03,6.288
2025-05-01 17:00:00,2,18,THU,4,Spring,0,0,Weekday,0.516,-0.018,0.04,0.141,0.347,-0.081,0.114,-0.027,-10.623,61.313,2046.268,769.972,7.956
2025-05-01 18:00:00,2,18,THU,4,Spring,0,0,Weekday,1.836,0.376,0.287,0.648,0.518,0.214,0.577,-0.784,34.877,6.303,539.559,72.531,7.758
2025-05-01 19:00:00,2,18,THU,4,Spring,0,0,Weekday,0.696,0.114,-0.009,0.323,0.035,0.314,-0.181,0.1,17.11,147.851,712.673,-391.372,0.16
2025-05-01 20:00:00,2,18,THU,4,Spring,0,0,Weekday,2.402,0.571,0.796,0.26,0.291,0.524,-0.013,-0.027,-6.792,69.112,-434.758,-80.484,8.813
2025-05-01 21:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.33,0.034,0.227,-0.083,0.19,0.265,-0.281,-0.682,55.164,105.666,740.588,745.364,2.686
2025-05-01 22:00:00,2,18,THU,4,Spring,0,0,Weekday,0.078,-0.015,-0.121,-0.043,-0.074,-0.199,0.076,0.454,37.436,133.836,-94.07,-147.439,4.826
2025-05-01 23:00:00,2,18,THU,4,Spring,0,0,Weekday,0.406,0.009,0.455,0.641,-0.321,-0.082,0.009,-0.305,17.613,-18.992,43.31,170.481,1.063
2025-05-02 00:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.092,-0.2,-0.614,0.283,0.266,-0.177,0.249,0.285,15.559,-42.278,2.601,0.0,-2.034
2025-05-02 01:00:00,2,18,FRI,5,Spring,0,0,Weekday,-1.596,-0.138,-0.079,0.155,-0.051,-0.141,-0.221,-1.121,34.288,83.692,-0.0,0.0,2.802
2025-05-02 02:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.276,0.23,-0.211,0.325,0.079,-0.399,0.36,-0.66,42.977,130.482,0.0,0.0,0.391
2025-05-02 03:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.176,-0.438,0.281,-0.65,0.017,-0.022,0.126,0.51,-1.828,209.173,0.0,0.0,6.394
2025-05-02 04:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.55,0.097,0.184,0.057,0.353,-0.306,0.442,-0.277,8.974,221.208,0.0,0.0,-1.393
2025-05-02 05:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.762,0.105,-0.306,0.216,-0.116,-0.12,0.098,0.885,-5.874,-46.131,0.0,0.0,-1.767
2025-05-02 06:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.727,0.168,0.615,-0.022,-0.262,-0.207,0.436,-0.001,27.804,185.395,0.0,0.0,5.448
2025-05-02 07:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.339,0.679,0.228,0.155,0.314,0.464,0.154,0.345,1.301,83.491,0.0,0.0,0.952
2025-05-02 08:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.851,-0.085,0.111,0.202,0.287,-0.048,0.154,0.23,21.661,-18.922,0.0,0.0,-1.114
2025-05-02 09:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.277,0.75,0.162,0.016,0.06,-0.149,0.012,0.426,5.359,193.909,0.0,0.0,-1.418
2025-05-02 10:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.297,0.011,-0.197,0.039,0.246,-0.016,-0.111,0.325,2.491,184.951,-6.531,0.0,3.029
2025-05-02 11:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.574,-0.251,-0.157,0.368,0.148,-0.227,-0.252,-0.203,34.438,143.534,-73.783,779.743,-1.051
2025-05-02 12:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.683,0.233,0.165,0.167,0.28,-0.09,-0.929,-0.509,24.74,-22.191,-56.328,470.187,5.132
2025-05-02 13:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.596,0.441,-0.067,-0.367,-0.204,0.202,0.255,0.336,30.183,90.8,355.657,328.196,5.137
2025-05-02 14:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.275,0.118,-0.119,-0.09,0.031,-0.009,0.037,-0.243,43.821,-13.88,1384.84,912.669,-2.561
2025-05-02 15:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.915,0.1,-0.153,0.291,0.155,-0.394,0.974,-0.058,23.556,41.524,1505.616,1468.075,-1.397
2025-05-02 16:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.608,-0.351,-0.318,-0.214,-0.038,-0.055,0.047,0.321,40.713,157.717,1405.34,397.695,3.166
2025-05-02 17:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.752,0.116,0.064,0.627,0.393,0.518,0.976,0.058,-5.167,132.847,384.061,419.192,1.772
2025-05-02 18:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.476,0.804,0.481,0.196,0.357,0.331,0.24,0.067,58.55,123.007,279.548,154.577,8.927
2025-05-02 19:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.729,0.242,0.05,0.1,0.364,0.673,0.17,0.13,16.875,142.904,1569.795,-365.475,5.228
2025-05-02 20:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.718,0.013,0.148,0.296,0.36,-0.22,-0.015,0.136,-5.175,-14.493,115.634,487.502,-2.771
2025-05-02 21:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.636,0.217,-0.056,-0.018,0.109,0.429,-0.114,0.069,39.026,32.071,-106.978,491.603,4.436
2025-05-02 22:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.604,0.049,0.371,-0.225,0.065,0.084,0.158,0.102,49.657,152.532,274.191,434.388,6.119
2025-05-02 23:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.521,0.01,0.36,-0.273,0.082,0.054,0.294,-0.006,-7.959,21.69,-36.768,218.985,6.288
2025-05-03 00:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.88,0.451,0.177,-0.021,0.398,0.207,-0.085,-0.247,1.812,-59.906,2.877,0.0,-0.802
2025-05-03 01:00:00,2,18,SAT,6,Spring,1,0,Weekend,-0.045,-0.069,-0.024,-0.045,-0.02,-0.089,0.703,-0.501,5.191,100.146,-0.0,-0.0,2.495
2025-05-03 02:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.911,-0.151,-0.032,0.113,0.33,0.228,0.134,0.289,6.762,-56.366,0.0,0.0,5.825
2025-05-03 03:00:00,2,18,SAT,6,Spring,1,0,Weekend,-0.444,-0.003,-0.199,0.191,-0.091,0.077,-0.166,-0.253,-3.839,182.188,-0.0,0.0,5.881
2025-05-03 04:00:00,2,18,SAT,6,Spring,1,0,Weekend,-1.31,0.013,-0.263,-0.069,0.168,-0.172,-0.426,-0.561,22.629,158.657,0.0,0.0,1.695
2025-05-03 05:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.2,-0.003,0.039,-0.262,-0.038,-0.56,0.568,0.456,34.985,-32.203,0.0,0.0,4.82
2025-05-03 06:00:00,2,18,SAT,6,Spring,1,0,Weekend,-0.229,0.251,-0.229,0.257,-0.316,-0.103,-0.041,-0.048,-4.782,-22.016,0.0,0.0,1.832
2025-05-03 07:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.906,0.567,0.541,0.597,0.275,0.249,-0.261,-0.062,32.911,15.976,0.0,0.0,-0.599
2025-05-03 08:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.076,0.49,0.836,0.149,0.177,-0.062,0.411,0.075,2.78,67.981,0.0,0.0,-1.654
2025-05-03 09:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.02,-0.723,0.678,0.205,0.408,0.23,0.127,0.095,-9.378,7.955,0.0,-0.0,0.49
2025-05-03 10:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.466,0.161,0.731,0.259,0.076,-0.045,-0.7,-0.016,9.372,-61.868,32.592,0.0,6.152
2025-05-03 11:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.694,0.769,0.421,-0.217,0.17,-0.018,-0.148,0.717,11.483,4.571,-117.186,972.56,1.896
2025-05-03 12:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.076,0.33,0.355,0.016,0.453,0.239,-0.572,0.255,10.463,111.826,756.842,-177.508,5.653
2025-05-03 13:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.702,0.519,0.348,0.172,0.294,0.318,-0.505,0.556,-10.788,21.427,1169.708,687.362,5.71
2025-05-03 14:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.535,0.253,0.674,0.179,0.129,0.331,0.108,-0.139,46.392,157.916,148.199,-300.693,6.942
2025-05-03 15:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.352,0.561,0.703,-0.062,0.344,0.235,0.336,0.235,37.68,148.476,-434.435,1622.286,7.656
2025-05-03 16:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.058,0.33,-0.089,0.134,0.222,0.165,-0.646,-0.058,25.908,68.736,1579.389,-419.946,1.569
2025-05-03 17:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.707,0.289,0.143,-0.008,0.108,0.281,0.33,0.564,-1.44,138.635,-167.967,496.228,5.932
2025-05-03 18:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.695,0.077,0.688,0.002,-0.01,0.281,0.491,0.166,22.104,82.375,488.713,1301.645,8.655
2025-05-03 19:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.364,0.194,-0.194,0.59,0.128,0.619,-0.31,0.337,15.524,97.608,1099.651,-301.184,-1.172
2025-05-03 20:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.942,0.162,0.073,0.172,-0.047,0.325,0.014,0.243,41.37,-20.845,-417.214,1128.797,4.316
2025-05-03 21:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.772,0.046,0.019,0.279,0.385,-0.067,0.112,-0.002,30.568,116.547,177.461,426.619,2.516
2025-05-03 22:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.156,0.314,-0.442,-0.12,0.105,-0.34,0.049,0.59,17.476,124.877,246.953,263.415,3.02
2025-05-03 23:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.209,0.363,-0.112,-0.103,-0.207,0.308,0.167,-0.207,2.945,120.543,123.212,90.007,6.292
2025-05-04 00:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.527,0.686,0.273,0.16,0.002,0.171,0.103,0.132,13.207,184.93,3.087,-0.0,-1.0
2025-05-04 01:00:00,2,18,SUN,7,Spring,1,0,Weekend,-0.282,0.078,-0.124,-0.273,-0.103,0.201,-0.112,0.051,23.092,170.01,0.0,0.0,2.57
2025-05-04 02:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.937,0.237,0.383,0.126,0.07,0.019,-0.027,1.129,-8.137,-64.363,0.0,0.0,4.848
2025-05-04 03:00:00,2,18,SUN,7,Spring,1,0,Weekend,-0.313,-0.213,-0.303,-0.016,0.112,-0.26,0.473,-0.106,38.439,-33.142,0.0,-0.0,-0.126
2025-05-04 04:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.127,-0.012,0.074,0.292,0.092,0.055,0.12,0.506,-1.094,-46.513,-0.0,0.0,-0.04
2025-05-04 05:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.281,-0.395,-0.383,-0.272,-0.037,0.537,0.781,0.05,16.067,115.199,-0.0,0.0,-0.27
2025-05-04 06:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.105,-0.067,-0.081,-0.112,0.179,0.095,0.993,0.098,14.729,132.364,0.0,-0.0,-0.06
2025-05-04 07:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.24,0.224,0.01,0.434,0.27,0.163,0.987,-0.848,29.911,28.436,-0.0,0.0,0.847
2025-05-04 08:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.874,0.364,0.237,0.324,0.526,0.021,-0.42,0.822,10.794,15.886,-0.0,0.0,3.103
2025-05-04 09:00:00,2,18,SUN,7,Spring,1,0,Weekend,-0.014,-0.479,0.582,-0.286,0.162,-0.055,-0.016,0.078,-4.779,-31.668,-0.0,0.0,4.379
2025-05-04 10:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.64,0.139,0.794,-0.004,0.054,0.464,0.049,0.144,-6.797,55.081,-2.423,0.0,6.082
2025-05-04 11:00:00,2,18,SUN,7,Spring,1,0,Weekend,-0.323,0.322,-0.241,-0.182,0.372,0.28,-1.213,0.339,-2.3,79.562,39.418,229.409,-1.378
2025-05-04 12:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.221,0.399,0.093,0.102,-0.045,0.366,0.376,-0.07,34.55,118.612,793.346,466.512,1.14
2025-05-04 13:00:00,2,18,SUN,7,Spring,1,0,Weekend,-0.514,0.491,-0.356,-0.199,0.21,0.052,-0.232,-0.48,15.169,-3.781,53.427,157.991,-2.312
2025-05-04 14:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.833,0.528,-0.129,0.163,0.155,0.059,0.075,-0.018,-6.255,45.193,856.347,889.697,5.842
2025-05-04 15:00:00,2,18,SUN,7,Spring,1,0,Weekend,-0.447,-0.329,-0.209,-0.047,0.127,0.131,-0.303,0.183,-4.883,49.387,899.983,616.236,2.548
2025-05-04 16:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.539,0.251,0.13,0.28,-0.006,0.295,-0.534,0.123,43.892,64.555,-195.866,1192.983,7.225
2025-05-04 17:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.657,0.204,-0.128,0.453,0.284,0.254,0.493,0.097,12.061,98.504,1695.537,459.755,2.233
2025-05-04 18:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.104,-0.173,0.465,-0.043,-0.133,0.089,0.286,0.613,-13.728,-10.221,39.096,-246.734,8.384
2025-05-04 19:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.115,0.782,0.201,0.003,0.084,-0.184,0.6,-0.371,53.494,-38.775,567.459,1157.31,-1.018
2025-05-04 20:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.939,0.046,0.106,0.171,0.125,0.108,0.489,-0.106,32.053,-9.571,959.406,1153.372,0.948
2025-05-04 21:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.529,0.197,-0.099,-0.186,0.095,0.006,0.438,0.078,57.483,152.937,442.822,518.054,3.074
2025-05-04 22:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.903,0.028,-0.001,0.164,0.26,-0.231,0.413,0.27,-18.535,-29.926,-13.821,627.752,7.229
2025-05-04 23:00:00,2,18,SUN,7,Spring,1,0,Weekend,-1.076,0.21,-0.434,-0.327,-0.348,-0.159,-0.293,0.275,-10.261,-15.617,11.551,58.493,4.225
2025-05-05 00:00:00,2,19,MON,1,Spring,0,0,Weekday,0.482,0.157,0.181,0.218,-0.059,0.223,-0.2,-0.038,-0.963,170.424,3.742,0.0,2.443
2025-05-05 01:00:00,2,19,MON,1,Spring,0,0,Weekday,-0.538,-0.331,-0.049,0.187,-0.118,-0.033,0.252,-0.446,3.051,74.623,0.0,0.0,4.366
2025-05-05 02:00:00,2,19,MON,1,Spring,0,0,Weekday,0.441,-0.106,0.304,0.146,0.248,0.08,-0.059,-0.172,6.937,-19.512,0.0,0.0,-0.596
2025-05-05 03:00:00,2,19,MON,1,Spring,0,0,Weekday,-0.348,0.154,0.015,0.072,-0.214,-0.126,-0.311,0.062,37.874,-68.919,0.0,0.0,-1.744
2025-05-05 04:00:00,2,19,MON,1,Spring,0,0,Weekday,-0.299,0.156,0.075,0.336,-0.3,-0.566,0.25,-0.25,39.98,-14.941,0.0,0.0,4.961
2025-05-05 05:00:00,2,19,MON,1,Spring,0,0,Weekday,-0.35,0.323,0.221,0.115,0.005,-0.114,-0.676,-0.224,-5.587,190.449,0.0,0.0,4.74
