datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-03-14 09:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.869,0.47,-0.105,0.218,0.128,1.194,-0.036,0.063,51.146,0.0,0.0,-1.497
2025-03-14 10:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.468,0.42,-0.083,0.136,-0.363,0.242,0.116,0.168,87.935,-0.0,0.0,1.098
2025-03-14 11:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.733,0.019,0.14,-0.032,-0.305,0.497,0.414,0.902,-47.418,0.0,0.0,-0.306
2025-03-14 12:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.655,0.538,0.033,0.175,-0.379,0.367,-0.079,0.54,213.612,1.534,-119.087,6.075
2025-03-14 13:00:00,1,11,FRI,5,Winter,0,0,Weekday,-0.228,0.505,0.063,0.069,0.236,-0.923,-0.178,0.344,-58.844,2.759,1506.484,5.85
2025-03-14 14:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.684,0.097,-0.05,0.351,-0.609,0.79,0.105,1.355,154.121,-113.746,957.909,5.349
2025-03-14 15:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.804,0.142,-0.151,-0.102,0.245,0.825,-0.155,6.605,-7.28,945.607,308.97,6.519
2025-03-14 16:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.611,-0.074,0.036,-0.023,-0.371,1.258,-0.215,4.68,28.684,95.615,311.656,7.778
2025-03-14 17:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.788,-0.028,-0.39,0.959,0.612,-0.159,-0.206,11.414,40.793,-371.84,173.109,3.053
2025-03-14 18:00:00,1,11,FRI,5,Winter,0,0,Weekday,2.799,0.323,0.48,0.363,0.599,0.616,0.418,6.682,125.974,4.959,621.428,6.63
2025-03-14 19:00:00,1,11,FRI,5,Winter,0,0,Weekday,2.154,0.062,0.65,0.334,0.458,0.983,-0.333,14.701,122.961,63.449,294.53,3.291
2025-03-14 20:00:00,1,11,FRI,5,Winter,0,0,Weekday,2.194,0.751,0.343,0.612,0.343,0.052,0.093,4.798,95.366,-129.258,555.553,3.092
2025-03-14 21:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.315,0.225,-0.172,0.414,-0.292,0.111,0.029,1.338,2.152,58.337,-0.595,1.083
2025-03-14 22:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.399,0.452,-0.36,-0.263,0.184,0.525,-0.139,-5.579,112.366,-12.462,26.93,-0.906
2025-03-14 23:00:00,1,11,FRI,5,Winter,0,0,Weekday,-0.058,-0.124,-0.094,-0.311,0.059,0.98,-0.568,11.508,75.491,-0.115,0.0,4.626
2025-03-15 00:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.107,-0.082,0.347,-0.003,0.236,0.891,-0.282,0.082,-61.645,0.0,0.0,2.396
2025-03-15 01:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.387,-0.25,-0.184,0.016,0.085,0.574,0.146,4.786,53.393,0.0,0.0,6.209
2025-03-15 02:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.189,0.056,-0.206,-0.162,-0.054,0.586,-0.031,-0.347,171.139,0.0,0.0,7.148
2025-03-15 03:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.701,0.576,0.013,0.166,-0.185,0.978,0.153,1.785,90.443,0.0,0.0,5.646
2025-03-15 04:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.994,-0.4,0.206,-0.12,0.117,0.711,0.48,-1.445,188.893,0.0,-0.0,5.509
2025-03-15 05:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.8,0.51,-0.133,0.163,-0.129,0.813,-0.424,2.09,101.963,0.0,0.0,-0.042
2025-03-15 06:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.146,0.199,0.165,0.136,-0.188,1.293,0.541,2.249,138.061,0.0,-0.0,2.245
2025-03-15 07:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.829,-0.0,0.411,-0.091,0.572,0.05,-0.113,-0.864,53.207,0.0,0.0,0.464
2025-03-15 08:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.338,0.297,0.283,0.356,0.155,-0.108,0.355,1.416,130.311,-0.0,0.0,1.964
2025-03-15 09:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.417,0.407,0.565,0.436,0.633,-0.023,0.399,-0.299,-22.419,-0.0,-0.0,3.245
2025-03-15 10:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.164,0.25,0.163,0.411,0.538,-0.147,-0.051,1.061,142.757,0.0,0.0,-1.582
2025-03-15 11:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.363,0.603,0.406,0.088,0.394,0.011,-0.139,0.591,44.385,-0.0,-0.0,0.757
2025-03-15 12:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.246,0.803,0.358,0.278,0.463,-0.808,0.152,-0.006,-49.61,50.362,85.168,-0.286
2025-03-15 13:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.153,0.177,0.455,0.423,0.219,1.016,-0.137,-0.206,-3.696,273.126,1318.869,3.511
2025-03-15 14:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.017,0.152,0.287,0.527,0.601,0.425,0.025,1.077,-20.072,-220.91,1470.557,-0.988
2025-03-15 15:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.468,-0.181,-0.004,0.208,0.129,0.235,0.081,-3.026,180.368,385.796,140.999,3.281
2025-03-15 16:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.658,-0.206,0.313,0.544,-0.023,0.218,-0.188,0.509,31.275,901.211,-512.092,-0.562
2025-03-15 17:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.845,0.152,0.545,0.175,0.355,1.035,-0.417,9.325,127.983,-286.454,664.1,3.371
2025-03-15 18:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.63,0.374,0.406,0.084,0.263,0.53,-0.027,12.39,19.459,-325.746,-249.935,1.745
2025-03-15 19:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.964,0.669,0.242,-0.049,0.481,-0.321,-0.058,0.556,17.972,290.401,511.017,-0.464
2025-03-15 20:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.949,0.074,-0.081,0.306,0.552,0.092,0.006,-0.912,63.71,623.095,933.009,-2.364
2025-03-15 21:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.499,0.82,-0.169,0.638,-0.129,0.349,-0.01,9.282,160.205,117.003,166.718,3.651
2025-03-15 22:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.638,-0.222,0.205,0.007,0.26,0.074,0.314,-2.313,-51.702,-4.934,93.185,3.391
2025-03-15 23:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.369,0.099,-0.338,0.292,0.138,0.998,0.18,2.372,-46.543,0.211,0.0,0.442
2025-03-16 00:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.651,-0.11,0.14,0.005,0.49,0.254,-0.128,9.836,57.479,0.0,0.0,0.112
2025-03-16 01:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.545,0.062,-0.048,0.354,0.489,-0.195,-0.117,4.053,65.45,-0.0,0.0,0.343
2025-03-16 02:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.138,-0.011,0.035,-0.246,-0.052,0.238,0.174,2.975,113.712,-0.0,0.0,4.632
2025-03-16 03:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.044,0.003,0.253,0.223,0.207,0.332,0.026,1.456,120.666,0.0,0.0,-0.807
2025-03-16 04:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.706,-0.685,0.283,0.364,-0.087,0.451,0.38,5.277,-46.654,0.0,0.0,1.341
2025-03-16 05:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.45,-0.088,-0.17,-0.065,-0.083,1.037,-0.181,1.41,202.249,0.0,0.0,-1.507
2025-03-16 06:00:00,1,11,SUN,7,Winter,1,0,Weekend,-0.879,-0.669,-0.121,0.222,-0.203,-0.396,0.288,0.739,40.188,0.0,0.0,-2.188
2025-03-16 07:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.068,-0.352,0.452,0.332,0.085,-0.201,-0.248,-0.024,-0.616,0.0,0.0,-1.729
2025-03-16 08:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.473,-0.024,0.378,0.062,0.259,-0.323,0.121,1.726,113.415,0.0,0.0,-0.305
2025-03-16 09:00:00,1,11,SUN,7,Winter,1,0,Weekend,3.031,0.341,0.421,-0.333,0.508,1.371,0.723,1.384,27.199,-0.0,0.0,2.316
2025-03-16 10:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.851,0.551,-0.266,0.002,0.892,-0.106,-0.222,0.26,-61.607,0.0,0.0,-1.482
2025-03-16 11:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.974,0.882,0.374,0.277,0.101,0.177,0.163,-0.172,-60.42,0.0,0.0,-0.983
2025-03-16 12:00:00,1,11,SUN,7,Winter,1,0,Weekend,2.978,0.118,0.429,0.483,0.244,1.695,0.009,-0.002,197.508,78.889,336.905,-1.367
2025-03-16 13:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.926,-0.266,-0.012,0.435,0.505,0.477,-0.213,1.115,-64.501,392.765,1289.679,-0.622
2025-03-16 14:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.822,0.079,0.505,0.38,0.532,-0.263,-0.411,4.29,-1.856,512.872,-434.986,1.553
2025-03-16 15:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.965,0.091,0.547,0.435,0.498,0.427,-0.033,-1.681,83.131,966.676,-190.711,-1.242
2025-03-16 16:00:00,1,11,SUN,7,Winter,1,0,Weekend,2.032,0.999,0.141,0.706,0.459,-0.073,-0.2,-2.565,-40.938,831.961,658.466,-1.493
2025-03-16 17:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.844,0.5,0.413,-0.096,0.427,0.411,0.189,-3.207,58.146,652.948,1188.178,0.919
2025-03-16 18:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.562,0.948,-0.38,0.597,0.112,-0.037,0.322,10.819,-8.831,234.58,635.502,-1.229
2025-03-16 19:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.038,0.057,0.172,0.218,0.053,0.464,0.074,4.153,-32.017,-281.732,761.046,-2.242
2025-03-16 20:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.39,0.011,0.269,-0.042,0.258,0.614,0.28,8.982,75.83,49.433,412.001,4.905
2025-03-16 21:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.593,-0.448,-0.255,0.364,0.5,0.629,-0.197,10.07,34.617,127.292,86.209,7.026
2025-03-16 22:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.324,-0.015,-0.296,0.271,0.009,0.728,-0.373,13.956,102.104,10.542,90.458,1.12
2025-03-16 23:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.286,-0.062,-0.242,-0.17,0.372,0.114,0.274,6.507,151.433,-0.048,0.0,2.33
2025-03-17 00:00:00,1,12,MON,1,Winter,0,0,Weekday,1.461,-0.458,0.225,0.427,-0.026,1.719,-0.426,-2.09,160.884,0.0,0.0,1.91
2025-03-17 01:00:00,1,12,MON,1,Winter,0,0,Weekday,0.827,0.289,-0.235,-0.013,-0.081,1.086,-0.219,8.461,169.92,-0.0,0.0,1.987
2025-03-17 02:00:00,1,12,MON,1,Winter,0,0,Weekday,0.583,-0.026,0.275,-0.229,0.184,0.598,-0.219,-2.012,126.59,0.0,0.0,5.041
2025-03-17 03:00:00,1,12,MON,1,Winter,0,0,Weekday,1.916,0.468,0.092,0.226,-0.017,0.989,0.158,-1.073,17.493,0.0,-0.0,5.1
2025-03-17 04:00:00,1,12,MON,1,Winter,0,0,Weekday,0.222,-0.084,-0.2,0.017,0.075,0.499,-0.085,-1.089,172.443,0.0,-0.0,-1.376
2025-03-17 05:00:00,1,12,MON,1,Winter,0,0,Weekday,0.513,-0.1,0.215,0.058,0.013,0.348,-0.021,0.303,60.668,0.0,-0.0,7.045
2025-03-17 06:00:00,1,12,MON,1,Winter,0,0,Weekday,0.379,0.516,-0.083,-0.066,-0.199,0.632,-0.421,0.033,29.231,0.0,0.0,-1.364
2025-03-17 07:00:00,1,12,MON,1,Winter,0,0,Weekday,1.922,1.008,0.037,0.223,0.214,1.026,-0.586,2.347,143.025,0.0,0.0,5.674
2025-03-17 08:00:00,1,12,MON,1,Winter,0,0,Weekday,1.251,0.188,-0.363,0.516,0.119,0.952,-0.161,1.742,56.763,-0.0,0.0,4.954
2025-03-17 09:00:00,1,12,MON,1,Winter,0,0,Weekday,1.274,0.38,0.082,-0.264,0.258,0.465,0.353,-0.365,-61.288,-0.0,0.0,-1.772
2025-03-17 10:00:00,1,12,MON,1,Winter,0,0,Weekday,0.229,0.21,0.528,0.143,-0.062,-0.318,-0.272,0.278,27.822,0.0,0.0,6.162
2025-03-17 11:00:00,1,12,MON,1,Winter,0,0,Weekday,-0.112,-0.051,0.015,-0.097,-0.212,0.516,-0.283,0.55,162.69,0.0,-0.0,5.011
2025-03-17 12:00:00,1,12,MON,1,Winter,0,0,Weekday,0.949,0.162,0.174,-0.031,-0.297,1.04,-0.099,0.242,-7.515,-2.152,196.248,1.874
2025-03-17 13:00:00,1,12,MON,1,Winter,0,0,Weekday,1.597,0.361,-0.066,-0.058,0.352,1.031,-0.023,0.386,-63.012,21.443,1399.466,6.043
2025-03-17 14:00:00,1,12,MON,1,Winter,0,0,Weekday,-0.19,0.63,-0.273,-0.117,-0.276,0.101,-0.255,5.382,87.955,-14.59,245.854,0.504
2025-03-17 15:00:00,1,12,MON,1,Winter,0,0,Weekday,0.647,0.687,-0.315,0.19,-0.164,0.736,-0.487,4.693,72.866,-106.951,490.941,4.522
2025-03-17 16:00:00,1,12,MON,1,Winter,0,0,Weekday,-0.255,-0.414,-0.06,0.073,-0.264,0.46,-0.05,9.767,136.696,639.483,-118.967,0.42
2025-03-17 17:00:00,1,12,MON,1,Winter,0,0,Weekday,1.868,0.903,-0.021,0.085,0.55,0.487,-0.136,-2.144,166.746,248.172,476.64,-1.662
2025-03-17 18:00:00,1,12,MON,1,Winter,0,0,Weekday,2.29,0.596,-0.025,0.313,0.3,0.872,0.234,15.549,102.554,-237.301,1225.499,4.504
2025-03-17 19:00:00,1,12,MON,1,Winter,0,0,Weekday,1.992,-0.299,0.119,0.745,0.359,1.1,-0.032,-1.559,143.945,522.66,490.785,6.499
2025-03-17 20:00:00,1,12,MON,1,Winter,0,0,Weekday,3.801,0.764,0.54,0.298,0.943,1.896,-0.64,8.957,17.036,177.608,-92.819,-1.572
2025-03-17 21:00:00,1,12,MON,1,Winter,0,0,Weekday,-0.552,-0.198,-0.246,-0.12,0.29,-0.013,-0.265,13.948,30.722,226.184,124.71,-0.249
2025-03-17 22:00:00,1,12,MON,1,Winter,0,0,Weekday,-0.039,-0.272,-0.003,0.046,0.233,-0.228,0.185,14.554,-33.531,-12.005,80.35,5.777
2025-03-17 23:00:00,1,12,MON,1,Winter,0,0,Weekday,1.274,-0.363,-0.027,-0.008,0.086,1.156,0.43,2.57,-43.959,0.135,-0.0,1.281
2025-03-18 00:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.436,-0.544,0.003,0.217,0.072,0.701,-0.013,9.695,86.803,0.0,0.0,5.652
2025-03-18 01:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.932,0.059,-0.054,0.351,0.001,0.652,-0.077,4.942,-52.447,0.0,-0.0,1.964
2025-03-18 02:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.168,0.16,-0.034,-0.134,0.245,1.231,-0.3,6.277,166.079,0.0,0.0,5.347
2025-03-18 03:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.936,0.312,-0.122,0.52,0.142,0.865,0.219,0.564,201.559,-0.0,0.0,1.185
2025-03-18 04:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.311,0.289,-0.3,0.501,0.058,0.899,-0.136,0.764,96.787,-0.0,-0.0,2.858
2025-03-18 05:00:00,1,12,TUE,2,Winter,0,0,Weekday,-0.148,0.433,0.011,-0.217,-0.094,0.037,-0.318,0.714,109.935,-0.0,0.0,1.07
2025-03-18 06:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.158,-0.008,0.127,0.053,-0.089,-0.104,0.179,2.299,73.183,0.0,0.0,0.138
2025-03-18 07:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.711,0.545,-0.106,0.224,0.394,0.424,0.23,0.94,91.74,0.0,0.0,3.372
2025-03-18 08:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.439,0.197,0.149,-0.025,0.032,1.141,-0.055,2.281,62.154,0.0,-0.0,-1.564
2025-03-18 09:00:00,1,12,TUE,2,Winter,0,0,Weekday,-0.38,0.166,-0.215,0.208,-0.072,0.188,-0.655,1.793,12.156,0.0,0.0,2.692
2025-03-18 10:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.43,0.78,0.043,0.163,0.038,-0.222,-0.372,0.287,204.854,0.0,0.0,6.262
2025-03-18 11:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.894,0.542,-0.036,0.131,0.063,0.827,0.367,0.609,64.883,-0.0,0.0,0.026
2025-03-18 12:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.769,0.534,0.118,0.126,-0.364,0.408,-0.053,0.277,102.483,-2.472,102.58,6.03
2025-03-18 13:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.052,0.595,-0.082,-0.519,0.155,0.571,0.332,-0.327,193.773,-48.311,231.955,5.834
2025-03-18 14:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.204,-0.369,-0.094,-0.022,-0.217,0.821,0.085,0.593,46.019,686.077,385.489,6.56
2025-03-18 15:00:00,1,12,TUE,2,Winter,0,0,Weekday,-0.081,0.207,-0.274,-0.194,-0.314,0.934,-0.44,5.65,81.907,719.75,1027.91,3.32
2025-03-18 16:00:00,1,12,TUE,2,Winter,0,0,Weekday,-0.803,-0.133,-0.357,-0.271,-0.063,0.295,-0.274,-0.047,15.826,351.03,1062.967,-0.954
2025-03-18 17:00:00,1,12,TUE,2,Winter,0,0,Weekday,2.646,0.428,-0.021,0.26,0.458,1.412,0.109,6.385,112.536,-45.049,625.629,6.367
2025-03-18 18:00:00,1,12,TUE,2,Winter,0,0,Weekday,2.673,0.706,0.473,0.267,0.349,0.709,0.169,-0.95,11.6,1189.233,-324.261,7.915
2025-03-18 19:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.362,0.505,0.584,0.183,0.123,-0.088,0.055,2.97,0.852,603.569,-83.523,6.195
2025-03-18 20:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.459,-0.019,0.258,0.517,0.368,0.483,-0.148,-4.947,144.041,-49.363,887.76,2.384
2025-03-18 21:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.231,0.03,-0.194,0.196,0.113,0.318,-0.232,6.139,149.291,186.518,-53.534,-1.518
2025-03-18 22:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.242,0.117,0.078,-0.18,0.013,0.029,0.185,-4.953,84.168,21.519,96.458,-1.733
2025-03-18 23:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.703,-0.32,0.115,-0.063,-0.157,1.203,-0.075,0.788,162.566,0.34,0.0,-0.548
2025-03-19 00:00:00,1,12,WED,3,Winter,0,0,Weekday,0.338,-0.664,0.148,0.05,-0.089,0.669,0.224,-0.779,35.21,0.0,0.0,-1.769
2025-03-19 01:00:00,1,12,WED,3,Winter,0,0,Weekday,1.455,0.017,0.458,0.347,0.182,0.597,-0.146,-2.924,-25.496,0.0,-0.0,3.426
2025-03-19 02:00:00,1,12,WED,3,Winter,0,0,Weekday,-0.536,-0.159,-0.153,0.044,-0.284,0.052,-0.036,6.15,34.546,0.0,0.0,4.986
2025-03-19 03:00:00,1,12,WED,3,Winter,0,0,Weekday,1.105,-0.175,0.073,0.249,0.238,0.145,0.575,-1.049,-49.64,0.0,-0.0,-2.182
2025-03-19 04:00:00,1,12,WED,3,Winter,0,0,Weekday,1.627,0.029,-0.023,-0.214,0.537,0.751,0.547,1.204,40.028,0.0,-0.0,0.325
2025-03-19 05:00:00,1,12,WED,3,Winter,0,0,Weekday,-0.441,-0.312,0.163,-0.484,-0.116,0.735,-0.427,3.783,-61.373,0.0,0.0,4.572
2025-03-19 06:00:00,1,12,WED,3,Winter,0,0,Weekday,2.038,0.106,0.803,0.163,-0.44,0.976,0.43,2.324,76.611,0.0,-0.0,5.299
2025-03-19 07:00:00,1,12,WED,3,Winter,0,0,Weekday,1.473,0.525,-0.175,0.324,0.002,0.707,0.09,1.446,170.624,0.0,0.0,4.6
2025-03-19 08:00:00,1,12,WED,3,Winter,0,0,Weekday,1.378,0.407,-0.05,0.479,-0.162,0.315,0.389,0.007,98.086,0.0,0.0,-0.873
2025-03-19 09:00:00,1,12,WED,3,Winter,0,0,Weekday,0.721,0.281,-0.101,-0.015,-0.191,0.899,-0.152,-0.366,188.725,-0.0,0.0,-0.141
2025-03-19 10:00:00,1,12,WED,3,Winter,0,0,Weekday,1.06,0.344,0.232,0.2,0.152,0.153,-0.021,-0.186,74.881,-0.0,0.0,-2.097
2025-03-19 11:00:00,1,12,WED,3,Winter,0,0,Weekday,0.051,-0.137,-0.08,0.173,0.336,-0.045,-0.196,0.208,-8.414,-0.0,0.0,6.546
2025-03-19 12:00:00,1,12,WED,3,Winter,0,0,Weekday,1.195,0.119,0.21,-0.291,-0.057,0.781,0.433,-0.2,114.566,-15.299,209.976,3.028
2025-03-19 13:00:00,1,12,WED,3,Winter,0,0,Weekday,1.364,0.482,-0.062,0.236,-0.245,0.556,0.397,2.064,157.089,166.95,544.156,2.193
2025-03-19 14:00:00,1,12,WED,3,Winter,0,0,Weekday,0.46,-0.206,0.059,-0.039,0.112,0.268,0.266,0.187,170.385,206.754,671.425,1.143
2025-03-19 15:00:00,1,12,WED,3,Winter,0,0,Weekday,1.606,0.511,-0.342,0.312,-0.236,1.092,0.269,10.058,64.482,377.519,282.879,4.796
2025-03-19 16:00:00,1,12,WED,3,Winter,0,0,Weekday,0.57,0.238,-0.414,-0.104,0.082,0.626,0.142,6.524,-16.373,28.818,1045.72,4.774
2025-03-19 17:00:00,1,12,WED,3,Winter,0,0,Weekday,2.333,0.357,0.571,0.77,0.113,1.012,-0.49,-3.201,-23.868,988.48,980.443,4.408
2025-03-19 18:00:00,1,12,WED,3,Winter,0,0,Weekday,2.615,0.507,0.499,0.44,0.729,0.513,-0.073,2.177,-50.689,495.116,919.712,0.549
2025-03-19 19:00:00,1,12,WED,3,Winter,0,0,Weekday,1.571,-0.054,0.172,0.094,0.228,1.481,-0.35,15.428,79.79,713.884,579.126,6.738
2025-03-19 20:00:00,1,12,WED,3,Winter,0,0,Weekday,1.33,0.637,0.295,0.324,0.234,0.156,-0.316,-6.583,129.078,21.39,3.432,5.456
2025-03-19 21:00:00,1,12,WED,3,Winter,0,0,Weekday,1.498,0.232,0.114,-0.345,0.229,1.203,0.065,13.122,56.732,229.833,-106.121,1.149
2025-03-19 22:00:00,1,12,WED,3,Winter,0,0,Weekday,2.564,-0.01,0.072,0.386,-0.062,2.026,0.152,-4.616,20.502,-7.525,-22.992,-0.237
2025-03-19 23:00:00,1,12,WED,3,Winter,0,0,Weekday,0.818,-0.119,0.144,-0.224,-0.209,0.928,0.298,-1.915,159.002,0.241,-0.0,2.529
2025-03-20 00:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.063,-0.422,0.066,0.317,-0.043,0.164,-0.145,4.4,184.094,-0.147,0.0,-2.044
2025-03-20 01:00:00,1,12,THU,4,Spring,0,0,Weekday,0.973,0.107,0.127,0.104,-0.435,0.731,0.339,22.615,38.998,0.0,0.0,-1.975
2025-03-20 02:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.424,-0.39,0.105,-0.394,-0.034,0.166,0.123,-3.766,-50.604,0.0,0.0,1.315
2025-03-20 03:00:00,1,12,THU,4,Spring,0,0,Weekday,1.146,0.43,-0.021,0.478,-0.106,0.316,0.049,29.762,77.339,0.0,0.0,1.34
2025-03-20 04:00:00,1,12,THU,4,Spring,0,0,Weekday,1.085,0.233,-0.068,0.276,0.038,1.004,-0.398,-2.124,46.614,0.0,0.0,5.469
2025-03-20 05:00:00,1,12,THU,4,Spring,0,0,Weekday,1.444,-0.239,0.073,0.126,0.317,0.954,0.213,12.657,-20.881,0.0,0.0,1.676
2025-03-20 06:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.281,0.164,0.293,0.061,-0.441,-0.094,-0.264,-2.391,150.618,0.0,0.0,-0.559
2025-03-20 07:00:00,1,12,THU,4,Spring,0,0,Weekday,1.704,0.163,-0.023,0.115,0.453,0.847,0.149,4.513,167.099,0.0,0.0,0.066
2025-03-20 08:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.122,0.337,-0.062,-0.189,0.141,-0.599,0.25,19.662,0.106,0.0,0.0,6.683
2025-03-20 09:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.868,0.22,-0.095,-0.585,0.088,-0.463,-0.033,2.626,170.712,0.0,0.0,0.917
2025-03-20 10:00:00,1,12,THU,4,Spring,0,0,Weekday,1.04,0.188,-0.234,0.12,0.346,0.643,-0.023,3.11,111.023,6.462,0.0,-1.784
2025-03-20 11:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.281,0.397,-0.266,-0.211,0.175,-0.3,-0.076,30.111,221.864,-119.581,758.866,-1.292
2025-03-20 12:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.427,-0.265,-0.042,-0.223,-0.097,0.238,-0.038,0.075,-68.676,158.086,1322.46,5.315
2025-03-20 13:00:00,1,12,THU,4,Spring,0,0,Weekday,0.388,0.192,0.077,-0.147,-0.216,0.671,-0.189,13.571,79.087,782.872,1199.977,5.556
2025-03-20 14:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.193,-0.013,-0.277,-0.086,-0.043,0.411,-0.185,34.689,17.605,1213.981,1209.937,0.89
2025-03-20 15:00:00,1,12,THU,4,Spring,0,0,Weekday,0.495,0.531,0.104,0.356,-0.103,0.041,-0.434,12.412,112.849,1205.466,-70.151,-2.391
2025-03-20 16:00:00,1,12,THU,4,Spring,0,0,Weekday,0.6,-0.313,-0.177,-0.05,-0.07,1.05,0.16,-2.307,133.42,455.76,778.112,-0.138
2025-03-20 17:00:00,1,12,THU,4,Spring,0,0,Weekday,0.696,0.248,-0.009,0.17,0.143,0.385,-0.241,-15.244,126.393,235.569,814.387,8.281
2025-03-20 18:00:00,1,12,THU,4,Spring,0,0,Weekday,1.181,0.211,0.406,0.383,0.435,-0.303,0.049,-0.757,150.518,959.749,827.073,2.03
2025-03-20 19:00:00,1,12,THU,4,Spring,0,0,Weekday,-0.094,-0.721,0.114,-0.06,0.375,0.592,-0.394,5.695,-14.998,-483.076,1018.556,-0.204
2025-03-20 20:00:00,1,12,THU,4,Spring,0,0,Weekday,0.773,-0.119,0.284,0.416,0.309,-0.529,0.412,57.234,68.034,56.563,83.085,4.271
2025-03-20 21:00:00,1,12,THU,4,Spring,0,0,Weekday,0.919,-0.13,0.23,0.08,0.519,0.692,-0.472,-1.766,136.356,702.239,335.636,2.422
2025-03-20 22:00:00,1,12,THU,4,Spring,0,0,Weekday,1.329,-0.448,0.39,0.401,-0.244,1.238,-0.008,-14.733,-39.004,52.98,-160.352,3.964
