datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-17 18:00:00,1,8,MON,1,Winter,0,1,Weekend,2.508,0.082,0.514,0.426,0.761,0.725,0.0,18.123,122.919,594.503,354.441,-2.612
2025-02-17 19:00:00,1,8,MON,1,Winter,0,1,Weekend,1.087,0.0,0.058,0.0,0.239,0.0,0.79,13.943,63.791,301.58,574.845,-1.778
2025-02-17 20:00:00,1,8,MON,1,Winter,0,1,Weekend,2.089,0.048,0.478,0.0,0.739,0.551,0.273,1.101,93.523,476.74,143.765,5.946
2025-02-17 21:00:00,1,8,MON,1,Winter,0,1,Weekend,0.792,0.0,0.217,0.066,0.0,0.114,0.395,2.731,29.277,28.213,-143.032,0.487
2025-02-17 22:00:00,1,8,MON,1,Winter,0,1,Weekend,1.023,0.0,0.0,0.0,0.171,0.341,0.511,8.911,109.879,43.247,-27.699,3.708
2025-02-17 23:00:00,1,8,MON,1,Winter,0,1,Weekend,0.373,0.307,0.0,0.0,0.066,0.0,0.0,11.078,130.299,0.008,0.0,-1.687
2025-02-18 00:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.453,0.122,0.253,0.494,0.102,0.482,0.0,-1.524,109.155,0.0,0.0,-0.102
2025-02-18 01:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.652,0.311,0.0,0.287,0.054,0.0,0.0,0.786,41.747,0.0,0.0,2.458
2025-02-18 02:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.362,0.211,0.595,0.071,0.361,0.096,0.028,0.098,99.292,-0.0,0.0,2.127
2025-02-18 03:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.252,0.464,0.093,0.252,0.064,0.379,0.0,5.115,38.753,0.0,0.0,6.533
2025-02-18 04:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.703,0.0,0.061,0.017,0.0,0.52,0.105,5.507,30.408,0.0,-0.0,3.142
2025-02-18 05:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.707,0.0,0.171,0.022,0.0,0.474,0.04,2.406,147.445,0.0,0.0,2.886
2025-02-18 06:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.061,0.145,0.0,0.0,0.0,0.916,0.0,0.818,79.846,-0.0,-0.0,5.412
2025-02-18 07:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.519,0.472,0.057,0.0,0.0,0.99,0.0,0.082,-73.232,-0.0,0.0,2.748
2025-02-18 08:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.543,0.183,0.047,0.0,0.246,0.741,0.326,2.162,22.189,-0.0,0.0,0.046
2025-02-18 09:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.52,0.957,0.144,0.0,0.0,0.112,0.307,0.791,-47.488,0.0,0.0,2.056
2025-02-18 10:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.058,0.065,0.0,0.0,0.359,0.397,0.237,0.114,201.013,0.0,-0.0,3.893
2025-02-18 11:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.088,0.412,0.216,0.0,0.0,0.178,0.282,0.011,-16.496,-0.0,0.0,0.516
2025-02-18 12:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.772,0.207,0.265,0.0,0.08,0.22,0.0,0.585,89.001,35.907,-88.554,1.061
2025-02-18 13:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.091,0.323,0.141,0.0,0.0,0.627,0.0,0.545,123.919,85.689,672.032,4.639
2025-02-18 14:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.105,0.205,0.0,0.0,0.097,0.803,0.0,-0.191,126.574,359.89,51.036,1.12
2025-02-18 15:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.999,0.82,0.0,0.0,0.0,0.179,0.0,7.646,168.889,22.598,341.642,0.585
2025-02-18 16:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.714,0.728,0.0,0.0,0.102,1.71,0.174,-0.791,64.476,-132.833,-197.587,-0.132
2025-02-18 17:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.889,0.261,0.0,0.789,0.564,1.275,0.0,7.463,-23.465,664.686,1475.956,3.689
2025-02-18 18:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.009,0.179,0.302,0.481,0.336,0.318,0.393,6.708,4.37,784.244,1067.846,3.983
2025-02-18 19:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.422,0.303,0.425,0.7,0.429,0.565,0.0,13.712,129.541,324.205,468.634,1.163
2025-02-18 20:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.051,0.0,0.122,0.08,0.623,0.226,0.0,-6.569,-17.004,562.148,389.1,3.903
2025-02-18 21:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.803,0.0,0.275,0.0,0.095,0.433,0.0,-0.18,-1.465,78.112,-146.77,1.548
2025-02-18 22:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.803,0.253,0.115,0.149,0.129,0.0,0.157,12.333,98.353,-4.58,51.635,-0.845
2025-02-18 23:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.34,0.261,0.0,0.204,0.044,0.621,0.21,1.196,175.765,-0.044,0.0,4.74
2025-02-19 00:00:00,1,8,WED,3,Winter,0,0,Weekday,0.276,0.0,0.179,0.0,0.0,0.097,0.0,-0.768,-19.377,0.0,-0.0,3.352
2025-02-19 01:00:00,1,8,WED,3,Winter,0,0,Weekday,1.121,0.0,0.04,0.0,0.146,0.727,0.208,7.179,12.136,0.0,-0.0,1.169
2025-02-19 02:00:00,1,8,WED,3,Winter,0,0,Weekday,0.784,0.0,0.0,0.1,0.245,0.439,0.0,7.255,59.435,-0.0,0.0,3.301
2025-02-19 03:00:00,1,8,WED,3,Winter,0,0,Weekday,0.623,0.0,0.0,0.029,0.0,0.594,0.0,3.466,25.12,0.0,0.0,4.688
2025-02-19 04:00:00,1,8,WED,3,Winter,0,0,Weekday,0.879,0.43,0.019,0.042,0.0,0.388,0.0,4.215,38.963,0.0,0.0,6.621
2025-02-19 05:00:00,1,8,WED,3,Winter,0,0,Weekday,1.094,0.0,0.25,0.0,0.0,0.428,0.416,3.06,-35.219,0.0,0.0,1.235
2025-02-19 06:00:00,1,8,WED,3,Winter,0,0,Weekday,1.085,0.0,0.104,0.0,0.405,0.576,0.0,1.911,108.302,0.0,0.0,-1.219
2025-02-19 07:00:00,1,8,WED,3,Winter,0,0,Weekday,1.219,0.707,0.0,0.0,0.357,0.155,0.0,2.799,94.786,-0.0,-0.0,3.485
2025-02-19 08:00:00,1,8,WED,3,Winter,0,0,Weekday,1.153,0.044,0.433,0.0,0.0,0.147,0.529,-0.583,194.608,0.0,-0.0,6.51
2025-02-19 09:00:00,1,8,WED,3,Winter,0,0,Weekday,0.516,0.121,0.0,0.0,0.0,0.395,0.0,0.772,57.11,0.0,0.0,5.703
2025-02-19 10:00:00,1,8,WED,3,Winter,0,0,Weekday,0.983,0.0,0.0,0.0,0.165,0.818,0.0,0.159,135.785,0.0,0.0,2.694
2025-02-19 11:00:00,1,8,WED,3,Winter,0,0,Weekday,1.323,0.034,0.0,0.221,0.107,0.462,0.499,0.569,-71.1,-0.0,0.0,-0.102
2025-02-19 12:00:00,1,8,WED,3,Winter,0,0,Weekday,0.645,0.126,0.0,0.0,0.283,0.236,0.0,0.471,189.271,80.147,191.087,1.578
2025-02-19 13:00:00,1,8,WED,3,Winter,0,0,Weekday,1.036,0.56,0.0,0.0,0.0,0.473,0.003,0.292,44.041,-110.866,1158.437,5.808
2025-02-19 14:00:00,1,8,WED,3,Winter,0,0,Weekday,1.729,0.38,0.0,0.0,0.0,1.349,0.0,2.766,-57.008,75.772,-71.059,-0.748
2025-02-19 15:00:00,1,8,WED,3,Winter,0,0,Weekday,1.175,0.322,0.011,0.197,0.216,0.158,0.271,0.166,154.505,220.56,65.876,1.728
2025-02-19 16:00:00,1,8,WED,3,Winter,0,0,Weekday,0.34,0.0,0.0,0.0,0.0,0.34,0.0,-3.645,53.181,821.685,622.54,-1.127
2025-02-19 17:00:00,1,8,WED,3,Winter,0,0,Weekday,2.701,0.609,0.0,0.168,0.585,0.985,0.354,13.679,114.188,396.728,1326.701,2.266
2025-02-19 18:00:00,1,8,WED,3,Winter,0,0,Weekday,0.805,0.0,0.261,0.213,0.208,0.0,0.123,8.659,139.856,233.768,642.334,5.925
2025-02-19 19:00:00,1,8,WED,3,Winter,0,0,Weekday,1.118,0.0,0.0,0.166,0.397,0.419,0.136,8.195,73.334,-146.742,1163.41,-0.63
2025-02-19 20:00:00,1,8,WED,3,Winter,0,0,Weekday,1.351,0.342,0.453,0.277,0.067,0.0,0.212,19.175,137.019,493.362,965.455,3.377
2025-02-19 21:00:00,1,8,WED,3,Winter,0,0,Weekday,1.549,0.395,0.386,0.27,0.419,0.0,0.079,10.941,125.462,296.044,134.919,4.93
2025-02-19 22:00:00,1,8,WED,3,Winter,0,0,Weekday,1.109,0.198,0.278,0.003,0.0,0.419,0.211,9.633,26.951,36.045,95.921,-0.5
2025-02-19 23:00:00,1,8,WED,3,Winter,0,0,Weekday,2.111,0.224,0.0,0.0,0.213,1.674,0.0,1.962,-61.464,0.116,0.0,6.147
2025-02-20 00:00:00,1,8,THU,4,Winter,0,0,Weekday,0.609,0.0,0.0,0.085,0.232,0.199,0.093,0.385,163.867,-0.0,0.0,-0.414
2025-02-20 01:00:00,1,8,THU,4,Winter,0,0,Weekday,1.346,0.0,0.0,0.0,0.247,0.751,0.348,5.798,-48.626,0.0,0.0,6.453
2025-02-20 02:00:00,1,8,THU,4,Winter,0,0,Weekday,1.826,0.33,0.0,0.187,0.224,1.085,0.0,7.366,186.365,0.0,0.0,3.149
2025-02-20 03:00:00,1,8,THU,4,Winter,0,0,Weekday,1.104,0.0,0.563,0.133,0.215,0.0,0.193,-0.817,-44.706,0.0,0.0,-0.048
2025-02-20 04:00:00,1,8,THU,4,Winter,0,0,Weekday,0.858,0.199,0.0,0.036,0.063,0.56,0.0,0.69,25.022,0.0,0.0,-1.94
2025-02-20 05:00:00,1,8,THU,4,Winter,0,0,Weekday,1.137,0.0,0.238,0.098,0.0,0.801,0.0,3.365,33.658,0.0,0.0,0.917
2025-02-20 06:00:00,1,8,THU,4,Winter,0,0,Weekday,2.021,0.495,0.217,0.106,0.0,1.032,0.171,-0.607,136.16,0.0,-0.0,-0.723
2025-02-20 07:00:00,1,8,THU,4,Winter,0,0,Weekday,0.502,0.0,0.0,0.0,0.0,0.502,0.0,2.635,169.344,-0.0,0.0,1.277
2025-02-20 08:00:00,1,8,THU,4,Winter,0,0,Weekday,1.252,0.546,0.0,0.108,0.0,0.598,0.0,1.671,-6.042,0.0,0.0,3.274
2025-02-20 09:00:00,1,8,THU,4,Winter,0,0,Weekday,0.288,0.0,0.0,0.0,0.14,0.0,0.148,1.246,30.929,0.0,0.0,0.435
2025-02-20 10:00:00,1,8,THU,4,Winter,0,0,Weekday,0.685,0.029,0.122,0.0,0.0,0.534,0.0,0.584,124.589,-0.0,-0.0,4.733
2025-02-20 11:00:00,1,8,THU,4,Winter,0,0,Weekday,1.375,0.767,0.196,0.0,0.0,0.353,0.059,-0.058,102.86,-0.0,0.0,0.603
2025-02-20 12:00:00,1,8,THU,4,Winter,0,0,Weekday,1.488,0.455,0.128,0.0,0.0,0.82,0.085,0.115,147.499,77.339,-68.068,0.97
2025-02-20 13:00:00,1,8,THU,4,Winter,0,0,Weekday,0.798,0.0,0.0,0.44,0.0,0.278,0.08,1.633,33.904,295.997,12.107,5.725
2025-02-20 14:00:00,1,8,THU,4,Winter,0,0,Weekday,0.569,0.0,0.0,0.443,0.126,0.0,0.0,2.707,-48.183,570.658,334.771,-2.032
2025-02-20 15:00:00,1,8,THU,4,Winter,0,0,Weekday,1.413,0.065,0.0,0.0,0.0,0.853,0.495,9.725,30.766,-118.409,-273.547,4.686
2025-02-20 16:00:00,1,8,THU,4,Winter,0,0,Weekday,0.64,0.067,0.0,0.444,0.0,0.004,0.125,-1.836,10.742,1265.085,51.591,0.204
2025-02-20 17:00:00,1,8,THU,4,Winter,0,0,Weekday,2.519,0.749,0.014,0.56,0.25,0.946,0.0,6.193,132.776,195.048,1108.517,7.593
2025-02-20 18:00:00,1,8,THU,4,Winter,0,0,Weekday,1.865,0.239,0.0,0.24,0.359,0.626,0.401,7.552,-26.069,84.136,529.279,4.296
2025-02-20 19:00:00,1,8,THU,4,Winter,0,0,Weekday,2.769,0.064,0.341,0.0,0.952,1.412,0.0,18.366,33.618,951.173,1161.499,-0.127
2025-02-20 20:00:00,1,8,THU,4,Winter,0,0,Weekday,2.322,0.562,0.251,0.616,0.318,0.0,0.575,0.579,127.216,60.585,485.454,-0.497
2025-02-20 21:00:00,1,8,THU,4,Winter,0,0,Weekday,0.477,0.075,0.037,0.0,0.098,0.267,0.0,15.439,-16.386,-72.916,328.699,0.302
2025-02-20 22:00:00,1,8,THU,4,Winter,0,0,Weekday,1.119,0.433,0.124,0.0,0.0,0.537,0.025,-0.402,161.649,31.268,83.307,3.127
2025-02-20 23:00:00,1,8,THU,4,Winter,0,0,Weekday,2.705,0.456,0.282,0.451,0.378,1.089,0.049,1.052,-11.465,-0.03,-0.0,-1.942
2025-02-21 00:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.17,0.224,0.136,0.0,0.228,0.582,0.0,7.184,-12.21,0.0,0.0,-1.781
2025-02-21 01:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.646,0.084,0.143,0.198,0.073,0.087,0.061,-1.061,111.628,-0.0,0.0,1.081
2025-02-21 02:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.031,0.254,0.419,0.227,0.0,0.0,0.131,2.701,202.536,0.0,0.0,3.694
2025-02-21 03:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.374,0.08,0.316,0.0,0.162,0.816,0.0,3.513,48.312,0.0,0.0,6.945
2025-02-21 04:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.759,0.0,0.0,0.14,0.0,0.21,0.409,-0.399,167.226,0.0,0.0,-1.33
2025-02-21 05:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.752,0.195,0.322,0.0,0.0,0.07,0.165,0.883,-1.821,0.0,0.0,2.19
2025-02-21 06:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.018,0.0,0.106,0.212,0.089,0.611,0.0,2.504,132.067,0.0,0.0,2.601
2025-02-21 07:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.081,0.51,0.042,0.0,0.109,0.231,0.189,1.928,76.752,0.0,0.0,-0.61
2025-02-21 08:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.062,1.086,0.0,0.037,0.0,0.697,0.242,0.817,-73.221,0.0,0.0,4.897
2025-02-21 09:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.579,0.281,0.181,0.096,0.0,0.0,0.021,0.613,-5.3,0.0,0.0,-0.465
2025-02-21 10:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.488,0.0,0.058,0.133,0.0,0.861,0.436,0.36,92.52,0.0,0.0,-2.218
2025-02-21 11:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.353,0.0,0.042,0.077,0.234,0.0,0.0,0.808,120.651,0.0,0.0,3.878
2025-02-21 12:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.322,0.003,0.0,0.083,0.461,0.775,0.0,0.593,120.713,42.511,104.421,5.986
2025-02-21 13:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.388,0.0,0.0,0.41,0.46,0.518,0.0,0.227,153.936,34.676,461.43,0.657
2025-02-21 14:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.594,0.298,0.043,0.0,0.0,0.987,0.266,6.047,-13.735,-169.989,1207.854,-1.598
2025-02-21 15:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.453,0.696,0.294,0.15,0.072,0.241,0.0,9.486,-27.012,208.814,-510.937,0.642
2025-02-21 16:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.026,0.126,0.013,0.101,0.0,0.786,0.0,-1.194,81.693,394.7,1301.771,5.705
2025-02-21 17:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.735,0.114,0.194,0.078,0.778,0.231,0.34,10.481,50.434,281.52,-312.072,-0.204
2025-02-21 18:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.058,0.494,0.403,0.278,0.337,0.342,0.204,-3.396,1.059,657.032,526.77,6.061
2025-02-21 19:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.958,0.442,0.15,0.472,0.315,0.579,0.0,-6.251,115.491,753.779,107.006,-0.132
2025-02-21 20:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.982,0.231,0.0,0.347,0.275,0.969,0.16,4.791,134.94,-141.291,38.881,4.321
2025-02-21 21:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.806,0.415,0.066,0.043,0.173,0.002,0.107,18.112,77.263,230.614,376.221,-1.408
2025-02-21 22:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.395,0.0,0.0,0.133,0.0,1.262,0.0,-4.421,26.233,16.024,49.464,3.439
2025-02-21 23:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.612,0.058,0.14,0.0,0.007,0.645,0.762,4.522,181.994,0.119,0.0,3.822
2025-02-22 00:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.294,0.212,0.0,0.0,0.392,0.401,0.289,-0.077,167.803,0.0,-0.0,-1.52
2025-02-22 01:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.861,0.0,0.0,0.0,0.243,1.129,0.489,-0.293,141.577,0.0,0.0,3.73
2025-02-22 02:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.662,0.0,0.0,0.0,0.0,0.662,0.0,3.673,5.947,-0.0,0.0,0.396
2025-02-22 03:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.223,0.0,0.021,0.468,0.136,0.136,0.462,-2.171,-58.902,0.0,0.0,0.465
2025-02-22 04:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.793,0.002,0.263,0.262,0.0,0.168,0.098,2.386,196.689,0.0,-0.0,3.569
2025-02-22 05:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.378,0.0,0.176,0.0,0.171,0.919,0.112,-0.095,210.061,-0.0,0.0,6.172
2025-02-22 06:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.371,0.337,0.0,0.0,0.0,0.034,0.0,-0.827,12.075,0.0,-0.0,-2.333
2025-02-22 07:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.249,0.097,0.145,0.082,0.563,0.016,0.346,2.669,-71.743,0.0,0.0,-1.301
2025-02-22 08:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.297,0.0,0.032,0.501,0.509,0.039,0.216,0.103,166.66,0.0,0.0,2.975
2025-02-22 09:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.184,0.0,0.0,0.478,0.181,0.133,0.392,0.785,143.787,-0.0,0.0,2.217
2025-02-22 10:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.292,0.444,0.307,0.403,0.675,0.0,0.463,0.719,143.3,0.0,-0.0,3.031
2025-02-22 11:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.697,0.116,0.477,0.221,0.537,0.0,0.346,0.214,110.102,0.0,0.0,3.384
2025-02-22 12:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.151,0.0,0.107,0.078,0.377,0.412,0.177,-0.103,120.367,21.582,319.141,0.399
2025-02-22 13:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.334,0.045,0.453,0.223,0.254,1.354,0.005,1.995,108.656,-29.256,323.17,5.528
2025-02-22 14:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.778,0.351,0.0,0.048,0.319,0.06,0.0,0.866,-36.132,312.504,812.65,1.165
2025-02-22 15:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.87,0.546,0.178,0.848,0.106,0.192,0.0,4.363,154.503,-176.283,1480.298,-1.723
2025-02-22 16:00:00,1,8,SAT,6,Winter,1,0,Weekend,3.576,0.489,0.503,0.203,0.59,1.104,0.687,12.654,-36.413,491.581,-540.757,5.102
2025-02-22 17:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.579,0.832,0.032,0.359,0.28,0.0,0.076,13.154,52.36,1217.148,91.473,1.472
2025-02-22 18:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.14,0.935,0.113,0.197,0.262,0.633,0.0,4.34,37.369,124.702,237.083,3.599
2025-02-22 19:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.324,0.395,0.082,0.117,0.268,0.462,0.0,2.722,159.365,146.685,26.356,0.988
2025-02-22 20:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.57,0.288,0.262,0.571,0.253,1.002,0.194,0.97,157.374,-187.833,43.568,7.504
2025-02-22 21:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.737,0.0,0.139,0.0,0.151,0.352,0.095,15.667,1.525,-86.731,283.348,2.458
2025-02-22 22:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.768,0.0,0.0,0.183,0.0,0.585,0.0,14.958,155.586,26.781,29.672,3.744
2025-02-22 23:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.923,0.326,0.0,0.0,0.0,0.462,0.135,1.413,72.167,0.305,0.0,1.366
2025-02-23 00:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.817,0.0,0.007,0.0,0.456,0.354,0.0,1.916,33.334,0.0,-0.0,0.166
2025-02-23 01:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.79,0.105,0.0,0.0,0.219,0.466,0.0,3.397,8.28,0.0,0.0,6.282
2025-02-23 02:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.147,0.229,0.0,0.0,0.284,0.634,0.0,-0.049,151.003,0.0,0.0,1.096
2025-02-23 03:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.874,0.254,0.482,0.0,0.0,0.981,0.157,0.779,-5.713,0.0,-0.0,5.012
2025-02-23 04:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.142,0.0,0.256,0.342,0.419,0.125,0.0,3.011,32.506,0.0,-0.0,3.6
2025-02-23 05:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.861,0.0,0.159,0.449,0.175,0.495,0.583,3.947,111.583,0.0,-0.0,2.542
2025-02-23 06:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.38,0.2,0.0,0.0,0.388,0.473,0.319,3.352,213.55,-0.0,-0.0,5.576
2025-02-23 07:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.121,0.524,0.463,0.196,0.288,0.65,0.0,-0.113,180.94,0.0,-0.0,0.119
2025-02-23 08:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.72,0.0,0.086,0.257,0.254,0.767,0.356,0.813,200.054,0.0,0.0,-1.44
2025-02-23 09:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.617,0.0,0.111,0.361,0.0,0.145,0.0,1.208,179.472,0.0,0.0,4.679
2025-02-23 10:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.232,0.132,0.278,0.515,0.307,0.0,0.0,1.155,96.604,-0.0,-0.0,6.417
2025-02-23 11:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.592,0.244,0.276,0.0,0.368,0.704,0.0,0.617,-20.798,0.0,-0.0,-0.198
2025-02-23 12:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.5,0.067,0.24,0.612,0.319,1.098,0.164,-0.151,82.503,52.664,109.18,5.252
2025-02-23 13:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.841,0.188,0.0,0.428,0.523,0.521,0.181,0.114,-6.0,370.734,833.297,2.908
2025-02-23 14:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.779,0.119,0.347,0.153,0.551,0.425,0.184,-1.564,-63.308,724.925,328.253,-1.134
2025-02-23 15:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.041,0.345,0.064,0.354,0.278,0.0,0.0,-3.036,123.22,811.426,970.502,0.413
2025-02-23 16:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.896,0.0,0.192,0.365,0.236,0.098,0.005,10.793,-12.8,-258.028,584.239,3.875
2025-02-23 17:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.807,0.0,0.349,0.433,0.415,1.31,0.3,5.291,-45.301,-153.635,1511.623,5.018
2025-02-23 18:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.203,0.389,0.529,0.692,0.582,0.011,0.0,7.657,111.439,502.51,328.173,3.596
2025-02-23 19:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.326,0.0,0.252,0.134,0.057,0.701,0.182,11.228,71.008,-147.627,314.188,-2.661
2025-02-23 20:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.916,0.432,0.234,0.571,0.433,0.246,0.0,3.934,73.245,56.271,352.688,2.915
2025-02-23 21:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.542,0.0,0.332,0.0,0.181,0.596,0.433,8.509,40.48,118.455,-3.501,-1.468
2025-02-23 22:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.364,0.445,0.0,0.0,0.0,0.919,0.0,14.868,152.667,38.645,-20.783,1.612
2025-02-23 23:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.877,0.358,0.188,0.0,0.089,0.185,0.057,6.31,93.335,0.162,0.0,4.214
2025-02-24 00:00:00,1,9,MON,1,Winter,0,0,Weekday,1.017,0.004,0.0,0.109,0.263,0.641,0.0,1.218,-16.132,0.0,0.0,5.735
2025-02-24 01:00:00,1,9,MON,1,Winter,0,0,Weekday,0.596,0.0,0.0,0.0,0.03,0.566,0.0,4.257,1.421,-0.0,0.0,3.178
2025-02-24 02:00:00,1,9,MON,1,Winter,0,0,Weekday,1.578,0.568,0.07,0.386,0.146,0.408,0.0,0.765,149.283,0.0,-0.0,3.725
2025-02-24 03:00:00,1,9,MON,1,Winter,0,0,Weekday,1.531,0.0,0.0,0.215,0.488,0.575,0.253,1.763,40.79,-0.0,0.0,0.092
2025-02-24 04:00:00,1,9,MON,1,Winter,0,0,Weekday,2.012,0.0,0.0,0.088,0.257,1.534,0.133,3.538,193.112,-0.0,0.0,-1.334
2025-02-24 05:00:00,1,9,MON,1,Winter,0,0,Weekday,1.039,0.244,0.237,0.038,0.0,0.406,0.114,2.338,140.973,0.0,0.0,5.349
2025-02-24 06:00:00,1,9,MON,1,Winter,0,0,Weekday,0.095,0.037,0.0,0.0,0.0,0.058,0.0,-0.126,91.294,0.0,0.0,4.033
2025-02-24 07:00:00,1,9,MON,1,Winter,0,0,Weekday,1.116,0.591,0.135,0.0,0.348,0.042,0.0,-0.754,53.742,0.0,-0.0,5.954
2025-02-24 08:00:00,1,9,MON,1,Winter,0,0,Weekday,1.061,0.338,0.01,0.29,0.172,0.251,0.0,0.292,-69.058,0.0,0.0,4.051
2025-02-24 09:00:00,1,9,MON,1,Winter,0,0,Weekday,1.418,0.145,0.147,0.0,0.042,1.084,0.0,0.542,-55.587,0.0,0.0,3.899
2025-02-24 10:00:00,1,9,MON,1,Winter,0,0,Weekday,0.835,0.0,0.0,0.0,0.0,0.332,0.503,-0.248,-65.115,0.0,0.0,3.184
2025-02-24 11:00:00,1,9,MON,1,Winter,0,0,Weekday,0.711,0.263,0.187,0.0,0.124,0.0,0.137,-0.169,212.81,-0.0,0.0,5.597
2025-02-24 12:00:00,1,9,MON,1,Winter,0,0,Weekday,0.779,0.387,0.171,0.0,0.221,0.0,0.0,0.052,17.181,27.736,35.181,5.389
