datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-03-05 04:00:00,1,10,WED,3,Winter,0,0,Weekday,0.55,-0.287,-0.128,0.05,0.855,0.06,5.507,59.354,0.0,-0.0,5.926
2025-03-05 05:00:00,1,10,WED,3,Winter,0,0,Weekday,0.261,-0.616,0.152,0.197,0.659,-0.131,4.211,143.136,0.0,-0.0,6.66
2025-03-05 06:00:00,1,10,WED,3,Winter,0,0,Weekday,0.958,0.311,0.038,0.025,0.315,0.269,1.392,-31.083,0.0,0.0,0.176
2025-03-05 07:00:00,1,10,WED,3,Winter,0,0,Weekday,-0.019,-0.239,0.283,0.287,0.445,-0.795,1.22,-28.459,-0.0,0.0,3.383
2025-03-05 08:00:00,1,10,WED,3,Winter,0,0,Weekday,0.237,-0.147,0.002,0.011,0.425,-0.054,0.494,195.743,0.0,-0.0,0.249
2025-03-05 09:00:00,1,10,WED,3,Winter,0,0,Weekday,-0.268,0.31,0.086,-0.011,-0.147,-0.506,-0.602,42.611,0.0,0.0,3.63
2025-03-05 10:00:00,1,10,WED,3,Winter,0,0,Weekday,0.568,-0.112,-0.148,-0.09,1.139,-0.221,0.779,-52.619,0.0,-0.0,5.858
2025-03-05 11:00:00,1,10,WED,3,Winter,0,0,Weekday,0.487,0.137,0.279,0.038,0.444,-0.411,0.917,24.17,0.0,-0.0,1.73
2025-03-05 12:00:00,1,10,WED,3,Winter,0,0,Weekday,0.146,0.056,0.164,0.082,0.262,-0.418,0.197,89.373,61.04,289.615,4.725
2025-03-05 13:00:00,1,10,WED,3,Winter,0,0,Weekday,0.832,0.003,0.224,0.115,0.78,-0.29,-0.022,63.127,180.091,907.41,5.051
2025-03-05 14:00:00,1,10,WED,3,Winter,0,0,Weekday,0.717,0.28,-0.013,0.144,0.492,-0.186,0.355,70.575,678.199,1504.687,0.457
2025-03-05 15:00:00,1,10,WED,3,Winter,0,0,Weekday,0.941,0.504,-0.035,0.058,0.431,-0.017,3.522,91.25,98.54,995.234,-0.729
2025-03-05 16:00:00,1,10,WED,3,Winter,0,0,Weekday,-0.345,-0.215,0.346,-0.038,-0.002,-0.436,6.072,52.784,557.182,-208.377,0.72
2025-03-05 17:00:00,1,10,WED,3,Winter,0,0,Weekday,2.0,0.336,0.269,0.11,0.463,0.822,9.306,162.459,441.843,-234.275,4.953
2025-03-05 18:00:00,1,10,WED,3,Winter,0,0,Weekday,0.976,0.704,-0.227,0.112,0.05,0.337,-0.379,-47.087,758.791,720.454,2.615
2025-03-05 19:00:00,1,10,WED,3,Winter,0,0,Weekday,2.022,0.701,0.299,0.343,0.751,-0.072,4.105,71.664,785.812,-278.279,4.162
2025-03-05 20:00:00,1,10,WED,3,Winter,0,0,Weekday,1.246,0.259,0.695,0.37,0.13,-0.208,3.494,45.477,529.463,971.625,4.315
2025-03-05 21:00:00,1,10,WED,3,Winter,0,0,Weekday,0.766,0.402,0.19,0.044,0.513,-0.383,4.946,40.286,39.67,296.834,0.687
2025-03-05 22:00:00,1,10,WED,3,Winter,0,0,Weekday,1.105,0.487,0.186,-0.157,0.711,-0.122,-1.771,137.856,17.597,43.588,2.886
2025-03-05 23:00:00,1,10,WED,3,Winter,0,0,Weekday,0.5,0.329,-0.295,0.081,0.842,-0.457,4.406,132.704,0.098,-0.0,-1.039
2025-03-06 00:00:00,1,10,THU,4,Winter,0,0,Weekday,0.7,0.057,0.04,0.092,0.365,0.146,0.417,24.625,0.0,0.0,6.719
2025-03-06 01:00:00,1,10,THU,4,Winter,0,0,Weekday,0.71,-0.311,0.12,0.132,0.794,-0.025,8.277,36.291,0.0,0.0,7.321
2025-03-06 02:00:00,1,10,THU,4,Winter,0,0,Weekday,-0.198,0.313,0.048,0.266,-0.395,-0.43,3.243,-47.166,-0.0,-0.0,1.659
2025-03-06 03:00:00,1,10,THU,4,Winter,0,0,Weekday,0.317,0.268,-0.049,0.196,0.209,-0.307,2.952,155.488,0.0,0.0,6.769
2025-03-06 04:00:00,1,10,THU,4,Winter,0,0,Weekday,1.245,0.337,-0.165,-0.028,1.154,-0.053,-0.522,103.046,0.0,0.0,-0.644
2025-03-06 05:00:00,1,10,THU,4,Winter,0,0,Weekday,1.542,0.561,-0.137,0.071,0.541,0.506,0.965,133.653,-0.0,-0.0,0.694
2025-03-06 06:00:00,1,10,THU,4,Winter,0,0,Weekday,0.935,0.004,0.098,0.416,0.305,0.112,-0.665,-25.697,0.0,0.0,3.235
2025-03-06 07:00:00,1,10,THU,4,Winter,0,0,Weekday,1.707,0.495,0.162,0.219,0.936,-0.105,2.817,122.827,0.0,0.0,-0.11
2025-03-06 08:00:00,1,10,THU,4,Winter,0,0,Weekday,0.479,-0.102,-0.132,0.173,0.296,0.244,1.637,86.106,0.0,-0.0,5.108
2025-03-06 09:00:00,1,10,THU,4,Winter,0,0,Weekday,0.33,0.245,0.112,0.039,0.202,-0.268,1.802,4.246,-0.0,0.0,-1.024
2025-03-06 10:00:00,1,10,THU,4,Winter,0,0,Weekday,-0.012,-0.233,-0.011,0.13,0.469,-0.367,0.739,55.307,0.0,0.0,5.998
2025-03-06 11:00:00,1,10,THU,4,Winter,0,0,Weekday,0.373,0.408,-0.196,0.227,0.629,-0.695,0.771,55.891,0.0,0.0,-1.326
2025-03-06 12:00:00,1,10,THU,4,Winter,0,0,Weekday,-0.114,0.073,-0.077,-0.038,-0.223,0.151,0.094,94.656,19.942,152.194,1.153
2025-03-06 13:00:00,1,10,THU,4,Winter,0,0,Weekday,1.696,0.564,0.075,-0.063,0.687,0.433,-0.197,96.024,-140.027,185.354,-1.665
2025-03-06 14:00:00,1,10,THU,4,Winter,0,0,Weekday,-0.901,-0.324,0.138,0.046,-0.155,-0.606,-1.126,84.653,599.821,996.226,5.41
2025-03-06 15:00:00,1,10,THU,4,Winter,0,0,Weekday,0.947,0.306,-0.081,0.079,0.379,0.264,6.455,4.567,443.781,787.666,3.283
2025-03-06 16:00:00,1,10,THU,4,Winter,0,0,Weekday,1.381,0.589,-0.027,0.206,0.827,-0.214,8.758,-44.931,-149.964,1420.016,3.45
2025-03-06 17:00:00,1,10,THU,4,Winter,0,0,Weekday,1.185,0.21,0.107,0.282,0.905,-0.319,-0.718,-5.671,877.795,75.041,2.928
2025-03-06 18:00:00,1,10,THU,4,Winter,0,0,Weekday,1.029,0.437,0.338,0.201,0.58,-0.527,-3.64,93.54,655.21,1225.011,4.499
2025-03-06 19:00:00,1,10,THU,4,Winter,0,0,Weekday,-0.15,-0.183,0.43,0.092,0.281,-0.77,13.306,137.279,853.104,-258.492,1.919
2025-03-06 20:00:00,1,10,THU,4,Winter,0,0,Weekday,0.53,-0.137,0.175,0.263,0.361,-0.132,0.699,63.769,-209.783,-176.131,4.506
2025-03-06 21:00:00,1,10,THU,4,Winter,0,0,Weekday,1.545,0.417,-0.107,0.129,0.83,0.276,-1.212,22.49,140.044,200.494,3.554
2025-03-06 22:00:00,1,10,THU,4,Winter,0,0,Weekday,0.025,-0.216,-0.078,-0.032,0.38,-0.029,0.754,-10.862,49.587,68.253,6.16
2025-03-06 23:00:00,1,10,THU,4,Winter,0,0,Weekday,0.647,0.133,-0.254,0.022,-0.04,0.786,2.349,162.475,0.353,0.0,3.932
2025-03-07 00:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.736,-0.166,0.111,0.468,0.419,-0.096,6.737,174.122,0.0,0.0,3.39
2025-03-07 01:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.056,0.567,0.002,0.03,1.031,0.426,-0.492,118.758,0.0,0.0,-2.008
2025-03-07 02:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.62,-0.233,0.142,-0.022,0.52,0.213,2.568,104.506,-0.0,0.0,6.17
2025-03-07 03:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.241,0.008,0.013,-0.299,1.046,0.473,-1.75,0.002,-0.0,0.0,-1.968
2025-03-07 04:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.043,0.32,-0.147,0.06,0.859,-0.049,4.72,190.568,0.0,0.0,1.684
2025-03-07 05:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.284,-0.317,-0.206,0.158,0.585,0.064,2.814,147.029,0.0,0.0,2.018
2025-03-07 06:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.964,-0.187,0.142,0.101,0.903,0.005,2.823,117.374,0.0,-0.0,1.874
2025-03-07 07:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.567,0.556,0.221,-0.06,0.258,-0.408,2.51,152.056,0.0,-0.0,-2.045
2025-03-07 08:00:00,1,10,FRI,5,Winter,0,0,Weekday,-0.054,0.152,-0.426,0.028,0.335,-0.143,1.687,166.95,0.0,-0.0,2.412
2025-03-07 09:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.472,0.299,-0.131,-0.034,0.33,0.008,1.323,5.872,0.0,0.0,2.873
2025-03-07 10:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.478,-0.017,0.024,-0.061,0.353,0.179,0.753,88.212,-0.0,-0.0,-2.033
2025-03-07 11:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.801,0.483,-0.066,-0.086,0.858,-0.388,0.571,-17.268,0.0,0.0,2.657
2025-03-07 12:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.308,0.01,0.079,-0.054,0.504,-0.231,0.1,13.032,54.065,-56.105,3.227
2025-03-07 13:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.485,-0.53,-0.027,0.042,0.365,0.635,0.172,30.136,-113.935,-429.268,-0.643
2025-03-07 14:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.34,0.256,0.067,-0.156,0.007,0.166,-0.459,198.104,119.652,894.695,-0.389
2025-03-07 15:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.052,-0.333,-0.26,0.066,0.544,0.035,3.441,110.901,365.754,240.601,-2.237
2025-03-07 16:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.266,0.181,0.151,-0.043,0.095,0.882,4.212,122.385,-267.067,1474.915,7.591
2025-03-07 17:00:00,1,10,FRI,5,Winter,0,0,Weekday,-0.073,-0.411,0.259,0.366,-0.189,-0.098,9.061,-52.784,902.355,1337.258,-1.434
2025-03-07 18:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.104,0.366,-0.121,0.082,0.698,0.079,-4.802,107.863,-259.74,953.63,3.291
2025-03-07 19:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.369,-0.187,0.315,0.161,0.671,0.409,-5.185,35.836,541.091,-41.349,7.329
2025-03-07 20:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.499,-0.522,0.351,0.141,0.225,0.304,19.392,-15.236,-67.47,590.347,-1.399
2025-03-07 21:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.711,0.098,0.057,-0.005,1.208,0.353,-4.946,149.311,167.554,529.383,0.09
2025-03-07 22:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.51,0.323,0.031,0.328,0.473,0.355,5.871,-32.653,22.252,-29.663,2.413
2025-03-07 23:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.512,0.206,0.003,0.024,0.403,-0.124,8.633,64.674,-0.108,0.0,-0.94
2025-03-08 00:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.416,0.664,0.101,0.194,0.118,-0.661,-0.998,70.758,0.0,0.0,-0.912
2025-03-08 01:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.224,-0.411,0.292,0.014,0.267,0.062,-1.821,189.213,0.0,0.0,6.679
2025-03-08 02:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.336,0.082,-0.105,-0.174,0.06,0.473,-1.114,44.777,0.0,-0.0,4.346
2025-03-08 03:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.891,0.461,-0.218,0.094,0.383,0.171,5.934,73.668,-0.0,0.0,0.387
2025-03-08 04:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.231,0.465,-0.271,-0.062,0.72,0.379,1.255,19.752,0.0,0.0,0.841
2025-03-08 05:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.114,0.079,0.332,0.09,0.208,-0.595,-0.69,-52.365,0.0,0.0,3.067
2025-03-08 06:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.015,0.248,0.006,0.086,0.707,-0.032,3.538,177.45,0.0,-0.0,4.955
2025-03-08 07:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.803,-0.206,0.209,0.055,1.056,-0.311,-0.182,95.974,-0.0,-0.0,5.002
2025-03-08 08:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.909,0.367,0.292,0.271,0.165,-0.186,2.238,102.379,0.0,0.0,3.581
2025-03-08 09:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.801,0.68,0.093,0.019,0.105,-0.096,0.373,153.011,0.0,0.0,-0.975
2025-03-08 10:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.775,0.742,0.119,0.276,-0.202,-0.16,1.261,120.373,0.0,0.0,-1.979
2025-03-08 11:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.031,0.549,0.397,0.01,-0.125,0.2,-0.305,164.189,-0.0,0.0,0.001
2025-03-08 12:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.378,0.433,-0.123,0.432,0.248,0.388,0.456,200.985,59.924,348.494,-0.515
2025-03-08 13:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.433,-0.808,-0.055,0.397,-0.24,0.273,0.601,75.808,-53.106,464.892,2.556
2025-03-08 14:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.398,0.256,0.187,0.256,-0.647,0.346,5.405,-11.532,229.441,429.433,0.915
2025-03-08 15:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.723,-0.124,0.232,-0.077,-0.372,-0.382,4.139,-32.218,716.946,80.998,3.48
2025-03-08 16:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.055,0.081,0.249,0.224,0.046,-0.545,-1.448,161.454,790.002,1567.126,5.353
2025-03-08 17:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.923,0.915,-0.005,0.474,0.899,-0.36,6.353,140.4,782.411,-302.574,1.445
2025-03-08 18:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.346,0.223,0.376,0.386,0.394,-0.033,13.725,139.281,-281.628,1440.667,-2.067
2025-03-08 19:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.056,0.307,-0.008,-0.024,0.053,-0.384,-2.409,139.355,702.487,-423.453,7.707
2025-03-08 20:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.515,-0.365,0.234,0.377,0.52,0.749,19.249,52.554,288.727,552.905,3.209
2025-03-08 21:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.721,0.492,0.03,0.148,-0.241,0.292,-0.71,-28.18,302.889,347.949,5.855
2025-03-08 22:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.554,0.473,-0.14,-0.085,0.757,0.549,-5.317,-30.157,18.74,3.121,2.217
2025-03-08 23:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.143,-0.063,-0.203,0.253,0.462,0.694,-2.409,48.592,0.151,0.0,2.977
2025-03-09 00:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.078,0.295,0.14,-0.22,0.95,-1.087,-0.697,105.288,-0.0,0.0,3.539
2025-03-09 01:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.561,-0.276,0.15,0.339,0.516,-0.168,5.981,45.373,0.0,0.0,-1.595
2025-03-09 02:00:00,1,10,SUN,7,Winter,1,0,Weekend,-0.169,-0.025,-0.1,-0.12,-0.351,0.427,2.94,-38.329,0.0,0.0,0.999
2025-03-09 03:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.068,0.165,0.215,-0.026,0.432,-0.718,0.537,-64.365,0.0,0.0,0.255
2025-03-09 04:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.017,-0.567,0.137,-0.22,0.817,0.85,2.809,68.239,-0.0,0.0,-0.99
2025-03-09 05:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.069,-0.331,-0.059,0.204,0.724,-0.469,0.167,138.0,0.0,0.0,1.589
2025-03-09 06:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.178,-0.416,0.011,0.159,0.6,-0.176,0.105,-49.375,0.0,0.0,-1.063
2025-03-09 07:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.257,0.081,0.502,0.09,0.609,-0.025,-0.074,-51.004,0.0,0.0,0.363
2025-03-09 08:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.087,0.705,0.478,0.176,0.131,-0.403,1.909,-68.263,0.0,0.0,0.313
2025-03-09 09:00:00,1,10,SUN,7,Winter,1,0,Weekend,-0.073,0.461,0.064,0.284,-0.315,-0.567,-0.305,179.801,-0.0,-0.0,5.116
2025-03-09 10:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.906,0.309,0.184,0.023,0.845,-0.455,0.464,196.84,0.0,0.0,0.956
2025-03-09 11:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.015,0.463,0.27,-0.281,0.074,0.489,0.799,-61.474,0.0,0.0,1.157
2025-03-09 12:00:00,1,10,SUN,7,Winter,1,0,Weekend,-1.016,0.03,0.177,0.125,-0.489,-0.859,0.03,153.294,37.425,-100.433,3.824
2025-03-09 13:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.423,0.411,0.214,0.194,0.251,0.353,1.091,-19.932,-136.592,-92.802,4.678
2025-03-09 14:00:00,1,10,SUN,7,Winter,1,0,Weekend,-0.598,-0.573,-0.119,-0.109,0.196,0.007,5.218,115.798,-136.668,1072.731,4.614
2025-03-09 15:00:00,1,10,SUN,7,Winter,1,0,Weekend,-0.169,0.003,-0.087,0.121,0.328,-0.534,4.137,5.773,993.918,-491.447,-0.461
2025-03-09 16:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.305,0.259,0.102,0.107,0.121,0.716,10.651,143.177,-139.708,853.692,1.263
2025-03-09 17:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.917,0.958,0.076,0.058,0.368,-0.543,8.177,-39.236,389.121,995.738,0.502
2025-03-09 18:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.11,0.351,0.295,0.137,0.573,-0.246,0.401,95.32,-4.223,772.084,0.767
2025-03-09 19:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.869,0.178,0.099,0.14,0.465,-0.013,0.078,-32.573,-143.442,652.854,2.048
2025-03-09 20:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.726,-0.164,0.361,-0.147,0.68,-0.004,16.077,-13.969,91.172,-21.507,4.539
2025-03-09 21:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.531,0.229,0.194,0.129,0.739,0.24,10.354,-34.533,-12.174,1.45,7.463
2025-03-09 22:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.016,0.049,0.105,-0.042,0.275,0.629,12.796,111.274,-10.681,-10.53,3.083
2025-03-09 23:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.791,0.943,0.002,-0.104,-0.348,0.298,-1.684,-40.815,0.236,0.0,-0.141
2025-03-10 00:00:00,1,11,MON,1,Winter,0,0,Weekday,-0.752,-0.511,-0.21,0.166,0.335,-0.532,-0.604,67.253,0.0,0.0,6.534
2025-03-10 01:00:00,1,11,MON,1,Winter,0,0,Weekday,1.215,0.587,0.106,-0.125,0.695,-0.048,3.457,-57.736,0.0,-0.0,6.767
2025-03-10 02:00:00,1,11,MON,1,Winter,0,0,Weekday,0.301,0.314,-0.269,0.079,0.156,0.021,-0.021,130.384,0.0,-0.0,0.291
2025-03-10 03:00:00,1,11,MON,1,Winter,0,0,Weekday,0.53,0.078,0.035,-0.072,0.616,-0.127,6.482,56.87,-0.0,0.0,4.547
2025-03-10 04:00:00,1,11,MON,1,Winter,0,0,Weekday,0.597,0.526,0.139,0.047,0.289,-0.404,5.137,11.843,0.0,0.0,3.328
2025-03-10 05:00:00,1,11,MON,1,Winter,0,0,Weekday,0.939,-0.155,0.186,0.101,0.777,0.03,1.767,-57.666,0.0,0.0,-1.519
2025-03-10 06:00:00,1,11,MON,1,Winter,0,0,Weekday,1.155,0.457,0.017,0.004,0.262,0.415,-1.242,122.02,0.0,0.0,4.219
2025-03-10 07:00:00,1,11,MON,1,Winter,0,0,Weekday,1.286,0.26,0.1,0.419,-0.139,0.646,0.583,49.814,0.0,0.0,3.632
2025-03-10 08:00:00,1,11,MON,1,Winter,0,0,Weekday,0.613,0.878,-0.076,0.262,0.116,-0.567,1.925,203.531,-0.0,-0.0,3.429
2025-03-10 09:00:00,1,11,MON,1,Winter,0,0,Weekday,1.151,0.642,-0.312,0.233,0.409,0.179,-0.51,126.705,0.0,-0.0,3.735
2025-03-10 10:00:00,1,11,MON,1,Winter,0,0,Weekday,0.652,0.859,-0.159,-0.089,0.581,-0.54,0.721,0.149,-0.0,0.0,2.239
2025-03-10 11:00:00,1,11,MON,1,Winter,0,0,Weekday,2.046,1.261,-0.021,0.047,0.213,0.546,-0.331,199.234,-0.0,0.0,4.063
2025-03-10 12:00:00,1,11,MON,1,Winter,0,0,Weekday,1.324,0.719,0.173,-0.313,0.523,0.222,0.363,72.308,32.249,25.065,1.378
2025-03-10 13:00:00,1,11,MON,1,Winter,0,0,Weekday,-0.757,0.026,-0.213,-0.073,0.188,-0.685,-0.608,-56.531,107.637,568.175,3.961
2025-03-10 14:00:00,1,11,MON,1,Winter,0,0,Weekday,1.735,0.98,-0.069,-0.035,0.667,0.192,1.443,197.025,51.122,-341.514,5.87
2025-03-10 15:00:00,1,11,MON,1,Winter,0,0,Weekday,-0.162,0.011,0.118,0.204,0.057,-0.552,-1.965,145.97,153.251,-479.735,-1.756
2025-03-10 16:00:00,1,11,MON,1,Winter,0,0,Weekday,0.05,0.207,0.047,-0.118,0.126,-0.212,13.453,103.683,890.862,980.599,7.582
2025-03-10 17:00:00,1,11,MON,1,Winter,0,0,Weekday,0.721,0.059,0.074,0.415,0.455,-0.282,2.068,22.73,-315.41,-73.682,7.31
2025-03-10 18:00:00,1,11,MON,1,Winter,0,0,Weekday,1.227,0.266,-0.003,0.313,0.866,-0.215,4.581,15.591,463.818,387.575,-0.291
2025-03-10 19:00:00,1,11,MON,1,Winter,0,0,Weekday,0.497,0.059,0.409,-0.088,0.242,-0.125,13.784,6.89,876.38,190.273,5.253
2025-03-10 20:00:00,1,11,MON,1,Winter,0,0,Weekday,0.971,0.315,0.257,0.324,0.412,-0.337,0.125,109.951,53.199,617.683,0.58
2025-03-10 21:00:00,1,11,MON,1,Winter,0,0,Weekday,-1.045,-0.984,-0.183,0.257,0.269,-0.404,2.846,-15.435,-70.823,282.697,5.96
2025-03-10 22:00:00,1,11,MON,1,Winter,0,0,Weekday,2.05,0.813,0.014,0.087,0.504,0.632,1.484,140.848,25.74,13.084,4.362
2025-03-10 23:00:00,1,11,MON,1,Winter,0,0,Weekday,1.054,0.312,0.013,0.177,0.113,0.439,4.233,-18.972,-0.105,0.0,5.899
2025-03-11 00:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.286,-0.325,-0.086,-0.114,0.615,0.196,4.517,119.78,0.0,0.0,4.535
2025-03-11 01:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.169,-0.156,-0.108,-0.106,0.006,0.195,5.832,-66.403,-0.0,0.0,1.176
2025-03-11 02:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.895,-0.163,-0.029,0.117,1.293,-0.323,6.921,147.621,0.0,-0.0,6.367
2025-03-11 03:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.918,-0.596,0.224,0.093,0.897,0.3,5.543,159.033,-0.0,0.0,3.783
2025-03-11 04:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.029,-0.228,0.126,-0.023,0.647,0.507,3.367,150.18,0.0,-0.0,6.092
2025-03-11 05:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.644,0.061,-0.345,-0.161,0.69,0.399,3.042,128.098,0.0,0.0,4.463
2025-03-11 06:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.036,0.124,0.054,0.015,0.024,-0.181,2.23,191.025,0.0,0.0,-0.837
2025-03-11 07:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.613,0.332,0.055,0.183,0.107,-0.064,1.807,216.354,0.0,0.0,2.832
2025-03-11 08:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.565,0.212,-0.318,0.148,0.606,-0.083,1.319,124.814,0.0,0.0,5.788
2025-03-11 09:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.507,0.799,-0.097,0.199,-0.192,-0.202,1.77,76.758,-0.0,0.0,5.761
2025-03-11 10:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.32,-0.362,-0.342,0.005,0.539,0.48,0.6,104.691,0.0,-0.0,3.669
2025-03-11 11:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.057,0.141,0.043,-0.21,0.532,0.551,0.337,213.399,0.0,0.0,-2.051
2025-03-11 12:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.796,-0.969,0.176,-0.052,-0.079,0.128,0.19,35.449,-24.956,-66.243,-1.824
2025-03-11 13:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.147,0.267,-0.156,-0.138,0.632,-0.458,-0.561,85.676,-24.259,382.615,-1.943
2025-03-11 14:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.673,-0.239,-0.067,0.185,-0.184,-0.368,-0.957,130.669,756.077,-134.047,-1.638
2025-03-11 15:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.854,0.137,-0.162,0.221,0.414,0.244,-3.259,179.615,41.501,995.041,-1.435
2025-03-11 16:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.041,0.406,0.005,0.095,0.103,0.432,2.689,-58.059,315.625,288.29,2.009
2025-03-11 17:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.697,-0.335,0.206,-0.146,0.619,0.353,1.908,105.908,305.572,-327.365,-2.235
2025-03-11 18:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.551,0.824,0.326,0.341,0.333,-0.273,-4.271,-25.699,541.027,1459.593,6.584
2025-03-11 19:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.22,-0.611,0.049,-0.141,0.594,0.329,12.564,117.044,-2.883,1267.282,4.78
2025-03-11 20:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.901,1.066,0.281,0.32,-0.31,-0.456,12.913,81.068,262.63,387.28,0.719
2025-03-11 21:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.521,-0.184,0.408,0.164,0.562,0.571,14.528,23.691,-6.551,323.829,-0.68
2025-03-11 22:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.7,0.717,0.031,0.344,0.753,-0.145,0.293,-57.719,28.11,38.239,6.884
2025-03-11 23:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.329,-0.03,-0.03,-0.259,0.225,0.423,2.011,168.181,-0.02,0.0,4.648
2025-03-12 00:00:00,1,11,WED,3,Winter,0,0,Weekday,1.349,-0.004,0.23,-0.019,0.926,0.216,8.358,33.65,0.0,0.0,6.89
2025-03-12 01:00:00,1,11,WED,3,Winter,0,0,Weekday,0.639,-0.164,-0.056,0.104,0.871,-0.116,-2.188,145.23,0.0,0.0,-1.673
2025-03-12 02:00:00,1,11,WED,3,Winter,0,0,Weekday,0.658,-0.347,0.288,-0.159,0.366,0.51,0.813,174.236,0.0,-0.0,1.156
