datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-02-11 18:00:00,2025,1,2,7,11,TUE,18,2,Winter,0,0,No Holiday
2025-02-11 19:00:00,2025,1,2,7,11,TUE,19,2,Winter,0,0,No Holiday
2025-02-11 20:00:00,2025,1,2,7,11,TUE,20,2,Winter,0,0,No Holiday
2025-02-11 21:00:00,2025,1,2,7,11,TUE,21,2,Winter,0,0,No Holiday
2025-02-11 22:00:00,2025,1,2,7,11,TUE,22,2,Winter,0,0,No Holiday
2025-02-11 23:00:00,2025,1,2,7,11,TUE,23,2,Winter,0,0,No Holiday
2025-02-12 00:00:00,2025,1,2,7,12,WED,0,3,Winter,0,0,No Holiday
2025-02-12 01:00:00,2025,1,2,7,12,WED,1,3,Winter,0,0,No Holiday
2025-02-12 02:00:00,2025,1,2,7,12,WED,2,3,Winter,0,0,No Holiday
2025-02-12 03:00:00,2025,1,2,7,12,WED,3,3,Winter,0,0,No Holiday
2025-02-12 04:00:00,2025,1,2,7,12,WED,4,3,Winter,0,0,No Holiday
2025-02-12 05:00:00,2025,1,2,7,12,WED,5,3,Winter,0,0,No Holiday
2025-02-12 06:00:00,2025,1,2,7,12,WED,6,3,Winter,0,0,No Holiday
2025-02-12 07:00:00,2025,1,2,7,12,WED,7,3,Winter,0,0,No Holiday
2025-02-12 08:00:00,2025,1,2,7,12,WED,8,3,Winter,0,0,No Holiday
2025-02-12 09:00:00,2025,1,2,7,12,WED,9,3,Winter,0,0,No Holiday
2025-02-12 10:00:00,2025,1,2,7,12,WED,10,3,Winter,0,0,No Holiday
2025-02-12 11:00:00,2025,1,2,7,12,WED,11,3,Winter,0,0,No Holiday
2025-02-12 12:00:00,2025,1,2,7,12,WED,12,3,Winter,0,0,No Holiday
2025-02-12 13:00:00,2025,1,2,7,12,WED,13,3,Winter,0,0,No Holiday
2025-02-12 14:00:00,2025,1,2,7,12,WED,14,3,Winter,0,0,No Holiday
2025-02-12 15:00:00,2025,1,2,7,12,WED,15,3,Winter,0,0,No Holiday
2025-02-12 16:00:00,2025,1,2,7,12,WED,16,3,Winter,0,0,No Holiday
2025-02-12 17:00:00,2025,1,2,7,12,WED,17,3,Winter,0,0,No Holiday
2025-02-12 18:00:00,2025,1,2,7,12,WED,18,3,Winter,0,0,No Holiday
2025-02-12 19:00:00,2025,1,2,7,12,WED,19,3,Winter,0,0,No Holiday
2025-02-12 20:00:00,2025,1,2,7,12,WED,20,3,Winter,0,0,No Holiday
2025-02-12 21:00:00,2025,1,2,7,12,WED,21,3,Winter,0,0,No Holiday
2025-02-12 22:00:00,2025,1,2,7,12,WED,22,3,Winter,0,0,No Holiday
2025-02-12 23:00:00,2025,1,2,7,12,WED,23,3,Winter,0,0,No Holiday
2025-02-13 00:00:00,2025,1,2,7,13,THU,0,4,Winter,0,0,No Holiday
2025-02-13 01:00:00,2025,1,2,7,13,THU,1,4,Winter,0,0,No Holiday
2025-02-13 02:00:00,2025,1,2,7,13,THU,2,4,Winter,0,0,No Holiday
2025-02-13 03:00:00,2025,1,2,7,13,THU,3,4,Winter,0,0,No Holiday
2025-02-13 04:00:00,2025,1,2,7,13,THU,4,4,Winter,0,0,No Holiday
2025-02-13 05:00:00,2025,1,2,7,13,THU,5,4,Winter,0,0,No Holiday
2025-02-13 06:00:00,2025,1,2,7,13,THU,6,4,Winter,0,0,No Holiday
2025-02-13 07:00:00,2025,1,2,7,13,THU,7,4,Winter,0,0,No Holiday
2025-02-13 08:00:00,2025,1,2,7,13,THU,8,4,Winter,0,0,No Holiday
2025-02-13 09:00:00,2025,1,2,7,13,THU,9,4,Winter,0,0,No Holiday
2025-02-13 10:00:00,2025,1,2,7,13,THU,10,4,Winter,0,0,No Holiday
2025-02-13 11:00:00,2025,1,2,7,13,THU,11,4,Winter,0,0,No Holiday
2025-02-13 12:00:00,2025,1,2,7,13,THU,12,4,Winter,0,0,No Holiday
2025-02-13 13:00:00,2025,1,2,7,13,THU,13,4,Winter,0,0,No Holiday
2025-02-13 14:00:00,2025,1,2,7,13,THU,14,4,Winter,0,0,No Holiday
2025-02-13 15:00:00,2025,1,2,7,13,THU,15,4,Winter,0,0,No Holiday
2025-02-13 16:00:00,2025,1,2,7,13,THU,16,4,Winter,0,0,No Holiday
2025-02-13 17:00:00,2025,1,2,7,13,THU,17,4,Winter,0,0,No Holiday
2025-02-13 18:00:00,2025,1,2,7,13,THU,18,4,Winter,0,0,No Holiday
2025-02-13 19:00:00,2025,1,2,7,13,THU,19,4,Winter,0,0,No Holiday
2025-02-13 20:00:00,2025,1,2,7,13,THU,20,4,Winter,0,0,No Holiday
2025-02-13 21:00:00,2025,1,2,7,13,THU,21,4,Winter,0,0,No Holiday
2025-02-13 22:00:00,2025,1,2,7,13,THU,22,4,Winter,0,0,No Holiday
2025-02-13 23:00:00,2025,1,2,7,13,THU,23,4,Winter,0,0,No Holiday
2025-02-14 00:00:00,2025,1,2,7,14,FRI,0,5,Winter,0,0,No Holiday
2025-02-14 01:00:00,2025,1,2,7,14,FRI,1,5,Winter,0,0,No Holiday
2025-02-14 02:00:00,2025,1,2,7,14,FRI,2,5,Winter,0,0,No Holiday
2025-02-14 03:00:00,2025,1,2,7,14,FRI,3,5,Winter,0,0,No Holiday
2025-02-14 04:00:00,2025,1,2,7,14,FRI,4,5,Winter,0,0,No Holiday
2025-02-14 05:00:00,2025,1,2,7,14,FRI,5,5,Winter,0,0,No Holiday
2025-02-14 06:00:00,2025,1,2,7,14,FRI,6,5,Winter,0,0,No Holiday
2025-02-14 07:00:00,2025,1,2,7,14,FRI,7,5,Winter,0,0,No Holiday
2025-02-14 08:00:00,2025,1,2,7,14,FRI,8,5,Winter,0,0,No Holiday
2025-02-14 09:00:00,2025,1,2,7,14,FRI,9,5,Winter,0,0,No Holiday
2025-02-14 10:00:00,2025,1,2,7,14,FRI,10,5,Winter,0,0,No Holiday
2025-02-14 11:00:00,2025,1,2,7,14,FRI,11,5,Winter,0,0,No Holiday
2025-02-14 12:00:00,2025,1,2,7,14,FRI,12,5,Winter,0,0,No Holiday
2025-02-14 13:00:00,2025,1,2,7,14,FRI,13,5,Winter,0,0,No Holiday
2025-02-14 14:00:00,2025,1,2,7,14,FRI,14,5,Winter,0,0,No Holiday
2025-02-14 15:00:00,2025,1,2,7,14,FRI,15,5,Winter,0,0,No Holiday
2025-02-14 16:00:00,2025,1,2,7,14,FRI,16,5,Winter,0,0,No Holiday
2025-02-14 17:00:00,2025,1,2,7,14,FRI,17,5,Winter,0,0,No Holiday
2025-02-14 18:00:00,2025,1,2,7,14,FRI,18,5,Winter,0,0,No Holiday
2025-02-14 19:00:00,2025,1,2,7,14,FRI,19,5,Winter,0,0,No Holiday
2025-02-14 20:00:00,2025,1,2,7,14,FRI,20,5,Winter,0,0,No Holiday
2025-02-14 21:00:00,2025,1,2,7,14,FRI,21,5,Winter,0,0,No Holiday
2025-02-14 22:00:00,2025,1,2,7,14,FRI,22,5,Winter,0,0,No Holiday
2025-02-14 23:00:00,2025,1,2,7,14,FRI,23,5,Winter,0,0,No Holiday
2025-02-15 00:00:00,2025,1,2,7,15,SAT,0,6,Winter,1,0,No Holiday
2025-02-15 01:00:00,2025,1,2,7,15,SAT,1,6,Winter,1,0,No Holiday
2025-02-15 02:00:00,2025,1,2,7,15,SAT,2,6,Winter,1,0,No Holiday
2025-02-15 03:00:00,2025,1,2,7,15,SAT,3,6,Winter,1,0,No Holiday
2025-02-15 04:00:00,2025,1,2,7,15,SAT,4,6,Winter,1,0,No Holiday
2025-02-15 05:00:00,2025,1,2,7,15,SAT,5,6,Winter,1,0,No Holiday
2025-02-15 06:00:00,2025,1,2,7,15,SAT,6,6,Winter,1,0,No Holiday
2025-02-15 07:00:00,2025,1,2,7,15,SAT,7,6,Winter,1,0,No Holiday
2025-02-15 08:00:00,2025,1,2,7,15,SAT,8,6,Winter,1,0,No Holiday
2025-02-15 09:00:00,2025,1,2,7,15,SAT,9,6,Winter,1,0,No Holiday
2025-02-15 10:00:00,2025,1,2,7,15,SAT,10,6,Winter,1,0,No Holiday
2025-02-15 11:00:00,2025,1,2,7,15,SAT,11,6,Winter,1,0,No Holiday
2025-02-15 12:00:00,2025,1,2,7,15,SAT,12,6,Winter,1,0,No Holiday
2025-02-15 13:00:00,2025,1,2,7,15,SAT,13,6,Winter,1,0,No Holiday
2025-02-15 14:00:00,2025,1,2,7,15,SAT,14,6,Winter,1,0,No Holiday
2025-02-15 15:00:00,2025,1,2,7,15,SAT,15,6,Winter,1,0,No Holiday
2025-02-15 16:00:00,2025,1,2,7,15,SAT,16,6,Winter,1,0,No Holiday
2025-02-15 17:00:00,2025,1,2,7,15,SAT,17,6,Winter,1,0,No Holiday
2025-02-15 18:00:00,2025,1,2,7,15,SAT,18,6,Winter,1,0,No Holiday
2025-02-15 19:00:00,2025,1,2,7,15,SAT,19,6,Winter,1,0,No Holiday
2025-02-15 20:00:00,2025,1,2,7,15,SAT,20,6,Winter,1,0,No Holiday
2025-02-15 21:00:00,2025,1,2,7,15,SAT,21,6,Winter,1,0,No Holiday
2025-02-15 22:00:00,2025,1,2,7,15,SAT,22,6,Winter,1,0,No Holiday
2025-02-15 23:00:00,2025,1,2,7,15,SAT,23,6,Winter,1,0,No Holiday
2025-02-16 00:00:00,2025,1,2,7,16,SUN,0,7,Winter,1,0,No Holiday
2025-02-16 01:00:00,2025,1,2,7,16,SUN,1,7,Winter,1,0,No Holiday
2025-02-16 02:00:00,2025,1,2,7,16,SUN,2,7,Winter,1,0,No Holiday
2025-02-16 03:00:00,2025,1,2,7,16,SUN,3,7,Winter,1,0,No Holiday
2025-02-16 04:00:00,2025,1,2,7,16,SUN,4,7,Winter,1,0,No Holiday
2025-02-16 05:00:00,2025,1,2,7,16,SUN,5,7,Winter,1,0,No Holiday
2025-02-16 06:00:00,2025,1,2,7,16,SUN,6,7,Winter,1,0,No Holiday
2025-02-16 07:00:00,2025,1,2,7,16,SUN,7,7,Winter,1,0,No Holiday
2025-02-16 08:00:00,2025,1,2,7,16,SUN,8,7,Winter,1,0,No Holiday
2025-02-16 09:00:00,2025,1,2,7,16,SUN,9,7,Winter,1,0,No Holiday
2025-02-16 10:00:00,2025,1,2,7,16,SUN,10,7,Winter,1,0,No Holiday
2025-02-16 11:00:00,2025,1,2,7,16,SUN,11,7,Winter,1,0,No Holiday
2025-02-16 12:00:00,2025,1,2,7,16,SUN,12,7,Winter,1,0,No Holiday
2025-02-16 13:00:00,2025,1,2,7,16,SUN,13,7,Winter,1,0,No Holiday
2025-02-16 14:00:00,2025,1,2,7,16,SUN,14,7,Winter,1,0,No Holiday
2025-02-16 15:00:00,2025,1,2,7,16,SUN,15,7,Winter,1,0,No Holiday
2025-02-16 16:00:00,2025,1,2,7,16,SUN,16,7,Winter,1,0,No Holiday
2025-02-16 17:00:00,2025,1,2,7,16,SUN,17,7,Winter,1,0,No Holiday
2025-02-16 18:00:00,2025,1,2,7,16,SUN,18,7,Winter,1,0,No Holiday
2025-02-16 19:00:00,2025,1,2,7,16,SUN,19,7,Winter,1,0,No Holiday
2025-02-16 20:00:00,2025,1,2,7,16,SUN,20,7,Winter,1,0,No Holiday
2025-02-16 21:00:00,2025,1,2,7,16,SUN,21,7,Winter,1,0,No Holiday
2025-02-16 22:00:00,2025,1,2,7,16,SUN,22,7,Winter,1,0,No Holiday
2025-02-16 23:00:00,2025,1,2,7,16,SUN,23,7,Winter,1,0,No Holiday
2025-02-17 00:00:00,2025,1,2,8,17,MON,0,1,Winter,0,1,Washington's Birthday
2025-02-17 01:00:00,2025,1,2,8,17,MON,1,1,Winter,0,1,Washington's Birthday
2025-02-17 02:00:00,2025,1,2,8,17,MON,2,1,Winter,0,1,Washington's Birthday
2025-02-17 03:00:00,2025,1,2,8,17,MON,3,1,Winter,0,1,Washington's Birthday
2025-02-17 04:00:00,2025,1,2,8,17,MON,4,1,Winter,0,1,Washington's Birthday
2025-02-17 05:00:00,2025,1,2,8,17,MON,5,1,Winter,0,1,Washington's Birthday
2025-02-17 06:00:00,2025,1,2,8,17,MON,6,1,Winter,0,1,Washington's Birthday
2025-02-17 07:00:00,2025,1,2,8,17,MON,7,1,Winter,0,1,Washington's Birthday
2025-02-17 08:00:00,2025,1,2,8,17,MON,8,1,Winter,0,1,Washington's Birthday
2025-02-17 09:00:00,2025,1,2,8,17,MON,9,1,Winter,0,1,Washington's Birthday
2025-02-17 10:00:00,2025,1,2,8,17,MON,10,1,Winter,0,1,Washington's Birthday
2025-02-17 11:00:00,2025,1,2,8,17,MON,11,1,Winter,0,1,Washington's Birthday
2025-02-17 12:00:00,2025,1,2,8,17,MON,12,1,Winter,0,1,Washington's Birthday
2025-02-17 13:00:00,2025,1,2,8,17,MON,13,1,Winter,0,1,Washington's Birthday
2025-02-17 14:00:00,2025,1,2,8,17,MON,14,1,Winter,0,1,Washington's Birthday
2025-02-17 15:00:00,2025,1,2,8,17,MON,15,1,Winter,0,1,Washington's Birthday
2025-02-17 16:00:00,2025,1,2,8,17,MON,16,1,Winter,0,1,Washington's Birthday
2025-02-17 17:00:00,2025,1,2,8,17,MON,17,1,Winter,0,1,Washington's Birthday
2025-02-17 18:00:00,2025,1,2,8,17,MON,18,1,Winter,0,1,Washington's Birthday
2025-02-17 19:00:00,2025,1,2,8,17,MON,19,1,Winter,0,1,Washington's Birthday
2025-02-17 20:00:00,2025,1,2,8,17,MON,20,1,Winter,0,1,Washington's Birthday
2025-02-17 21:00:00,2025,1,2,8,17,MON,21,1,Winter,0,1,Washington's Birthday
2025-02-17 22:00:00,2025,1,2,8,17,MON,22,1,Winter,0,1,Washington's Birthday
2025-02-17 23:00:00,2025,1,2,8,17,MON,23,1,Winter,0,1,Washington's Birthday
2025-02-18 00:00:00,2025,1,2,8,18,TUE,0,2,Winter,0,0,No Holiday
2025-02-18 01:00:00,2025,1,2,8,18,TUE,1,2,Winter,0,0,No Holiday
2025-02-18 02:00:00,2025,1,2,8,18,TUE,2,2,Winter,0,0,No Holiday
2025-02-18 03:00:00,2025,1,2,8,18,TUE,3,2,Winter,0,0,No Holiday
2025-02-18 04:00:00,2025,1,2,8,18,TUE,4,2,Winter,0,0,No Holiday
2025-02-18 05:00:00,2025,1,2,8,18,TUE,5,2,Winter,0,0,No Holiday
2025-02-18 06:00:00,2025,1,2,8,18,TUE,6,2,Winter,0,0,No Holiday
2025-02-18 07:00:00,2025,1,2,8,18,TUE,7,2,Winter,0,0,No Holiday
2025-02-18 08:00:00,2025,1,2,8,18,TUE,8,2,Winter,0,0,No Holiday
2025-02-18 09:00:00,2025,1,2,8,18,TUE,9,2,Winter,0,0,No Holiday
2025-02-18 10:00:00,2025,1,2,8,18,TUE,10,2,Winter,0,0,No Holiday
2025-02-18 11:00:00,2025,1,2,8,18,TUE,11,2,Winter,0,0,No Holiday
2025-02-18 12:00:00,2025,1,2,8,18,TUE,12,2,Winter,0,0,No Holiday
2025-02-18 13:00:00,2025,1,2,8,18,TUE,13,2,Winter,0,0,No Holiday
2025-02-18 14:00:00,2025,1,2,8,18,TUE,14,2,Winter,0,0,No Holiday
2025-02-18 15:00:00,2025,1,2,8,18,TUE,15,2,Winter,0,0,No Holiday
2025-02-18 16:00:00,2025,1,2,8,18,TUE,16,2,Winter,0,0,No Holiday
2025-02-18 17:00:00,2025,1,2,8,18,TUE,17,2,Winter,0,0,No Holiday
2025-02-18 18:00:00,2025,1,2,8,18,TUE,18,2,Winter,0,0,No Holiday
2025-02-18 19:00:00,2025,1,2,8,18,TUE,19,2,Winter,0,0,No Holiday
2025-02-18 20:00:00,2025,1,2,8,18,TUE,20,2,Winter,0,0,No Holiday
2025-02-18 21:00:00,2025,1,2,8,18,TUE,21,2,Winter,0,0,No Holiday
2025-02-18 22:00:00,2025,1,2,8,18,TUE,22,2,Winter,0,0,No Holiday
2025-02-18 23:00:00,2025,1,2,8,18,TUE,23,2,Winter,0,0,No Holiday
2025-02-19 00:00:00,2025,1,2,8,19,WED,0,3,Winter,0,0,No Holiday
2025-02-19 01:00:00,2025,1,2,8,19,WED,1,3,Winter,0,0,No Holiday
2025-02-19 02:00:00,2025,1,2,8,19,WED,2,3,Winter,0,0,No Holiday
2025-02-19 03:00:00,2025,1,2,8,19,WED,3,3,Winter,0,0,No Holiday
2025-02-19 04:00:00,2025,1,2,8,19,WED,4,3,Winter,0,0,No Holiday
2025-02-19 05:00:00,2025,1,2,8,19,WED,5,3,Winter,0,0,No Holiday
2025-02-19 06:00:00,2025,1,2,8,19,WED,6,3,Winter,0,0,No Holiday
2025-02-19 07:00:00,2025,1,2,8,19,WED,7,3,Winter,0,0,No Holiday
2025-02-19 08:00:00,2025,1,2,8,19,WED,8,3,Winter,0,0,No Holiday
2025-02-19 09:00:00,2025,1,2,8,19,WED,9,3,Winter,0,0,No Holiday
2025-02-19 10:00:00,2025,1,2,8,19,WED,10,3,Winter,0,0,No Holiday
2025-02-19 11:00:00,2025,1,2,8,19,WED,11,3,Winter,0,0,No Holiday
2025-02-19 12:00:00,2025,1,2,8,19,WED,12,3,Winter,0,0,No Holiday
2025-02-19 13:00:00,2025,1,2,8,19,WED,13,3,Winter,0,0,No Holiday
2025-02-19 14:00:00,2025,1,2,8,19,WED,14,3,Winter,0,0,No Holiday
2025-02-19 15:00:00,2025,1,2,8,19,WED,15,3,Winter,0,0,No Holiday
2025-02-19 16:00:00,2025,1,2,8,19,WED,16,3,Winter,0,0,No Holiday
2025-02-19 17:00:00,2025,1,2,8,19,WED,17,3,Winter,0,0,No Holiday
2025-02-19 18:00:00,2025,1,2,8,19,WED,18,3,Winter,0,0,No Holiday
2025-02-19 19:00:00,2025,1,2,8,19,WED,19,3,Winter,0,0,No Holiday
2025-02-19 20:00:00,2025,1,2,8,19,WED,20,3,Winter,0,0,No Holiday
2025-02-19 21:00:00,2025,1,2,8,19,WED,21,3,Winter,0,0,No Holiday
2025-02-19 22:00:00,2025,1,2,8,19,WED,22,3,Winter,0,0,No Holiday
2025-02-19 23:00:00,2025,1,2,8,19,WED,23,3,Winter,0,0,No Holiday
2025-02-20 00:00:00,2025,1,2,8,20,THU,0,4,Winter,0,0,No Holiday
2025-02-20 01:00:00,2025,1,2,8,20,THU,1,4,Winter,0,0,No Holiday
2025-02-20 02:00:00,2025,1,2,8,20,THU,2,4,Winter,0,0,No Holiday
2025-02-20 03:00:00,2025,1,2,8,20,THU,3,4,Winter,0,0,No Holiday
2025-02-20 04:00:00,2025,1,2,8,20,THU,4,4,Winter,0,0,No Holiday
2025-02-20 05:00:00,2025,1,2,8,20,THU,5,4,Winter,0,0,No Holiday
2025-02-20 06:00:00,2025,1,2,8,20,THU,6,4,Winter,0,0,No Holiday
2025-02-20 07:00:00,2025,1,2,8,20,THU,7,4,Winter,0,0,No Holiday
2025-02-20 08:00:00,2025,1,2,8,20,THU,8,4,Winter,0,0,No Holiday
2025-02-20 09:00:00,2025,1,2,8,20,THU,9,4,Winter,0,0,No Holiday
2025-02-20 10:00:00,2025,1,2,8,20,THU,10,4,Winter,0,0,No Holiday
2025-02-20 11:00:00,2025,1,2,8,20,THU,11,4,Winter,0,0,No Holiday
2025-02-20 12:00:00,2025,1,2,8,20,THU,12,4,Winter,0,0,No Holiday
2025-02-20 13:00:00,2025,1,2,8,20,THU,13,4,Winter,0,0,No Holiday
2025-02-20 14:00:00,2025,1,2,8,20,THU,14,4,Winter,0,0,No Holiday
2025-02-20 15:00:00,2025,1,2,8,20,THU,15,4,Winter,0,0,No Holiday
2025-02-20 16:00:00,2025,1,2,8,20,THU,16,4,Winter,0,0,No Holiday
2025-02-20 17:00:00,2025,1,2,8,20,THU,17,4,Winter,0,0,No Holiday
2025-02-20 18:00:00,2025,1,2,8,20,THU,18,4,Winter,0,0,No Holiday
2025-02-20 19:00:00,2025,1,2,8,20,THU,19,4,Winter,0,0,No Holiday
2025-02-20 20:00:00,2025,1,2,8,20,THU,20,4,Winter,0,0,No Holiday
2025-02-20 21:00:00,2025,1,2,8,20,THU,21,4,Winter,0,0,No Holiday
2025-02-20 22:00:00,2025,1,2,8,20,THU,22,4,Winter,0,0,No Holiday
2025-02-20 23:00:00,2025,1,2,8,20,THU,23,4,Winter,0,0,No Holiday
2025-02-21 00:00:00,2025,1,2,8,21,FRI,0,5,Winter,0,0,No Holiday
2025-02-21 01:00:00,2025,1,2,8,21,FRI,1,5,Winter,0,0,No Holiday
2025-02-21 02:00:00,2025,1,2,8,21,FRI,2,5,Winter,0,0,No Holiday
2025-02-21 03:00:00,2025,1,2,8,21,FRI,3,5,Winter,0,0,No Holiday
2025-02-21 04:00:00,2025,1,2,8,21,FRI,4,5,Winter,0,0,No Holiday
2025-02-21 05:00:00,2025,1,2,8,21,FRI,5,5,Winter,0,0,No Holiday
2025-02-21 06:00:00,2025,1,2,8,21,FRI,6,5,Winter,0,0,No Holiday
2025-02-21 07:00:00,2025,1,2,8,21,FRI,7,5,Winter,0,0,No Holiday
2025-02-21 08:00:00,2025,1,2,8,21,FRI,8,5,Winter,0,0,No Holiday
2025-02-21 09:00:00,2025,1,2,8,21,FRI,9,5,Winter,0,0,No Holiday
2025-02-21 10:00:00,2025,1,2,8,21,FRI,10,5,Winter,0,0,No Holiday
2025-02-21 11:00:00,2025,1,2,8,21,FRI,11,5,Winter,0,0,No Holiday
2025-02-21 12:00:00,2025,1,2,8,21,FRI,12,5,Winter,0,0,No Holiday
2025-02-21 13:00:00,2025,1,2,8,21,FRI,13,5,Winter,0,0,No Holiday
2025-02-21 14:00:00,2025,1,2,8,21,FRI,14,5,Winter,0,0,No Holiday
2025-02-21 15:00:00,2025,1,2,8,21,FRI,15,5,Winter,0,0,No Holiday
2025-02-21 16:00:00,2025,1,2,8,21,FRI,16,5,Winter,0,0,No Holiday
2025-02-21 17:00:00,2025,1,2,8,21,FRI,17,5,Winter,0,0,No Holiday
2025-02-21 18:00:00,2025,1,2,8,21,FRI,18,5,Winter,0,0,No Holiday
2025-02-21 19:00:00,2025,1,2,8,21,FRI,19,5,Winter,0,0,No Holiday
2025-02-21 20:00:00,2025,1,2,8,21,FRI,20,5,Winter,0,0,No Holiday
2025-02-21 21:00:00,2025,1,2,8,21,FRI,21,5,Winter,0,0,No Holiday
2025-02-21 22:00:00,2025,1,2,8,21,FRI,22,5,Winter,0,0,No Holiday
2025-02-21 23:00:00,2025,1,2,8,21,FRI,23,5,Winter,0,0,No Holiday
2025-02-22 00:00:00,2025,1,2,8,22,SAT,0,6,Winter,1,0,No Holiday
2025-02-22 01:00:00,2025,1,2,8,22,SAT,1,6,Winter,1,0,No Holiday
2025-02-22 02:00:00,2025,1,2,8,22,SAT,2,6,Winter,1,0,No Holiday
2025-02-22 03:00:00,2025,1,2,8,22,SAT,3,6,Winter,1,0,No Holiday
2025-02-22 04:00:00,2025,1,2,8,22,SAT,4,6,Winter,1,0,No Holiday
2025-02-22 05:00:00,2025,1,2,8,22,SAT,5,6,Winter,1,0,No Holiday
2025-02-22 06:00:00,2025,1,2,8,22,SAT,6,6,Winter,1,0,No Holiday
2025-02-22 07:00:00,2025,1,2,8,22,SAT,7,6,Winter,1,0,No Holiday
2025-02-22 08:00:00,2025,1,2,8,22,SAT,8,6,Winter,1,0,No Holiday
2025-02-22 09:00:00,2025,1,2,8,22,SAT,9,6,Winter,1,0,No Holiday
2025-02-22 10:00:00,2025,1,2,8,22,SAT,10,6,Winter,1,0,No Holiday
2025-02-22 11:00:00,2025,1,2,8,22,SAT,11,6,Winter,1,0,No Holiday
2025-02-22 12:00:00,2025,1,2,8,22,SAT,12,6,Winter,1,0,No Holiday
2025-02-22 13:00:00,2025,1,2,8,22,SAT,13,6,Winter,1,0,No Holiday
2025-02-22 14:00:00,2025,1,2,8,22,SAT,14,6,Winter,1,0,No Holiday
2025-02-22 15:00:00,2025,1,2,8,22,SAT,15,6,Winter,1,0,No Holiday
2025-02-22 16:00:00,2025,1,2,8,22,SAT,16,6,Winter,1,0,No Holiday
2025-02-22 17:00:00,2025,1,2,8,22,SAT,17,6,Winter,1,0,No Holiday
2025-02-22 18:00:00,2025,1,2,8,22,SAT,18,6,Winter,1,0,No Holiday
2025-02-22 19:00:00,2025,1,2,8,22,SAT,19,6,Winter,1,0,No Holiday
2025-02-22 20:00:00,2025,1,2,8,22,SAT,20,6,Winter,1,0,No Holiday
2025-02-22 21:00:00,2025,1,2,8,22,SAT,21,6,Winter,1,0,No Holiday
2025-02-22 22:00:00,2025,1,2,8,22,SAT,22,6,Winter,1,0,No Holiday
2025-02-22 23:00:00,2025,1,2,8,22,SAT,23,6,Winter,1,0,No Holiday
2025-02-23 00:00:00,2025,1,2,8,23,SUN,0,7,Winter,1,0,No Holiday
2025-02-23 01:00:00,2025,1,2,8,23,SUN,1,7,Winter,1,0,No Holiday
2025-02-23 02:00:00,2025,1,2,8,23,SUN,2,7,Winter,1,0,No Holiday
2025-02-23 03:00:00,2025,1,2,8,23,SUN,3,7,Winter,1,0,No Holiday
2025-02-23 04:00:00,2025,1,2,8,23,SUN,4,7,Winter,1,0,No Holiday
2025-02-23 05:00:00,2025,1,2,8,23,SUN,5,7,Winter,1,0,No Holiday
2025-02-23 06:00:00,2025,1,2,8,23,SUN,6,7,Winter,1,0,No Holiday
2025-02-23 07:00:00,2025,1,2,8,23,SUN,7,7,Winter,1,0,No Holiday
2025-02-23 08:00:00,2025,1,2,8,23,SUN,8,7,Winter,1,0,No Holiday
2025-02-23 09:00:00,2025,1,2,8,23,SUN,9,7,Winter,1,0,No Holiday
2025-02-23 10:00:00,2025,1,2,8,23,SUN,10,7,Winter,1,0,No Holiday
2025-02-23 11:00:00,2025,1,2,8,23,SUN,11,7,Winter,1,0,No Holiday
2025-02-23 12:00:00,2025,1,2,8,23,SUN,12,7,Winter,1,0,No Holiday
2025-02-23 13:00:00,2025,1,2,8,23,SUN,13,7,Winter,1,0,No Holiday
2025-02-23 14:00:00,2025,1,2,8,23,SUN,14,7,Winter,1,0,No Holiday
2025-02-23 15:00:00,2025,1,2,8,23,SUN,15,7,Winter,1,0,No Holiday
2025-02-23 16:00:00,2025,1,2,8,23,SUN,16,7,Winter,1,0,No Holiday
2025-02-23 17:00:00,2025,1,2,8,23,SUN,17,7,Winter,1,0,No Holiday
2025-02-23 18:00:00,2025,1,2,8,23,SUN,18,7,Winter,1,0,No Holiday
2025-02-23 19:00:00,2025,1,2,8,23,SUN,19,7,Winter,1,0,No Holiday
2025-02-23 20:00:00,2025,1,2,8,23,SUN,20,7,Winter,1,0,No Holiday
2025-02-23 21:00:00,2025,1,2,8,23,SUN,21,7,Winter,1,0,No Holiday
2025-02-23 22:00:00,2025,1,2,8,23,SUN,22,7,Winter,1,0,No Holiday
2025-02-23 23:00:00,2025,1,2,8,23,SUN,23,7,Winter,1,0,No Holiday
2025-02-24 00:00:00,2025,1,2,9,24,MON,0,1,Winter,0,0,No Holiday
2025-02-24 01:00:00,2025,1,2,9,24,MON,1,1,Winter,0,0,No Holiday
2025-02-24 02:00:00,2025,1,2,9,24,MON,2,1,Winter,0,0,No Holiday
2025-02-24 03:00:00,2025,1,2,9,24,MON,3,1,Winter,0,0,No Holiday
2025-02-24 04:00:00,2025,1,2,9,24,MON,4,1,Winter,0,0,No Holiday
2025-02-24 05:00:00,2025,1,2,9,24,MON,5,1,Winter,0,0,No Holiday
2025-02-24 06:00:00,2025,1,2,9,24,MON,6,1,Winter,0,0,No Holiday
2025-02-24 07:00:00,2025,1,2,9,24,MON,7,1,Winter,0,0,No Holiday
2025-02-24 08:00:00,2025,1,2,9,24,MON,8,1,Winter,0,0,No Holiday
2025-02-24 09:00:00,2025,1,2,9,24,MON,9,1,Winter,0,0,No Holiday
