datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-02-03 09:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.158,-0.363,0.384,0.084,0.021,0.19,-0.474
2025-02-03 10:00:00,1,6,MON,1,Winter,0,0,Weekday,0.166,0.225,0.036,-0.289,0.023,0.825,-0.654
2025-02-03 11:00:00,1,6,MON,1,Winter,0,0,Weekday,0.864,-0.473,-0.024,0.183,0.074,1.164,-0.06
2025-02-03 12:00:00,1,6,MON,1,Winter,0,0,Weekday,1.621,0.456,0.493,-0.106,0.106,0.519,0.153
2025-02-03 13:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.25,0.099,0.189,-0.215,0.018,-0.092,-0.249
2025-02-03 14:00:00,1,6,MON,1,Winter,0,0,Weekday,1.768,0.134,-0.065,0.081,0.232,1.108,0.278
2025-02-03 15:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.627,-0.161,0.473,0.135,-0.385,-0.606,-0.083
2025-02-03 16:00:00,1,6,MON,1,Winter,0,0,Weekday,1.387,0.017,0.358,-0.272,-0.176,1.754,-0.294
2025-02-03 17:00:00,1,6,MON,1,Winter,0,0,Weekday,1.699,0.491,0.518,0.18,-0.028,0.68,-0.142
2025-02-03 18:00:00,1,6,MON,1,Winter,0,0,Weekday,1.473,0.224,0.402,0.316,0.217,0.68,-0.366
2025-02-03 19:00:00,1,6,MON,1,Winter,0,0,Weekday,0.764,0.208,-0.333,0.092,0.478,0.121,0.198
2025-02-03 20:00:00,1,6,MON,1,Winter,0,0,Weekday,1.227,0.385,0.134,-0.006,0.311,0.63,-0.227
2025-02-03 21:00:00,1,6,MON,1,Winter,0,0,Weekday,1.116,-0.234,0.068,0.081,0.099,1.571,-0.469
2025-02-03 22:00:00,1,6,MON,1,Winter,0,0,Weekday,1.643,-0.292,0.278,0.086,0.187,1.233,0.151
2025-02-03 23:00:00,1,6,MON,1,Winter,0,0,Weekday,0.802,0.047,-0.262,0.001,0.009,1.207,-0.2
2025-02-04 00:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.454,-0.18,0.041,0.279,0.016,1.582,-0.284
2025-02-04 01:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.421,-0.382,0.313,0.018,0.257,1.253,-0.038
2025-02-04 02:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.535,0.044,0.256,0.094,-0.001,0.741,0.401
2025-02-04 03:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.809,0.156,0.062,-0.251,-0.1,1.388,-0.446
2025-02-04 04:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.991,0.258,0.197,-0.279,-0.255,0.868,0.202
2025-02-04 05:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.05,0.086,-0.012,-0.128,0.089,0.989,0.026
2025-02-04 06:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.948,0.33,-0.311,-0.204,0.08,0.953,0.1
2025-02-04 07:00:00,1,6,TUE,2,Winter,0,0,Weekday,3.002,0.212,-0.23,0.052,0.107,1.691,1.17
2025-02-04 08:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.526,0.012,0.179,0.05,-0.061,0.742,-0.396
2025-02-04 09:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.278,0.089,0.299,-0.131,-0.314,0.835,0.5
2025-02-04 10:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.695,0.074,-0.006,0.036,0.2,0.839,-0.448
2025-02-04 11:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.905,-0.292,0.155,-0.286,0.219,-0.745,0.044
2025-02-04 12:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.225,0.082,-0.4,0.256,0.016,-0.226,0.047
2025-02-04 13:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.779,0.215,0.169,-0.089,0.005,0.854,0.625
2025-02-04 14:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.102,0.256,-0.023,-0.108,-0.289,0.122,-0.06
2025-02-04 15:00:00,1,6,TUE,2,Winter,0,0,Weekday,2.698,0.216,0.34,0.347,0.08,0.67,1.045
2025-02-04 16:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.51,-0.255,0.3,-0.139,-0.144,0.136,-0.408
2025-02-04 17:00:00,1,6,TUE,2,Winter,0,0,Weekday,2.852,0.478,0.979,-0.013,0.321,0.623,0.464
2025-02-04 18:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.921,0.321,0.14,0.184,0.265,0.422,0.589
2025-02-04 19:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.734,0.155,0.284,0.296,0.553,0.49,-0.044
2025-02-04 20:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.48,0.347,-0.295,-0.288,0.261,0.418,0.037
2025-02-04 21:00:00,1,6,TUE,2,Winter,0,0,Weekday,3.167,0.343,0.417,0.183,0.13,1.884,0.21
2025-02-04 22:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.265,0.162,0.063,0.164,0.359,0.78,-0.263
2025-02-04 23:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.381,0.334,-0.372,0.339,-0.204,0.745,0.539
2025-02-05 00:00:00,1,6,WED,3,Winter,0,0,Weekday,1.725,0.176,-0.355,0.219,0.207,1.145,0.333
2025-02-05 01:00:00,1,6,WED,3,Winter,0,0,Weekday,2.425,-0.019,0.436,0.069,0.145,1.484,0.31
2025-02-05 02:00:00,1,6,WED,3,Winter,0,0,Weekday,0.205,0.075,-0.035,0.229,-0.328,0.766,-0.502
2025-02-05 03:00:00,1,6,WED,3,Winter,0,0,Weekday,2.64,0.275,0.004,0.247,-0.075,2.064,0.125
2025-02-05 04:00:00,1,6,WED,3,Winter,0,0,Weekday,1.693,-0.129,-0.16,0.027,0.087,1.951,-0.083
2025-02-05 05:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.345,-0.241,-0.143,0.057,-0.357,0.55,-0.211
2025-02-05 06:00:00,1,6,WED,3,Winter,0,0,Weekday,1.48,-0.144,0.37,0.084,-0.044,0.949,0.265
2025-02-05 07:00:00,1,6,WED,3,Winter,0,0,Weekday,1.324,0.008,0.155,0.285,0.207,0.351,0.318
2025-02-05 08:00:00,1,6,WED,3,Winter,0,0,Weekday,1.736,0.087,0.486,-0.115,0.069,1.202,0.007
2025-02-05 09:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.127,-0.047,0.205,0.055,-0.358,0.555,-0.537
2025-02-05 10:00:00,1,6,WED,3,Winter,0,0,Weekday,0.578,-0.18,0.244,-0.071,-0.351,1.267,-0.331
2025-02-05 11:00:00,1,6,WED,3,Winter,0,0,Weekday,1.337,-0.343,0.121,0.158,-0.013,0.895,0.519
2025-02-05 12:00:00,1,6,WED,3,Winter,0,0,Weekday,1.22,0.088,0.264,0.202,0.193,-0.025,0.498
2025-02-05 13:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.312,-0.063,0.541,0.182,0.043,0.242,-1.257
2025-02-05 14:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.28,-0.07,-0.375,0.157,-0.24,0.232,0.016
2025-02-05 15:00:00,1,6,WED,3,Winter,0,0,Weekday,0.039,0.141,-0.035,-0.322,0.213,0.617,-0.575
2025-02-05 16:00:00,1,6,WED,3,Winter,0,0,Weekday,0.907,-0.13,0.376,-0.079,0.165,1.052,-0.477
2025-02-05 17:00:00,1,6,WED,3,Winter,0,0,Weekday,1.823,0.715,0.243,0.251,0.177,0.824,-0.387
2025-02-05 18:00:00,1,6,WED,3,Winter,0,0,Weekday,1.597,0.216,0.302,0.419,0.218,0.593,-0.151
2025-02-05 19:00:00,1,6,WED,3,Winter,0,0,Weekday,1.837,-0.066,0.058,0.208,0.529,1.166,-0.058
2025-02-05 20:00:00,1,6,WED,3,Winter,0,0,Weekday,1.775,0.044,0.187,0.213,0.147,0.926,0.258
2025-02-05 21:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.984,0.044,0.067,-0.057,-0.006,-0.789,-0.243
2025-02-05 22:00:00,1,6,WED,3,Winter,0,0,Weekday,1.351,0.167,0.513,-0.378,0.122,1.295,-0.368
2025-02-05 23:00:00,1,6,WED,3,Winter,0,0,Weekday,2.663,0.211,-0.097,-0.344,0.02,1.732,1.141
2025-02-06 00:00:00,1,6,THU,4,Winter,0,0,Weekday,1.469,0.368,0.21,-0.236,-0.13,0.779,0.478
2025-02-06 01:00:00,1,6,THU,4,Winter,0,0,Weekday,1.217,0.249,-0.067,0.05,-0.007,1.189,-0.197
2025-02-06 02:00:00,1,6,THU,4,Winter,0,0,Weekday,1.012,0.127,0.181,-0.056,0.085,0.723,-0.048
2025-02-06 03:00:00,1,6,THU,4,Winter,0,0,Weekday,0.672,-0.022,-0.241,0.014,0.286,0.746,-0.111
2025-02-06 04:00:00,1,6,THU,4,Winter,0,0,Weekday,1.572,0.142,0.066,-0.009,0.173,1.287,-0.087
2025-02-06 05:00:00,1,6,THU,4,Winter,0,0,Weekday,1.465,-0.042,-0.128,0.02,0.217,1.731,-0.333
2025-02-06 06:00:00,1,6,THU,4,Winter,0,0,Weekday,1.284,0.009,-0.11,-0.045,-0.024,1.51,-0.056
2025-02-06 07:00:00,1,6,THU,4,Winter,0,0,Weekday,1.07,0.185,-0.105,0.084,0.214,1.428,-0.736
2025-02-06 08:00:00,1,6,THU,4,Winter,0,0,Weekday,1.305,-0.027,-0.335,0.018,-0.01,1.035,0.624
2025-02-06 09:00:00,1,6,THU,4,Winter,0,0,Weekday,0.665,-0.132,-0.142,0.277,0.096,0.29,0.276
2025-02-06 10:00:00,1,6,THU,4,Winter,0,0,Weekday,0.745,-0.007,0.246,0.095,-0.247,0.816,-0.158
2025-02-06 11:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.236,-0.226,0.183,0.078,0.108,-0.614,0.235
2025-02-06 12:00:00,1,6,THU,4,Winter,0,0,Weekday,0.774,-0.38,0.149,0.533,0.189,0.691,-0.408
2025-02-06 13:00:00,1,6,THU,4,Winter,0,0,Weekday,0.418,0.103,-0.166,0.237,-0.021,0.352,-0.087
2025-02-06 14:00:00,1,6,THU,4,Winter,0,0,Weekday,0.833,0.019,0.294,-0.176,0.134,0.831,-0.269
2025-02-06 15:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.059,0.108,0.382,-0.098,-0.064,0.08,-0.467
2025-02-06 16:00:00,1,6,THU,4,Winter,0,0,Weekday,0.661,0.168,0.393,-0.359,-0.146,0.907,-0.302
2025-02-06 17:00:00,1,6,THU,4,Winter,0,0,Weekday,1.668,0.158,0.68,0.286,0.295,0.064,0.185
2025-02-06 18:00:00,1,6,THU,4,Winter,0,0,Weekday,2.702,0.599,0.409,0.656,0.553,0.971,-0.486
2025-02-06 19:00:00,1,6,THU,4,Winter,0,0,Weekday,2.142,0.144,0.15,0.366,0.241,1.275,-0.034
2025-02-06 20:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.421,0.035,0.209,0.262,-0.133,-0.18,-0.614
2025-02-06 21:00:00,1,6,THU,4,Winter,0,0,Weekday,0.647,0.181,0.453,0.186,-0.224,0.419,-0.368
2025-02-06 22:00:00,1,6,THU,4,Winter,0,0,Weekday,1.76,0.03,0.429,0.21,-0.116,0.623,0.584
2025-02-06 23:00:00,1,6,THU,4,Winter,0,0,Weekday,1.22,-0.18,-0.025,0.203,0.183,0.807,0.232
2025-02-07 00:00:00,1,6,FRI,5,Winter,0,0,Weekday,2.262,0.179,0.267,0.049,0.06,1.015,0.692
2025-02-07 01:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.734,0.001,-0.314,0.301,-0.076,1.003,-0.181
2025-02-07 02:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.632,-0.227,-0.236,-0.322,-0.177,1.645,0.949
2025-02-07 03:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.218,0.012,-0.045,0.355,0.129,0.712,0.055
2025-02-07 04:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.99,0.286,-0.076,0.114,-0.003,1.565,0.104
2025-02-07 05:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.49,0.029,0.223,-0.123,-0.064,0.888,-0.463
2025-02-07 06:00:00,1,6,FRI,5,Winter,0,0,Weekday,-1.167,-0.21,-0.727,0.154,-0.263,0.224,-0.345
2025-02-07 07:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.5,0.249,0.21,0.148,-0.074,0.784,0.183
2025-02-07 08:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.146,-0.244,0.382,0.117,-0.064,0.515,-0.56
2025-02-07 09:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.595,0.205,0.037,-0.118,0.072,0.355,1.044
2025-02-07 10:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.661,0.012,0.114,-0.382,-0.068,0.387,0.598
2025-02-07 11:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.372,-0.138,0.514,0.325,0.013,0.77,-0.112
2025-02-07 12:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.535,0.068,-0.009,0.372,0.177,0.908,0.019
2025-02-07 13:00:00,1,6,FRI,5,Winter,0,0,Weekday,-0.061,-0.315,-0.216,0.289,-0.127,0.786,-0.478
2025-02-07 14:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.094,0.058,-0.325,0.34,0.275,-0.609,0.355
2025-02-07 15:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.417,-0.102,0.364,-0.197,0.275,0.916,0.161
2025-02-07 16:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.123,0.172,0.175,-0.395,0.15,0.181,-0.16
2025-02-07 17:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.988,0.288,0.399,-0.245,0.387,1.225,-0.066
2025-02-07 18:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.842,0.197,0.082,0.344,0.234,0.936,-0.951
2025-02-07 19:00:00,1,6,FRI,5,Winter,0,0,Weekday,3.168,0.445,0.553,0.45,0.385,0.937,0.398
2025-02-07 20:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.318,0.368,0.316,0.537,0.288,-0.353,-0.838
2025-02-07 21:00:00,1,6,FRI,5,Winter,0,0,Weekday,2.169,-0.071,0.043,0.443,-0.304,1.176,0.882
2025-02-07 22:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.729,0.14,0.092,-0.061,0.091,1.373,0.094
2025-02-07 23:00:00,1,6,FRI,5,Winter,0,0,Weekday,-0.146,-0.357,-0.126,0.368,0.119,0.174,-0.324
2025-02-08 00:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.987,0.112,-0.276,-0.005,0.159,0.64,0.357
2025-02-08 01:00:00,1,6,SAT,6,Winter,1,0,Weekend,-0.261,0.059,0.142,-0.199,-0.359,-0.259,0.355
2025-02-08 02:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.096,0.275,0.126,-0.018,-0.26,0.831,0.142
2025-02-08 03:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.354,-0.096,0.125,0.111,0.162,-0.153,0.205
2025-02-08 04:00:00,1,6,SAT,6,Winter,1,0,Weekend,-0.26,-0.058,0.047,0.407,0.25,-0.15,-0.756
2025-02-08 05:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.256,0.105,0.251,0.254,-0.119,-0.254,0.019
2025-02-08 06:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.862,0.212,0.214,0.366,-0.02,0.349,-0.259
2025-02-08 07:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.185,-0.05,0.401,0.364,-0.105,0.263,0.312
2025-02-08 08:00:00,1,6,SAT,6,Winter,1,0,Weekend,2.791,0.675,0.449,0.365,0.379,0.231,0.692
2025-02-08 09:00:00,1,6,SAT,6,Winter,1,0,Weekend,2.222,0.555,0.546,0.418,0.221,0.946,-0.464
2025-02-08 10:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.43,0.689,-0.172,0.316,0.471,0.92,-0.794
2025-02-08 11:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.338,0.533,0.191,0.339,0.476,-0.631,0.43
2025-02-08 12:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.242,0.161,0.355,0.24,0.428,0.242,-0.184
2025-02-08 13:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.095,0.68,0.261,-0.078,0.254,0.649,-0.671
2025-02-08 14:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.454,0.278,0.321,0.151,0.285,-0.613,0.032
2025-02-08 15:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.947,0.378,0.623,0.005,0.093,0.384,-0.536
2025-02-08 16:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.47,0.694,0.439,0.233,0.184,-0.06,-0.02
2025-02-08 17:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.198,0.263,0.5,0.379,0.313,-0.221,-0.036
2025-02-08 18:00:00,1,6,SAT,6,Winter,1,0,Weekend,-0.797,-0.033,-0.046,-0.286,-0.147,0.267,-0.552
2025-02-08 19:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.654,-0.106,-0.031,0.373,0.008,0.459,-0.049
2025-02-08 20:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.677,0.299,0.172,-0.104,0.021,-0.211,0.5
2025-02-08 21:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.408,0.088,0.059,0.286,-0.158,0.632,0.501
2025-02-08 22:00:00,1,6,SAT,6,Winter,1,0,Weekend,-0.02,-0.319,-0.236,0.162,-0.139,0.561,-0.049
2025-02-08 23:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.102,-0.134,0.181,-0.144,0.149,1.015,-0.965
2025-02-09 00:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.73,0.209,-0.012,0.018,0.145,0.672,-0.302
2025-02-09 01:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.015,0.131,0.365,-0.024,-0.082,0.155,-0.53
2025-02-09 02:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.104,0.289,-0.624,0.156,-0.065,0.636,-0.496
2025-02-09 03:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.433,0.049,0.189,-0.12,0.015,0.504,0.796
2025-02-09 04:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.35,-0.056,0.073,-0.365,0.216,0.783,-0.301
2025-02-09 05:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.547,0.402,-0.082,-0.118,-0.227,1.834,0.738
2025-02-09 06:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.245,0.023,-0.161,0.186,0.114,0.436,-0.353
2025-02-09 07:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.939,0.739,0.568,0.202,0.197,1.128,0.105
2025-02-09 08:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.661,0.498,0.725,0.073,0.731,0.753,-0.119
2025-02-09 09:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.962,0.509,0.466,0.27,0.349,-0.11,0.478
2025-02-09 10:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.561,0.526,0.006,0.349,0.617,0.251,0.812
2025-02-09 11:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.269,0.434,0.216,0.35,0.336,0.556,-0.623
2025-02-09 12:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.5,0.457,0.184,0.204,0.204,0.563,-0.112
2025-02-09 13:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.867,0.688,-0.083,0.088,0.214,0.813,0.147
2025-02-09 14:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.487,-0.01,0.313,0.043,0.34,0.309,-0.508
2025-02-09 15:00:00,1,6,SUN,7,Winter,1,0,Weekend,3.972,0.965,0.259,0.211,0.431,1.596,0.51
2025-02-09 16:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.822,0.333,0.318,-0.117,-0.191,-0.097,-1.068
2025-02-09 17:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.471,0.476,0.035,0.59,0.309,0.56,0.501
2025-02-09 18:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.967,-0.245,0.072,0.332,-0.018,0.81,0.016
2025-02-09 19:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.531,-0.095,-0.136,-0.034,0.415,1.608,-0.227
2025-02-09 20:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.234,-0.063,-0.05,0.186,0.051,0.612,0.498
2025-02-09 21:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.526,-0.092,0.194,0.34,0.126,-0.074,0.032
2025-02-09 22:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.627,0.3,-0.338,0.109,0.205,0.184,0.167
2025-02-09 23:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.456,0.145,-0.293,-0.306,-0.276,0.63,-0.356
2025-02-10 00:00:00,1,7,MON,1,Winter,0,0,Weekday,1.125,0.245,-0.296,0.157,0.002,0.737,0.28
2025-02-10 01:00:00,1,7,MON,1,Winter,0,0,Weekday,0.045,0.333,-0.122,-0.183,-0.023,0.273,-0.233
2025-02-10 02:00:00,1,7,MON,1,Winter,0,0,Weekday,1.349,0.07,0.097,0.052,0.142,1.694,-0.706
2025-02-10 03:00:00,1,7,MON,1,Winter,0,0,Weekday,1.333,-0.0,0.251,-0.415,-0.053,1.553,-0.003
2025-02-10 04:00:00,1,7,MON,1,Winter,0,0,Weekday,2.238,-0.139,0.011,0.055,-0.002,1.6,0.713
2025-02-10 05:00:00,1,7,MON,1,Winter,0,0,Weekday,0.081,-0.141,0.054,0.139,-0.136,0.554,-0.389
2025-02-10 06:00:00,1,7,MON,1,Winter,0,0,Weekday,0.675,0.124,0.074,0.296,0.363,0.462,-0.644
2025-02-10 07:00:00,1,7,MON,1,Winter,0,0,Weekday,0.478,-0.273,0.008,0.354,-0.125,1.233,-0.719
2025-02-10 08:00:00,1,7,MON,1,Winter,0,0,Weekday,0.536,0.24,0.068,0.09,-0.106,0.28,-0.036
2025-02-10 09:00:00,1,7,MON,1,Winter,0,0,Weekday,1.69,0.414,0.024,0.238,0.132,0.921,-0.039
2025-02-10 10:00:00,1,7,MON,1,Winter,0,0,Weekday,1.719,0.313,0.425,-0.1,0.5,0.395,0.186
2025-02-10 11:00:00,1,7,MON,1,Winter,0,0,Weekday,0.778,0.074,0.494,-0.3,0.141,0.084,0.285
2025-02-10 12:00:00,1,7,MON,1,Winter,0,0,Weekday,1.512,0.077,0.265,0.021,0.136,0.709,0.304
2025-02-10 13:00:00,1,7,MON,1,Winter,0,0,Weekday,0.866,-0.368,0.062,0.181,0.034,0.614,0.343
2025-02-10 14:00:00,1,7,MON,1,Winter,0,0,Weekday,0.03,-0.089,0.272,-0.224,-0.164,0.235,-0.0
2025-02-10 15:00:00,1,7,MON,1,Winter,0,0,Weekday,0.746,-0.36,0.038,-0.146,0.363,1.109,-0.258
2025-02-10 16:00:00,1,7,MON,1,Winter,0,0,Weekday,0.213,0.027,0.511,0.131,0.087,0.126,-0.669
2025-02-10 17:00:00,1,7,MON,1,Winter,0,0,Weekday,1.662,0.369,0.224,0.077,0.145,0.94,-0.093
2025-02-10 18:00:00,1,7,MON,1,Winter,0,0,Weekday,0.125,-0.071,0.122,0.029,0.335,-0.161,-0.129
2025-02-10 19:00:00,1,7,MON,1,Winter,0,0,Weekday,1.749,-0.05,0.116,0.086,0.135,1.279,0.183
2025-02-10 20:00:00,1,7,MON,1,Winter,0,0,Weekday,1.983,0.498,0.148,0.2,0.189,1.089,-0.141
2025-02-10 21:00:00,1,7,MON,1,Winter,0,0,Weekday,0.144,0.208,0.072,-0.015,-0.126,0.8,-0.795
2025-02-10 22:00:00,1,7,MON,1,Winter,0,0,Weekday,1.08,0.118,0.429,0.034,0.045,1.14,-0.686
2025-02-10 23:00:00,1,7,MON,1,Winter,0,0,Weekday,1.522,-0.097,0.051,-0.238,0.198,1.49,0.118
2025-02-11 00:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.577,-0.026,0.058,-0.246,-0.066,1.873,-0.016
2025-02-11 01:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.264,-0.357,0.243,-0.083,-0.044,2.042,-0.537
2025-02-11 02:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.916,0.059,0.293,0.072,0.237,0.904,-0.649
2025-02-11 03:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.089,0.231,0.213,-0.051,-0.058,1.251,-0.497
2025-02-11 04:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.682,-0.091,0.109,0.209,0.351,0.905,-0.801
2025-02-11 05:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.057,-0.225,0.015,-0.263,0.068,0.937,0.525
2025-02-11 06:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.555,0.025,0.151,0.046,0.259,1.265,-0.191
2025-02-11 07:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.064,-0.186,-0.055,0.182,-0.219,0.405,-0.063
2025-02-11 08:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.266,-0.273,0.52,0.109,-0.175,-0.297,0.382
2025-02-11 09:00:00,1,7,TUE,2,Winter,0,0,Weekday,-1.163,-0.315,0.026,-0.238,-0.141,-0.059,-0.436
2025-02-11 10:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.334,-0.215,0.044,0.144,-0.251,-0.151,0.095
2025-02-11 11:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.998,0.11,-0.322,0.081,-0.155,1.294,-0.01
2025-02-11 12:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.706,0.171,0.096,0.113,0.077,0.984,0.265
2025-02-11 13:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.111,-0.203,0.174,-0.057,0.515,0.59,0.092
2025-02-11 14:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.933,0.054,0.448,0.019,0.15,0.468,-0.206
2025-02-11 15:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.085,0.047,-0.233,0.229,0.228,0.332,0.482
2025-02-11 16:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.431,0.125,0.356,-0.111,-0.373,1.012,0.422
2025-02-11 17:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.663,0.405,0.132,0.68,-0.114,0.75,-0.19
2025-02-11 18:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.462,0.381,0.067,0.331,0.695,0.204,0.784
2025-02-11 19:00:00,1,7,TUE,2,Winter,0,0,Weekday,3.655,0.217,0.007,0.12,0.527,1.6,1.184
2025-02-11 20:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.624,0.01,0.282,0.103,-0.051,0.486,0.794
2025-02-11 21:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.087,0.171,0.402,0.072,0.183,0.771,0.488
2025-02-11 22:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.234,0.054,0.183,0.243,0.513,1.25,-0.009
2025-02-11 23:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.46,0.046,0.171,0.056,-0.087,0.834,0.44
2025-02-12 00:00:00,1,7,WED,3,Winter,0,0,Weekday,2.434,0.209,0.174,0.156,0.096,1.563,0.236
2025-02-12 01:00:00,1,7,WED,3,Winter,0,0,Weekday,0.947,-0.319,0.215,0.022,-0.219,1.252,-0.004
2025-02-12 02:00:00,1,7,WED,3,Winter,0,0,Weekday,0.418,0.005,-0.141,0.1,0.154,1.261,-0.961
2025-02-12 03:00:00,1,7,WED,3,Winter,0,0,Weekday,1.222,-0.047,0.296,0.132,0.284,0.264,0.293
