datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-04-15 10:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.067,0.0,0.0,0.067,0.0,0.0,0.0
2025-04-15 11:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.267,0.0,0.0,0.123,0.144,0.0,0.0
2025-04-15 12:00:00,2,16,TUE,2,Spring,0,0,Weekday,2.928,0.476,0.277,0.222,0.183,1.169,0.601
2025-04-15 13:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.023,0.213,0.0,0.068,0.0,0.162,0.58
2025-04-15 14:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 15:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.891,0.0,0.0,0.023,0.318,0.55,0.0
2025-04-15 16:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.192,0.131,0.0,0.061,0.0,0.0,0.0
2025-04-15 17:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.852,0.0,0.309,0.241,0.179,0.613,0.51
2025-04-15 18:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.718,0.04,0.349,0.225,0.189,0.248,0.667
2025-04-15 19:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.956,0.235,0.152,0.438,0.131,0.0,0.0
2025-04-15 20:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.849,0.0,0.056,0.225,0.0,0.568,0.0
2025-04-15 21:00:00,2,16,TUE,2,Spring,0,0,Weekday,2.542,0.0,0.307,0.047,0.223,1.258,0.707
2025-04-15 22:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.15,0.069,0.031,0.05,0.0,0.0,0.0
2025-04-15 23:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.607,0.06,0.453,0.0,0.245,0.849,0.0
2025-04-16 00:00:00,2,16,WED,3,Spring,0,0,Weekday,0.988,0.0,0.0,0.0,0.185,0.351,0.452
2025-04-16 01:00:00,2,16,WED,3,Spring,0,0,Weekday,0.583,0.0,0.0,0.0,0.087,0.302,0.194
2025-04-16 02:00:00,2,16,WED,3,Spring,0,0,Weekday,1.334,0.084,0.27,0.335,0.0,0.645,0.0
2025-04-16 03:00:00,2,16,WED,3,Spring,0,0,Weekday,0.238,0.0,0.0,0.045,0.0,0.0,0.193
2025-04-16 04:00:00,2,16,WED,3,Spring,0,0,Weekday,0.38,0.141,0.0,0.0,0.054,0.0,0.185
2025-04-16 05:00:00,2,16,WED,3,Spring,0,0,Weekday,0.154,0.0,0.0,0.0,0.154,0.0,0.0
2025-04-16 06:00:00,2,16,WED,3,Spring,0,0,Weekday,1.057,0.221,0.076,0.332,0.139,0.0,0.289
2025-04-16 07:00:00,2,16,WED,3,Spring,0,0,Weekday,1.268,0.342,0.411,0.097,0.144,0.0,0.274
2025-04-16 08:00:00,2,16,WED,3,Spring,0,0,Weekday,0.442,0.097,0.15,0.0,0.0,0.195,0.0
2025-04-16 09:00:00,2,16,WED,3,Spring,0,0,Weekday,0.151,0.0,0.0,0.0,0.002,0.0,0.149
2025-04-16 10:00:00,2,16,WED,3,Spring,0,0,Weekday,1.255,0.131,0.206,0.0,0.0,0.504,0.414
2025-04-16 11:00:00,2,16,WED,3,Spring,0,0,Weekday,1.409,0.321,0.178,0.161,0.225,0.265,0.259
2025-04-16 12:00:00,2,16,WED,3,Spring,0,0,Weekday,1.623,0.45,0.0,0.0,0.329,0.551,0.293
2025-04-16 13:00:00,2,16,WED,3,Spring,0,0,Weekday,0.963,0.0,0.205,0.021,0.335,0.0,0.402
2025-04-16 14:00:00,2,16,WED,3,Spring,0,0,Weekday,0.367,0.0,0.029,0.068,0.27,0.0,0.0
2025-04-16 15:00:00,2,16,WED,3,Spring,0,0,Weekday,1.388,0.127,0.0,0.207,0.0,0.403,0.651
2025-04-16 16:00:00,2,16,WED,3,Spring,0,0,Weekday,1.663,0.047,0.118,0.042,0.0,0.865,0.591
2025-04-16 17:00:00,2,16,WED,3,Spring,0,0,Weekday,2.079,0.141,0.457,0.162,0.326,0.0,0.993
2025-04-16 18:00:00,2,16,WED,3,Spring,0,0,Weekday,0.63,0.047,0.378,0.0,0.205,0.0,0.0
2025-04-16 19:00:00,2,16,WED,3,Spring,0,0,Weekday,1.852,0.454,0.479,0.353,0.566,0.0,0.0
2025-04-16 20:00:00,2,16,WED,3,Spring,0,0,Weekday,0.254,0.0,0.0,0.0,0.254,0.0,0.0
2025-04-16 21:00:00,2,16,WED,3,Spring,0,0,Weekday,1.932,0.543,0.154,0.159,0.09,0.428,0.558
2025-04-16 22:00:00,2,16,WED,3,Spring,0,0,Weekday,0.727,0.01,0.38,0.195,0.0,0.142,0.0
2025-04-16 23:00:00,2,16,WED,3,Spring,0,0,Weekday,0.701,0.316,0.104,0.0,0.281,0.0,0.0
2025-04-17 00:00:00,2,16,THU,4,Spring,0,0,Weekday,1.338,0.36,0.303,0.0,0.309,0.0,0.366
2025-04-17 01:00:00,2,16,THU,4,Spring,0,0,Weekday,1.44,0.0,0.522,0.0,0.106,0.608,0.204
2025-04-17 02:00:00,2,16,THU,4,Spring,0,0,Weekday,1.139,0.0,0.023,0.054,0.173,0.23,0.659
2025-04-17 03:00:00,2,16,THU,4,Spring,0,0,Weekday,0.845,0.177,0.0,0.0,0.0,0.668,0.0
2025-04-17 04:00:00,2,16,THU,4,Spring,0,0,Weekday,1.027,0.091,0.132,0.173,0.026,0.605,0.0
2025-04-17 05:00:00,2,16,THU,4,Spring,0,0,Weekday,1.611,0.117,0.0,0.163,0.331,0.92,0.08
2025-04-17 06:00:00,2,16,THU,4,Spring,0,0,Weekday,1.635,0.181,0.0,0.306,0.0,1.148,0.0
2025-04-17 07:00:00,2,16,THU,4,Spring,0,0,Weekday,1.231,0.357,0.596,0.176,0.0,0.0,0.102
2025-04-17 08:00:00,2,16,THU,4,Spring,0,0,Weekday,1.47,0.595,0.123,0.0,0.0,0.74,0.012
2025-04-17 09:00:00,2,16,THU,4,Spring,0,0,Weekday,0.513,0.278,0.05,0.185,0.0,0.0,0.0
2025-04-17 10:00:00,2,16,THU,4,Spring,0,0,Weekday,0.332,0.0,0.0,0.014,0.166,0.0,0.152
2025-04-17 11:00:00,2,16,THU,4,Spring,0,0,Weekday,0.332,0.0,0.0,0.247,0.0,0.085,0.0
2025-04-17 12:00:00,2,16,THU,4,Spring,0,0,Weekday,0.301,0.0,0.0,0.301,0.0,0.0,0.0
2025-04-17 13:00:00,2,16,THU,4,Spring,0,0,Weekday,0.187,0.0,0.131,0.0,0.0,0.0,0.056
2025-04-17 14:00:00,2,16,THU,4,Spring,0,0,Weekday,0.502,0.0,0.039,0.007,0.0,0.0,0.456
2025-04-17 15:00:00,2,16,THU,4,Spring,0,0,Weekday,0.021,0.0,0.0,0.0,0.003,0.0,0.018
2025-04-17 16:00:00,2,16,THU,4,Spring,0,0,Weekday,0.653,0.306,0.0,0.034,0.0,0.313,0.0
2025-04-17 17:00:00,2,16,THU,4,Spring,0,0,Weekday,0.182,0.0,0.111,0.005,0.047,0.019,0.0
2025-04-17 18:00:00,2,16,THU,4,Spring,0,0,Weekday,0.723,0.558,0.0,0.101,0.0,0.064,0.0
2025-04-17 19:00:00,2,16,THU,4,Spring,0,0,Weekday,0.402,0.136,0.173,0.062,0.031,0.0,0.0
2025-04-17 20:00:00,2,16,THU,4,Spring,0,0,Weekday,0.54,0.285,0.08,0.007,0.0,0.0,0.168
2025-04-17 21:00:00,2,16,THU,4,Spring,0,0,Weekday,1.369,0.0,0.0,0.022,0.0,1.228,0.119
2025-04-17 22:00:00,2,16,THU,4,Spring,0,0,Weekday,0.672,0.0,0.0,0.108,0.143,0.0,0.421
2025-04-17 23:00:00,2,16,THU,4,Spring,0,0,Weekday,0.812,0.068,0.283,0.087,0.114,0.214,0.046
2025-04-18 00:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.841,0.188,0.244,0.0,0.082,1.166,0.161
2025-04-18 01:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.801,0.0,0.16,0.208,0.078,0.355,0.0
2025-04-18 02:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.838,0.0,0.0,0.027,0.03,0.781,0.0
2025-04-18 03:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.615,0.427,0.0,0.01,0.0,0.886,0.292
2025-04-18 04:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.654,0.224,0.0,0.182,0.253,0.587,0.408
2025-04-18 05:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.281,0.347,0.232,0.0,0.225,0.464,0.013
2025-04-18 06:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.781,0.29,0.461,0.381,0.0,0.375,0.274
2025-04-18 07:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.413,0.388,0.545,0.166,0.0,0.105,0.209
2025-04-18 08:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.491,0.193,0.0,0.0,0.298,0.0,0.0
2025-04-18 09:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.71,0.052,0.0,0.039,0.051,0.0,0.568
2025-04-18 10:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.186,0.274,0.037,0.0,0.0,0.875,0.0
2025-04-18 11:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.13,0.0,0.0,0.114,0.079,0.0,0.937
2025-04-18 12:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.919,0.0,0.267,0.142,0.51,0.0,0.0
2025-04-18 13:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.635,0.323,0.0,0.0,0.312,0.0,0.0
2025-04-18 14:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.411,0.155,0.0,0.0,0.109,0.0,0.147
2025-04-18 15:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.953,0.153,0.144,0.0,0.409,0.0,0.247
2025-04-18 16:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.227,0.0,0.0,0.0,0.06,0.0,0.167
2025-04-18 17:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.619,0.0,0.232,0.147,0.285,0.358,0.597
2025-04-18 18:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.977,0.223,0.665,0.021,0.0,0.068,0.0
2025-04-18 19:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.226,0.309,0.099,0.393,0.374,0.051,0.0
2025-04-18 20:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.677,0.0,0.0,0.134,0.0,0.543,0.0
2025-04-18 21:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.75,0.125,0.109,0.083,0.241,0.192,0.0
2025-04-18 22:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.189,0.0,0.0,0.092,0.038,0.93,0.129
2025-04-18 23:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.353,0.321,0.001,0.005,0.0,0.026,0.0
2025-04-19 00:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.924,0.014,0.0,0.014,0.0,0.896,0.0
2025-04-19 01:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.073,0.0,0.073,0.0,0.0,0.0,0.0
2025-04-19 02:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.367,0.0,0.087,0.0,0.24,0.04,0.0
2025-04-19 03:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.565,0.19,0.158,0.0,0.217,0.0,0.0
2025-04-19 04:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.758,0.059,0.378,0.076,0.051,0.194,0.0
2025-04-19 05:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.465,0.0,0.0,0.0,0.0,0.465,0.0
2025-04-19 06:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.47,0.0,0.045,0.107,0.237,1.081,0.0
2025-04-19 07:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.822,0.061,0.0,0.302,0.22,0.084,0.155
2025-04-19 08:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.104,0.411,0.33,0.159,0.204,0.0,0.0
2025-04-19 09:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.76,0.434,0.449,0.614,0.137,0.0,0.126
2025-04-19 10:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.194,0.445,0.291,0.358,0.427,0.0,0.673
2025-04-19 11:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.281,0.232,0.534,0.149,0.366,0.0,0.0
2025-04-19 12:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.264,0.0,0.181,0.076,0.479,0.528,0.0
2025-04-19 13:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.651,0.423,0.704,0.52,0.679,0.216,0.109
2025-04-19 14:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.754,0.1,0.076,0.212,0.366,0.0,0.0
2025-04-19 15:00:00,2,16,SAT,6,Spring,1,0,Weekend,3.044,0.0,0.773,0.671,0.811,0.394,0.395
2025-04-19 16:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.867,0.405,0.275,0.518,0.575,0.094,0.0
2025-04-19 17:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.847,0.414,0.906,0.452,0.38,0.572,0.123
2025-04-19 18:00:00,2,16,SAT,6,Spring,1,0,Weekend,3.1,0.506,0.518,0.431,0.315,0.352,0.978
2025-04-19 19:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.794,0.216,0.214,0.137,0.32,1.408,0.499
2025-04-19 20:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.266,0.365,0.111,0.0,0.217,0.354,0.219
2025-04-19 21:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.645,0.207,0.055,0.025,0.0,0.358,0.0
2025-04-19 22:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.938,0.036,0.546,0.0,0.11,1.246,0.0
2025-04-19 23:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.385,0.0,0.092,0.0,0.0,0.0,0.293
2025-04-20 00:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.733,0.0,0.213,0.0,0.056,0.464,0.0
2025-04-20 01:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.583,0.12,0.059,0.107,0.166,0.131,0.0
2025-04-20 02:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.219,0.119,0.344,0.0,0.033,0.723,0.0
2025-04-20 03:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.167,0.156,0.005,0.0,0.28,0.726,0.0
2025-04-20 04:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.617,0.0,0.042,0.0,0.0,0.203,0.372
2025-04-20 05:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.158,0.0,0.0,0.158,0.0,0.0,0.0
2025-04-20 06:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.566,0.26,0.081,0.101,0.158,0.447,0.519
2025-04-20 07:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.368,0.197,0.357,0.0,0.144,0.225,0.445
2025-04-20 08:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.553,0.094,0.508,0.249,0.514,0.188,0.0
2025-04-20 09:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.575,0.254,0.242,0.417,0.0,0.16,0.502
2025-04-20 10:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.723,0.0,0.417,0.5,0.419,0.387,0.0
2025-04-20 11:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.265,0.12,0.39,0.352,0.067,0.0,0.336
2025-04-20 12:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.753,0.762,0.588,0.271,0.261,0.355,0.516
2025-04-20 13:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.207,0.0,0.997,0.63,0.58,0.0,0.0
2025-04-20 14:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.851,0.454,0.673,0.364,0.36,0.0,0.0
2025-04-20 15:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.68,0.233,0.605,0.356,0.486,0.0,0.0
2025-04-20 16:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.767,0.223,0.198,0.324,0.229,0.0,0.793
2025-04-20 17:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.945,0.356,0.283,0.727,0.335,0.244,0.0
2025-04-20 18:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.354,0.356,0.638,0.353,0.0,0.007,0.0
2025-04-20 19:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.267,0.083,0.078,0.0,0.076,0.03,0.0
2025-04-20 20:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.246,0.129,0.519,0.028,0.033,1.058,0.479
2025-04-20 21:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.657,0.12,0.102,0.431,0.14,0.79,0.074
2025-04-20 22:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.307,0.071,0.0,0.104,0.132,0.0,0.0
2025-04-20 23:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.109,0.0,0.0,0.0,0.0,0.698,0.411
2025-04-21 00:00:00,2,17,MON,1,Spring,0,0,Weekday,1.455,0.0,0.074,0.277,0.0,0.18,0.924
2025-04-21 01:00:00,2,17,MON,1,Spring,0,0,Weekday,1.738,0.522,0.266,0.0,0.113,0.51,0.327
2025-04-21 02:00:00,2,17,MON,1,Spring,0,0,Weekday,0.608,0.0,0.245,0.045,0.158,0.08,0.08
2025-04-21 03:00:00,2,17,MON,1,Spring,0,0,Weekday,0.197,0.0,0.0,0.003,0.0,0.0,0.194
2025-04-21 04:00:00,2,17,MON,1,Spring,0,0,Weekday,1.098,0.0,0.0,0.299,0.044,0.755,0.0
2025-04-21 05:00:00,2,17,MON,1,Spring,0,0,Weekday,2.326,0.0,0.077,0.0,0.375,1.381,0.493
2025-04-21 06:00:00,2,17,MON,1,Spring,0,0,Weekday,1.874,0.45,0.646,0.039,0.454,0.0,0.285
2025-04-21 07:00:00,2,17,MON,1,Spring,0,0,Weekday,1.68,0.258,0.621,0.118,0.319,0.094,0.27
2025-04-21 08:00:00,2,17,MON,1,Spring,0,0,Weekday,0.662,0.014,0.488,0.0,0.0,0.0,0.16
2025-04-21 09:00:00,2,17,MON,1,Spring,0,0,Weekday,1.236,0.062,0.041,0.406,0.254,0.214,0.259
2025-04-21 10:00:00,2,17,MON,1,Spring,0,0,Weekday,0.459,0.017,0.0,0.15,0.0,0.0,0.292
2025-04-21 11:00:00,2,17,MON,1,Spring,0,0,Weekday,0.432,0.0,0.192,0.163,0.0,0.077,0.0
2025-04-21 12:00:00,2,17,MON,1,Spring,0,0,Weekday,1.117,0.414,0.501,0.039,0.163,0.0,0.0
2025-04-21 13:00:00,2,17,MON,1,Spring,0,0,Weekday,0.629,0.0,0.07,0.002,0.178,0.379,0.0
2025-04-21 14:00:00,2,17,MON,1,Spring,0,0,Weekday,1.349,0.0,0.074,0.29,0.0,0.985,0.0
2025-04-21 15:00:00,2,17,MON,1,Spring,0,0,Weekday,0.226,0.122,0.041,0.0,0.0,0.0,0.063
2025-04-21 16:00:00,2,17,MON,1,Spring,0,0,Weekday,0.372,0.252,0.0,0.0,0.0,0.12,0.0
2025-04-21 17:00:00,2,17,MON,1,Spring,0,0,Weekday,1.012,0.0,0.009,0.003,0.092,0.908,0.0
2025-04-21 18:00:00,2,17,MON,1,Spring,0,0,Weekday,2.702,0.573,0.527,0.407,0.258,0.484,0.453
2025-04-21 19:00:00,2,17,MON,1,Spring,0,0,Weekday,1.335,0.17,0.173,0.37,0.527,0.095,0.0
2025-04-21 20:00:00,2,17,MON,1,Spring,0,0,Weekday,1.086,0.326,0.046,0.0,0.201,0.331,0.182
2025-04-21 21:00:00,2,17,MON,1,Spring,0,0,Weekday,1.777,0.01,0.536,0.36,0.0,0.871,0.0
2025-04-21 22:00:00,2,17,MON,1,Spring,0,0,Weekday,1.216,0.248,0.311,0.0,0.0,0.495,0.162
2025-04-21 23:00:00,2,17,MON,1,Spring,0,0,Weekday,0.142,0.0,0.136,0.001,0.005,0.0,0.0
2025-04-22 00:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.222,0.03,0.244,0.256,0.108,0.135,1.449
2025-04-22 01:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.213,0.328,0.0,0.0,0.138,1.357,0.39
2025-04-22 02:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.735,0.028,0.0,0.196,0.265,0.0,0.246
2025-04-22 03:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.89,0.366,0.0,0.022,0.0,0.502,0.0
2025-04-22 04:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.36,0.0,0.122,0.242,0.0,0.495,0.501
2025-04-22 05:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.185,0.0,0.0,0.072,0.03,0.0,0.083
2025-04-22 06:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.97,0.0,0.0,0.0,0.52,0.0,0.45
2025-04-22 07:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.468,0.321,0.059,0.135,0.0,0.014,0.939
2025-04-22 08:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.485,0.0,0.087,0.0,0.071,0.327,0.0
2025-04-22 09:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.28,0.0,0.28,0.0,0.0,0.0,0.0
2025-04-22 10:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.021,0.0,0.0,0.021,0.0,0.0,0.0
2025-04-22 11:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.507,0.0,0.0,0.0,0.0,0.827,0.68
2025-04-22 12:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.245,0.0,0.273,0.098,0.099,1.056,0.719
2025-04-22 13:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.152,0.152,0.0,0.0,0.0,0.0,0.0
2025-04-22 14:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.075,0.0,0.029,0.046,0.0,0.0,0.0
2025-04-22 15:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.458,0.067,0.0,0.0,0.068,1.323,0.0
2025-04-22 16:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.809,0.0,0.186,0.029,0.0,0.209,0.385
2025-04-22 17:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.293,0.0,0.018,0.266,0.03,0.542,0.437
2025-04-22 18:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.24,0.129,0.354,0.186,0.187,0.384,0.0
2025-04-22 19:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.821,0.0,0.134,0.428,0.131,0.128,0.0
2025-04-22 20:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.078,0.494,0.235,0.378,0.24,0.731,0.0
2025-04-22 21:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.651,0.135,0.174,0.082,0.0,0.26,0.0
2025-04-22 22:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.039,0.0,0.0,0.0,0.033,0.0,0.006
2025-04-22 23:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.423,0.361,0.028,0.0,0.267,0.0,0.767
2025-04-23 00:00:00,2,17,WED,3,Spring,0,0,Weekday,0.608,0.0,0.121,0.0,0.487,0.0,0.0
2025-04-23 01:00:00,2,17,WED,3,Spring,0,0,Weekday,1.756,0.0,0.18,0.095,0.007,1.474,0.0
2025-04-23 02:00:00,2,17,WED,3,Spring,0,0,Weekday,0.58,0.0,0.022,0.135,0.0,0.0,0.423
2025-04-23 03:00:00,2,17,WED,3,Spring,0,0,Weekday,0.54,0.318,0.191,0.031,0.0,0.0,0.0
2025-04-23 04:00:00,2,17,WED,3,Spring,0,0,Weekday,0.417,0.016,0.008,0.254,0.022,0.0,0.117
2025-04-23 05:00:00,2,17,WED,3,Spring,0,0,Weekday,0.496,0.099,0.0,0.176,0.182,0.0,0.039
2025-04-23 06:00:00,2,17,WED,3,Spring,0,0,Weekday,1.46,0.0,0.0,0.285,0.305,0.87,0.0
2025-04-23 07:00:00,2,17,WED,3,Spring,0,0,Weekday,1.544,0.794,0.272,0.066,0.229,0.0,0.183
2025-04-23 08:00:00,2,17,WED,3,Spring,0,0,Weekday,1.274,0.267,0.479,0.0,0.0,0.528,0.0
2025-04-23 09:00:00,2,17,WED,3,Spring,0,0,Weekday,0.265,0.151,0.0,0.096,0.018,0.0,0.0
2025-04-23 10:00:00,2,17,WED,3,Spring,0,0,Weekday,0.275,0.0,0.0,0.043,0.0,0.074,0.158
2025-04-23 11:00:00,2,17,WED,3,Spring,0,0,Weekday,1.87,0.374,0.42,0.0,0.0,0.238,0.838
2025-04-23 12:00:00,2,17,WED,3,Spring,0,0,Weekday,0.99,0.136,0.289,0.427,0.0,0.138,0.0
2025-04-23 13:00:00,2,17,WED,3,Spring,0,0,Weekday,0.67,0.009,0.0,0.013,0.027,0.238,0.383
2025-04-23 14:00:00,2,17,WED,3,Spring,0,0,Weekday,0.801,0.0,0.16,0.231,0.221,0.158,0.031
2025-04-23 15:00:00,2,17,WED,3,Spring,0,0,Weekday,0.746,0.315,0.0,0.0,0.0,0.0,0.431
2025-04-23 16:00:00,2,17,WED,3,Spring,0,0,Weekday,0.972,0.286,0.29,0.0,0.0,0.117,0.279
2025-04-23 17:00:00,2,17,WED,3,Spring,0,0,Weekday,1.665,0.4,0.252,0.456,0.015,0.542,0.0
2025-04-23 18:00:00,2,17,WED,3,Spring,0,0,Weekday,0.406,0.0,0.0,0.285,0.0,0.0,0.121
2025-04-23 19:00:00,2,17,WED,3,Spring,0,0,Weekday,1.56,0.323,0.0,0.439,0.046,0.396,0.356
2025-04-23 20:00:00,2,17,WED,3,Spring,0,0,Weekday,1.39,0.0,0.196,0.413,0.781,0.0,0.0
2025-04-23 21:00:00,2,17,WED,3,Spring,0,0,Weekday,1.276,0.0,0.0,0.267,0.05,0.959,0.0
2025-04-23 22:00:00,2,17,WED,3,Spring,0,0,Weekday,1.301,0.0,0.085,0.0,0.0,0.569,0.647
2025-04-23 23:00:00,2,17,WED,3,Spring,0,0,Weekday,0.311,0.0,0.0,0.0,0.143,0.168,0.0
2025-04-24 00:00:00,2,17,THU,4,Spring,0,0,Weekday,0.433,0.39,0.0,0.043,0.0,0.0,0.0
2025-04-24 01:00:00,2,17,THU,4,Spring,0,0,Weekday,0.464,0.0,0.0,0.0,0.0,0.464,0.0
2025-04-24 02:00:00,2,17,THU,4,Spring,0,0,Weekday,1.454,0.0,0.0,0.125,0.14,0.73,0.459
2025-04-24 03:00:00,2,17,THU,4,Spring,0,0,Weekday,1.469,0.033,0.0,0.0,0.31,0.905,0.221
2025-04-24 04:00:00,2,17,THU,4,Spring,0,0,Weekday,0.35,0.163,0.071,0.0,0.116,0.0,0.0
2025-04-24 05:00:00,2,17,THU,4,Spring,0,0,Weekday,0.724,0.304,0.147,0.083,0.105,0.0,0.085
2025-04-24 06:00:00,2,17,THU,4,Spring,0,0,Weekday,0.814,0.0,0.0,0.0,0.01,0.604,0.2
2025-04-24 07:00:00,2,17,THU,4,Spring,0,0,Weekday,1.526,0.588,0.392,0.046,0.02,0.48,0.0
2025-04-24 08:00:00,2,17,THU,4,Spring,0,0,Weekday,0.398,0.0,0.246,0.152,0.0,0.0,0.0
2025-04-24 09:00:00,2,17,THU,4,Spring,0,0,Weekday,0.91,0.408,0.306,0.003,0.078,0.0,0.115
2025-04-24 10:00:00,2,17,THU,4,Spring,0,0,Weekday,0.709,0.235,0.0,0.0,0.293,0.0,0.181
2025-04-24 11:00:00,2,17,THU,4,Spring,0,0,Weekday,0.281,0.0,0.0,0.15,0.062,0.069,0.0
2025-04-24 12:00:00,2,17,THU,4,Spring,0,0,Weekday,1.982,0.35,0.295,0.143,0.323,0.0,0.871
