datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-05-03 19:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.646,0.0,0.0,0.436,0.61,0.352,0.0,0.248
2025-05-03 20:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.364,0.583,0.0,0.129,0.402,0.022,0.89,0.338
2025-05-03 21:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.219,0.496,0.676,0.23,0.456,0.389,0.513,0.459
2025-05-03 22:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.911,0.071,0.0,0.13,0.117,0.387,0.561,0.645
2025-05-03 23:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.308,0.0,0.0,0.57,0.024,0.0,0.487,0.227
2025-05-04 00:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.88,0.0,0.192,0.0,0.092,0.0,1.292,0.304
2025-05-04 01:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.681,0.0,0.0,0.0,0.324,0.539,0.818,0.0
2025-05-04 02:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.449,0.0,0.0,0.496,0.0,0.294,0.37,0.289
2025-05-04 03:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.457,0.124,0.0,0.073,0.0,0.26,0.0,0.0
2025-05-04 04:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.201,0.165,0.0,0.0,0.0,0.293,0.743,0.0
2025-05-04 05:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.448,0.227,0.0,0.181,0.0,0.0,0.283,0.757
2025-05-04 06:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.126,0.0,0.305,0.671,0.371,0.325,0.454,0.0
2025-05-04 07:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.158,0.388,0.417,0.445,0.303,0.336,0.269,0.0
2025-05-04 08:00:00,2,18,SUN,7,Spring,1,0,Weekend,3.619,0.763,1.106,0.319,0.526,0.333,0.042,0.53
2025-05-04 09:00:00,2,18,SUN,7,Spring,1,0,Weekend,4.071,0.815,0.466,0.624,0.385,0.849,0.932,0.0
2025-05-04 10:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.865,0.196,0.648,0.65,0.556,0.656,0.0,0.159
2025-05-04 11:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.362,0.503,0.843,0.303,0.231,0.107,0.375,0.0
2025-05-04 12:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.136,0.589,0.0,0.768,0.364,0.0,0.0,0.415
2025-05-04 13:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.53,0.293,0.541,0.462,0.623,0.377,0.164,0.07
2025-05-04 14:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.044,0.334,0.521,0.695,0.251,0.097,0.146,0.0
2025-05-04 15:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.392,0.273,0.097,0.055,0.427,0.482,0.058,0.0
2025-05-04 16:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.022,0.654,0.234,0.213,0.722,0.199,0.0,0.0
2025-05-04 17:00:00,2,18,SUN,7,Spring,1,0,Weekend,3.285,0.779,0.71,0.624,0.384,0.788,0.0,0.0
2025-05-04 18:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.028,0.038,0.486,0.829,0.037,0.246,0.392,0.0
2025-05-04 19:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.389,0.0,0.657,0.111,0.331,0.14,0.004,0.146
2025-05-04 20:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.85,0.463,0.244,0.604,0.068,0.614,0.602,0.255
2025-05-04 21:00:00,2,18,SUN,7,Spring,1,0,Weekend,2.789,0.292,0.0,0.811,0.389,0.388,0.478,0.431
2025-05-04 22:00:00,2,18,SUN,7,Spring,1,0,Weekend,0.756,0.0,0.13,0.089,0.0,0.126,0.0,0.411
2025-05-04 23:00:00,2,18,SUN,7,Spring,1,0,Weekend,1.702,0.209,0.235,0.0,0.0,0.322,0.936,0.0
2025-05-05 00:00:00,2,19,MON,1,Spring,0,0,Weekday,1.27,0.0,0.44,0.325,0.0,0.0,0.194,0.311
2025-05-05 01:00:00,2,19,MON,1,Spring,0,0,Weekday,1.783,0.0,0.674,0.122,0.0,0.035,0.952,0.0
2025-05-05 02:00:00,2,19,MON,1,Spring,0,0,Weekday,1.962,0.0,0.432,0.3,0.0,0.0,0.869,0.361
2025-05-05 03:00:00,2,19,MON,1,Spring,0,0,Weekday,2.005,0.628,0.08,0.0,0.0,0.034,0.847,0.416
2025-05-05 04:00:00,2,19,MON,1,Spring,0,0,Weekday,1.368,0.0,0.0,0.0,0.267,0.453,0.648,0.0
2025-05-05 05:00:00,2,19,MON,1,Spring,0,0,Weekday,0.181,0.0,0.167,0.014,0.0,0.0,0.0,0.0
2025-05-05 06:00:00,2,19,MON,1,Spring,0,0,Weekday,1.211,0.462,0.323,0.201,0.0,0.225,0.0,0.0
2025-05-05 07:00:00,2,19,MON,1,Spring,0,0,Weekday,2.269,0.077,0.612,0.23,0.568,0.279,0.039,0.464
2025-05-05 08:00:00,2,19,MON,1,Spring,0,0,Weekday,0.237,0.0,0.0,0.0,0.168,0.069,0.0,0.0
2025-05-05 09:00:00,2,19,MON,1,Spring,0,0,Weekday,0.609,0.0,0.025,0.0,0.0,0.0,0.584,0.0
2025-05-05 10:00:00,2,19,MON,1,Spring,0,0,Weekday,1.328,0.039,0.0,0.0,0.0,0.0,1.289,0.0
2025-05-05 11:00:00,2,19,MON,1,Spring,0,0,Weekday,1.133,0.046,0.12,0.669,0.041,0.257,0.0,0.0
2025-05-05 12:00:00,2,19,MON,1,Spring,0,0,Weekday,1.524,0.324,0.419,0.383,0.0,0.142,0.0,0.256
2025-05-05 13:00:00,2,19,MON,1,Spring,0,0,Weekday,1.366,0.0,0.488,0.007,0.0,0.313,0.241,0.317
2025-05-05 14:00:00,2,19,MON,1,Spring,0,0,Weekday,0.46,0.0,0.0,0.0,0.032,0.0,0.0,0.428
2025-05-05 15:00:00,2,19,MON,1,Spring,0,0,Weekday,1.559,0.216,0.0,0.0,0.137,0.1,0.569,0.537
2025-05-05 16:00:00,2,19,MON,1,Spring,0,0,Weekday,1.228,0.2,0.126,0.0,0.045,0.0,0.417,0.44
2025-05-05 17:00:00,2,19,MON,1,Spring,0,0,Weekday,2.123,0.0,0.0,0.447,0.508,0.287,0.073,0.808
2025-05-05 18:00:00,2,19,MON,1,Spring,0,0,Weekday,2.254,0.21,0.492,0.152,0.541,0.138,0.721,0.0
2025-05-05 19:00:00,2,19,MON,1,Spring,0,0,Weekday,1.141,0.232,0.0,0.183,0.163,0.336,0.178,0.049
2025-05-05 20:00:00,2,19,MON,1,Spring,0,0,Weekday,1.454,0.43,0.267,0.136,0.168,0.0,0.0,0.453
2025-05-05 21:00:00,2,19,MON,1,Spring,0,0,Weekday,3.057,0.642,0.257,0.304,0.233,0.175,1.064,0.382
2025-05-05 22:00:00,2,19,MON,1,Spring,0,0,Weekday,1.544,0.165,0.692,0.263,0.0,0.276,0.148,0.0
2025-05-05 23:00:00,2,19,MON,1,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 00:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.254,0.0,0.0,0.055,0.02,0.179,0.0,0.0
2025-05-06 01:00:00,2,19,TUE,2,Spring,0,0,Weekday,1.01,0.406,0.0,0.0,0.0,0.0,0.341,0.263
2025-05-06 02:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.823,0.033,0.136,0.0,0.191,0.047,0.0,0.416
2025-05-06 03:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.62,0.329,0.0,0.006,0.144,0.095,0.0,0.046
2025-05-06 04:00:00,2,19,TUE,2,Spring,0,0,Weekday,1.465,0.0,0.068,0.187,0.066,0.423,0.721,0.0
2025-05-06 05:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.501,0.0,0.023,0.0,0.361,0.0,0.0,0.117
2025-05-06 06:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.219,0.0,0.0,0.0,0.164,0.0,0.0,0.055
2025-05-06 07:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.909,0.0,0.186,0.556,0.128,0.0,0.018,0.021
2025-05-06 08:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.706,0.0,0.07,0.08,0.0,0.0,0.166,0.39
2025-05-06 09:00:00,2,19,TUE,2,Spring,0,0,Weekday,1.217,0.312,0.0,0.305,0.478,0.086,0.0,0.036
2025-05-06 10:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.79,0.123,0.0,0.0,0.029,0.023,0.0,0.615
2025-05-06 11:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.5,0.0,0.0,0.245,0.255,0.0,0.0,0.0
2025-05-06 12:00:00,2,19,TUE,2,Spring,0,0,Weekday,1.746,0.141,0.162,0.0,0.319,0.212,0.252,0.66
2025-05-06 13:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.578,0.0,0.0,0.221,0.012,0.0,0.0,0.345
2025-05-06 14:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.952,0.218,0.092,0.0,0.0,0.0,0.115,0.527
2025-05-06 15:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.891,0.328,0.0,0.34,0.019,0.0,0.0,0.204
2025-05-06 16:00:00,2,19,TUE,2,Spring,0,0,Weekday,2.043,0.337,0.0,0.0,0.0,0.351,0.0,1.355
2025-05-06 17:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.554,0.0,0.269,0.0,0.215,0.0,0.054,0.016
2025-05-06 18:00:00,2,19,TUE,2,Spring,0,0,Weekday,2.981,0.0,0.536,0.202,0.508,0.549,1.117,0.069
2025-05-06 19:00:00,2,19,TUE,2,Spring,0,0,Weekday,1.482,0.136,0.0,0.23,0.0,0.48,0.636,0.0
2025-05-06 20:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.793,0.043,0.0,0.078,0.455,0.0,0.0,0.217
2025-05-06 21:00:00,2,19,TUE,2,Spring,0,0,Weekday,1.971,0.191,0.74,0.136,0.019,0.0,0.885,0.0
2025-05-06 22:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.969,0.543,0.2,0.095,0.0,0.131,0.0,0.0
2025-05-06 23:00:00,2,19,TUE,2,Spring,0,0,Weekday,0.647,0.0,0.0,0.105,0.027,0.161,0.354,0.0
2025-05-07 00:00:00,2,19,WED,3,Spring,0,0,Weekday,1.375,0.0,0.056,0.0,0.0,0.53,0.331,0.458
2025-05-07 01:00:00,2,19,WED,3,Spring,0,0,Weekday,1.202,0.0,0.0,0.0,0.29,0.266,0.646,0.0
2025-05-07 02:00:00,2,19,WED,3,Spring,0,0,Weekday,1.302,0.08,0.0,0.171,0.0,0.0,0.666,0.385
2025-05-07 03:00:00,2,19,WED,3,Spring,0,0,Weekday,1.256,0.346,0.0,0.0,0.382,0.094,0.0,0.434
2025-05-07 04:00:00,2,19,WED,3,Spring,0,0,Weekday,0.928,0.027,0.0,0.0,0.238,0.055,0.351,0.257
2025-05-07 05:00:00,2,19,WED,3,Spring,0,0,Weekday,0.56,0.211,0.0,0.0,0.0,0.176,0.0,0.173
2025-05-07 06:00:00,2,19,WED,3,Spring,0,0,Weekday,2.581,0.391,1.029,0.045,0.217,0.0,0.413,0.486
2025-05-07 07:00:00,2,19,WED,3,Spring,0,0,Weekday,1.967,0.45,0.071,0.236,0.522,0.24,0.448,0.0
2025-05-07 08:00:00,2,19,WED,3,Spring,0,0,Weekday,0.553,0.289,0.0,0.0,0.0,0.04,0.0,0.224
2025-05-07 09:00:00,2,19,WED,3,Spring,0,0,Weekday,0.597,0.0,0.225,0.0,0.0,0.0,0.0,0.372
2025-05-07 10:00:00,2,19,WED,3,Spring,0,0,Weekday,1.341,0.0,0.0,0.0,0.17,0.213,0.0,0.958
2025-05-07 11:00:00,2,19,WED,3,Spring,0,0,Weekday,0.57,0.0,0.201,0.266,0.0,0.0,0.0,0.103
2025-05-07 12:00:00,2,19,WED,3,Spring,0,0,Weekday,0.862,0.2,0.213,0.095,0.0,0.333,0.0,0.021
2025-05-07 13:00:00,2,19,WED,3,Spring,0,0,Weekday,1.822,0.08,0.0,0.0,0.061,0.228,0.566,0.887
2025-05-07 14:00:00,2,19,WED,3,Spring,0,0,Weekday,1.646,0.425,0.0,0.152,0.25,0.465,0.099,0.255
2025-05-07 15:00:00,2,19,WED,3,Spring,0,0,Weekday,2.056,0.347,0.262,0.01,0.333,0.102,0.405,0.597
2025-05-07 16:00:00,2,19,WED,3,Spring,0,0,Weekday,0.689,0.049,0.0,0.317,0.0,0.311,0.0,0.012
2025-05-07 17:00:00,2,19,WED,3,Spring,0,0,Weekday,2.064,0.179,0.017,0.359,0.272,0.07,0.519,0.648
2025-05-07 18:00:00,2,19,WED,3,Spring,0,0,Weekday,3.078,0.293,0.716,0.762,0.293,0.471,0.417,0.126
2025-05-07 19:00:00,2,19,WED,3,Spring,0,0,Weekday,1.796,0.0,0.432,0.602,0.438,0.0,0.0,0.324
2025-05-07 20:00:00,2,19,WED,3,Spring,0,0,Weekday,1.036,0.309,0.0,0.049,0.061,0.408,0.209,0.0
2025-05-07 21:00:00,2,19,WED,3,Spring,0,0,Weekday,1.856,0.296,0.772,0.243,0.0,0.168,0.377,0.0
2025-05-07 22:00:00,2,19,WED,3,Spring,0,0,Weekday,1.971,0.309,0.439,0.0,0.0,0.165,0.796,0.262
2025-05-07 23:00:00,2,19,WED,3,Spring,0,0,Weekday,0.171,0.0,0.0,0.0,0.061,0.0,0.11,0.0
2025-05-08 00:00:00,2,19,THU,4,Spring,0,0,Weekday,0.658,0.0,0.295,0.005,0.0,0.358,0.0,0.0
2025-05-08 01:00:00,2,19,THU,4,Spring,0,0,Weekday,0.816,0.308,0.024,0.0,0.0,0.087,0.347,0.05
2025-05-08 02:00:00,2,19,THU,4,Spring,0,0,Weekday,2.014,0.334,0.0,0.0,0.348,0.0,0.646,0.686
2025-05-08 03:00:00,2,19,THU,4,Spring,0,0,Weekday,1.928,0.0,0.0,0.507,0.052,0.0,1.051,0.318
2025-05-08 04:00:00,2,19,THU,4,Spring,0,0,Weekday,0.987,0.0,0.0,0.0,0.119,0.0,0.651,0.217
2025-05-08 05:00:00,2,19,THU,4,Spring,0,0,Weekday,1.286,0.195,0.196,0.0,0.0,0.401,0.01,0.484
2025-05-08 06:00:00,2,19,THU,4,Spring,0,0,Weekday,1.478,0.055,0.204,0.0,0.083,0.319,0.803,0.014
2025-05-08 07:00:00,2,19,THU,4,Spring,0,0,Weekday,2.405,0.532,0.428,0.368,0.278,0.262,0.537,0.0
2025-05-08 08:00:00,2,19,THU,4,Spring,0,0,Weekday,0.361,0.0,0.0,0.02,0.0,0.0,0.243,0.098
2025-05-08 09:00:00,2,19,THU,4,Spring,0,0,Weekday,0.45,0.0,0.0,0.0,0.0,0.224,0.0,0.226
2025-05-08 10:00:00,2,19,THU,4,Spring,0,0,Weekday,0.263,0.0,0.0,0.04,0.0,0.223,0.0,0.0
2025-05-08 11:00:00,2,19,THU,4,Spring,0,0,Weekday,0.828,0.0,0.0,0.165,0.244,0.132,0.14,0.147
2025-05-08 12:00:00,2,19,THU,4,Spring,0,0,Weekday,0.367,0.061,0.0,0.036,0.106,0.0,0.164,0.0
2025-05-08 13:00:00,2,19,THU,4,Spring,0,0,Weekday,0.587,0.093,0.268,0.0,0.0,0.0,0.0,0.226
2025-05-08 14:00:00,2,19,THU,4,Spring,0,0,Weekday,0.261,0.0,0.0,0.04,0.0,0.0,0.0,0.221
2025-05-08 15:00:00,2,19,THU,4,Spring,0,0,Weekday,1.016,0.0,0.002,0.079,0.0,0.0,0.0,0.935
2025-05-08 16:00:00,2,19,THU,4,Spring,0,0,Weekday,1.335,0.0,0.0,0.132,0.0,0.117,0.651,0.435
2025-05-08 17:00:00,2,19,THU,4,Spring,0,0,Weekday,1.352,0.061,0.0,0.496,0.0,0.052,0.207,0.536
2025-05-08 18:00:00,2,19,THU,4,Spring,0,0,Weekday,1.41,0.164,0.392,0.298,0.091,0.465,0.0,0.0
2025-05-08 19:00:00,2,19,THU,4,Spring,0,0,Weekday,0.454,0.0,0.0,0.368,0.035,0.051,0.0,0.0
2025-05-08 20:00:00,2,19,THU,4,Spring,0,0,Weekday,1.503,0.012,0.544,0.0,0.0,0.0,0.568,0.379
2025-05-08 21:00:00,2,19,THU,4,Spring,0,0,Weekday,1.981,0.468,0.0,0.095,0.189,0.482,0.747,0.0
2025-05-08 22:00:00,2,19,THU,4,Spring,0,0,Weekday,1.582,0.0,0.067,0.141,0.0,0.0,0.998,0.376
2025-05-08 23:00:00,2,19,THU,4,Spring,0,0,Weekday,0.851,0.144,0.0,0.0,0.0,0.033,0.45,0.224
2025-05-09 00:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.569,0.0,0.0,0.116,0.0,0.0,0.248,0.205
2025-05-09 01:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.878,0.147,0.0,0.0,0.036,0.0,0.695,0.0
2025-05-09 02:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.637,0.0,0.0,0.536,0.066,0.0,0.0,0.035
2025-05-09 03:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.823,0.0,0.229,0.153,0.0,0.0,0.0,0.441
2025-05-09 04:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.274,0.0,0.0,0.0,0.002,0.072,1.2,0.0
2025-05-09 05:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.457,0.0,0.0,0.287,0.0,0.07,0.1,0.0
2025-05-09 06:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.485,0.0,0.453,0.0,0.37,0.0,0.662,0.0
2025-05-09 07:00:00,2,19,FRI,5,Spring,0,0,Weekday,2.299,0.654,0.052,0.403,0.497,0.388,0.141,0.164
2025-05-09 08:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.61,0.0,0.0,0.285,0.0,0.0,0.325,0.0
2025-05-09 09:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.587,0.0,0.202,0.224,0.0,0.0,0.0,0.161
2025-05-09 10:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.979,0.0,0.025,0.286,0.418,0.341,0.483,0.426
2025-05-09 11:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.412,0.0,0.0,0.453,0.018,0.141,0.432,0.368
2025-05-09 12:00:00,2,19,FRI,5,Spring,0,0,Weekday,2.385,0.251,0.0,0.0,0.06,0.398,0.617,1.059
2025-05-09 13:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.519,0.0,0.213,0.101,0.0,0.096,0.0,0.109
2025-05-09 14:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.092,0.0,0.228,0.12,0.18,0.173,0.245,0.146
2025-05-09 15:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.716,0.0,0.42,0.049,0.0,0.0,0.0,0.247
2025-05-09 16:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.548,0.0,0.0,0.0,0.0,0.475,0.0,0.073
2025-05-09 17:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.154,0.149,0.0,0.198,0.198,0.316,0.0,0.293
2025-05-09 18:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.434,0.234,0.087,0.464,0.083,0.376,0.19,0.0
2025-05-09 19:00:00,2,19,FRI,5,Spring,0,0,Weekday,2.142,0.0,0.016,0.246,0.099,0.611,0.535,0.635
2025-05-09 20:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.631,0.085,0.264,0.0,0.282,0.0,0.0,0.0
2025-05-09 21:00:00,2,19,FRI,5,Spring,0,0,Weekday,2.811,0.524,0.177,0.545,0.264,0.586,0.655,0.06
2025-05-09 22:00:00,2,19,FRI,5,Spring,0,0,Weekday,1.181,0.081,0.138,0.372,0.365,0.0,0.0,0.225
2025-05-09 23:00:00,2,19,FRI,5,Spring,0,0,Weekday,0.601,0.336,0.071,0.0,0.0,0.143,0.0,0.051
2025-05-10 00:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.111,0.222,0.502,0.398,0.0,0.0,0.623,0.366
2025-05-10 01:00:00,2,19,SAT,6,Spring,1,0,Weekend,0.831,0.178,0.047,0.038,0.0,0.407,0.161,0.0
2025-05-10 02:00:00,2,19,SAT,6,Spring,1,0,Weekend,0.609,0.0,0.377,0.0,0.0,0.087,0.0,0.145
2025-05-10 03:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.429,0.028,0.211,0.0,0.0,0.133,1.057,0.0
2025-05-10 04:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.184,0.595,0.157,0.599,0.0,0.219,0.614,0.0
2025-05-10 05:00:00,2,19,SAT,6,Spring,1,0,Weekend,0.529,0.007,0.0,0.318,0.0,0.0,0.0,0.204
2025-05-10 06:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.268,0.439,0.158,0.304,0.0,0.061,0.0,0.306
2025-05-10 07:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.543,0.475,0.855,0.169,0.0,1.044,0.0,0.0
2025-05-10 08:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.158,0.615,0.073,0.507,0.449,0.514,0.0,0.0
2025-05-10 09:00:00,2,19,SAT,6,Spring,1,0,Weekend,3.274,0.56,0.712,0.709,0.513,0.27,0.51,0.0
2025-05-10 10:00:00,2,19,SAT,6,Spring,1,0,Weekend,3.262,0.741,0.424,0.626,0.634,0.175,0.0,0.662
2025-05-10 11:00:00,2,19,SAT,6,Spring,1,0,Weekend,3.159,0.763,0.127,0.791,0.694,0.377,0.291,0.116
2025-05-10 12:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.018,0.725,0.196,0.595,0.05,0.152,0.3,0.0
2025-05-10 13:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.755,0.0,0.399,0.0,0.383,0.599,0.061,0.313
2025-05-10 14:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.384,0.0,0.837,0.254,0.473,0.255,0.276,0.289
2025-05-10 15:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.453,0.605,0.0,0.026,0.498,0.324,0.0,0.0
2025-05-10 16:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.212,0.097,0.513,0.185,0.0,0.381,0.0,0.036
2025-05-10 17:00:00,2,19,SAT,6,Spring,1,0,Weekend,3.276,0.606,0.237,0.246,0.065,0.574,1.093,0.455
2025-05-10 18:00:00,2,19,SAT,6,Spring,1,0,Weekend,2.728,0.741,0.135,0.374,0.323,0.524,0.2,0.431
2025-05-10 19:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.826,0.357,0.591,0.326,0.124,0.205,0.0,0.223
2025-05-10 20:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.672,0.001,0.261,0.194,0.105,0.234,0.683,0.194
2025-05-10 21:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.751,0.0,0.591,0.501,0.451,0.0,0.0,0.208
2025-05-10 22:00:00,2,19,SAT,6,Spring,1,0,Weekend,0.613,0.0,0.0,0.0,0.0,0.0,0.399,0.214
2025-05-10 23:00:00,2,19,SAT,6,Spring,1,0,Weekend,1.464,0.325,0.0,0.051,0.0,0.0,0.711,0.377
2025-05-11 00:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.441,0.226,0.448,0.0,0.155,0.225,0.314,0.073
2025-05-11 01:00:00,2,19,SUN,7,Spring,1,0,Weekend,0.784,0.362,0.0,0.261,0.067,0.013,0.081,0.0
2025-05-11 02:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.569,0.0,0.0,0.0,0.185,0.0,0.895,0.489
2025-05-11 03:00:00,2,19,SUN,7,Spring,1,0,Weekend,0.416,0.0,0.0,0.138,0.176,0.0,0.102,0.0
2025-05-11 04:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.144,0.0,0.078,0.106,0.115,0.424,0.0,0.421
2025-05-11 05:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.548,0.434,0.076,0.157,0.276,0.018,0.587,0.0
2025-05-11 06:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.106,0.208,0.057,0.0,0.612,0.547,0.51,0.172
2025-05-11 07:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.669,0.126,0.0,0.293,0.106,0.0,0.632,0.512
2025-05-11 08:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.186,0.347,0.52,0.179,0.956,0.184,0.0,0.0
2025-05-11 09:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.202,0.192,0.788,0.694,0.158,0.37,0.0,0.0
2025-05-11 10:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.511,0.679,0.375,0.516,0.466,0.45,0.025,0.0
2025-05-11 11:00:00,2,19,SUN,7,Spring,1,0,Weekend,3.772,0.445,0.519,0.777,0.967,0.566,0.432,0.066
2025-05-11 12:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.465,0.296,0.598,0.37,0.448,0.167,0.527,0.059
2025-05-11 13:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.603,0.596,0.318,0.551,0.174,0.446,0.077,0.441
2025-05-11 14:00:00,2,19,SUN,7,Spring,1,0,Weekend,3.635,0.421,0.19,0.606,0.565,0.607,0.705,0.541
2025-05-11 15:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.94,0.022,0.808,0.555,0.254,0.195,0.106,0.0
2025-05-11 16:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.686,0.539,0.656,0.505,0.0,0.0,0.758,0.228
2025-05-11 17:00:00,2,19,SUN,7,Spring,1,0,Weekend,3.408,0.636,1.208,0.794,0.5,0.0,0.27,0.0
2025-05-11 18:00:00,2,19,SUN,7,Spring,1,0,Weekend,0.952,0.211,0.039,0.14,0.258,0.187,0.117,0.0
2025-05-11 19:00:00,2,19,SUN,7,Spring,1,0,Weekend,0.906,0.0,0.0,0.0,0.189,0.165,0.04,0.512
2025-05-11 20:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.072,0.25,0.222,0.256,0.315,0.0,0.029,0.0
2025-05-11 21:00:00,2,19,SUN,7,Spring,1,0,Weekend,2.445,0.705,0.72,0.197,0.448,0.143,0.114,0.118
2025-05-11 22:00:00,2,19,SUN,7,Spring,1,0,Weekend,0.15,0.049,0.017,0.0,0.0,0.0,0.0,0.084
2025-05-11 23:00:00,2,19,SUN,7,Spring,1,0,Weekend,1.173,0.357,0.227,0.0,0.0,0.071,0.101,0.417
2025-05-12 00:00:00,2,20,MON,1,Spring,0,0,Weekday,0.655,0.084,0.3,0.0,0.014,0.0,0.04,0.217
2025-05-12 01:00:00,2,20,MON,1,Spring,0,0,Weekday,1.222,0.379,0.198,0.0,0.277,0.132,0.236,0.0
2025-05-12 02:00:00,2,20,MON,1,Spring,0,0,Weekday,1.578,0.0,0.217,0.095,0.0,0.0,0.967,0.299
2025-05-12 03:00:00,2,20,MON,1,Spring,0,0,Weekday,1.362,0.282,0.111,0.239,0.0,0.0,0.394,0.336
2025-05-12 04:00:00,2,20,MON,1,Spring,0,0,Weekday,0.642,0.0,0.0,0.24,0.0,0.0,0.0,0.402
2025-05-12 05:00:00,2,20,MON,1,Spring,0,0,Weekday,1.447,0.0,0.0,0.341,0.058,0.006,0.92,0.122
2025-05-12 06:00:00,2,20,MON,1,Spring,0,0,Weekday,0.274,0.0,0.148,0.056,0.07,0.0,0.0,0.0
2025-05-12 07:00:00,2,20,MON,1,Spring,0,0,Weekday,2.139,0.359,0.112,0.529,0.0,0.158,0.914,0.067
