datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-04-25 14:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.564,0.112,0.046,0.015,0.419,-0.065,0.341,0.696
2025-04-25 15:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.57,0.099,0.275,-0.421,-0.266,0.168,0.512,0.203
2025-04-25 16:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.336,0.035,-0.163,-0.05,0.017,0.066,-0.442,0.873
2025-04-25 17:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.39,0.086,-0.162,0.315,0.252,0.036,-0.24,0.103
2025-04-25 18:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.488,0.207,-0.151,0.125,0.311,0.444,-0.197,-0.251
2025-04-25 19:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.897,0.256,0.355,0.344,0.116,0.254,0.826,-0.254
2025-04-25 20:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.879,-0.023,-0.222,0.056,-0.445,0.006,-0.48,0.229
2025-04-25 21:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.377,0.109,0.785,-0.152,0.182,-0.129,0.478,0.104
2025-04-25 22:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.525,-0.362,0.553,-0.213,-0.281,0.081,0.503,0.244
2025-04-25 23:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.245,0.37,-0.02,-0.22,-0.032,-0.247,-0.262,0.166
2025-04-26 00:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.376,0.298,0.262,-0.071,-0.028,-0.17,-0.063,0.148
2025-04-26 01:00:00,2,17,SAT,6,Spring,1,0,Weekend,-0.51,0.118,-0.075,-0.064,0.146,-0.272,0.075,-0.438
2025-04-26 02:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.558,0.136,-0.076,0.077,-0.171,0.294,1.057,0.241
2025-04-26 03:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.105,-0.21,0.572,-0.265,-0.068,0.223,0.686,0.167
2025-04-26 04:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.583,-0.044,0.062,0.147,0.12,0.118,-0.378,0.558
2025-04-26 05:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.201,-0.003,0.136,-0.163,-0.23,0.082,0.118,0.261
2025-04-26 06:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.555,-0.045,-0.097,0.491,0.366,0.089,1.235,-0.484
2025-04-26 07:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.953,0.408,0.265,0.36,0.439,0.332,0.246,-0.097
2025-04-26 08:00:00,2,17,SAT,6,Spring,1,0,Weekend,3.401,0.691,0.425,0.751,0.433,0.369,0.235,0.497
2025-04-26 09:00:00,2,17,SAT,6,Spring,1,0,Weekend,3.696,0.76,0.915,0.537,0.853,0.641,0.399,-0.409
2025-04-26 10:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.299,0.326,-0.005,0.617,0.42,0.653,0.203,0.085
2025-04-26 11:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.345,0.56,0.364,0.736,0.594,0.533,-0.23,-0.212
2025-04-26 12:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.941,0.779,0.578,0.076,0.112,0.306,0.423,-0.333
2025-04-26 13:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.075,-0.077,0.301,0.73,0.289,0.476,0.172,-0.816
2025-04-26 14:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.094,0.88,0.137,0.314,0.347,0.41,0.454,-0.448
2025-04-26 15:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.774,-0.328,0.31,0.31,0.29,0.433,-0.272,0.031
2025-04-26 16:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.352,0.801,0.26,0.492,0.523,-0.309,0.565,0.02
2025-04-26 17:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.514,0.269,0.392,0.535,0.347,0.429,0.421,0.121
2025-04-26 18:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.877,0.154,0.436,0.076,0.233,0.248,-0.558,0.288
2025-04-26 19:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.897,0.507,0.214,-0.194,0.613,0.104,-0.098,-0.249
2025-04-26 20:00:00,2,17,SAT,6,Spring,1,0,Weekend,-0.178,0.483,-0.375,0.252,-0.206,0.243,-0.625,0.05
2025-04-26 21:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.652,0.56,0.327,0.437,0.11,0.007,0.275,-0.064
2025-04-26 22:00:00,2,17,SAT,6,Spring,1,0,Weekend,-1.065,-0.281,-0.242,-0.12,0.027,-0.151,-0.005,-0.293
2025-04-26 23:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.767,-0.334,-0.278,0.155,-0.18,0.554,1.101,-0.251
2025-04-27 00:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.063,0.303,0.655,0.271,0.378,-0.051,-0.17,-0.323
2025-04-27 01:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.217,-0.106,-0.62,-0.079,-0.397,0.444,0.974,0.001
2025-04-27 02:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.968,0.038,0.269,0.283,0.136,-0.076,0.299,0.019
2025-04-27 03:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.997,-0.118,0.251,0.455,0.145,0.309,0.359,-0.404
2025-04-27 04:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.09,-0.242,-0.158,-0.189,0.297,-0.208,0.447,0.143
2025-04-27 05:00:00,2,17,SUN,7,Spring,1,0,Weekend,-1.335,0.113,0.154,-0.349,0.045,-0.124,-1.341,0.167
2025-04-27 06:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.956,-0.062,0.579,-0.113,0.266,0.112,0.311,-0.137
2025-04-27 07:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.823,0.528,0.673,0.437,0.198,0.493,0.497,-0.003
2025-04-27 08:00:00,2,17,SUN,7,Spring,1,0,Weekend,3.487,0.509,0.767,0.66,0.901,0.944,0.567,-0.861
2025-04-27 09:00:00,2,17,SUN,7,Spring,1,0,Weekend,3.501,0.965,1.019,0.63,0.387,0.521,0.237,-0.258
2025-04-27 10:00:00,2,17,SUN,7,Spring,1,0,Weekend,3.122,0.826,0.329,0.786,0.751,0.315,0.032,0.083
2025-04-27 11:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.849,0.986,0.634,0.321,0.053,0.478,-0.336,-0.287
2025-04-27 12:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.517,0.29,0.188,0.351,0.094,0.52,0.903,0.171
2025-04-27 13:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.531,0.024,0.445,0.656,0.246,0.718,0.42,0.022
2025-04-27 14:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.791,0.143,0.647,0.429,0.396,0.415,-0.244,0.005
2025-04-27 15:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.113,0.298,0.008,0.415,0.745,0.324,-0.558,-0.119
2025-04-27 16:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.084,0.453,0.215,-0.129,0.087,-0.037,-0.3,-0.205
2025-04-27 17:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.827,0.16,-0.05,0.692,0.14,0.004,1.246,-0.365
2025-04-27 18:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.604,0.517,0.6,0.373,-0.15,-0.038,0.23,0.072
2025-04-27 19:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.827,0.285,0.162,0.276,-0.089,0.251,0.773,0.169
2025-04-27 20:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.035,0.166,-0.098,0.452,0.396,0.169,0.981,-0.031
2025-04-27 21:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.843,0.355,0.047,0.279,0.298,-0.203,-0.12,0.187
2025-04-27 22:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.41,0.235,0.474,0.018,0.04,0.088,0.418,0.137
2025-04-27 23:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.322,-0.154,0.211,-0.146,-0.098,0.097,0.708,-0.296
2025-04-28 00:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.066,0.327,0.162,0.379,0.004,-0.03,-0.432,-0.476
2025-04-28 01:00:00,2,18,MON,1,Spring,0,0,Weekday,0.454,0.152,0.165,-0.006,-0.477,0.1,0.063,0.457
2025-04-28 02:00:00,2,18,MON,1,Spring,0,0,Weekday,1.118,-0.366,0.097,-0.417,0.46,-0.059,1.514,-0.111
2025-04-28 03:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.157,-0.208,-0.064,-0.35,0.113,0.2,0.13,0.022
2025-04-28 04:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.183,0.049,0.088,-0.429,0.018,-0.294,0.573,-0.188
2025-04-28 05:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.18,0.442,-0.592,-0.005,-0.123,0.053,0.157,-0.112
2025-04-28 06:00:00,2,18,MON,1,Spring,0,0,Weekday,1.808,0.361,-0.343,0.161,-0.032,0.227,1.26,0.174
2025-04-28 07:00:00,2,18,MON,1,Spring,0,0,Weekday,1.298,-0.194,0.162,0.071,-0.024,0.116,0.826,0.341
2025-04-28 08:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.674,0.077,-0.071,-0.158,-0.0,0.037,-0.183,-0.376
2025-04-28 09:00:00,2,18,MON,1,Spring,0,0,Weekday,1.481,0.136,0.226,0.314,0.375,0.217,-0.413,0.626
2025-04-28 10:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.365,-0.107,-0.155,0.008,-0.027,0.219,-0.404,0.101
2025-04-28 11:00:00,2,18,MON,1,Spring,0,0,Weekday,-1.376,0.099,-0.94,0.019,-0.331,-0.205,0.33,-0.348
2025-04-28 12:00:00,2,18,MON,1,Spring,0,0,Weekday,1.447,0.262,0.208,-0.182,0.164,0.17,0.55,0.275
2025-04-28 13:00:00,2,18,MON,1,Spring,0,0,Weekday,1.821,-0.131,0.202,0.177,0.133,0.214,0.495,0.731
2025-04-28 14:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.903,-0.118,0.076,0.005,-0.082,0.047,-0.534,-0.297
2025-04-28 15:00:00,2,18,MON,1,Spring,0,0,Weekday,0.302,0.28,-0.389,-0.023,0.209,-0.395,0.211,0.409
2025-04-28 16:00:00,2,18,MON,1,Spring,0,0,Weekday,0.567,0.119,0.003,-0.409,0.12,-0.15,0.706,0.178
2025-04-28 17:00:00,2,18,MON,1,Spring,0,0,Weekday,0.824,0.462,-0.297,0.215,0.269,-0.203,0.207,0.171
2025-04-28 18:00:00,2,18,MON,1,Spring,0,0,Weekday,0.677,-0.133,0.5,0.463,0.303,0.315,-0.018,-0.753
2025-04-28 19:00:00,2,18,MON,1,Spring,0,0,Weekday,1.24,0.255,0.194,-0.073,-0.088,0.448,0.961,-0.457
2025-04-28 20:00:00,2,18,MON,1,Spring,0,0,Weekday,0.384,0.004,0.446,-0.204,0.314,0.015,-0.293,0.102
2025-04-28 21:00:00,2,18,MON,1,Spring,0,0,Weekday,0.242,0.233,0.011,-0.212,0.03,0.086,-0.131,0.225
2025-04-28 22:00:00,2,18,MON,1,Spring,0,0,Weekday,0.965,0.338,-0.039,-0.381,0.498,-0.107,0.589,0.067
2025-04-28 23:00:00,2,18,MON,1,Spring,0,0,Weekday,1.122,0.213,0.29,0.029,0.331,-0.057,0.384,-0.068
2025-04-29 00:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.689,0.055,-0.005,0.007,0.018,-0.107,0.79,-0.069
2025-04-29 01:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.525,0.583,0.136,-0.12,-0.119,-0.236,0.683,-0.402
2025-04-29 02:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.849,0.302,-0.191,0.172,0.159,0.101,1.229,0.077
2025-04-29 03:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.431,0.017,-0.194,-0.097,-0.119,0.057,0.713,0.054
2025-04-29 04:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.818,-0.056,0.016,0.143,0.228,-0.194,0.378,0.303
2025-04-29 05:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.223,-0.321,-0.334,-0.129,-0.015,0.082,0.395,0.099
2025-04-29 06:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.103,-0.176,-0.235,0.219,0.377,0.329,0.035,0.554
2025-04-29 07:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.197,0.082,-0.367,0.261,0.168,0.379,-0.968,0.248
2025-04-29 08:00:00,2,18,TUE,2,Spring,0,0,Weekday,-1.168,-0.09,-0.489,-0.279,0.071,-0.003,-0.661,0.283
2025-04-29 09:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.419,0.204,0.136,-0.155,-0.051,-0.279,0.287,-0.561
2025-04-29 10:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.467,-0.184,0.041,0.137,-0.366,0.398,-0.731,0.238
2025-04-29 11:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.093,0.263,-0.287,0.009,0.088,0.367,-0.598,0.251
2025-04-29 12:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.259,0.466,-0.099,0.316,0.221,0.419,0.999,-0.063
2025-04-29 13:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.573,-0.543,0.167,0.127,-0.016,0.333,-0.184,0.689
2025-04-29 14:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.221,0.184,0.278,0.151,0.312,-0.093,-0.76,0.149
2025-04-29 15:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.734,0.191,0.324,0.085,0.194,0.293,-0.36,0.007
2025-04-29 16:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.517,0.049,-0.158,-0.145,0.069,0.006,-0.006,0.702
2025-04-29 17:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.697,0.05,0.39,0.234,0.199,-0.167,0.525,0.466
2025-04-29 18:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.796,0.338,0.14,0.077,0.24,0.368,0.645,-0.012
2025-04-29 19:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.882,0.434,0.382,0.607,0.276,0.292,0.857,0.034
2025-04-29 20:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.421,0.528,0.092,0.062,0.089,0.163,-0.4,-0.113
2025-04-29 21:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.252,0.412,0.606,-0.043,-0.076,0.084,1.301,-0.032
2025-04-29 22:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.126,0.59,0.078,-0.461,-0.056,0.171,1.138,-0.334
2025-04-29 23:00:00,2,18,TUE,2,Spring,0,0,Weekday,-0.133,0.418,-0.069,-0.361,-0.207,0.201,0.323,-0.438
2025-04-30 00:00:00,2,18,WED,3,Spring,0,0,Weekday,0.676,-0.23,-0.056,0.276,-0.054,-0.055,0.625,0.17
2025-04-30 01:00:00,2,18,WED,3,Spring,0,0,Weekday,0.735,0.114,0.285,-0.248,-0.085,-0.077,0.544,0.202
2025-04-30 02:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.09,-0.064,0.089,0.172,0.028,-0.175,-0.197,0.057
2025-04-30 03:00:00,2,18,WED,3,Spring,0,0,Weekday,1.923,0.127,0.499,-0.207,0.41,0.358,0.834,-0.098
2025-04-30 04:00:00,2,18,WED,3,Spring,0,0,Weekday,0.62,-0.013,-0.329,-0.187,0.55,0.167,-0.26,0.692
2025-04-30 05:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.004,0.057,0.146,0.084,-0.024,-0.151,-0.196,0.08
2025-04-30 06:00:00,2,18,WED,3,Spring,0,0,Weekday,2.238,0.414,0.249,0.17,0.021,0.192,1.017,0.175
2025-04-30 07:00:00,2,18,WED,3,Spring,0,0,Weekday,2.488,0.413,-0.426,0.401,0.564,0.217,1.297,0.022
2025-04-30 08:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.835,-0.126,0.36,-0.52,0.503,0.06,-1.035,-0.077
2025-04-30 09:00:00,2,18,WED,3,Spring,0,0,Weekday,0.039,0.123,-0.98,0.286,0.151,0.275,0.096,0.088
2025-04-30 10:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.18,-0.129,-0.116,0.173,-0.01,0.012,0.124,-0.234
2025-04-30 11:00:00,2,18,WED,3,Spring,0,0,Weekday,0.047,0.369,-0.029,0.169,0.061,0.227,-0.222,-0.528
2025-04-30 12:00:00,2,18,WED,3,Spring,0,0,Weekday,0.62,0.306,0.219,-0.181,0.224,0.164,-0.296,0.184
2025-04-30 13:00:00,2,18,WED,3,Spring,0,0,Weekday,0.524,0.063,0.444,0.117,-0.079,-0.082,-0.307,0.368
2025-04-30 14:00:00,2,18,WED,3,Spring,0,0,Weekday,0.69,0.057,-0.232,0.321,0.28,-0.168,0.036,0.396
2025-04-30 15:00:00,2,18,WED,3,Spring,0,0,Weekday,0.114,-0.006,-0.267,0.145,-0.198,0.041,0.076,0.323
2025-04-30 16:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.959,-0.301,0.269,-0.272,0.119,-0.146,-0.409,-0.219
2025-04-30 17:00:00,2,18,WED,3,Spring,0,0,Weekday,-0.173,-0.324,-0.141,-0.168,0.009,0.125,-0.281,0.607
2025-04-30 18:00:00,2,18,WED,3,Spring,0,0,Weekday,3.5,0.795,0.867,0.358,0.758,-0.04,0.935,-0.173
2025-04-30 19:00:00,2,18,WED,3,Spring,0,0,Weekday,1.091,0.231,0.171,0.394,0.263,-0.052,0.003,0.081
2025-04-30 20:00:00,2,18,WED,3,Spring,0,0,Weekday,0.467,0.419,0.79,-0.237,-0.311,0.147,-0.31,-0.031
2025-04-30 21:00:00,2,18,WED,3,Spring,0,0,Weekday,1.012,0.024,0.336,0.018,-0.135,0.067,0.861,-0.159
2025-04-30 22:00:00,2,18,WED,3,Spring,0,0,Weekday,1.062,0.274,0.73,0.11,0.481,0.107,-0.43,-0.21
2025-04-30 23:00:00,2,18,WED,3,Spring,0,0,Weekday,0.715,0.041,-0.181,0.072,0.074,0.185,0.691,-0.167
2025-05-01 00:00:00,2,18,THU,4,Spring,0,0,Weekday,1.006,0.333,-0.215,0.16,0.255,0.063,0.767,-0.357
2025-05-01 01:00:00,2,18,THU,4,Spring,0,0,Weekday,0.478,0.181,-0.143,0.002,0.165,-0.229,-0.072,0.574
2025-05-01 02:00:00,2,18,THU,4,Spring,0,0,Weekday,0.089,-0.062,-0.263,-0.07,-0.081,-0.201,0.085,0.681
2025-05-01 03:00:00,2,18,THU,4,Spring,0,0,Weekday,1.675,0.181,-0.121,0.269,0.174,0.494,0.788,-0.11
2025-05-01 04:00:00,2,18,THU,4,Spring,0,0,Weekday,2.005,0.567,0.371,0.536,-0.033,0.453,0.362,-0.251
2025-05-01 05:00:00,2,18,THU,4,Spring,0,0,Weekday,0.998,0.067,0.165,0.074,0.209,0.035,0.468,-0.02
2025-05-01 06:00:00,2,18,THU,4,Spring,0,0,Weekday,1.047,0.638,-0.178,0.014,-0.323,0.26,0.077,0.559
2025-05-01 07:00:00,2,18,THU,4,Spring,0,0,Weekday,1.041,0.623,0.287,-0.476,0.253,0.23,0.256,-0.132
2025-05-01 08:00:00,2,18,THU,4,Spring,0,0,Weekday,1.279,-0.155,0.136,-0.309,0.297,0.006,1.232,0.072
2025-05-01 09:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.291,0.203,0.143,0.097,-0.008,-0.396,-0.018,-0.312
2025-05-01 10:00:00,2,18,THU,4,Spring,0,0,Weekday,0.834,-0.209,0.096,-0.101,-0.039,-0.011,0.979,0.119
2025-05-01 11:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.16,-0.05,0.331,-0.192,0.153,-0.391,0.142,-0.153
2025-05-01 12:00:00,2,18,THU,4,Spring,0,0,Weekday,0.305,0.364,-0.393,0.128,-0.268,0.467,-0.412,0.419
2025-05-01 13:00:00,2,18,THU,4,Spring,0,0,Weekday,2.016,0.294,0.297,0.025,-0.003,0.046,0.721,0.636
2025-05-01 14:00:00,2,18,THU,4,Spring,0,0,Weekday,0.558,-0.224,0.438,0.107,0.109,-0.001,-0.167,0.296
2025-05-01 15:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.177,-0.078,0.379,-0.45,-0.373,-0.024,0.277,0.092
2025-05-01 16:00:00,2,18,THU,4,Spring,0,0,Weekday,0.55,-0.036,-0.068,0.218,0.05,-0.326,0.288,0.424
2025-05-01 17:00:00,2,18,THU,4,Spring,0,0,Weekday,1.98,-0.3,0.565,0.341,0.086,0.447,0.969,-0.128
2025-05-01 18:00:00,2,18,THU,4,Spring,0,0,Weekday,0.889,0.069,-0.358,0.307,0.132,0.077,0.554,0.108
2025-05-01 19:00:00,2,18,THU,4,Spring,0,0,Weekday,0.747,-0.052,-0.158,0.278,0.224,0.05,0.076,0.329
2025-05-01 20:00:00,2,18,THU,4,Spring,0,0,Weekday,0.005,-0.135,0.617,-0.045,-0.14,0.172,-0.625,0.161
2025-05-01 21:00:00,2,18,THU,4,Spring,0,0,Weekday,-0.29,0.697,0.642,-0.14,-0.384,0.207,-0.944,-0.368
2025-05-01 22:00:00,2,18,THU,4,Spring,0,0,Weekday,1.566,-0.076,0.083,0.264,0.232,-0.133,0.557,0.639
2025-05-01 23:00:00,2,18,THU,4,Spring,0,0,Weekday,0.651,-0.096,-0.012,0.171,-0.228,-0.209,0.675,0.35
2025-05-02 00:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.463,0.434,0.259,0.266,-0.174,-0.436,0.52,-0.406
2025-05-02 01:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.272,-0.257,0.209,0.366,0.236,-0.032,1.033,-0.283
2025-05-02 02:00:00,2,18,FRI,5,Spring,0,0,Weekday,-1.552,-0.035,-0.211,-0.257,-0.024,0.318,-0.527,-0.816
2025-05-02 03:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.635,-0.028,0.029,0.603,-0.158,0.154,0.726,-0.691
2025-05-02 04:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.433,0.027,0.657,-0.519,0.174,0.327,-0.648,0.415
2025-05-02 05:00:00,2,18,FRI,5,Spring,0,0,Weekday,-1.008,-0.242,-0.115,-0.01,-0.35,-0.011,-0.432,0.152
2025-05-02 06:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.494,0.477,-0.009,0.354,-0.015,-0.098,0.578,0.207
2025-05-02 07:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.046,0.335,-0.337,0.575,0.051,0.067,-0.109,-0.536
2025-05-02 08:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.328,-0.304,-0.399,0.247,0.388,0.117,-0.278,-0.099
2025-05-02 09:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.062,-0.049,-0.355,-0.131,0.088,0.208,0.15,0.151
2025-05-02 10:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.01,0.055,0.221,-0.088,0.13,0.087,-0.376,-0.019
2025-05-02 11:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.112,-0.111,0.325,0.228,-0.176,0.0,0.004,-0.158
2025-05-02 12:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.577,0.068,0.417,-0.123,0.269,0.271,0.041,0.634
2025-05-02 13:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.882,0.086,0.124,0.208,-0.129,-0.056,0.42,0.229
2025-05-02 14:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.55,-0.199,0.28,-0.284,0.032,-0.106,-0.583,0.31
2025-05-02 15:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.155,0.432,-0.173,0.154,0.181,-0.119,-0.311,-0.009
2025-05-02 16:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.078,0.311,0.291,-0.322,0.132,0.041,0.375,0.25
2025-05-02 17:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.198,0.113,0.437,0.236,-0.142,-0.211,-0.313,-0.318
2025-05-02 18:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.097,0.229,0.369,0.259,0.49,0.261,-0.071,0.56
2025-05-02 19:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.821,0.018,0.115,0.204,0.469,-0.026,0.525,0.516
2025-05-02 20:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.743,0.202,0.25,0.356,0.236,0.319,-0.092,-0.528
2025-05-02 21:00:00,2,18,FRI,5,Spring,0,0,Weekday,-0.487,0.198,-0.107,-0.247,-0.007,-0.079,-0.11,-0.135
2025-05-02 22:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.43,0.028,-0.073,-0.021,-0.056,-0.025,0.081,0.496
2025-05-02 23:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.014,-0.16,-0.355,0.265,0.231,0.277,0.777,-0.021
2025-05-03 00:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.038,0.383,-0.34,0.22,-0.051,0.057,-0.168,-0.063
2025-05-03 01:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.107,0.121,0.345,0.482,-0.578,0.076,0.247,0.414
2025-05-03 02:00:00,2,18,SAT,6,Spring,1,0,Weekend,-0.241,0.02,0.111,-0.246,-0.209,-0.135,0.426,-0.208
2025-05-03 03:00:00,2,18,SAT,6,Spring,1,0,Weekend,-0.06,-0.298,-0.207,0.23,0.016,-0.184,0.99,-0.607
2025-05-03 04:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.175,0.005,0.09,0.064,0.345,0.439,-0.161,-0.607
2025-05-03 05:00:00,2,18,SAT,6,Spring,1,0,Weekend,-2.347,0.231,-0.513,-0.412,-0.414,0.036,-1.02,-0.255
2025-05-03 06:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.739,0.665,0.282,-0.066,0.384,0.513,0.872,0.089
2025-05-03 07:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.618,0.418,0.974,0.46,0.418,0.449,-0.133,0.032
2025-05-03 08:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.468,0.515,0.636,0.662,0.513,0.286,0.089,-0.233
2025-05-03 09:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.972,0.416,1.02,0.629,0.28,0.955,0.612,0.06
2025-05-03 10:00:00,2,18,SAT,6,Spring,1,0,Weekend,4.198,0.647,1.322,0.049,0.321,0.21,1.171,0.478
2025-05-03 11:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.485,0.594,0.397,0.726,0.56,0.46,0.077,-0.329
2025-05-03 12:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.805,0.203,0.456,0.275,0.117,0.223,-0.163,-0.306
2025-05-03 13:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.363,0.341,0.382,0.057,0.51,0.571,1.354,0.148
2025-05-03 14:00:00,2,18,SAT,6,Spring,1,0,Weekend,-0.127,0.013,0.055,-0.085,0.58,-0.026,-0.535,-0.129
2025-05-03 15:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.796,0.346,0.254,0.571,0.71,0.532,-0.155,0.538
2025-05-03 16:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.417,0.491,0.155,0.267,0.193,0.147,0.855,0.309
2025-05-03 17:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.758,0.381,0.555,0.321,0.409,0.11,-0.824,-0.194
2025-05-03 18:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.793,0.357,0.568,0.383,0.433,-0.059,0.959,0.152
