datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-03-21 07:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.19,0.509,0.191,0.068,0.422,0.0
2025-03-21 08:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.067,0.0,0.067,0.0,0.0,0.0
2025-03-21 09:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.368,0.193,0.175,0.0,0.0,0.0
2025-03-21 10:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.403,0.0,0.155,0.167,0.716,0.365
2025-03-21 11:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.327,0.19,0.069,0.068,0.0,0.0
2025-03-21 12:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.194,0.029,0.237,0.366,0.087,0.475
2025-03-21 13:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.685,0.0,0.0,0.208,0.0,0.477
2025-03-21 14:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.325,0.0,0.014,0.148,0.615,0.548
2025-03-21 15:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.009,0.0,0.0,0.184,0.247,0.578
2025-03-21 16:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.21,0.457,0.035,0.286,0.432,0.0
2025-03-21 17:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.816,0.467,0.107,0.0,0.242,0.0
2025-03-21 18:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.642,1.029,0.253,0.0,0.234,0.126
2025-03-21 19:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.393,0.0,0.189,0.0,0.204,0.0
2025-03-21 20:00:00,1,12,FRI,5,Spring,0,0,Weekday,1.122,0.0,0.17,0.122,0.688,0.142
2025-03-21 21:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.349,0.128,0.162,0.0,0.0,0.059
2025-03-21 22:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.493,0.242,0.095,0.091,0.065,0.0
2025-03-21 23:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.084,0.0,0.08,0.004,0.0,0.0
2025-03-22 00:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.707,0.0,0.0,0.173,0.107,0.427
2025-03-22 01:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.758,0.0,0.0,0.0,0.711,0.047
2025-03-22 02:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.771,0.0,0.126,0.0,0.645,0.0
2025-03-22 03:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.349,0.0,0.0,0.14,0.0,0.209
2025-03-22 04:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.495,0.375,0.035,0.0,0.085,0.0
2025-03-22 05:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.242,0.0,0.0,0.242,0.0,0.0
2025-03-22 06:00:00,1,12,SAT,6,Spring,1,0,Weekend,1.958,0.0,0.126,0.289,0.966,0.577
2025-03-22 07:00:00,1,12,SAT,6,Spring,1,0,Weekend,2.51,1.241,0.232,0.236,0.801,0.0
2025-03-22 08:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.872,0.0,0.255,0.285,0.0,0.332
2025-03-22 09:00:00,1,12,SAT,6,Spring,1,0,Weekend,1.157,0.811,0.16,0.186,0.0,0.0
2025-03-22 10:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.917,0.495,0.03,0.0,0.392,0.0
2025-03-22 11:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.281,0.0,0.0,0.281,0.0,0.0
2025-03-22 12:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.222,0.0,0.0,0.0,0.222,0.0
2025-03-22 13:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 14:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.387,0.0,0.068,0.18,0.0,0.139
2025-03-22 15:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.636,0.0,0.16,0.0,0.0,0.476
2025-03-22 16:00:00,1,12,SAT,6,Spring,1,0,Weekend,1.811,0.968,0.272,0.285,0.0,0.286
2025-03-22 17:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.86,0.233,0.089,0.151,0.283,0.104
2025-03-22 18:00:00,1,12,SAT,6,Spring,1,0,Weekend,1.008,0.282,0.217,0.097,0.412,0.0
2025-03-22 19:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.228,0.026,0.0,0.027,0.175,0.0
2025-03-22 20:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.079,0.0,0.079,0.0,0.0,0.0
2025-03-22 21:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.871,0.0,0.208,0.266,0.0,0.397
2025-03-22 22:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.672,0.422,0.025,0.0,0.159,0.066
2025-03-22 23:00:00,1,12,SAT,6,Spring,1,0,Weekend,0.619,0.351,0.031,0.229,0.008,0.0
2025-03-23 00:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.375,0.0,0.366,0.152,0.805,0.052
2025-03-23 01:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.317,0.122,0.102,0.0,0.053,0.04
2025-03-23 02:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.701,0.0,0.0,0.129,0.572,0.0
2025-03-23 03:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.148,0.0,0.028,0.12,0.0,0.0
2025-03-23 04:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.236,0.525,0.122,0.103,0.486,0.0
2025-03-23 05:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.066,0.239,0.029,0.082,0.569,0.147
2025-03-23 06:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.978,0.599,0.0,0.0,0.379,0.0
2025-03-23 07:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.538,0.178,0.258,0.214,0.4,0.488
2025-03-23 08:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.858,0.176,0.201,0.123,0.0,0.358
2025-03-23 09:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.212,0.956,0.035,0.034,0.162,0.025
2025-03-23 10:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.944,0.091,0.152,0.0,0.701,0.0
2025-03-23 11:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.082,0.0,0.0,0.0,0.0,0.082
2025-03-23 12:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.333,0.623,0.0,0.262,0.311,0.137
2025-03-23 13:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.369,0.366,0.003,0.0,0.0,0.0
2025-03-23 14:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.217,0.007,0.0,0.059,0.0,0.151
2025-03-23 15:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.018,0.0,0.0,0.018,0.0,0.0
2025-03-23 16:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.167,0.633,0.366,0.168,0.0,0.0
2025-03-23 17:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.13,0.351,0.349,0.0,0.358,0.072
2025-03-23 18:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.753,0.322,0.053,0.18,1.063,0.135
2025-03-23 19:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.759,0.06,0.413,0.286,0.0,0.0
2025-03-23 20:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.133,0.704,0.062,0.172,0.195,0.0
2025-03-23 21:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.584,0.0,0.0,0.0,0.584,0.0
2025-03-23 22:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.391,0.0,0.0,0.232,0.0,0.159
2025-03-23 23:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.623,0.0,0.004,0.0,0.619,0.0
2025-03-24 00:00:00,1,13,MON,1,Spring,0,0,Weekday,0.535,0.0,0.057,0.107,0.371,0.0
2025-03-24 01:00:00,1,13,MON,1,Spring,0,0,Weekday,0.384,0.017,0.122,0.0,0.0,0.245
2025-03-24 02:00:00,1,13,MON,1,Spring,0,0,Weekday,0.058,0.0,0.0,0.0,0.058,0.0
2025-03-24 03:00:00,1,13,MON,1,Spring,0,0,Weekday,0.387,0.0,0.06,0.17,0.0,0.157
2025-03-24 04:00:00,1,13,MON,1,Spring,0,0,Weekday,0.297,0.288,0.0,0.0,0.0,0.009
2025-03-24 05:00:00,1,13,MON,1,Spring,0,0,Weekday,0.557,0.0,0.035,0.409,0.0,0.113
2025-03-24 06:00:00,1,13,MON,1,Spring,0,0,Weekday,0.451,0.0,0.163,0.0,0.288,0.0
2025-03-24 07:00:00,1,13,MON,1,Spring,0,0,Weekday,0.388,0.169,0.0,0.219,0.0,0.0
2025-03-24 08:00:00,1,13,MON,1,Spring,0,0,Weekday,0.45,0.185,0.053,0.212,0.0,0.0
2025-03-24 09:00:00,1,13,MON,1,Spring,0,0,Weekday,0.89,0.549,0.003,0.0,0.338,0.0
2025-03-24 10:00:00,1,13,MON,1,Spring,0,0,Weekday,0.119,0.0,0.0,0.008,0.034,0.077
2025-03-24 11:00:00,1,13,MON,1,Spring,0,0,Weekday,0.244,0.119,0.0,0.07,0.0,0.055
2025-03-24 12:00:00,1,13,MON,1,Spring,0,0,Weekday,0.256,0.0,0.045,0.211,0.0,0.0
2025-03-24 13:00:00,1,13,MON,1,Spring,0,0,Weekday,0.806,0.419,0.0,0.0,0.034,0.353
2025-03-24 14:00:00,1,13,MON,1,Spring,0,0,Weekday,0.089,0.0,0.0,0.0,0.0,0.089
2025-03-24 15:00:00,1,13,MON,1,Spring,0,0,Weekday,0.057,0.0,0.034,0.0,0.0,0.023
2025-03-24 16:00:00,1,13,MON,1,Spring,0,0,Weekday,0.852,0.0,0.071,0.029,0.272,0.48
2025-03-24 17:00:00,1,13,MON,1,Spring,0,0,Weekday,1.285,0.645,0.0,0.0,0.64,0.0
2025-03-24 18:00:00,1,13,MON,1,Spring,0,0,Weekday,1.068,0.724,0.206,0.138,0.0,0.0
2025-03-24 19:00:00,1,13,MON,1,Spring,0,0,Weekday,1.418,0.294,0.082,0.241,0.588,0.213
2025-03-24 20:00:00,1,13,MON,1,Spring,0,0,Weekday,0.678,0.222,0.073,0.0,0.383,0.0
2025-03-24 21:00:00,1,13,MON,1,Spring,0,0,Weekday,1.576,0.317,0.257,0.546,0.324,0.132
2025-03-24 22:00:00,1,13,MON,1,Spring,0,0,Weekday,0.73,0.549,0.0,0.175,0.0,0.006
2025-03-24 23:00:00,1,13,MON,1,Spring,0,0,Weekday,0.34,0.0,0.038,0.0,0.109,0.193
2025-03-25 00:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.719,0.0,0.04,0.027,0.506,0.146
2025-03-25 01:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.4,0.386,0.3,0.105,0.533,0.076
2025-03-25 02:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.986,0.286,0.197,0.202,0.254,0.047
2025-03-25 03:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.04,0.0,0.015,0.0,0.014,0.011
2025-03-25 04:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.381,0.0,0.0,0.0,0.381,0.0
2025-03-25 05:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.924,0.081,0.195,0.002,0.646,0.0
2025-03-25 06:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.345,0.0,0.284,0.061,0.0,0.0
2025-03-25 07:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.203,0.172,0.031,0.0,0.0,0.0
2025-03-25 08:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.592,0.0,0.0,0.0,0.34,0.252
2025-03-25 09:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.509,0.1,0.0,0.0,0.409,0.0
2025-03-25 10:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.376,0.376,0.0,0.0,0.0,0.0
2025-03-25 11:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.309,0.0,0.056,0.0,0.0,0.253
2025-03-25 12:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.069,0.0,0.266,0.264,0.0,0.539
2025-03-25 13:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.839,0.0,0.0,0.0,0.203,0.636
2025-03-25 14:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.245,0.461,0.035,0.0,0.749,0.0
2025-03-25 15:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.162,0.0,0.112,0.397,0.18,0.473
2025-03-25 16:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.58,0.516,0.0,0.051,0.0,0.013
2025-03-25 17:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.023,0.0,0.0,0.023,0.0,0.0
2025-03-25 18:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.564,0.202,0.227,0.0,0.857,0.278
2025-03-25 19:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.054,0.343,0.0,0.249,0.462,0.0
2025-03-25 20:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.233,0.0,0.083,0.071,0.0,0.079
2025-03-25 21:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.969,0.392,0.0,0.0,0.577,0.0
2025-03-25 22:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.713,0.081,0.0,0.107,0.525,0.0
2025-03-25 23:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.023,0.0,0.0,0.0,1.023,0.0
2025-03-26 00:00:00,1,13,WED,3,Spring,0,0,Weekday,1.099,0.513,0.066,0.0,0.507,0.013
2025-03-26 01:00:00,1,13,WED,3,Spring,0,0,Weekday,0.536,0.0,0.009,0.0,0.527,0.0
2025-03-26 02:00:00,1,13,WED,3,Spring,0,0,Weekday,0.534,0.069,0.15,0.0,0.315,0.0
2025-03-26 03:00:00,1,13,WED,3,Spring,0,0,Weekday,0.187,0.0,0.0,0.187,0.0,0.0
2025-03-26 04:00:00,1,13,WED,3,Spring,0,0,Weekday,0.354,0.036,0.0,0.153,0.165,0.0
2025-03-26 05:00:00,1,13,WED,3,Spring,0,0,Weekday,0.771,0.0,0.028,0.232,0.451,0.06
2025-03-26 06:00:00,1,13,WED,3,Spring,0,0,Weekday,1.288,0.129,0.378,0.036,0.745,0.0
2025-03-26 07:00:00,1,13,WED,3,Spring,0,0,Weekday,0.425,0.171,0.102,0.0,0.152,0.0
2025-03-26 08:00:00,1,13,WED,3,Spring,0,0,Weekday,0.286,0.0,0.105,0.0,0.165,0.016
2025-03-26 09:00:00,1,13,WED,3,Spring,0,0,Weekday,0.267,0.267,0.0,0.0,0.0,0.0
2025-03-26 10:00:00,1,13,WED,3,Spring,0,0,Weekday,0.585,0.094,0.034,0.0,0.0,0.457
2025-03-26 11:00:00,1,13,WED,3,Spring,0,0,Weekday,0.299,0.0,0.123,0.008,0.136,0.032
2025-03-26 12:00:00,1,13,WED,3,Spring,0,0,Weekday,2.028,0.72,0.303,0.333,0.4,0.272
2025-03-26 13:00:00,1,13,WED,3,Spring,0,0,Weekday,1.219,0.0,0.0,0.0,0.717,0.502
2025-03-26 14:00:00,1,13,WED,3,Spring,0,0,Weekday,0.291,0.0,0.174,0.0,0.0,0.117
2025-03-26 15:00:00,1,13,WED,3,Spring,0,0,Weekday,0.144,0.024,0.0,0.078,0.0,0.042
2025-03-26 16:00:00,1,13,WED,3,Spring,0,0,Weekday,0.516,0.204,0.029,0.237,0.0,0.046
2025-03-26 17:00:00,1,13,WED,3,Spring,0,0,Weekday,0.908,0.0,0.08,0.015,0.419,0.394
2025-03-26 18:00:00,1,13,WED,3,Spring,0,0,Weekday,1.248,0.544,0.218,0.047,0.15,0.289
2025-03-26 19:00:00,1,13,WED,3,Spring,0,0,Weekday,0.567,0.13,0.206,0.231,0.0,0.0
2025-03-26 20:00:00,1,13,WED,3,Spring,0,0,Weekday,1.117,0.137,0.0,0.178,0.562,0.24
2025-03-26 21:00:00,1,13,WED,3,Spring,0,0,Weekday,0.949,0.0,0.006,0.0,0.939,0.004
2025-03-26 22:00:00,1,13,WED,3,Spring,0,0,Weekday,1.398,0.331,0.132,0.078,0.64,0.217
2025-03-26 23:00:00,1,13,WED,3,Spring,0,0,Weekday,0.739,0.0,0.0,0.0,0.739,0.0
2025-03-27 00:00:00,1,13,THU,4,Spring,0,0,Weekday,0.293,0.016,0.0,0.147,0.13,0.0
2025-03-27 01:00:00,1,13,THU,4,Spring,0,0,Weekday,1.134,0.051,0.17,0.261,0.532,0.12
2025-03-27 02:00:00,1,13,THU,4,Spring,0,0,Weekday,1.166,0.199,0.0,0.0,0.502,0.465
2025-03-27 03:00:00,1,13,THU,4,Spring,0,0,Weekday,0.272,0.272,0.0,0.0,0.0,0.0
2025-03-27 04:00:00,1,13,THU,4,Spring,0,0,Weekday,0.257,0.0,0.0,0.056,0.201,0.0
2025-03-27 05:00:00,1,13,THU,4,Spring,0,0,Weekday,0.699,0.569,0.0,0.13,0.0,0.0
2025-03-27 06:00:00,1,13,THU,4,Spring,0,0,Weekday,0.518,0.149,0.218,0.107,0.0,0.044
2025-03-27 07:00:00,1,13,THU,4,Spring,0,0,Weekday,0.745,0.415,0.246,0.084,0.0,0.0
2025-03-27 08:00:00,1,13,THU,4,Spring,0,0,Weekday,0.184,0.0,0.004,0.0,0.132,0.048
2025-03-27 09:00:00,1,13,THU,4,Spring,0,0,Weekday,0.38,0.0,0.0,0.152,0.228,0.0
2025-03-27 10:00:00,1,13,THU,4,Spring,0,0,Weekday,0.346,0.0,0.0,0.104,0.242,0.0
2025-03-27 11:00:00,1,13,THU,4,Spring,0,0,Weekday,0.925,0.908,0.0,0.0,0.017,0.0
2025-03-27 12:00:00,1,13,THU,4,Spring,0,0,Weekday,1.611,0.794,0.19,0.285,0.019,0.323
2025-03-27 13:00:00,1,13,THU,4,Spring,0,0,Weekday,0.334,0.0,0.0,0.091,0.007,0.236
2025-03-27 14:00:00,1,13,THU,4,Spring,0,0,Weekday,0.646,0.0,0.085,0.123,0.0,0.438
2025-03-27 15:00:00,1,13,THU,4,Spring,0,0,Weekday,0.591,0.0,0.107,0.0,0.0,0.484
2025-03-27 16:00:00,1,13,THU,4,Spring,0,0,Weekday,0.893,0.0,0.0,0.105,0.364,0.424
2025-03-27 17:00:00,1,13,THU,4,Spring,0,0,Weekday,1.541,0.0,0.269,0.1,1.172,0.0
2025-03-27 18:00:00,1,13,THU,4,Spring,0,0,Weekday,0.91,0.251,0.148,0.03,0.115,0.366
2025-03-27 19:00:00,1,13,THU,4,Spring,0,0,Weekday,0.195,0.147,0.048,0.0,0.0,0.0
2025-03-27 20:00:00,1,13,THU,4,Spring,0,0,Weekday,0.581,0.0,0.0,0.0,0.414,0.167
2025-03-27 21:00:00,1,13,THU,4,Spring,0,0,Weekday,0.854,0.407,0.129,0.0,0.0,0.318
2025-03-27 22:00:00,1,13,THU,4,Spring,0,0,Weekday,1.028,0.53,0.098,0.222,0.0,0.178
2025-03-27 23:00:00,1,13,THU,4,Spring,0,0,Weekday,1.692,0.795,0.0,0.199,0.0,0.698
2025-03-28 00:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.573,0.295,0.0,0.0,0.0,0.278
2025-03-28 01:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.787,0.642,0.0,0.012,0.133,0.0
2025-03-28 02:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.968,0.119,0.148,0.104,0.597,0.0
2025-03-28 03:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.733,0.003,0.044,0.0,0.573,0.113
2025-03-28 04:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.435,0.121,0.193,0.171,0.806,0.144
2025-03-28 05:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.581,0.12,0.057,0.0,0.171,0.233
2025-03-28 06:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.262,0.462,0.0,0.0,0.8,0.0
2025-03-28 07:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.843,0.0,0.158,0.174,0.511,0.0
2025-03-28 08:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.15,0.0,0.0,0.0,0.15,0.0
2025-03-28 09:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.25,0.328,0.0,0.0,0.441,0.481
2025-03-28 10:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.642,0.0,0.087,0.029,0.182,0.344
2025-03-28 11:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.299,0.0,0.033,0.266,0.0,0.0
2025-03-28 12:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.81,0.0,0.42,0.143,0.082,0.165
2025-03-28 13:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.849,0.0,0.142,0.035,0.009,0.663
2025-03-28 14:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.92,0.0,0.027,0.0,0.539,0.354
2025-03-28 15:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.022,0.552,0.0,0.0,0.47,0.0
2025-03-28 16:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28 17:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.881,0.166,0.0,0.0,0.715,0.0
2025-03-28 18:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.936,0.0,0.274,0.02,0.642,0.0
2025-03-28 19:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.522,0.655,0.308,0.026,0.416,0.117
2025-03-28 20:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.493,0.0,0.0,0.137,1.111,0.245
2025-03-28 21:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.571,0.838,0.0,0.134,0.105,0.494
2025-03-28 22:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.504,0.246,0.0,0.0,0.104,0.154
2025-03-28 23:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.931,0.0,0.361,0.0,0.857,0.713
2025-03-29 00:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.947,0.202,0.0,0.011,0.005,0.729
2025-03-29 01:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.035,0.0,0.051,0.253,0.731,0.0
2025-03-29 02:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.07,0.002,0.139,0.363,0.107,0.459
2025-03-29 03:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.174,0.0,0.131,0.0,0.043,0.0
2025-03-29 04:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.341,0.0,0.064,0.038,0.0,0.239
2025-03-29 05:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.717,0.309,0.0,0.0,0.0,0.408
2025-03-29 06:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.639,0.757,0.059,0.189,0.198,0.436
2025-03-29 07:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.982,0.353,0.167,0.0,0.462,0.0
2025-03-29 08:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.258,0.514,0.193,0.461,0.09,0.0
2025-03-29 09:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.455,0.036,0.149,0.078,0.0,0.192
2025-03-29 10:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.004,0.1,0.271,0.011,0.0,0.622
2025-03-29 11:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.944,0.615,0.226,0.103,0.0,0.0
2025-03-29 12:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.892,0.532,0.298,0.062,0.0,0.0
2025-03-29 13:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.226,0.0,0.097,0.0,0.0,0.129
2025-03-29 14:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.947,0.186,0.232,0.502,0.027,0.0
2025-03-29 15:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.603,0.698,0.297,0.0,0.0,0.608
2025-03-29 16:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.294,0.572,0.596,0.126,0.0,0.0
2025-03-29 17:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.223,0.0,0.131,0.052,0.0,0.04
2025-03-29 18:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.679,0.0,0.349,0.33,0.0,0.0
2025-03-29 19:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.253,0.127,0.37,0.218,0.0,0.538
2025-03-29 20:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.281,0.641,0.241,0.308,0.091,0.0
2025-03-29 21:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.647,0.0,0.0,0.0,0.348,0.299
2025-03-29 22:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.021,0.396,0.004,0.103,0.389,0.129
2025-03-29 23:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.543,0.0,0.181,0.008,0.354,0.0
2025-03-30 00:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.149,0.15,0.161,0.299,0.365,0.174
2025-03-30 01:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.653,0.355,0.065,0.0,0.233,0.0
2025-03-30 02:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.143,0.389,0.155,0.017,0.262,0.32
2025-03-30 03:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.142,0.143,0.12,0.0,0.879,0.0
2025-03-30 04:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.551,0.01,0.0,0.244,0.076,0.221
2025-03-30 05:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.445,0.0,0.0,0.11,0.0,0.335
2025-03-30 06:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.445,0.445,0.0,0.0,0.0,0.0
2025-03-30 07:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.631,0.195,0.239,0.197,0.0,0.0
2025-03-30 08:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.598,0.901,0.488,0.209,0.0,0.0
2025-03-30 09:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.837,0.0,0.052,0.0,0.785,0.0
2025-03-30 10:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.392,0.211,0.304,0.574,0.228,0.075
2025-03-30 11:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.729,0.673,0.056,0.0,0.0,0.0
2025-03-30 12:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.198,0.223,0.213,0.238,0.386,0.138
2025-03-30 13:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.905,0.045,0.16,0.118,0.582,0.0
2025-03-30 14:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.091,0.481,0.141,0.231,0.115,0.123
2025-03-30 15:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.41,0.0,0.212,0.0,0.198,0.0
2025-03-30 16:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.896,0.09,0.203,0.357,0.0,0.246
2025-03-30 17:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.899,0.102,0.22,0.063,0.491,0.023
2025-03-30 18:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.28,0.69,0.188,0.248,0.154,0.0
2025-03-30 19:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.472,0.113,0.461,0.107,0.489,0.302
2025-03-30 20:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.141,0.0,0.272,0.052,0.817,0.0
2025-03-30 21:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.209,0.668,0.056,0.0,0.2,0.285
2025-03-30 22:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.901,0.043,0.228,0.16,0.47,0.0
2025-03-30 23:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.004,0.0,0.075,0.215,0.482,0.232
