datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-04-14 21:00:00,2,16,MON,1,Spring,0,0,Weekday,0.592,0.318,0.101,-0.026,0.177,0.022
2025-04-14 22:00:00,2,16,MON,1,Spring,0,0,Weekday,0.553,0.003,0.033,0.149,0.342,0.026
2025-04-14 23:00:00,2,16,MON,1,Spring,0,0,Weekday,1.052,0.552,0.004,-0.087,0.316,0.267
2025-04-15 00:00:00,2,16,TUE,2,Spring,0,0,Weekday,-0.397,-0.678,-0.202,0.183,0.28,0.02
2025-04-15 01:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.165,-0.163,-0.022,0.112,0.015,0.223
2025-04-15 02:00:00,2,16,TUE,2,Spring,0,0,Weekday,-0.359,0.41,0.063,-0.255,-0.078,-0.499
2025-04-15 03:00:00,2,16,TUE,2,Spring,0,0,Weekday,-1.062,-0.518,0.279,0.084,-0.57,-0.337
2025-04-15 04:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.151,-0.328,-0.226,0.14,0.627,-0.062
2025-04-15 05:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.545,-0.237,-0.141,0.05,0.949,-0.076
2025-04-15 06:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.434,-0.22,0.382,0.098,0.265,-0.091
2025-04-15 07:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.507,0.288,-0.054,0.195,-0.077,0.155
2025-04-15 08:00:00,2,16,TUE,2,Spring,0,0,Weekday,-0.438,-0.204,-0.415,-0.044,0.314,-0.089
2025-04-15 09:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.477,-0.198,0.014,0.128,0.181,0.352
2025-04-15 10:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.508,0.625,-0.063,-0.038,-0.486,0.47
2025-04-15 11:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.483,0.614,0.106,-0.05,-0.21,0.023
2025-04-15 12:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.335,0.276,0.041,0.126,-0.274,0.166
2025-04-15 13:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.44,0.275,-0.081,-0.043,-0.186,0.475
2025-04-15 14:00:00,2,16,TUE,2,Spring,0,0,Weekday,-0.676,-0.146,-0.265,0.089,-0.281,-0.073
2025-04-15 15:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.72,-0.01,0.091,0.057,-0.166,0.748
2025-04-15 16:00:00,2,16,TUE,2,Spring,0,0,Weekday,-0.275,-0.584,0.118,0.026,0.183,-0.018
2025-04-15 17:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.366,-0.28,0.066,0.199,0.398,-0.017
2025-04-15 18:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.839,0.541,0.206,-0.101,1.329,-0.136
2025-04-15 19:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.136,-0.59,0.26,0.149,0.079,0.238
2025-04-15 20:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.792,0.296,0.029,0.106,0.837,-0.476
2025-04-15 21:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.849,0.661,0.023,0.02,-0.387,0.532
2025-04-15 22:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.265,0.552,0.007,0.151,0.609,-0.054
2025-04-15 23:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.067,0.104,0.072,-0.026,-0.092,0.009
2025-04-16 00:00:00,2,16,WED,3,Spring,0,0,Weekday,0.049,0.065,-0.05,-0.084,0.169,-0.051
2025-04-16 01:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.359,-0.729,-0.044,0.128,-0.137,0.423
2025-04-16 02:00:00,2,16,WED,3,Spring,0,0,Weekday,0.938,0.144,-0.033,0.11,0.621,0.096
2025-04-16 03:00:00,2,16,WED,3,Spring,0,0,Weekday,0.894,0.288,0.341,0.205,0.621,-0.561
2025-04-16 04:00:00,2,16,WED,3,Spring,0,0,Weekday,1.372,-0.058,0.046,0.119,0.968,0.297
2025-04-16 05:00:00,2,16,WED,3,Spring,0,0,Weekday,0.462,0.196,0.062,0.095,0.48,-0.371
2025-04-16 06:00:00,2,16,WED,3,Spring,0,0,Weekday,0.522,-0.225,0.045,-0.026,0.288,0.44
2025-04-16 07:00:00,2,16,WED,3,Spring,0,0,Weekday,0.486,0.142,-0.034,0.25,0.192,-0.064
2025-04-16 08:00:00,2,16,WED,3,Spring,0,0,Weekday,0.28,0.058,0.139,-0.227,0.23,0.08
2025-04-16 09:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.547,-0.269,0.186,-0.085,-0.487,0.108
2025-04-16 10:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.405,0.396,-0.097,0.093,-0.902,0.105
2025-04-16 11:00:00,2,16,WED,3,Spring,0,0,Weekday,0.279,-0.001,0.052,-0.053,0.128,0.153
2025-04-16 12:00:00,2,16,WED,3,Spring,0,0,Weekday,1.382,0.454,0.264,0.304,-0.091,0.451
2025-04-16 13:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.11,-0.231,-0.091,0.182,0.002,0.028
2025-04-16 14:00:00,2,16,WED,3,Spring,0,0,Weekday,0.741,-0.049,-0.114,-0.065,0.31,0.659
2025-04-16 15:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.033,-0.382,-0.277,0.083,0.179,0.364
2025-04-16 16:00:00,2,16,WED,3,Spring,0,0,Weekday,0.226,-0.034,-0.01,0.026,-0.429,0.673
2025-04-16 17:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.506,0.015,-0.213,0.098,-0.243,-0.163
2025-04-16 18:00:00,2,16,WED,3,Spring,0,0,Weekday,1.903,0.794,0.111,0.008,0.77,0.22
2025-04-16 19:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.19,0.065,0.056,0.144,0.262,-0.717
2025-04-16 20:00:00,2,16,WED,3,Spring,0,0,Weekday,0.182,-0.423,-0.034,-0.053,0.452,0.24
2025-04-16 21:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.245,0.094,0.323,-0.05,0.109,-0.721
2025-04-16 22:00:00,2,16,WED,3,Spring,0,0,Weekday,1.46,0.793,0.247,-0.155,0.534,0.041
2025-04-16 23:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.002,-0.084,0.078,0.152,0.373,-0.521
2025-04-17 00:00:00,2,16,THU,4,Spring,0,0,Weekday,1.012,0.225,0.287,0.014,0.035,0.451
2025-04-17 01:00:00,2,16,THU,4,Spring,0,0,Weekday,0.536,0.303,0.157,-0.034,0.191,-0.081
2025-04-17 02:00:00,2,16,THU,4,Spring,0,0,Weekday,0.313,-0.125,0.185,-0.004,0.281,-0.024
2025-04-17 03:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.313,-0.354,0.184,0.028,0.321,-0.492
2025-04-17 04:00:00,2,16,THU,4,Spring,0,0,Weekday,0.363,-0.008,-0.061,0.187,0.484,-0.239
2025-04-17 05:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.771,0.046,0.013,0.183,-0.565,-0.448
2025-04-17 06:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.153,0.114,0.174,0.091,-0.422,-0.11
2025-04-17 07:00:00,2,16,THU,4,Spring,0,0,Weekday,0.415,0.292,0.003,0.153,0.377,-0.41
2025-04-17 08:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.926,-0.268,-0.067,-0.01,-0.258,-0.323
2025-04-17 09:00:00,2,16,THU,4,Spring,0,0,Weekday,0.553,-0.016,-0.037,-0.199,0.269,0.536
2025-04-17 10:00:00,2,16,THU,4,Spring,0,0,Weekday,0.512,0.223,-0.159,0.113,0.201,0.134
2025-04-17 11:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.834,-0.369,0.011,-0.045,-0.655,0.224
2025-04-17 12:00:00,2,16,THU,4,Spring,0,0,Weekday,0.527,0.233,0.028,-0.031,-0.257,0.554
2025-04-17 13:00:00,2,16,THU,4,Spring,0,0,Weekday,0.989,-0.459,0.012,0.219,0.098,1.119
2025-04-17 14:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.124,-0.493,-0.039,-0.171,0.137,0.442
2025-04-17 15:00:00,2,16,THU,4,Spring,0,0,Weekday,0.766,0.627,-0.094,0.076,-0.494,0.651
2025-04-17 16:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.156,-0.612,0.108,-0.236,-0.217,0.801
2025-04-17 17:00:00,2,16,THU,4,Spring,0,0,Weekday,0.583,-0.044,-0.004,0.071,0.637,-0.077
2025-04-17 18:00:00,2,16,THU,4,Spring,0,0,Weekday,1.708,0.347,-0.153,0.209,0.884,0.421
2025-04-17 19:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.231,-0.027,0.214,-0.011,-0.118,-0.289
2025-04-17 20:00:00,2,16,THU,4,Spring,0,0,Weekday,0.094,-0.136,-0.098,0.183,0.334,-0.189
2025-04-17 21:00:00,2,16,THU,4,Spring,0,0,Weekday,0.615,0.254,0.026,-0.006,0.23,0.111
2025-04-17 22:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.219,0.356,0.129,0.022,0.097,-0.823
2025-04-17 23:00:00,2,16,THU,4,Spring,0,0,Weekday,0.086,0.285,0.144,-0.31,-0.08,0.047
2025-04-18 00:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.223,-0.077,0.068,-0.022,0.289,-0.035
2025-04-18 01:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.568,0.348,0.022,-0.182,0.157,0.223
2025-04-18 02:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.363,0.601,-0.132,0.11,0.64,-0.856
2025-04-18 03:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.772,-0.578,0.095,0.125,-0.386,-0.028
2025-04-18 04:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.073,0.029,0.022,0.051,-0.053,0.024
2025-04-18 05:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.077,0.243,-0.139,-0.184,0.093,0.064
2025-04-18 06:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.13,0.219,-0.209,0.014,0.008,0.098
2025-04-18 07:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.515,-0.082,0.107,-0.037,0.357,0.17
2025-04-18 08:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.928,-0.68,0.163,-0.192,-0.596,0.377
2025-04-18 09:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.579,-0.629,0.016,-0.09,0.231,-0.107
2025-04-18 10:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.903,-0.189,-0.084,-0.179,-0.31,-0.141
2025-04-18 11:00:00,2,16,FRI,5,Spring,0,0,Weekday,-1.241,-0.563,-0.242,0.149,-0.635,0.05
2025-04-18 12:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.672,0.135,0.114,0.001,-0.442,0.864
2025-04-18 13:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.268,-0.386,0.123,0.18,0.176,0.175
2025-04-18 14:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.751,-0.062,0.134,0.295,0.119,0.265
2025-04-18 15:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.076,0.174,0.029,-0.033,-0.413,0.319
2025-04-18 16:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.209,0.218,-0.147,-0.042,-0.389,0.569
2025-04-18 17:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.21,-0.01,-0.074,0.042,-0.473,0.305
2025-04-18 18:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.404,0.534,0.134,-0.188,-0.331,0.255
2025-04-18 19:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.367,0.486,0.08,-0.055,0.457,0.399
2025-04-18 20:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.586,-0.134,0.162,0.024,-0.203,-0.435
2025-04-18 21:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.412,0.326,0.143,0.166,0.564,0.213
2025-04-18 22:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.577,-0.369,0.104,-0.11,0.112,-0.314
2025-04-18 23:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.825,0.339,0.21,0.009,-0.16,0.427
2025-04-19 00:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.133,0.574,-0.195,-0.092,-0.022,-0.132
2025-04-19 01:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.632,-0.092,-0.004,0.107,-0.272,-0.371
2025-04-19 02:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.71,0.148,0.163,-0.022,0.602,-0.181
2025-04-19 03:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.207,0.118,0.287,-0.195,0.579,-0.582
2025-04-19 04:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.367,0.637,0.164,-0.041,0.291,0.316
2025-04-19 05:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.103,0.247,0.121,-0.205,-0.121,0.061
2025-04-19 06:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.997,0.839,-0.092,0.109,0.157,-0.016
2025-04-19 07:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.832,0.415,0.246,0.093,-0.261,0.339
2025-04-19 08:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.029,0.68,0.196,0.311,0.117,-0.275
2025-04-19 09:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.238,0.056,0.144,0.295,-0.031,-0.226
2025-04-19 10:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.458,-0.28,-0.107,0.275,-0.195,-0.151
2025-04-19 11:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.282,-0.021,0.25,0.12,-0.632,0.001
2025-04-19 12:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.99,0.78,0.112,0.379,0.669,0.05
2025-04-19 13:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.048,-0.151,0.095,0.112,0.276,-0.284
2025-04-19 14:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.177,0.135,0.385,0.212,0.146,0.299
2025-04-19 15:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.923,-0.598,0.049,0.091,-0.081,-0.384
2025-04-19 16:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.83,0.417,0.424,0.278,-0.035,-0.254
2025-04-19 17:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.269,0.666,0.245,0.016,0.299,0.043
2025-04-19 18:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.982,-0.06,0.293,0.285,0.379,1.085
2025-04-19 19:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.194,0.227,-0.179,0.247,-0.164,-0.325
2025-04-19 20:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.472,-0.365,0.439,0.138,0.483,-0.223
2025-04-19 21:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.184,0.103,0.014,-0.195,0.551,-0.289
2025-04-19 22:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.33,0.118,0.04,-0.062,0.557,-0.323
2025-04-19 23:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.87,-0.39,-0.008,0.039,0.986,0.243
2025-04-20 00:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.531,0.273,-0.081,-0.176,0.599,-0.084
2025-04-20 01:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.561,0.247,-0.023,-0.037,-0.212,0.586
2025-04-20 02:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.506,0.049,0.163,-0.124,0.785,-0.367
2025-04-20 03:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.386,-0.153,0.231,0.161,0.141,0.006
2025-04-20 04:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.101,0.43,0.102,-0.144,-0.122,-0.165
2025-04-20 05:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.627,-0.119,0.073,0.052,0.278,0.343
2025-04-20 06:00:00,2,16,SUN,7,Spring,1,0,Weekend,-0.413,0.581,0.066,-0.065,-0.324,-0.671
2025-04-20 07:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.192,-0.274,0.03,0.172,0.41,-0.146
2025-04-20 08:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.983,0.031,0.237,0.493,0.528,-0.306
2025-04-20 09:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.419,0.465,-0.017,-0.049,0.172,-0.152
2025-04-20 10:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.15,0.634,0.436,0.335,-1.239,-0.016
2025-04-20 11:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.94,0.05,0.19,0.377,-0.03,0.353
2025-04-20 12:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.964,0.779,0.041,0.294,-0.3,0.15
2025-04-20 13:00:00,2,16,SUN,7,Spring,1,0,Weekend,-0.208,0.121,-0.053,0.171,0.061,-0.508
2025-04-20 14:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.554,-0.275,0.258,0.195,0.114,0.262
2025-04-20 15:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.515,-0.164,0.201,0.079,0.279,0.12
2025-04-20 16:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.952,0.92,0.054,0.239,-0.183,-0.078
2025-04-20 17:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.051,0.249,-0.011,0.272,0.376,0.165
2025-04-20 18:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.477,0.083,0.14,-0.062,0.221,0.095
2025-04-20 19:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.175,0.508,-0.11,0.433,0.643,0.701
2025-04-20 20:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.81,0.296,0.174,0.181,0.292,-0.133
2025-04-20 21:00:00,2,16,SUN,7,Spring,1,0,Weekend,-0.248,-0.376,-0.031,-0.136,0.229,0.066
2025-04-20 22:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.491,0.365,-0.123,0.04,0.604,-0.395
2025-04-20 23:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.608,0.634,-0.036,-0.078,0.96,0.128
2025-04-21 00:00:00,2,17,MON,1,Spring,0,0,Weekday,0.478,-0.02,-0.138,-0.015,0.535,0.116
2025-04-21 01:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.072,-0.902,0.09,0.264,-0.003,0.479
2025-04-21 02:00:00,2,17,MON,1,Spring,0,0,Weekday,0.244,0.244,-0.03,0.121,0.138,-0.229
2025-04-21 03:00:00,2,17,MON,1,Spring,0,0,Weekday,0.313,-0.231,-0.065,0.036,0.589,-0.016
2025-04-21 04:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.244,0.192,0.037,-0.088,0.115,-0.5
2025-04-21 05:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.062,-0.171,0.058,0.127,-0.236,0.16
2025-04-21 06:00:00,2,17,MON,1,Spring,0,0,Weekday,0.482,-0.486,0.079,0.23,0.139,0.52
2025-04-21 07:00:00,2,17,MON,1,Spring,0,0,Weekday,1.55,0.063,0.101,0.2,1.358,-0.172
2025-04-21 08:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.787,-0.141,-0.162,-0.032,-0.51,0.058
2025-04-21 09:00:00,2,17,MON,1,Spring,0,0,Weekday,0.374,-0.017,-0.073,0.015,0.359,0.09
2025-04-21 10:00:00,2,17,MON,1,Spring,0,0,Weekday,-1.554,-0.563,0.01,0.035,-0.763,-0.273
2025-04-21 11:00:00,2,17,MON,1,Spring,0,0,Weekday,0.166,0.519,-0.154,0.171,0.006,-0.376
2025-04-21 12:00:00,2,17,MON,1,Spring,0,0,Weekday,1.662,0.295,0.309,0.148,0.177,0.733
2025-04-21 13:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.431,-0.048,0.166,-0.078,-0.607,0.136
2025-04-21 14:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.131,-0.191,-0.193,-0.162,-0.496,0.911
2025-04-21 15:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.141,-0.274,0.046,0.329,-0.714,0.472
2025-04-21 16:00:00,2,17,MON,1,Spring,0,0,Weekday,0.69,0.461,-0.016,0.039,0.219,-0.013
2025-04-21 17:00:00,2,17,MON,1,Spring,0,0,Weekday,0.417,-0.047,-0.151,-0.035,0.789,-0.139
2025-04-21 18:00:00,2,17,MON,1,Spring,0,0,Weekday,1.732,0.571,0.185,0.226,0.221,0.529
2025-04-21 19:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.333,-0.073,0.114,-0.027,-0.39,0.043
2025-04-21 20:00:00,2,17,MON,1,Spring,0,0,Weekday,0.312,0.357,0.25,-0.052,0.415,-0.658
2025-04-21 21:00:00,2,17,MON,1,Spring,0,0,Weekday,0.874,0.503,0.349,0.141,-0.492,0.373
2025-04-21 22:00:00,2,17,MON,1,Spring,0,0,Weekday,1.213,0.276,-0.042,0.067,1.058,-0.146
2025-04-21 23:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.089,-0.643,0.002,0.167,0.216,0.169
2025-04-22 00:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.124,0.289,-0.192,-0.296,0.261,0.062
2025-04-22 01:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.488,0.26,-0.043,-0.066,0.388,-0.051
2025-04-22 02:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.429,0.106,0.002,-0.135,-0.662,0.26
2025-04-22 03:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.277,-0.074,-0.061,0.015,0.316,0.081
2025-04-22 04:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.123,0.108,0.022,0.117,0.226,0.65
2025-04-22 05:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.377,0.084,0.342,0.313,0.545,0.093
2025-04-22 06:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.597,-0.756,0.084,0.146,-0.148,0.077
2025-04-22 07:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.732,-0.22,0.056,0.081,-0.442,-0.207
2025-04-22 08:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.411,0.539,-0.061,0.003,0.642,0.288
2025-04-22 09:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.795,0.098,0.006,0.039,0.327,0.325
2025-04-22 10:00:00,2,17,TUE,2,Spring,0,0,Weekday,-1.09,-0.6,-0.015,0.016,-0.159,-0.332
2025-04-22 11:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.091,0.194,-0.187,0.004,-0.101,0.181
2025-04-22 12:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.509,-0.178,0.066,0.185,-0.044,0.48
2025-04-22 13:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.138,-0.514,0.055,0.036,-0.238,0.799
2025-04-22 14:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.119,0.051,-0.054,-0.195,-0.465,0.544
2025-04-22 15:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.238,-0.5,-0.006,-0.116,-0.424,0.808
2025-04-22 16:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.189,0.395,-0.009,0.195,0.058,0.55
2025-04-22 17:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.495,0.006,-0.087,-0.011,0.721,-0.134
2025-04-22 18:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.849,0.693,0.14,0.104,0.14,-0.228
2025-04-22 19:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.028,0.259,0.201,0.23,0.714,0.624
2025-04-22 20:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.339,0.346,-0.012,0.104,0.088,-0.187
2025-04-22 21:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.306,-0.063,-0.284,0.279,0.439,-0.065
2025-04-22 22:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.251,0.206,-0.033,0.047,0.163,-0.132
2025-04-22 23:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.416,0.355,-0.07,-0.01,-0.292,0.433
2025-04-23 00:00:00,2,17,WED,3,Spring,0,0,Weekday,0.427,-0.014,-0.105,-0.194,0.341,0.399
2025-04-23 01:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.04,0.062,0.118,0.044,-0.152,-0.112
2025-04-23 02:00:00,2,17,WED,3,Spring,0,0,Weekday,0.183,-0.321,-0.053,-0.144,0.124,0.577
2025-04-23 03:00:00,2,17,WED,3,Spring,0,0,Weekday,0.245,-0.09,0.27,0.073,-0.441,0.433
2025-04-23 04:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.182,-0.624,-0.178,0.118,0.536,-0.034
2025-04-23 05:00:00,2,17,WED,3,Spring,0,0,Weekday,0.343,0.029,0.052,0.112,0.248,-0.098
2025-04-23 06:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.301,-0.639,0.337,0.059,0.523,-0.581
2025-04-23 07:00:00,2,17,WED,3,Spring,0,0,Weekday,1.706,0.7,0.369,0.079,0.805,-0.247
2025-04-23 08:00:00,2,17,WED,3,Spring,0,0,Weekday,0.681,-0.442,-0.056,0.117,0.357,0.705
2025-04-23 09:00:00,2,17,WED,3,Spring,0,0,Weekday,0.43,0.364,0.098,0.111,-0.234,0.091
2025-04-23 10:00:00,2,17,WED,3,Spring,0,0,Weekday,1.388,0.2,0.135,-0.289,0.749,0.593
2025-04-23 11:00:00,2,17,WED,3,Spring,0,0,Weekday,0.892,0.085,0.128,0.036,0.461,0.182
2025-04-23 12:00:00,2,17,WED,3,Spring,0,0,Weekday,0.956,0.123,0.257,-0.315,0.251,0.64
2025-04-23 13:00:00,2,17,WED,3,Spring,0,0,Weekday,1.46,0.327,-0.01,0.065,0.756,0.322
2025-04-23 14:00:00,2,17,WED,3,Spring,0,0,Weekday,0.177,0.233,-0.16,-0.047,-0.342,0.493
2025-04-23 15:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.849,-0.059,0.045,0.022,-1.027,0.17
2025-04-23 16:00:00,2,17,WED,3,Spring,0,0,Weekday,0.129,0.36,-0.032,-0.096,-0.486,0.383
2025-04-23 17:00:00,2,17,WED,3,Spring,0,0,Weekday,0.072,-0.349,-0.063,-0.024,0.758,-0.25
2025-04-23 18:00:00,2,17,WED,3,Spring,0,0,Weekday,1.201,0.533,-0.101,0.142,0.507,0.12
2025-04-23 19:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.33,-0.254,0.067,0.055,-0.025,-0.173
2025-04-23 20:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.422,-0.851,0.109,0.18,-0.022,0.162
2025-04-23 21:00:00,2,17,WED,3,Spring,0,0,Weekday,0.26,-0.306,-0.141,0.078,0.527,0.102
2025-04-23 22:00:00,2,17,WED,3,Spring,0,0,Weekday,0.966,0.741,0.138,0.043,-0.009,0.053
2025-04-23 23:00:00,2,17,WED,3,Spring,0,0,Weekday,0.528,0.213,-0.108,-0.008,0.586,-0.155
2025-04-24 00:00:00,2,17,THU,4,Spring,0,0,Weekday,1.166,0.43,0.089,0.141,0.289,0.217
2025-04-24 01:00:00,2,17,THU,4,Spring,0,0,Weekday,0.676,0.334,0.208,0.211,-0.034,-0.043
2025-04-24 02:00:00,2,17,THU,4,Spring,0,0,Weekday,0.751,0.332,-0.011,0.091,0.615,-0.276
2025-04-24 03:00:00,2,17,THU,4,Spring,0,0,Weekday,0.557,0.257,-0.015,-0.013,0.222,0.106
2025-04-24 04:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.411,-0.181,0.137,-0.322,0.178,-0.223
2025-04-24 05:00:00,2,17,THU,4,Spring,0,0,Weekday,0.128,-0.021,-0.013,0.052,0.542,-0.432
