datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-09 14:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.508,1.291,0.354,0.298,0.42,0.145,-4.363,32.054,446.535,269.744,18.947
2025-02-09 15:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.166,0.577,0.221,0.22,0.139,0.009,11.709,76.618,-63.985,-106.363,16.754
2025-02-09 16:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.75,0.416,0.425,-0.0,-0.048,-0.043,1.055,43.283,310.995,39.368,31.071
2025-02-09 17:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.1,0.047,-0.071,0.263,0.509,0.352,0.698,64.353,280.341,87.742,5.936
2025-02-09 18:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.549,0.244,0.267,-0.072,0.972,0.138,-0.0,88.345,13.849,-0.0,10.992
2025-02-09 19:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.22,0.705,0.419,0.397,0.248,0.451,-0.779,144.179,149.861,-0.0,1.991
2025-02-09 20:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.405,-0.332,0.026,0.246,0.134,-0.479,1.229,175.536,128.953,0.0,9.17
2025-02-09 21:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.112,-0.233,0.015,0.07,0.152,0.108,-5.469,195.268,60.635,0.0,25.934
2025-02-09 22:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.602,0.162,0.015,0.165,0.793,0.467,6.873,1.947,146.439,0.0,10.402
2025-02-09 23:00:00,1,6,SUN,7,Winter,1,0,Weekend,2.229,0.784,0.095,0.028,0.653,0.669,-21.334,64.031,-12.891,0.0,-3.213
2025-02-10 00:00:00,1,7,MON,1,Winter,0,0,Weekday,0.928,0.144,-0.029,-0.02,0.297,0.536,4.848,1.238,69.561,0.0,17.699
2025-02-10 01:00:00,1,7,MON,1,Winter,0,0,Weekday,1.085,0.386,0.077,-0.036,0.192,0.466,4.025,74.881,192.703,0.0,26.869
2025-02-10 02:00:00,1,7,MON,1,Winter,0,0,Weekday,1.946,0.777,0.079,-0.219,0.673,0.636,-28.304,16.786,176.297,0.0,14.959
2025-02-10 03:00:00,1,7,MON,1,Winter,0,0,Weekday,0.96,0.478,-0.199,0.064,0.813,-0.196,2.904,171.077,14.213,0.0,14.656
2025-02-10 04:00:00,1,7,MON,1,Winter,0,0,Weekday,0.978,0.343,-0.051,0.164,0.349,0.173,-31.075,210.03,106.385,0.0,39.144
2025-02-10 05:00:00,1,7,MON,1,Winter,0,0,Weekday,0.913,0.371,-0.057,-0.205,0.855,-0.051,-12.219,147.54,-65.8,-0.0,10.713
2025-02-10 06:00:00,1,7,MON,1,Winter,0,0,Weekday,0.767,0.187,0.024,-0.252,0.671,0.137,-1.223,90.097,-36.134,0.0,-2.652
2025-02-10 07:00:00,1,7,MON,1,Winter,0,0,Weekday,1.834,0.351,0.069,0.102,0.861,0.451,-20.275,147.777,26.716,22.555,2.965
2025-02-10 08:00:00,1,7,MON,1,Winter,0,0,Weekday,1.767,0.236,0.216,0.232,0.484,0.599,-2.81,157.344,-59.92,108.769,-6.503
2025-02-10 09:00:00,1,7,MON,1,Winter,0,0,Weekday,1.188,-0.113,-0.006,0.065,0.886,0.356,-0.219,109.566,175.481,29.529,21.98
2025-02-10 10:00:00,1,7,MON,1,Winter,0,0,Weekday,0.107,0.019,-0.2,0.061,0.524,-0.297,-0.261,135.034,228.078,322.115,10.796
2025-02-10 11:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.932,-0.445,-0.094,-0.021,-0.269,-0.103,-0.0,130.241,220.436,227.844,14.315
2025-02-10 12:00:00,1,7,MON,1,Winter,0,0,Weekday,1.144,0.263,0.06,0.164,0.428,0.229,-0.431,8.117,421.099,-42.645,-2.298
2025-02-10 13:00:00,1,7,MON,1,Winter,0,0,Weekday,0.971,0.325,-0.078,-0.158,0.869,0.013,7.103,83.754,140.663,281.395,-3.312
2025-02-10 14:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.273,0.143,-0.133,-0.053,0.091,-0.321,10.227,-7.892,335.979,309.25,22.731
2025-02-10 15:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.166,-0.226,0.145,0.006,0.14,-0.231,7.229,42.497,60.628,151.38,5.1
2025-02-10 16:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.38,-0.289,0.163,0.101,0.009,-0.364,1.806,43.304,121.988,76.718,21.287
2025-02-10 17:00:00,1,7,MON,1,Winter,0,0,Weekday,1.651,0.332,0.063,0.137,0.934,0.185,3.903,99.638,305.964,56.942,28.502
2025-02-10 18:00:00,1,7,MON,1,Winter,0,0,Weekday,1.193,1.065,0.183,0.307,-0.075,-0.287,0.0,17.432,72.008,0.0,6.576
2025-02-10 19:00:00,1,7,MON,1,Winter,0,0,Weekday,1.033,0.763,0.279,0.38,-0.072,-0.317,-4.694,84.129,96.939,-0.0,-10.832
2025-02-10 20:00:00,1,7,MON,1,Winter,0,0,Weekday,0.385,0.053,0.335,-0.031,-0.234,0.262,-7.079,156.783,-24.518,0.0,16.28
2025-02-10 21:00:00,1,7,MON,1,Winter,0,0,Weekday,1.235,0.55,0.425,0.167,0.498,-0.405,-9.47,105.391,55.236,0.0,18.997
2025-02-10 22:00:00,1,7,MON,1,Winter,0,0,Weekday,1.306,-0.523,0.091,-0.112,1.62,0.23,6.192,-69.741,39.659,0.0,21.46
2025-02-10 23:00:00,1,7,MON,1,Winter,0,0,Weekday,0.924,0.104,-0.123,0.381,0.646,-0.084,-9.942,162.57,42.073,-0.0,3.058
2025-02-11 00:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.7,0.412,0.128,-0.371,0.802,-0.271,8.799,-46.626,298.682,-0.0,10.147
2025-02-11 01:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.387,-0.232,0.005,0.123,-0.102,0.593,-19.931,130.865,66.534,0.0,13.346
2025-02-11 02:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.058,-0.128,-0.051,-0.024,0.133,0.012,-17.911,73.022,175.586,-0.0,35.373
2025-02-11 03:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.143,0.236,0.142,0.003,0.438,-0.676,-13.241,121.488,198.866,0.0,44.99
2025-02-11 04:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.244,0.206,0.163,0.061,0.833,-0.019,1.414,-31.72,110.36,0.0,28.261
2025-02-11 05:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.461,-0.293,0.032,0.179,0.625,0.918,1.464,11.531,-43.23,0.0,-11.755
2025-02-11 06:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.811,-0.022,-0.054,0.104,1.042,-0.259,-8.129,148.491,31.259,0.0,-4.367
2025-02-11 07:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.172,0.816,-0.03,0.062,0.507,-0.183,-17.476,32.761,79.453,9.543,-3.66
2025-02-11 08:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.278,-0.389,-0.064,-0.002,0.103,0.074,-0.777,-48.967,167.765,51.297,-2.128
2025-02-11 09:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.727,-0.346,0.1,-0.153,0.139,-0.467,-6.736,47.875,56.692,294.195,0.135
2025-02-11 10:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.622,0.054,0.024,-0.088,1.28,0.352,0.304,111.802,-14.907,-90.774,7.532
2025-02-11 11:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.926,0.093,0.323,-0.184,0.843,-0.149,0.0,72.795,259.048,339.776,-4.278
2025-02-11 12:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.876,0.755,0.165,0.103,0.224,0.629,2.228,108.344,91.401,-68.334,-3.258
2025-02-11 13:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.652,-0.173,-0.15,0.106,0.512,0.357,8.445,53.953,362.505,-41.393,2.855
2025-02-11 14:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.706,-0.263,-0.226,-0.072,0.214,-0.359,12.369,34.898,64.589,64.162,11.222
2025-02-11 15:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.717,0.226,-0.044,-0.001,1.46,0.076,3.619,11.271,346.961,-80.757,23.863
2025-02-11 16:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.509,-0.817,0.197,-0.142,0.095,0.158,6.792,101.824,259.0,22.681,32.128
2025-02-11 17:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.373,0.312,0.097,-0.185,0.524,-0.375,5.878,111.562,-17.0,8.167,35.762
2025-02-11 18:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.455,0.23,0.156,-0.142,0.157,0.054,-0.0,142.092,75.671,0.0,8.179
2025-02-11 19:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.148,0.241,-0.087,0.321,0.773,-0.1,0.546,135.26,26.033,0.0,7.653
2025-02-11 20:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.342,0.192,0.325,0.112,0.171,-0.458,-3.734,198.0,-21.989,0.0,22.851
2025-02-11 21:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.574,0.581,-0.087,0.203,1.439,0.438,-3.097,25.905,120.799,0.0,-7.447
2025-02-11 22:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.277,0.058,0.31,-0.101,0.44,-0.43,-1.577,189.935,61.014,0.0,0.701
2025-02-11 23:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.865,0.635,0.27,-0.196,0.737,0.419,9.72,94.748,10.906,0.0,-0.921
2025-02-12 00:00:00,1,7,WED,3,Winter,0,0,Weekday,1.288,0.296,0.135,-0.109,1.207,-0.241,-21.068,65.825,276.302,0.0,-3.891
2025-02-12 01:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.036,0.026,-0.129,-0.219,0.09,0.196,-25.603,28.196,-66.171,0.0,-9.1
2025-02-12 02:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.915,-0.369,-0.093,-0.138,0.116,-0.431,-26.585,87.367,82.681,0.0,38.962
2025-02-12 03:00:00,1,7,WED,3,Winter,0,0,Weekday,0.762,0.688,-0.114,-0.145,1.15,-0.817,-23.703,-69.832,39.946,0.0,21.271
2025-02-12 04:00:00,1,7,WED,3,Winter,0,0,Weekday,0.449,-0.242,-0.034,0.201,0.551,-0.027,-33.708,178.954,45.819,-0.0,11.168
2025-02-12 05:00:00,1,7,WED,3,Winter,0,0,Weekday,0.639,-0.65,-0.04,0.089,0.903,0.337,-33.814,-35.819,77.924,-0.0,17.158
2025-02-12 06:00:00,1,7,WED,3,Winter,0,0,Weekday,0.338,0.317,0.196,-0.18,0.212,-0.207,-29.809,185.842,175.761,-0.0,7.79
2025-02-12 07:00:00,1,7,WED,3,Winter,0,0,Weekday,0.726,0.265,-0.016,-0.167,0.31,0.334,2.47,110.9,32.794,-18.315,-0.271
2025-02-12 08:00:00,1,7,WED,3,Winter,0,0,Weekday,1.741,0.822,0.203,0.164,0.63,-0.078,-3.965,-39.616,96.243,107.722,-9.009
2025-02-12 09:00:00,1,7,WED,3,Winter,0,0,Weekday,0.544,0.063,0.01,-0.004,0.088,0.387,-3.238,53.901,-64.443,69.473,9.896
2025-02-12 10:00:00,1,7,WED,3,Winter,0,0,Weekday,0.103,-0.372,-0.048,0.124,0.492,-0.093,-1.805,-16.798,-40.089,-92.851,-1.568
2025-02-12 11:00:00,1,7,WED,3,Winter,0,0,Weekday,-1.107,-0.254,-0.077,0.019,0.115,-0.91,0.0,67.209,315.128,-106.325,-2.222
2025-02-12 12:00:00,1,7,WED,3,Winter,0,0,Weekday,0.841,0.079,-0.07,0.307,0.296,0.229,4.153,-23.122,-53.58,197.166,10.862
2025-02-12 13:00:00,1,7,WED,3,Winter,0,0,Weekday,0.691,0.306,-0.187,0.258,-0.041,0.355,9.817,9.43,-159.11,356.653,-6.64
2025-02-12 14:00:00,1,7,WED,3,Winter,0,0,Weekday,0.265,0.101,0.09,-0.068,0.384,-0.242,11.135,10.686,337.185,198.72,8.729
2025-02-12 15:00:00,1,7,WED,3,Winter,0,0,Weekday,0.397,0.519,-0.186,0.001,0.246,-0.183,10.959,11.41,-128.338,-65.127,-6.651
2025-02-12 16:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.809,0.031,-0.374,-0.322,0.152,-0.296,2.032,116.566,294.911,68.077,2.377
2025-02-12 17:00:00,1,7,WED,3,Winter,0,0,Weekday,0.673,0.451,0.154,0.055,-0.016,0.029,4.938,-19.683,39.078,-16.778,25.242
2025-02-12 18:00:00,1,7,WED,3,Winter,0,0,Weekday,0.706,0.189,0.026,0.273,0.089,0.129,0.0,144.237,209.736,0.0,-0.615
2025-02-12 19:00:00,1,7,WED,3,Winter,0,0,Weekday,0.963,-0.47,0.084,0.213,0.798,0.338,-4.291,67.976,124.782,0.0,20.873
2025-02-12 20:00:00,1,7,WED,3,Winter,0,0,Weekday,1.362,-0.509,0.018,0.565,0.638,0.65,2.184,-42.143,115.907,0.0,28.185
2025-02-12 21:00:00,1,7,WED,3,Winter,0,0,Weekday,0.82,-0.032,0.138,0.264,0.491,-0.041,-9.038,194.289,148.934,-0.0,27.418
2025-02-12 22:00:00,1,7,WED,3,Winter,0,0,Weekday,1.013,0.208,-0.054,0.22,0.309,0.33,5.598,-2.058,40.382,0.0,0.586
2025-02-12 23:00:00,1,7,WED,3,Winter,0,0,Weekday,1.227,0.312,0.161,0.053,0.395,0.306,-3.932,-60.484,-0.442,0.0,27.812
2025-02-13 00:00:00,1,7,THU,4,Winter,0,0,Weekday,0.872,0.679,0.085,-0.035,0.323,-0.18,-27.331,-26.053,20.361,-0.0,19.844
2025-02-13 01:00:00,1,7,THU,4,Winter,0,0,Weekday,0.356,0.564,-0.146,0.096,0.444,-0.602,-2.106,-5.194,15.626,0.0,35.129
2025-02-13 02:00:00,1,7,THU,4,Winter,0,0,Weekday,0.328,-0.54,-0.068,0.218,0.825,-0.107,-14.281,-6.604,-67.93,0.0,8.068
2025-02-13 03:00:00,1,7,THU,4,Winter,0,0,Weekday,1.083,-0.075,0.11,0.087,0.64,0.321,-19.862,81.563,-31.959,0.0,36.68
2025-02-13 04:00:00,1,7,THU,4,Winter,0,0,Weekday,0.084,0.053,0.012,-0.282,0.402,-0.101,-25.122,141.379,153.587,0.0,23.813
2025-02-13 05:00:00,1,7,THU,4,Winter,0,0,Weekday,0.273,-0.136,0.176,-0.055,0.469,-0.181,-19.299,196.002,-44.743,0.0,5.933
2025-02-13 06:00:00,1,7,THU,4,Winter,0,0,Weekday,0.848,0.448,0.061,-0.088,0.242,0.185,-13.457,-24.464,126.635,-0.0,-6.932
2025-02-13 07:00:00,1,7,THU,4,Winter,0,0,Weekday,1.34,0.445,-0.132,0.295,0.205,0.527,4.631,-46.994,-46.063,57.959,26.609
2025-02-13 08:00:00,1,7,THU,4,Winter,0,0,Weekday,0.457,0.072,0.107,0.097,0.594,-0.413,2.405,-14.182,91.669,86.947,-4.977
2025-02-13 09:00:00,1,7,THU,4,Winter,0,0,Weekday,0.358,-0.018,-0.392,-0.024,0.673,0.119,-5.807,131.97,90.065,159.153,19.626
2025-02-13 10:00:00,1,7,THU,4,Winter,0,0,Weekday,0.486,-0.129,0.082,-0.002,0.357,0.178,0.841,112.486,43.221,-109.938,-0.76
2025-02-13 11:00:00,1,7,THU,4,Winter,0,0,Weekday,1.476,0.615,0.122,-0.01,0.334,0.415,0.0,40.401,94.189,300.946,-3.917
2025-02-13 12:00:00,1,7,THU,4,Winter,0,0,Weekday,0.84,0.183,0.043,0.228,0.549,-0.163,2.494,-2.439,116.822,403.174,16.164
2025-02-13 13:00:00,1,7,THU,4,Winter,0,0,Weekday,1.553,-0.109,0.12,-0.009,0.948,0.603,4.202,67.151,388.583,405.453,3.343
2025-02-13 14:00:00,1,7,THU,4,Winter,0,0,Weekday,1.102,0.361,-0.302,0.066,0.793,0.184,2.639,85.08,383.476,414.787,-0.427
2025-02-13 15:00:00,1,7,THU,4,Winter,0,0,Weekday,0.088,0.13,0.069,0.101,0.236,-0.448,-3.735,58.795,87.607,195.773,29.69
2025-02-13 16:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.66,-0.362,-0.003,-0.093,-0.055,-0.147,9.211,-39.993,-98.842,218.067,-10.089
2025-02-13 17:00:00,1,7,THU,4,Winter,0,0,Weekday,1.468,0.414,0.125,0.019,0.431,0.479,2.784,137.189,56.151,-43.525,17.453
2025-02-13 18:00:00,1,7,THU,4,Winter,0,0,Weekday,0.171,-0.261,0.033,-0.158,0.501,0.056,-0.0,53.207,235.008,0.0,5.951
2025-02-13 19:00:00,1,7,THU,4,Winter,0,0,Weekday,0.77,0.111,0.17,0.151,0.265,0.073,-2.161,128.488,4.331,0.0,17.737
2025-02-13 20:00:00,1,7,THU,4,Winter,0,0,Weekday,1.138,-0.024,0.326,0.035,0.497,0.304,-1.952,130.309,134.61,0.0,5.703
2025-02-13 21:00:00,1,7,THU,4,Winter,0,0,Weekday,0.579,-0.145,-0.092,-0.089,0.898,0.007,-9.739,44.514,106.958,0.0,11.167
2025-02-13 22:00:00,1,7,THU,4,Winter,0,0,Weekday,0.092,-0.217,-0.034,0.276,0.03,0.037,-1.828,194.658,134.249,0.0,-4.241
2025-02-13 23:00:00,1,7,THU,4,Winter,0,0,Weekday,0.334,0.455,0.143,-0.084,0.212,-0.392,-2.143,152.21,104.992,0.0,5.271
2025-02-14 00:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.793,0.965,0.322,0.068,0.069,-0.631,7.163,116.282,-74.627,0.0,16.017
2025-02-14 01:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.022,0.275,0.086,-0.112,-0.038,-0.233,-19.959,-65.686,-52.681,0.0,7.858
2025-02-14 02:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.178,0.104,0.113,-0.008,0.369,-0.4,4.726,162.311,130.954,0.0,15.45
2025-02-14 03:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.421,0.229,-0.189,-0.057,0.465,-0.027,5.187,-65.52,219.674,0.0,5.675
2025-02-14 04:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.721,0.296,-0.092,0.092,0.405,0.02,-6.18,-3.758,102.392,0.0,-6.533
2025-02-14 05:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.522,0.573,0.024,-0.038,0.477,0.486,-14.725,143.232,133.493,-0.0,30.804
2025-02-14 06:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.742,-0.132,0.002,0.081,0.231,0.56,7.385,44.51,-10.532,0.0,-5.415
2025-02-14 07:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.891,-0.174,-0.036,-0.169,0.088,-0.6,-16.71,74.604,112.054,30.902,7.768
2025-02-14 08:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.973,0.749,0.15,-0.059,0.714,0.419,-4.071,15.742,-6.108,31.553,-9.212
2025-02-14 09:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.369,-0.016,0.039,0.103,0.547,-0.304,-7.124,4.473,-82.39,54.197,-2.776
2025-02-14 10:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.264,0.154,0.01,0.02,0.237,-0.157,-2.255,-8.964,112.183,-104.546,-0.694
2025-02-14 11:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.523,0.336,0.012,0.0,0.756,-0.581,-0.0,5.365,235.889,-73.969,17.413
2025-02-14 12:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.275,0.857,0.196,0.008,0.043,0.171,3.16,55.164,65.91,233.877,13.833
2025-02-14 13:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.131,0.259,0.012,0.005,0.782,0.073,-3.337,51.898,-36.594,-78.335,8.269
2025-02-14 14:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.956,0.442,0.003,-0.186,0.573,0.124,14.45,54.342,184.651,229.65,-7.929
2025-02-14 15:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.259,-0.3,0.057,-0.054,0.175,-0.137,14.907,-13.454,-72.302,387.241,16.531
2025-02-14 16:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.487,-0.079,0.072,-0.148,0.657,-0.015,-3.262,93.565,-18.039,84.569,31.126
2025-02-14 17:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.465,0.964,0.171,0.07,0.855,0.405,0.482,118.469,-38.153,-4.896,29.104
2025-02-14 18:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.13,0.221,-0.253,0.08,0.516,-0.434,0.0,-39.34,260.764,0.0,41.344
2025-02-14 19:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.679,0.027,0.105,0.258,0.66,-0.371,-0.54,179.138,-60.447,0.0,35.77
2025-02-14 20:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.014,-0.182,0.33,0.251,0.651,-0.036,3.752,-29.447,101.029,0.0,2.052
2025-02-14 21:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.272,0.353,0.067,0.38,1.444,0.028,-16.532,112.782,7.428,0.0,-3.757
2025-02-14 22:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.438,0.273,0.276,0.18,0.402,0.307,6.811,42.617,7.397,0.0,8.79
2025-02-14 23:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.691,0.156,0.168,0.471,0.48,0.416,-13.656,173.761,-1.91,0.0,22.258
2025-02-15 00:00:00,1,7,SAT,6,Winter,1,0,Weekend,-0.297,-0.049,0.011,0.03,0.227,-0.516,3.434,7.184,209.154,0.0,-0.259
2025-02-15 01:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.712,0.03,-0.075,0.106,0.806,-0.155,-30.209,117.665,239.827,0.0,18.019
2025-02-15 02:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.821,-0.132,-0.117,0.249,0.34,0.481,-10.995,-32.636,124.808,0.0,-13.163
2025-02-15 03:00:00,1,7,SAT,6,Winter,1,0,Weekend,-0.071,0.04,-0.183,-0.339,0.1,0.311,-10.652,-55.093,235.121,0.0,29.685
2025-02-15 04:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.955,-0.038,-0.056,-0.135,0.744,0.44,10.042,-49.144,-30.735,0.0,-0.773
2025-02-15 05:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.307,0.064,-0.013,-0.014,0.55,0.72,-33.288,57.242,1.011,0.0,21.715
2025-02-15 06:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.267,0.583,0.262,0.122,0.25,0.05,7.2,18.183,163.447,0.0,9.034
2025-02-15 07:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.631,0.28,0.217,0.001,0.004,0.129,7.643,55.561,2.759,19.204,26.177
2025-02-15 08:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.024,0.487,0.238,0.227,0.49,-0.418,-6.672,-53.439,-40.921,-40.784,11.536
2025-02-15 09:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.706,0.312,0.425,0.135,0.304,-0.47,-5.405,33.153,266.8,278.591,11.059
2025-02-15 10:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.355,-0.449,-0.019,0.124,0.423,0.276,0.636,115.433,327.911,219.66,21.15
2025-02-15 11:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.515,0.19,0.224,0.148,-0.266,0.219,0.0,-17.423,270.645,342.869,15.579
2025-02-15 12:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.498,0.493,0.253,0.24,0.63,-0.118,1.573,-13.742,-19.291,200.949,14.483
2025-02-15 13:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.409,0.661,0.339,0.122,-0.185,0.472,10.195,40.904,-126.407,-91.378,-1.327
2025-02-15 14:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.813,0.213,0.155,0.539,1.058,-0.152,3.181,73.887,42.962,330.317,15.129
2025-02-15 15:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.171,0.471,0.086,0.418,-0.216,0.412,0.04,17.004,224.233,-49.214,13.329
2025-02-15 16:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.954,-0.036,0.298,0.131,0.58,-0.019,0.552,108.049,318.261,237.479,18.775
2025-02-15 17:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.757,0.506,0.093,0.052,0.697,0.409,-1.574,-8.323,64.498,57.414,22.643
2025-02-15 18:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.633,0.699,-0.074,0.082,1.016,-0.09,0.0,116.814,215.86,0.0,36.681
2025-02-15 19:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.121,0.124,0.259,0.217,1.29,0.231,0.957,65.401,154.338,0.0,35.322
2025-02-15 20:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.889,0.244,0.149,0.129,1.382,-0.015,-3.753,53.402,160.591,0.0,-11.395
2025-02-15 21:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.699,0.372,0.261,0.31,0.557,0.199,-10.826,-29.717,-4.244,0.0,7.832
2025-02-15 22:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.112,0.057,0.098,-0.056,0.387,-0.374,1.566,-43.731,-2.206,0.0,-9.73
2025-02-15 23:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.564,0.614,-0.011,-0.106,0.966,0.101,7.549,-11.818,113.134,0.0,-5.298
2025-02-16 00:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.017,-0.352,0.281,-0.022,0.288,-0.212,-8.465,185.004,-57.039,0.0,-1.371
2025-02-16 01:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.229,0.158,-0.108,-0.213,0.813,0.579,-28.629,86.169,26.858,0.0,30.98
2025-02-16 02:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.147,-0.101,-0.188,-0.127,0.544,-0.275,1.475,145.457,-25.496,-0.0,28.816
2025-02-16 03:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.394,0.197,0.054,0.146,0.645,-0.648,-13.117,48.515,203.977,0.0,26.71
2025-02-16 04:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.542,0.188,0.013,-0.092,0.558,-0.125,0.78,133.864,76.679,0.0,41.09
2025-02-16 05:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.321,-0.107,-0.109,-0.148,0.411,-0.368,-33.885,168.374,182.953,0.0,31.889
2025-02-16 06:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.147,0.044,0.102,0.204,0.031,-0.234,-10.666,190.152,-53.731,0.0,-3.624
2025-02-16 07:00:00,1,7,SUN,7,Winter,1,0,Weekend,-1.069,-0.615,0.055,0.179,-0.421,-0.267,-15.657,60.979,-51.735,-6.855,20.458
2025-02-16 08:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.491,0.705,0.155,0.22,1.024,0.387,-14.011,156.381,147.257,-14.423,2.335
2025-02-16 09:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.926,-0.133,0.022,0.195,0.142,0.7,-1.56,52.463,29.684,184.514,-3.888
2025-02-16 10:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.388,0.066,-0.152,0.52,0.073,-0.119,-1.36,-9.217,310.723,2.955,5.126
2025-02-16 11:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.441,0.154,0.216,0.153,0.612,0.306,-0.0,98.714,-42.351,-21.831,-4.554
2025-02-16 12:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.86,0.467,0.193,0.138,0.247,-0.185,4.804,35.65,56.789,165.785,3.891
