datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-18 03:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.597,-0.169,0.176,0.229,0.096,-0.083,0.188,0.16,-19.04,-66.807,-68.786,0.0,1.175
2025-02-18 04:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.598,-0.347,0.763,0.488,-0.016,-0.154,0.153,-0.289,2.59,156.954,28.832,0.0,33.968
2025-02-18 05:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.072,0.261,0.154,0.14,-0.113,-0.144,2.059,-0.285,-23.935,208.776,26.986,-0.0,-7.295
2025-02-18 06:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.646,-0.138,0.138,-0.147,0.387,-0.068,0.525,-0.051,-13.991,129.362,30.529,-0.0,13.136
2025-02-18 07:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.02,0.578,0.064,0.389,0.528,-0.258,0.548,0.171,5.718,88.475,-5.185,19.409,29.275
2025-02-18 08:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.986,0.524,0.717,0.113,0.09,-0.037,0.948,-0.369,-3.415,0.571,51.139,3.887,-9.306
2025-02-18 09:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.824,0.497,0.54,-0.454,-0.03,0.2,1.681,0.39,1.217,-34.752,-24.36,106.258,-4.565
2025-02-18 10:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.581,0.38,0.654,0.257,-0.31,0.035,0.905,-0.34,0.426,-26.561,-88.924,-25.116,-7.047
2025-02-18 11:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.16,0.14,-0.024,-0.168,-0.14,-0.212,1.268,0.296,0.0,118.654,49.168,-90.112,7.902
2025-02-18 12:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.977,0.132,0.121,0.414,0.01,-0.224,0.452,0.072,-0.219,-13.686,268.514,162.942,7.491
2025-02-18 13:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.613,0.09,0.495,-0.031,0.133,-0.475,0.485,-0.084,-3.668,15.181,170.157,31.066,3.394
2025-02-18 14:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.109,0.18,-0.041,0.085,0.156,0.018,0.215,0.496,4.267,0.152,334.604,-132.917,12.844
2025-02-18 15:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.644,0.224,0.669,0.007,0.029,-0.079,0.104,-0.31,15.021,84.468,-117.474,127.77,-5.658
2025-02-18 16:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.587,0.27,0.393,-0.141,-0.127,0.163,1.28,-0.251,-1.001,59.566,-74.762,-16.413,11.908
2025-02-18 17:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.708,0.79,0.47,0.499,0.564,0.193,0.259,-0.067,1.213,15.045,231.815,62.781,-9.041
2025-02-18 18:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.715,0.607,0.266,0.297,0.675,0.331,0.731,-0.192,0.0,-58.532,221.989,0.0,-5.189
2025-02-18 19:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.533,0.27,-0.137,0.135,-0.329,-0.158,1.042,-0.29,-1.755,174.534,203.802,0.0,25.479
2025-02-18 20:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.421,0.286,0.102,0.166,0.098,0.249,0.548,-0.028,-11.391,21.954,-50.137,-0.0,18.683
2025-02-18 21:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.22,0.426,0.026,-0.318,0.064,0.16,1.275,0.587,-16.115,-52.508,-54.889,0.0,-3.162
2025-02-18 22:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.93,0.426,-0.226,0.433,-0.16,0.042,0.556,-0.141,-2.565,148.661,-25.93,0.0,6.78
2025-02-18 23:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.721,0.269,0.519,-0.137,-0.203,-0.43,0.585,0.118,3.506,98.729,103.799,0.0,8.058
2025-02-19 00:00:00,1,8,WED,3,Winter,0,0,Weekday,0.346,0.328,-0.186,0.08,-0.08,-0.278,0.707,-0.225,-11.254,189.764,-36.022,-0.0,11.808
2025-02-19 01:00:00,1,8,WED,3,Winter,0,0,Weekday,0.926,0.082,-0.099,-0.15,0.2,0.307,0.705,-0.119,-7.09,174.364,117.997,0.0,10.694
2025-02-19 02:00:00,1,8,WED,3,Winter,0,0,Weekday,0.383,-0.681,0.031,0.292,-0.277,0.394,0.598,0.026,-14.919,-6.131,131.454,0.0,-8.069
2025-02-19 03:00:00,1,8,WED,3,Winter,0,0,Weekday,0.065,-0.434,-0.051,0.063,0.098,-0.059,0.938,-0.49,-11.269,-9.176,168.18,0.0,-5.193
2025-02-19 04:00:00,1,8,WED,3,Winter,0,0,Weekday,1.344,0.084,-0.145,-0.126,0.106,0.284,0.713,0.428,-6.416,197.862,180.593,0.0,-11.448
2025-02-19 05:00:00,1,8,WED,3,Winter,0,0,Weekday,0.295,-0.544,-0.037,-0.116,0.265,-0.05,0.382,0.395,3.257,22.775,91.37,-0.0,25.649
2025-02-19 06:00:00,1,8,WED,3,Winter,0,0,Weekday,0.816,0.028,0.361,0.136,-0.141,-0.085,1.024,-0.507,-0.864,-42.471,-53.317,-0.0,8.932
2025-02-19 07:00:00,1,8,WED,3,Winter,0,0,Weekday,3.028,0.592,0.553,0.45,0.019,0.454,1.031,-0.071,6.849,42.471,89.256,-14.445,-9.026
2025-02-19 08:00:00,1,8,WED,3,Winter,0,0,Weekday,0.647,-0.083,0.405,-0.326,-0.023,0.18,0.658,-0.164,-2.852,16.032,-65.439,5.022,2.322
2025-02-19 09:00:00,1,8,WED,3,Winter,0,0,Weekday,0.438,0.093,0.02,-0.056,0.146,0.122,-0.046,0.159,-5.259,-38.49,67.406,240.633,-5.336
2025-02-19 10:00:00,1,8,WED,3,Winter,0,0,Weekday,2.213,0.108,0.613,0.193,-0.081,-0.128,1.153,0.355,-2.739,55.288,239.971,290.714,13.573
2025-02-19 11:00:00,1,8,WED,3,Winter,0,0,Weekday,2.119,0.626,0.324,0.242,0.184,0.283,1.039,-0.579,0.0,118.95,56.267,252.134,-5.462
2025-02-19 12:00:00,1,8,WED,3,Winter,0,0,Weekday,2.157,0.091,0.122,0.195,0.148,0.364,1.296,-0.059,0.086,6.902,-118.44,186.782,14.108
2025-02-19 13:00:00,1,8,WED,3,Winter,0,0,Weekday,1.095,0.271,0.148,-0.141,0.012,-0.31,0.891,0.224,6.533,17.669,451.539,124.228,9.81
2025-02-19 14:00:00,1,8,WED,3,Winter,0,0,Weekday,2.07,0.304,0.404,-0.131,0.475,-0.259,0.965,0.312,10.507,55.904,105.46,323.625,5.013
2025-02-19 15:00:00,1,8,WED,3,Winter,0,0,Weekday,0.582,0.043,0.624,0.274,-0.2,0.162,-0.304,-0.017,-0.847,21.137,239.874,-124.94,17.416
2025-02-19 16:00:00,1,8,WED,3,Winter,0,0,Weekday,2.791,0.053,0.483,0.347,0.339,0.17,1.658,-0.259,4.448,67.179,36.145,10.176,-1.466
2025-02-19 17:00:00,1,8,WED,3,Winter,0,0,Weekday,2.424,0.417,0.159,0.396,0.372,0.285,1.329,-0.534,5.891,127.686,241.596,112.666,-11.903
2025-02-19 18:00:00,1,8,WED,3,Winter,0,0,Weekday,1.379,-0.114,0.228,0.112,-0.063,0.286,0.842,0.088,-0.0,29.936,78.821,0.0,14.491
2025-02-19 19:00:00,1,8,WED,3,Winter,0,0,Weekday,1.199,0.406,0.291,-0.485,-0.187,-0.246,0.959,0.461,-0.721,30.756,91.431,0.0,4.147
2025-02-19 20:00:00,1,8,WED,3,Winter,0,0,Weekday,-0.072,-0.428,-0.458,0.132,-0.173,0.095,1.247,-0.487,2.396,138.419,-16.144,0.0,-11.514
2025-02-19 21:00:00,1,8,WED,3,Winter,0,0,Weekday,0.508,-0.236,-0.041,0.644,-0.24,-0.02,-0.026,0.427,5.282,99.629,69.882,0.0,18.028
2025-02-19 22:00:00,1,8,WED,3,Winter,0,0,Weekday,0.639,0.049,0.478,-0.276,-0.255,0.165,0.108,0.37,-3.071,74.138,-36.341,0.0,20.279
2025-02-19 23:00:00,1,8,WED,3,Winter,0,0,Weekday,1.135,0.512,0.114,0.49,0.163,0.23,0.046,-0.42,-26.996,116.14,7.423,0.0,18.794
2025-02-20 00:00:00,1,8,THU,4,Winter,0,0,Weekday,0.278,-0.081,-0.035,-0.123,-0.21,0.181,0.405,0.141,-24.512,125.535,76.433,0.0,16.017
2025-02-20 01:00:00,1,8,THU,4,Winter,0,0,Weekday,0.649,0.087,0.151,0.093,-0.068,0.11,0.426,-0.15,-3.617,57.426,7.496,0.0,-5.982
2025-02-20 02:00:00,1,8,THU,4,Winter,0,0,Weekday,0.935,-0.29,0.136,-0.038,-0.034,0.175,0.953,0.033,-33.69,153.933,223.461,0.0,32.123
2025-02-20 03:00:00,1,8,THU,4,Winter,0,0,Weekday,0.683,0.106,-0.247,-0.206,-0.146,0.234,-0.035,0.977,-8.892,104.241,-13.074,0.0,19.844
2025-02-20 04:00:00,1,8,THU,4,Winter,0,0,Weekday,0.181,-0.26,-0.216,-0.407,0.307,-0.134,1.063,-0.172,-30.996,-23.297,148.607,0.0,2.756
2025-02-20 05:00:00,1,8,THU,4,Winter,0,0,Weekday,-0.385,0.113,-0.358,-0.327,-0.428,0.196,0.625,-0.206,7.112,97.346,-46.521,-0.0,-11.059
2025-02-20 06:00:00,1,8,THU,4,Winter,0,0,Weekday,1.98,0.185,0.106,-0.157,0.468,0.171,1.234,-0.027,6.708,132.208,71.389,0.0,19.896
2025-02-20 07:00:00,1,8,THU,4,Winter,0,0,Weekday,3.231,0.842,0.682,0.227,0.476,0.031,0.448,0.525,-7.113,-1.589,125.871,13.99,2.966
2025-02-20 08:00:00,1,8,THU,4,Winter,0,0,Weekday,3.408,1.003,0.456,0.248,0.497,0.022,0.926,0.256,0.696,161.515,114.098,-30.106,27.537
2025-02-20 09:00:00,1,8,THU,4,Winter,0,0,Weekday,1.684,0.137,0.645,0.122,0.304,0.352,-0.076,0.2,-7.307,151.073,249.353,130.413,22.73
2025-02-20 10:00:00,1,8,THU,4,Winter,0,0,Weekday,-0.148,0.694,0.424,0.22,-0.056,-0.386,-0.44,-0.604,-1.168,-21.191,189.216,113.601,0.68
2025-02-20 11:00:00,1,8,THU,4,Winter,0,0,Weekday,-0.268,0.204,0.502,-0.101,-0.201,-0.144,0.153,-0.681,0.0,85.612,232.812,267.931,16.912
2025-02-20 12:00:00,1,8,THU,4,Winter,0,0,Weekday,0.291,0.168,-0.24,0.092,-0.069,-0.056,0.577,-0.181,-0.47,-27.845,332.912,18.85,0.32
2025-02-20 13:00:00,1,8,THU,4,Winter,0,0,Weekday,2.435,0.186,1.086,0.197,0.055,-0.044,0.494,0.461,8.713,79.953,478.632,-118.606,0.495
2025-02-20 14:00:00,1,8,THU,4,Winter,0,0,Weekday,0.831,-0.066,-0.048,-0.37,0.199,0.082,0.889,0.145,10.661,35.535,181.649,23.545,23.292
2025-02-20 15:00:00,1,8,THU,4,Winter,0,0,Weekday,0.87,0.241,0.291,-0.101,-0.055,-0.076,0.407,0.163,10.637,-11.588,-104.803,354.264,13.772
2025-02-20 16:00:00,1,8,THU,4,Winter,0,0,Weekday,2.093,0.23,0.409,0.045,0.665,0.285,0.212,0.247,5.055,51.055,259.526,297.849,23.02
2025-02-20 17:00:00,1,8,THU,4,Winter,0,0,Weekday,0.81,0.227,-0.076,0.25,0.129,-0.147,0.044,0.383,0.933,24.31,17.669,67.512,-0.167
2025-02-20 18:00:00,1,8,THU,4,Winter,0,0,Weekday,0.56,-0.125,0.142,0.053,0.059,0.333,0.275,-0.177,0.0,176.971,-16.246,0.0,12.226
2025-02-20 19:00:00,1,8,THU,4,Winter,0,0,Weekday,2.737,0.16,0.375,0.024,0.17,0.767,1.231,0.01,-2.574,50.974,182.61,-0.0,17.359
2025-02-20 20:00:00,1,8,THU,4,Winter,0,0,Weekday,0.507,0.024,0.153,0.025,-0.104,0.12,0.431,-0.142,-5.928,152.234,165.783,0.0,20.746
2025-02-20 21:00:00,1,8,THU,4,Winter,0,0,Weekday,2.079,0.236,0.364,0.071,0.117,0.148,0.821,0.322,1.703,-56.878,147.82,0.0,25.075
2025-02-20 22:00:00,1,8,THU,4,Winter,0,0,Weekday,1.152,0.005,0.563,0.344,-0.081,-0.393,0.817,-0.103,3.56,156.244,93.951,-0.0,-9.662
2025-02-20 23:00:00,1,8,THU,4,Winter,0,0,Weekday,0.055,-0.346,0.299,-0.222,-0.034,-0.36,0.659,0.059,-26.502,76.112,59.267,0.0,12.083
2025-02-21 00:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.711,-0.136,0.298,0.258,-0.053,-0.176,0.423,0.097,-12.954,122.961,-36.416,0.0,21.213
2025-02-21 01:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.951,0.336,0.943,-0.004,-0.249,-0.265,0.662,0.528,-6.154,145.669,233.002,-0.0,29.596
2025-02-21 02:00:00,1,8,FRI,5,Winter,0,0,Weekday,-0.13,0.227,-0.237,-0.233,0.001,-0.147,0.285,-0.026,9.008,169.46,178.875,0.0,21.139
2025-02-21 03:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.2,-0.242,-0.055,0.083,-0.098,-0.163,0.505,0.17,-18.01,-33.281,-27.91,0.0,-0.254
2025-02-21 04:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.527,-0.465,0.272,0.221,-0.257,0.061,0.678,0.017,-14.035,-47.634,102.138,0.0,3.377
2025-02-21 05:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.07,0.451,-0.082,-0.146,-0.192,0.319,0.699,0.021,-20.374,-57.483,197.836,0.0,32.26
2025-02-21 06:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.658,0.061,0.068,0.492,-0.002,0.176,0.424,-0.561,7.878,141.694,-11.508,0.0,-7.516
2025-02-21 07:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.659,0.69,-0.152,-0.103,0.221,0.432,0.297,0.274,-16.292,134.902,-49.225,48.029,-1.317
2025-02-21 08:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.346,0.576,0.25,0.369,0.354,-0.11,0.843,0.064,4.192,-24.723,129.641,31.178,-3.687
2025-02-21 09:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.002,0.49,0.451,0.511,0.416,-0.131,0.033,0.232,-2.394,154.242,-87.25,180.07,10.098
2025-02-21 10:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.747,0.227,0.27,0.221,0.053,-0.09,0.438,-0.372,-1.744,53.439,49.442,112.437,-1.583
2025-02-21 11:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.304,0.978,0.693,0.345,0.39,-0.246,0.046,0.098,-0.0,12.187,252.987,-135.371,-4.678
2025-02-21 12:00:00,1,8,FRI,5,Winter,0,0,Weekday,-0.122,0.235,-0.287,-0.092,0.099,-0.03,0.086,-0.133,5.136,39.07,424.741,356.303,8.828
2025-02-21 13:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.527,0.768,0.628,0.027,-0.127,0.203,0.16,-0.132,-2.045,66.557,-102.629,333.851,-6.377
2025-02-21 14:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.494,0.524,0.106,-0.108,-0.339,-0.025,0.309,0.027,10.152,-28.712,-11.106,405.029,2.026
2025-02-21 15:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.393,0.391,-0.001,0.246,0.053,-0.129,0.634,0.199,6.112,53.63,273.01,210.643,20.742
2025-02-21 16:00:00,1,8,FRI,5,Winter,0,0,Weekday,-0.026,0.197,0.122,0.134,-0.052,0.126,-0.072,-0.481,5.031,76.259,143.88,202.555,13.475
2025-02-21 17:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.689,0.452,0.456,0.386,0.031,0.03,-0.237,-0.429,3.97,122.657,257.538,36.117,28.211
2025-02-21 18:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.481,0.26,0.399,0.163,0.136,0.029,1.618,-0.124,0.0,173.958,25.348,0.0,30.352
2025-02-21 19:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.565,0.01,0.158,0.089,0.044,0.3,0.355,-0.391,1.957,138.822,19.873,-0.0,41.993
2025-02-21 20:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.529,-0.363,0.184,0.07,-0.386,0.035,1.269,-0.28,-11.518,96.496,94.761,0.0,13.415
2025-02-21 21:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.83,0.086,-0.282,0.24,0.03,0.225,1.162,0.369,-1.351,155.161,63.562,0.0,15.232
2025-02-21 22:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.02,-0.395,-0.265,-0.183,0.024,0.392,0.525,-0.078,0.98,131.832,105.812,0.0,5.002
2025-02-21 23:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.059,-0.241,0.097,0.097,0.189,-0.543,1.519,-0.059,-13.636,25.295,139.753,-0.0,-4.752
2025-02-22 00:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.126,-0.05,0.223,0.1,-0.023,-0.57,0.352,-0.158,-13.762,-54.316,-87.903,-0.0,26.38
2025-02-22 01:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.262,-0.354,-0.25,-0.114,0.106,0.251,0.613,0.01,-8.355,31.508,-70.12,0.0,15.615
2025-02-22 02:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.565,0.118,0.284,-0.088,0.075,0.03,0.775,0.371,-19.516,-27.769,-38.777,0.0,-5.146
2025-02-22 03:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.067,0.163,0.107,0.491,0.233,-0.314,0.196,0.191,5.854,52.768,99.105,0.0,-12.333
2025-02-22 04:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.524,-0.277,0.19,-0.226,0.08,-0.255,-0.13,0.094,-25.567,174.288,43.044,0.0,-5.853
2025-02-22 05:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.553,0.063,0.022,-0.404,0.12,0.398,-0.124,0.478,-29.094,131.718,175.59,0.0,-12.702
2025-02-22 06:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.3,-0.091,-0.203,0.287,0.248,-0.257,0.133,0.183,-28.29,-48.362,114.022,0.0,23.216
2025-02-22 07:00:00,1,8,SAT,6,Winter,1,0,Weekend,3.573,0.548,0.772,0.548,0.578,0.075,0.245,0.807,-8.984,60.815,-53.255,26.698,-0.547
2025-02-22 08:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.073,0.193,0.218,0.608,0.136,0.574,0.21,0.134,-14.235,130.541,162.022,-34.702,5.118
2025-02-22 09:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.9,0.102,0.565,0.871,-0.371,0.769,0.543,0.421,0.685,-35.457,175.82,-30.793,6.811
2025-02-22 10:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.729,-0.424,0.464,0.79,0.31,0.661,0.018,-0.09,0.007,102.431,63.981,-82.447,-0.597
2025-02-22 11:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.734,-0.103,0.959,0.583,0.376,0.54,-0.025,0.404,0.0,-15.079,228.301,407.189,-2.403
2025-02-22 12:00:00,1,8,SAT,6,Winter,1,0,Weekend,3.836,0.409,1.205,-0.198,0.532,0.724,0.838,0.326,2.668,-12.515,166.268,-11.028,10.724
2025-02-22 13:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.885,0.358,0.142,0.517,0.836,0.309,0.343,-0.62,5.764,78.591,326.009,15.216,-5.279
2025-02-22 14:00:00,1,8,SAT,6,Winter,1,0,Weekend,3.589,0.058,0.687,0.9,1.173,0.469,-0.028,0.33,-4.379,45.548,351.21,-80.449,3.566
2025-02-22 15:00:00,1,8,SAT,6,Winter,1,0,Weekend,3.079,0.559,0.58,0.436,0.435,0.254,0.696,0.119,5.312,3.02,84.509,-33.175,-7.603
2025-02-22 16:00:00,1,8,SAT,6,Winter,1,0,Weekend,3.499,0.629,0.686,0.76,-0.199,0.458,1.049,0.116,12.183,-21.869,318.807,-30.363,12.9
2025-02-22 17:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.614,0.804,-0.02,0.469,0.685,0.079,0.374,0.223,0.501,132.496,94.669,-37.407,39.724
2025-02-22 18:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.662,0.141,0.271,0.046,0.666,0.323,1.04,0.175,0.0,41.53,177.447,0.0,3.645
2025-02-22 19:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.811,0.059,-0.363,0.585,0.224,0.711,0.706,-0.111,1.654,-30.603,113.877,-0.0,38.967
2025-02-22 20:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.205,0.396,-0.133,0.294,0.348,0.175,0.365,-0.24,-4.748,187.23,128.868,-0.0,-7.003
2025-02-22 21:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.37,-0.369,-0.043,0.609,0.174,-0.063,1.034,0.028,-9.245,97.575,72.148,0.0,23.701
2025-02-22 22:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.414,0.799,0.359,-0.1,0.084,0.402,0.68,0.19,-3.283,99.985,41.091,0.0,-5.909
2025-02-22 23:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.175,0.118,0.085,0.101,0.067,0.009,0.697,0.098,7.635,133.145,139.251,-0.0,1.746
2025-02-23 00:00:00,1,8,SUN,7,Winter,1,0,Weekend,-0.079,-0.138,-0.045,0.227,-0.044,-0.313,-0.015,0.249,-20.028,52.643,-98.421,-0.0,-0.431
2025-02-23 01:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.999,-0.016,0.059,0.461,0.326,0.332,1.247,-0.41,-26.031,-15.664,226.746,0.0,-5.689
2025-02-23 02:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.654,-0.205,0.313,-0.222,-0.078,0.227,1.359,0.26,-12.812,189.266,147.4,-0.0,10.36
2025-02-23 03:00:00,1,8,SUN,7,Winter,1,0,Weekend,-0.365,-0.064,0.036,-0.474,-0.26,-0.21,0.318,0.289,-2.89,21.085,-59.641,0.0,4.998
2025-02-23 04:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.182,-0.035,0.203,0.187,0.15,0.247,0.173,0.257,-3.891,158.759,-10.791,0.0,21.162
2025-02-23 05:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.039,0.157,-0.508,-0.026,0.346,0.155,0.262,-0.347,-11.275,151.416,61.795,0.0,-0.539
2025-02-23 06:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.061,-0.044,0.065,0.354,0.273,-0.293,0.574,0.132,-12.839,165.328,-56.703,0.0,15.897
2025-02-23 07:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.558,0.106,0.524,0.504,0.295,0.019,0.235,-0.125,-11.637,31.715,-8.556,16.853,20.233
2025-02-23 08:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.807,0.442,0.038,0.429,0.002,0.591,0.397,-0.092,-9.457,140.102,-57.908,111.661,25.149
2025-02-23 09:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.917,0.376,0.449,0.663,0.429,0.381,-0.289,-0.092,-7.046,-19.529,-25.219,285.378,9.782
2025-02-23 10:00:00,1,8,SUN,7,Winter,1,0,Weekend,3.545,0.473,0.725,0.983,0.534,0.486,0.26,0.084,-2.371,56.959,238.664,26.691,18.949
2025-02-23 11:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.139,0.262,0.582,0.29,0.366,0.489,0.416,-0.266,-0.0,124.3,356.105,50.267,20.311
2025-02-23 12:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.109,0.156,0.027,0.436,-0.148,0.251,-0.059,0.446,1.098,116.47,229.796,-86.51,8.571
2025-02-23 13:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.491,0.514,0.3,0.006,-0.018,0.13,-0.15,-0.291,6.481,46.312,-91.156,79.321,17.083
2025-02-23 14:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.866,0.405,0.541,0.912,0.236,0.429,0.422,-0.079,11.821,78.594,168.86,376.02,12.371
2025-02-23 15:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.937,0.071,0.133,0.685,0.367,0.834,0.444,0.403,15.937,91.086,102.74,35.632,13.315
2025-02-23 16:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.769,0.393,-0.118,0.255,0.244,0.429,0.85,-0.284,-4.33,-37.581,15.184,182.177,16.135
2025-02-23 17:00:00,1,8,SUN,7,Winter,1,0,Weekend,-1.083,-0.252,0.166,0.147,0.307,-0.497,-0.368,-0.586,3.2,138.663,-54.662,24.377,-7.726
2025-02-23 18:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.814,0.392,0.366,-0.158,0.016,0.174,0.352,-0.328,0.0,-35.878,-58.769,0.0,2.085
2025-02-23 19:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.978,0.407,0.191,0.104,-0.195,0.033,0.704,-0.266,-5.86,109.9,-64.784,0.0,22.137
2025-02-23 20:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.008,0.024,0.167,-0.64,-0.074,0.05,1.2,0.281,-8.982,207.252,156.255,0.0,27.317
2025-02-23 21:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.13,0.606,-0.155,0.562,0.058,-0.218,0.958,0.319,-16.625,176.811,-3.109,0.0,-7.085
2025-02-23 22:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.444,-0.323,0.087,0.161,0.166,-0.065,0.368,0.05,-2.95,80.275,84.343,0.0,23.201
2025-02-23 23:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.765,-0.199,-0.011,0.377,0.115,0.105,-0.114,0.492,-18.586,83.934,35.258,0.0,-8.051
2025-02-24 00:00:00,1,9,MON,1,Winter,0,0,Weekday,-0.573,-0.234,0.157,0.144,-0.055,-0.114,0.041,-0.512,5.762,86.375,-40.884,-0.0,-1.393
2025-02-24 01:00:00,1,9,MON,1,Winter,0,0,Weekday,0.938,0.133,-0.153,-0.147,0.134,0.077,0.394,0.5,-15.574,14.043,178.63,0.0,-5.111
2025-02-24 02:00:00,1,9,MON,1,Winter,0,0,Weekday,-0.68,0.269,0.103,-0.355,-0.381,-0.175,-0.042,-0.099,0.05,200.872,148.092,-0.0,8.268
2025-02-24 03:00:00,1,9,MON,1,Winter,0,0,Weekday,1.284,0.321,-1.002,0.238,0.196,0.469,1.343,-0.281,-8.813,163.286,16.046,0.0,2.422
2025-02-24 04:00:00,1,9,MON,1,Winter,0,0,Weekday,0.519,0.171,-0.022,-0.483,0.034,-0.485,1.224,0.08,-30.884,194.096,-44.392,0.0,24.917
2025-02-24 05:00:00,1,9,MON,1,Winter,0,0,Weekday,-0.489,0.245,0.079,-0.322,0.239,-0.289,-0.323,-0.118,-29.87,110.023,-14.22,0.0,28.808
2025-02-24 06:00:00,1,9,MON,1,Winter,0,0,Weekday,2.201,0.303,0.099,0.049,0.206,0.123,0.838,0.583,-3.468,136.87,18.202,0.0,3.073
2025-02-24 07:00:00,1,9,MON,1,Winter,0,0,Weekday,2.431,0.536,0.629,0.007,0.323,0.683,0.833,-0.58,2.183,83.033,52.742,51.803,21.761
2025-02-24 08:00:00,1,9,MON,1,Winter,0,0,Weekday,0.525,-0.038,0.547,-0.446,-0.039,0.34,0.083,0.078,-8.258,113.306,53.063,131.63,3.585
2025-02-24 09:00:00,1,9,MON,1,Winter,0,0,Weekday,2.264,0.776,0.624,0.088,-0.127,0.003,0.9,-0.0,1.777,62.812,27.589,-19.343,-8.339
