datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-23 19:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.872,0.617,0.246,-0.07,0.38,-0.615,0.314,-5.86,109.9,-64.784,0.0,22.137
2025-02-23 20:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.634,0.073,-0.404,0.048,0.166,0.371,0.38,-8.982,207.252,156.255,0.0,27.317
2025-02-23 21:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.223,0.705,0.212,-0.3,0.298,1.1,0.208,-16.625,176.811,-3.109,0.0,-7.085
2025-02-23 22:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.723,-0.313,0.194,-0.006,-0.241,0.198,0.891,-2.95,80.275,84.343,0.0,23.201
2025-02-23 23:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.556,0.085,0.178,0.13,-0.316,0.692,-0.213,-18.586,83.934,35.258,0.0,-8.051
2025-02-24 00:00:00,1,9,MON,1,Winter,0,0,Weekday,2.247,-0.122,0.378,-0.472,-0.111,2.026,0.548,5.762,86.375,-40.884,-0.0,-1.393
2025-02-24 01:00:00,1,9,MON,1,Winter,0,0,Weekday,0.558,-0.099,0.098,0.131,0.087,0.725,-0.384,-15.574,14.043,178.63,0.0,-5.111
2025-02-24 02:00:00,1,9,MON,1,Winter,0,0,Weekday,1.077,0.097,0.034,0.391,-0.114,1.29,-0.621,0.05,200.872,148.092,-0.0,8.268
2025-02-24 03:00:00,1,9,MON,1,Winter,0,0,Weekday,-0.927,0.139,0.16,0.088,-0.693,-0.073,-0.548,-8.813,163.286,16.046,0.0,2.422
2025-02-24 04:00:00,1,9,MON,1,Winter,0,0,Weekday,1.692,-0.097,-0.113,0.031,0.1,1.116,0.655,-30.884,194.096,-44.392,0.0,24.917
2025-02-24 05:00:00,1,9,MON,1,Winter,0,0,Weekday,2.717,0.3,0.201,0.274,-0.014,2.675,-0.719,-29.87,110.023,-14.22,0.0,28.808
2025-02-24 06:00:00,1,9,MON,1,Winter,0,0,Weekday,2.067,0.167,-0.109,-0.193,0.068,1.758,0.376,-3.468,136.87,18.202,0.0,3.073
2025-02-24 07:00:00,1,9,MON,1,Winter,0,0,Weekday,1.14,0.089,-0.053,0.077,0.342,1.297,-0.612,2.183,83.033,52.742,51.803,21.761
2025-02-24 08:00:00,1,9,MON,1,Winter,0,0,Weekday,0.782,0.11,-0.224,-0.068,0.31,0.834,-0.18,-8.258,113.306,53.063,131.63,3.585
2025-02-24 09:00:00,1,9,MON,1,Winter,0,0,Weekday,0.509,-0.078,-0.098,0.041,0.032,0.207,0.405,1.777,62.812,27.589,-19.343,-8.339
2025-02-24 10:00:00,1,9,MON,1,Winter,0,0,Weekday,0.548,0.23,0.161,-0.155,-0.206,0.416,0.102,0.611,-4.375,133.336,104.825,-7.765
2025-02-24 11:00:00,1,9,MON,1,Winter,0,0,Weekday,2.332,-0.094,0.167,0.246,0.211,1.213,0.589,0.0,114.588,298.001,150.239,1.902
2025-02-24 12:00:00,1,9,MON,1,Winter,0,0,Weekday,1.695,0.219,0.303,0.221,0.022,0.817,0.113,5.877,6.686,403.121,103.754,8.274
2025-02-24 13:00:00,1,9,MON,1,Winter,0,0,Weekday,-0.567,-0.241,-0.167,0.046,-0.212,0.41,-0.403,1.146,15.341,267.661,386.983,0.658
2025-02-24 14:00:00,1,9,MON,1,Winter,0,0,Weekday,0.086,0.172,-0.307,0.216,0.296,0.315,-0.606,6.481,-9.597,-20.17,5.774,21.684
2025-02-24 15:00:00,1,9,MON,1,Winter,0,0,Weekday,-0.234,-0.074,-0.345,0.025,-0.084,0.41,-0.166,3.53,63.819,95.006,102.623,9.48
2025-02-24 16:00:00,1,9,MON,1,Winter,0,0,Weekday,0.767,-0.287,-0.052,0.164,-0.363,1.008,0.297,10.031,40.452,94.443,153.256,25.149
2025-02-24 17:00:00,1,9,MON,1,Winter,0,0,Weekday,2.555,0.532,0.436,0.09,0.35,1.682,-0.535,-1.005,37.209,327.932,24.347,-3.165
2025-02-24 18:00:00,1,9,MON,1,Winter,0,0,Weekday,2.317,0.167,0.064,0.249,0.482,0.857,0.498,0.0,145.119,97.341,-0.0,-1.593
2025-02-24 19:00:00,1,9,MON,1,Winter,0,0,Weekday,0.973,0.133,-0.042,0.602,0.426,-0.125,-0.021,-3.689,26.928,125.399,0.0,26.631
2025-02-24 20:00:00,1,9,MON,1,Winter,0,0,Weekday,2.475,0.315,0.011,-0.193,0.44,1.653,0.249,-6.773,74.048,87.553,0.0,20.425
2025-02-24 21:00:00,1,9,MON,1,Winter,0,0,Weekday,1.834,0.057,-0.208,0.055,0.432,1.234,0.264,-2.061,126.77,143.56,0.0,31.15
2025-02-24 22:00:00,1,9,MON,1,Winter,0,0,Weekday,2.231,-0.022,-0.109,0.278,0.28,1.392,0.412,-13.674,175.007,29.518,-0.0,-1.575
2025-02-24 23:00:00,1,9,MON,1,Winter,0,0,Weekday,2.391,-0.111,-0.095,0.279,0.018,1.355,0.945,8.972,137.895,120.712,0.0,5.109
2025-02-25 00:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.751,-0.047,-0.31,0.087,0.271,0.783,-0.033,-27.768,3.314,237.854,0.0,21.389
2025-02-25 01:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.169,0.593,-0.158,0.008,-0.055,1.046,-0.265,-9.972,192.284,121.612,0.0,26.645
2025-02-25 02:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.587,-0.29,-0.064,-0.076,0.011,1.335,0.671,7.348,179.56,238.011,0.0,1.055
2025-02-25 03:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.093,-0.271,0.056,-0.18,0.128,1.439,-0.079,0.72,148.557,100.859,0.0,4.495
2025-02-25 04:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.742,-0.122,0.109,0.244,0.037,1.111,0.363,-9.289,197.939,101.21,0.0,26.148
2025-02-25 05:00:00,1,9,TUE,2,Winter,0,0,Weekday,-0.012,-0.215,0.076,0.102,0.076,0.472,-0.523,-31.892,73.282,-57.551,-0.0,10.269
2025-02-25 06:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.214,0.27,-0.076,0.171,0.181,1.182,-0.514,-2.26,167.556,172.366,-0.0,9.193
2025-02-25 07:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.037,0.104,0.177,0.018,-0.112,0.808,-0.958,1.366,-23.332,-42.341,39.112,12.417
2025-02-25 08:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.888,-0.04,0.456,0.089,-0.087,0.353,0.117,-5.353,129.355,93.126,12.789,11.88
2025-02-25 09:00:00,1,9,TUE,2,Winter,0,0,Weekday,-0.502,-0.104,-0.066,0.056,-0.114,-0.198,-0.076,-7.258,89.685,-48.436,-33.637,22.211
2025-02-25 10:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.348,-0.016,0.01,0.301,-0.191,0.772,-0.528,-1.216,79.462,-43.86,-46.038,4.093
2025-02-25 11:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.651,0.179,0.037,-0.004,-0.091,0.586,-0.056,-0.0,39.229,244.71,254.423,1.01
2025-02-25 12:00:00,1,9,TUE,2,Winter,0,0,Weekday,2.098,0.436,0.007,0.369,0.239,1.528,-0.481,-0.876,-8.29,438.244,28.402,16.627
2025-02-25 13:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.167,0.042,-0.247,-0.025,-0.077,0.946,-0.472,5.342,21.338,34.713,344.191,9.572
2025-02-25 14:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.217,0.187,-0.231,-0.19,0.312,0.853,0.286,11.693,82.454,0.431,17.445,10.766
2025-02-25 15:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.208,0.116,0.191,0.032,-0.058,1.096,-0.169,0.129,-8.527,-117.936,131.771,-6.869
2025-02-25 16:00:00,1,9,TUE,2,Winter,0,0,Weekday,2.512,-0.149,0.788,-0.228,0.255,2.049,-0.203,-0.654,63.519,116.218,181.748,26.582
2025-02-25 17:00:00,1,9,TUE,2,Winter,0,0,Weekday,2.467,0.36,0.371,0.19,0.372,1.093,0.081,2.83,130.818,321.826,50.792,22.546
2025-02-25 18:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.651,-0.037,0.558,0.263,0.253,0.444,-0.83,0.0,106.251,-60.558,-0.0,2.114
2025-02-25 19:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.971,0.416,-0.211,0.128,0.18,1.661,-0.203,-2.174,176.748,-4.794,0.0,-9.331
2025-02-25 20:00:00,1,9,TUE,2,Winter,0,0,Weekday,2.279,0.524,0.053,0.06,0.515,1.372,-0.245,-1.028,32.016,117.767,-0.0,-8.483
2025-02-25 21:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.93,0.523,0.041,-0.157,0.137,0.486,-0.1,-2.534,0.408,127.688,0.0,8.29
2025-02-25 22:00:00,1,9,TUE,2,Winter,0,0,Weekday,2.395,0.1,-0.088,0.184,0.04,1.654,0.505,-6.62,157.312,148.832,0.0,1.845
2025-02-25 23:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.988,0.176,-0.38,-0.098,0.052,0.406,0.832,-23.806,159.208,32.779,-0.0,-8.758
2025-02-26 00:00:00,1,9,WED,3,Winter,0,0,Weekday,0.833,0.002,-0.343,0.003,0.125,1.007,0.039,-4.622,165.349,202.952,-0.0,5.868
2025-02-26 01:00:00,1,9,WED,3,Winter,0,0,Weekday,1.152,-0.101,0.193,0.211,0.142,0.719,-0.012,-20.435,39.586,-18.233,-0.0,7.619
2025-02-26 02:00:00,1,9,WED,3,Winter,0,0,Weekday,1.246,-0.015,-0.043,0.386,-0.215,1.274,-0.141,4.079,8.566,88.002,0.0,25.228
2025-02-26 03:00:00,1,9,WED,3,Winter,0,0,Weekday,0.083,-0.025,0.286,0.116,-0.093,0.889,-1.09,-29.839,47.174,177.291,0.0,30.629
2025-02-26 04:00:00,1,9,WED,3,Winter,0,0,Weekday,0.505,-0.179,-0.334,0.387,-0.472,1.517,-0.414,-7.234,-45.797,182.771,0.0,-11.462
2025-02-26 05:00:00,1,9,WED,3,Winter,0,0,Weekday,1.4,0.065,0.141,-0.191,0.008,1.199,0.178,9.247,93.582,60.186,0.0,19.095
2025-02-26 06:00:00,1,9,WED,3,Winter,0,0,Weekday,1.276,-0.075,-0.011,0.23,0.217,1.415,-0.5,-29.695,188.29,133.16,-0.0,-3.081
2025-02-26 07:00:00,1,9,WED,3,Winter,0,0,Weekday,0.773,0.303,0.106,-0.0,0.085,0.812,-0.533,-9.21,7.964,-12.125,-10.568,16.153
2025-02-26 08:00:00,1,9,WED,3,Winter,0,0,Weekday,1.804,-0.049,0.395,-0.329,0.049,1.169,0.569,-7.966,42.123,-56.463,88.25,3.894
2025-02-26 09:00:00,1,9,WED,3,Winter,0,0,Weekday,-0.554,0.134,-0.291,-0.125,0.126,0.113,-0.511,-8.927,-1.697,181.141,166.259,-7.952
2025-02-26 10:00:00,1,9,WED,3,Winter,0,0,Weekday,1.351,-0.086,0.449,-0.004,0.247,0.696,0.049,-0.972,65.171,-9.188,306.243,20.087
2025-02-26 11:00:00,1,9,WED,3,Winter,0,0,Weekday,0.466,0.355,-0.386,0.076,-0.055,0.511,-0.035,0.0,3.366,198.51,67.086,2.33
2025-02-26 12:00:00,1,9,WED,3,Winter,0,0,Weekday,0.725,0.136,-0.037,0.201,-0.096,0.179,0.342,2.641,46.273,316.551,-69.766,-1.63
2025-02-26 13:00:00,1,9,WED,3,Winter,0,0,Weekday,-0.194,0.418,0.105,-0.041,-0.051,-0.288,-0.337,6.996,19.216,-104.122,375.443,1.18
2025-02-26 14:00:00,1,9,WED,3,Winter,0,0,Weekday,0.899,0.36,-0.002,0.126,-0.069,0.182,0.302,-4.247,-7.698,373.961,222.722,23.488
2025-02-26 15:00:00,1,9,WED,3,Winter,0,0,Weekday,2.332,0.331,-0.149,-0.104,0.038,1.71,0.506,8.014,93.414,251.202,284.831,16.27
2025-02-26 16:00:00,1,9,WED,3,Winter,0,0,Weekday,0.284,0.355,0.306,-0.055,0.365,-0.033,-0.654,5.912,12.755,63.049,177.613,7.373
2025-02-26 17:00:00,1,9,WED,3,Winter,0,0,Weekday,2.619,0.695,0.922,0.077,0.09,0.511,0.324,-1.38,114.559,207.914,66.563,40.149
2025-02-26 18:00:00,1,9,WED,3,Winter,0,0,Weekday,2.934,0.109,0.317,0.358,0.32,1.409,0.421,0.0,55.86,68.017,0.0,26.863
2025-02-26 19:00:00,1,9,WED,3,Winter,0,0,Weekday,1.937,0.1,0.106,0.352,0.108,1.061,0.21,-5.537,14.094,54.566,0.0,36.132
2025-02-26 20:00:00,1,9,WED,3,Winter,0,0,Weekday,1.672,0.175,0.082,-0.04,0.292,0.747,0.416,-6.37,127.137,77.337,0.0,26.873
2025-02-26 21:00:00,1,9,WED,3,Winter,0,0,Weekday,1.186,-0.219,0.032,0.247,0.052,0.227,0.847,1.907,130.623,-37.321,0.0,20.797
2025-02-26 22:00:00,1,9,WED,3,Winter,0,0,Weekday,1.171,-0.091,0.312,0.125,0.121,0.783,-0.079,-22.763,9.011,91.413,0.0,7.716
2025-02-26 23:00:00,1,9,WED,3,Winter,0,0,Weekday,3.637,0.257,0.441,0.186,0.401,1.946,0.406,-5.51,-37.774,77.06,0.0,1.892
2025-02-27 00:00:00,1,9,THU,4,Winter,0,0,Weekday,2.025,0.201,0.474,0.538,-0.102,1.04,-0.126,1.864,63.748,-56.464,-0.0,25.705
2025-02-27 01:00:00,1,9,THU,4,Winter,0,0,Weekday,0.13,0.021,-0.046,-0.29,-0.227,1.108,-0.436,8.821,-7.152,-53.117,0.0,-9.907
2025-02-27 02:00:00,1,9,THU,4,Winter,0,0,Weekday,0.964,0.04,0.034,0.338,0.109,1.243,-0.8,10.479,67.689,168.706,0.0,0.672
2025-02-27 03:00:00,1,9,THU,4,Winter,0,0,Weekday,0.338,-0.008,-0.169,0.039,0.269,0.017,0.19,-10.587,-69.183,93.308,-0.0,3.466
2025-02-27 04:00:00,1,9,THU,4,Winter,0,0,Weekday,1.255,0.05,0.107,-0.098,0.078,0.996,0.122,-3.811,-41.449,-65.618,0.0,11.189
2025-02-27 05:00:00,1,9,THU,4,Winter,0,0,Weekday,1.534,0.242,-0.311,0.267,-0.102,1.089,0.349,-32.87,65.794,22.549,-0.0,27.236
2025-02-27 06:00:00,1,9,THU,4,Winter,0,0,Weekday,1.017,-0.33,-0.465,-0.192,0.319,1.709,-0.024,-16.375,51.657,50.04,0.0,32.569
2025-02-27 07:00:00,1,9,THU,4,Winter,0,0,Weekday,1.771,0.009,0.242,0.135,0.045,1.139,0.201,-8.931,157.31,-31.272,-3.476,11.747
2025-02-27 08:00:00,1,9,THU,4,Winter,0,0,Weekday,1.279,-0.21,0.634,-0.155,-0.04,0.485,0.565,-1.266,138.582,-34.034,-13.164,-0.793
2025-02-27 09:00:00,1,9,THU,4,Winter,0,0,Weekday,0.822,0.089,0.231,0.191,-0.111,0.505,-0.083,-6.036,59.929,118.659,280.35,13.192
2025-02-27 10:00:00,1,9,THU,4,Winter,0,0,Weekday,0.903,-0.092,-0.498,-0.249,0.284,1.176,0.282,0.141,86.161,218.682,109.306,-6.927
2025-02-27 11:00:00,1,9,THU,4,Winter,0,0,Weekday,1.075,0.373,-0.056,-0.222,0.104,1.042,-0.166,0.0,81.478,69.713,404.634,20.361
2025-02-27 12:00:00,1,9,THU,4,Winter,0,0,Weekday,1.653,0.38,0.206,0.142,-0.002,1.312,-0.385,-1.579,64.121,160.59,180.23,2.387
2025-02-27 13:00:00,1,9,THU,4,Winter,0,0,Weekday,0.46,0.2,-0.091,0.046,0.056,0.546,-0.297,10.281,-15.204,76.919,200.231,16.155
2025-02-27 14:00:00,1,9,THU,4,Winter,0,0,Weekday,-0.023,-0.071,0.267,-0.368,-0.118,0.32,-0.053,14.837,27.983,-38.002,-6.682,23.744
2025-02-27 15:00:00,1,9,THU,4,Winter,0,0,Weekday,0.585,0.257,-0.362,-0.011,-0.148,0.993,-0.144,7.034,72.71,275.436,278.026,-9.349
2025-02-27 16:00:00,1,9,THU,4,Winter,0,0,Weekday,1.102,-0.098,0.284,-0.163,0.066,0.803,0.21,9.13,61.293,-0.583,269.205,16.612
2025-02-27 17:00:00,1,9,THU,4,Winter,0,0,Weekday,1.435,0.59,0.543,0.182,0.018,1.057,-0.955,3.516,115.144,238.87,129.7,18.231
2025-02-27 18:00:00,1,9,THU,4,Winter,0,0,Weekday,1.611,0.448,0.308,0.627,0.336,0.132,-0.24,0.0,123.03,136.693,0.0,28.359
2025-02-27 19:00:00,1,9,THU,4,Winter,0,0,Weekday,0.592,0.205,0.136,0.328,0.187,0.078,-0.342,-1.422,49.438,-8.497,0.0,0.711
2025-02-27 20:00:00,1,9,THU,4,Winter,0,0,Weekday,1.135,0.54,0.143,-0.061,-0.052,0.671,-0.106,3.125,83.808,147.223,0.0,29.325
2025-02-27 21:00:00,1,9,THU,4,Winter,0,0,Weekday,0.552,-0.095,-0.05,0.487,-0.083,0.105,0.188,-9.297,-67.16,64.704,0.0,-5.467
2025-02-27 22:00:00,1,9,THU,4,Winter,0,0,Weekday,1.054,-0.019,-0.105,-0.214,0.059,0.72,0.613,-20.829,10.601,71.779,0.0,23.564
2025-02-27 23:00:00,1,9,THU,4,Winter,0,0,Weekday,1.754,-0.024,0.083,0.068,0.261,2.173,-0.807,8.965,132.222,114.642,-0.0,-0.94
2025-02-28 00:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.106,0.186,-0.059,-0.128,0.288,1.464,0.355,7.859,51.052,257.872,0.0,-3.868
2025-02-28 01:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.727,0.125,0.142,-0.228,-0.055,1.88,-0.137,-11.45,-32.973,54.536,-0.0,6.78
2025-02-28 02:00:00,1,9,FRI,5,Winter,0,0,Weekday,-0.434,-0.046,-0.052,-0.075,-0.012,0.706,-0.955,-18.487,57.99,194.672,0.0,20.803
2025-02-28 03:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.542,0.037,0.153,0.02,0.247,0.591,0.494,-29.266,147.194,170.023,0.0,-8.902
2025-02-28 04:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.89,-0.359,0.561,-0.142,0.055,1.67,0.105,-28.049,-29.161,223.58,0.0,30.431
2025-02-28 05:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.251,0.099,0.245,0.21,0.141,0.583,-0.027,-3.99,80.732,112.196,-0.0,29.449
2025-02-28 06:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.298,-0.131,-0.253,-0.104,0.326,0.935,-0.475,-16.818,118.073,161.198,0.0,3.899
2025-02-28 07:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.76,-0.011,0.122,0.117,-0.002,-0.052,0.586,-9.478,125.884,35.496,1.782,-3.254
2025-02-28 08:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.524,0.453,0.415,-0.1,0.116,0.831,-0.191,-3.058,-43.923,55.64,16.592,7.662
2025-02-28 09:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.566,0.1,-0.536,0.284,0.081,0.541,0.096,0.728,-25.01,-74.932,103.192,23.691
2025-02-28 10:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.969,0.139,0.176,0.187,0.393,0.196,-0.122,-2.982,82.588,-8.022,345.129,13.869
2025-02-28 11:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.912,0.468,0.5,0.036,0.039,0.223,-0.354,0.0,-1.033,316.75,-130.611,3.389
2025-02-28 12:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.54,0.044,0.315,-0.035,0.175,0.335,-0.294,2.111,-17.703,64.407,103.168,17.318
2025-02-28 13:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.514,-0.418,-0.096,-0.048,0.165,0.714,1.197,10.264,-32.491,222.121,-101.716,-1.364
2025-02-28 14:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.04,-0.267,0.574,0.261,-0.09,0.182,0.38,11.147,26.583,-17.792,381.195,6.24
2025-02-28 15:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.225,-0.13,0.192,-0.201,0.096,0.796,-0.528,15.067,37.709,-44.507,-103.704,5.688
2025-02-28 16:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.656,-0.002,0.343,-0.398,0.182,0.113,0.418,-2.119,-32.1,1.158,-24.67,20.994
2025-02-28 17:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.398,0.717,0.45,-0.091,-0.027,0.728,0.621,0.526,-28.561,271.689,15.413,10.959
2025-02-28 18:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.11,0.493,-0.073,0.14,0.343,0.749,0.458,0.0,162.136,73.389,0.0,38.171
2025-02-28 19:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.041,-0.447,0.071,0.357,0.562,0.284,0.214,1.658,-18.478,-53.078,0.0,19.144
2025-02-28 20:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.18,0.787,0.011,0.32,0.093,0.911,0.058,-4.696,51.656,117.217,-0.0,2.954
2025-02-28 21:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.056,-0.235,0.275,0.039,0.22,1.421,-0.664,-0.106,102.291,59.235,0.0,34.57
2025-02-28 22:00:00,1,9,FRI,5,Winter,0,0,Weekday,-0.507,-0.163,-0.04,-0.209,-0.024,0.398,-0.469,-19.572,-55.31,140.582,-0.0,31.67
2025-02-28 23:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.657,-0.094,0.266,-0.207,-0.39,1.058,0.024,-6.024,128.632,84.248,0.0,23.765
2025-03-01 00:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.125,0.184,-0.354,0.105,0.378,0.408,0.404,5.599,-48.578,37.873,-0.0,13.59
2025-03-01 01:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.62,0.425,-0.043,-0.199,0.043,-0.019,0.413,8.159,46.53,111.613,-0.0,-5.784
2025-03-01 02:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.337,-0.196,0.294,-0.146,0.059,0.718,0.608,3.332,82.677,-8.009,-0.0,31.393
2025-03-01 03:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.093,-0.009,-0.045,0.001,0.223,0.817,0.106,-16.646,163.592,-29.166,0.0,-5.832
2025-03-01 04:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.784,-0.289,0.178,0.262,0.017,-0.722,-0.23,7.564,123.471,159.567,0.0,31.728
2025-03-01 05:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.113,-0.282,-0.284,0.119,0.272,0.49,-0.428,-23.16,-50.766,150.02,-0.0,14.471
2025-03-01 06:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.042,-0.166,-0.288,-0.271,0.336,0.17,0.177,-27.369,117.66,163.047,0.0,-10.616
2025-03-01 07:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.247,0.242,0.566,0.473,0.403,0.783,-0.22,-0.359,71.234,97.501,17.98,-1.731
2025-03-01 08:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.458,0.114,0.365,0.353,0.032,0.582,0.012,-1.046,114.687,154.638,33.45,25.461
2025-03-01 09:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.692,0.943,0.583,0.185,0.652,-0.363,-0.308,0.165,37.527,-80.971,267.51,5.186
2025-03-01 10:00:00,1,9,SAT,6,Winter,1,0,Weekend,3.032,0.698,0.356,0.254,0.566,0.405,0.753,-2.689,14.09,270.654,98.629,19.594
2025-03-01 11:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.9,0.661,0.524,0.219,0.284,0.712,0.5,0.0,-13.185,6.258,38.707,18.965
2025-03-01 12:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.834,0.447,0.609,0.237,0.233,0.685,0.623,-1.842,29.252,348.045,436.363,7.901
2025-03-01 13:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.343,0.348,0.136,0.144,-0.055,0.463,0.307,-3.573,96.146,353.555,220.794,1.492
2025-03-01 14:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.914,0.386,0.413,-0.04,-0.194,0.547,0.802,3.204,85.382,292.924,297.729,7.67
2025-03-01 15:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.627,0.327,0.056,-0.118,0.335,0.221,-0.194,0.871,92.031,113.484,268.352,29.63
2025-03-01 16:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.457,0.237,0.112,0.233,0.124,0.769,-1.018,-1.813,42.12,219.226,18.19,19.617
2025-03-01 17:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.252,0.181,0.269,0.445,0.197,0.183,-0.023,5.732,-22.688,4.433,85.166,9.373
2025-03-01 18:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.1,0.106,0.005,0.238,0.29,1.275,0.186,0.0,94.19,-14.57,0.0,37.381
2025-03-01 19:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.775,0.675,-0.212,0.029,-0.095,0.522,-0.144,-2.271,-32.171,124.367,0.0,28.918
2025-03-01 20:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.307,0.031,0.14,0.048,0.219,0.543,0.326,-9.253,28.656,-31.451,-0.0,35.485
2025-03-01 21:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.74,-0.042,-0.248,-0.282,-0.115,0.131,-0.184,-9.376,199.768,-19.691,-0.0,25.505
2025-03-01 22:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.535,0.032,0.081,0.009,-0.379,1.429,0.363,3.38,44.18,32.185,0.0,31.893
2025-03-01 23:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.511,0.097,-0.015,-0.311,0.412,0.358,-0.03,-5.842,-7.593,77.793,0.0,14.449
2025-03-02 00:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.963,0.147,0.369,-0.049,-0.053,0.181,0.368,4.419,189.493,22.359,-0.0,26.727
2025-03-02 01:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.429,0.2,0.091,-0.085,-0.005,0.25,-0.022,-26.966,2.308,196.893,0.0,-7.634
2025-03-02 02:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.771,0.191,0.586,0.08,0.264,0.319,-0.669,-32.954,159.027,38.754,0.0,4.164
2025-03-02 03:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.818,0.276,0.246,-0.035,0.157,-0.24,0.414,-18.606,142.229,129.632,0.0,14.425
2025-03-02 04:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.089,0.213,0.148,-0.128,-0.051,0.904,0.003,-8.669,147.384,-37.615,0.0,4.797
2025-03-02 05:00:00,1,9,SUN,7,Winter,1,0,Weekend,-0.323,0.197,0.19,0.017,-0.261,0.566,-1.032,4.775,-58.739,156.787,-0.0,30.582
2025-03-02 06:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.504,-0.278,0.184,-0.11,0.029,-0.171,0.85,-2.234,168.372,95.599,0.0,30.809
2025-03-02 07:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.013,0.259,0.398,0.345,0.445,0.555,0.011,0.586,112.592,-7.182,-7.1,21.373
2025-03-02 08:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.756,0.642,0.59,0.253,0.055,-0.322,-0.462,1.959,76.08,113.177,43.651,21.102
2025-03-02 09:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.528,0.241,0.338,0.387,0.424,-0.348,-0.514,0.38,57.562,80.689,295.057,-7.895
