datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-04-08 10:00:00,2,15,TUE,2,Spring,0,0,Weekday,22.88,132.486,121.872,719.93,4.278
2025-04-08 11:00:00,2,15,TUE,2,Spring,0,0,Weekday,6.024,39.265,156.075,-27.424,12.382
2025-04-08 12:00:00,2,15,TUE,2,Spring,0,0,Weekday,50.886,34.135,256.279,358.093,1.441
2025-04-08 13:00:00,2,15,TUE,2,Spring,0,0,Weekday,4.532,111.944,161.57,258.07,14.924
2025-04-08 14:00:00,2,15,TUE,2,Spring,0,0,Weekday,7.941,126.902,596.764,-26.133,8.02
2025-04-08 15:00:00,2,15,TUE,2,Spring,0,0,Weekday,40.095,5.04,220.88,-185.574,15.02
2025-04-08 16:00:00,2,15,TUE,2,Spring,0,0,Weekday,8.553,164.292,212.186,740.633,12.352
2025-04-08 17:00:00,2,15,TUE,2,Spring,0,0,Weekday,31.845,-6.386,262.394,161.691,23.862
2025-04-08 18:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.698,-49.784,441.705,0.0,13.275
2025-04-08 19:00:00,2,15,TUE,2,Spring,0,0,Weekday,9.3,-54.828,114.142,0.0,27.988
2025-04-08 20:00:00,2,15,TUE,2,Spring,0,0,Weekday,28.797,161.503,-57.024,0.0,-7.182
2025-04-08 21:00:00,2,15,TUE,2,Spring,0,0,Weekday,9.839,198.554,-90.732,-0.0,-3.57
2025-04-08 22:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.212,193.906,-8.014,0.0,5.837
2025-04-08 23:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.456,91.367,143.773,-0.0,-4.142
2025-04-09 00:00:00,2,15,WED,3,Spring,0,0,Weekday,-3.346,-4.569,398.899,-0.0,14.947
2025-04-09 01:00:00,2,15,WED,3,Spring,0,0,Weekday,2.3,42.923,-69.335,0.0,13.13
2025-04-09 02:00:00,2,15,WED,3,Spring,0,0,Weekday,5.105,15.194,292.67,0.0,-2.729
2025-04-09 03:00:00,2,15,WED,3,Spring,0,0,Weekday,0.406,126.038,164.003,0.0,17.187
2025-04-09 04:00:00,2,15,WED,3,Spring,0,0,Weekday,6.56,147.956,161.069,0.0,28.548
2025-04-09 05:00:00,2,15,WED,3,Spring,0,0,Weekday,7.246,18.476,-59.645,0.0,31.466
2025-04-09 06:00:00,2,15,WED,3,Spring,0,0,Weekday,-1.628,-8.981,36.714,16.802,14.335
2025-04-09 07:00:00,2,15,WED,3,Spring,0,0,Weekday,25.531,-8.381,255.238,10.464,19.095
2025-04-09 08:00:00,2,15,WED,3,Spring,0,0,Weekday,26.119,100.245,332.335,178.417,-2.228
2025-04-09 09:00:00,2,15,WED,3,Spring,0,0,Weekday,-9.448,158.357,105.097,585.899,15.292
2025-04-09 10:00:00,2,15,WED,3,Spring,0,0,Weekday,32.779,-15.504,-79.708,433.175,-0.987
2025-04-09 11:00:00,2,15,WED,3,Spring,0,0,Weekday,30.202,25.22,133.14,548.843,6.334
2025-04-09 12:00:00,2,15,WED,3,Spring,0,0,Weekday,-9.383,55.387,587.496,1006.305,11.005
2025-04-09 13:00:00,2,15,WED,3,Spring,0,0,Weekday,50.415,17.671,-125.825,74.403,8.166
2025-04-09 14:00:00,2,15,WED,3,Spring,0,0,Weekday,46.552,-4.543,-85.066,606.409,-0.556
2025-04-09 15:00:00,2,15,WED,3,Spring,0,0,Weekday,21.4,122.625,-165.117,230.149,11.264
2025-04-09 16:00:00,2,15,WED,3,Spring,0,0,Weekday,43.418,-15.337,316.473,48.701,-2.37
2025-04-09 17:00:00,2,15,WED,3,Spring,0,0,Weekday,39.886,88.085,169.755,-128.121,15.612
2025-04-09 18:00:00,2,15,WED,3,Spring,0,0,Weekday,14.189,144.324,-16.793,0.0,12.199
2025-04-09 19:00:00,2,15,WED,3,Spring,0,0,Weekday,-10.123,81.737,189.042,-0.0,-1.235
2025-04-09 20:00:00,2,15,WED,3,Spring,0,0,Weekday,-4.266,154.485,325.992,0.0,-2.474
2025-04-09 21:00:00,2,15,WED,3,Spring,0,0,Weekday,3.578,56.869,202.245,0.0,-4.562
2025-04-09 22:00:00,2,15,WED,3,Spring,0,0,Weekday,8.402,100.933,-8.155,0.0,4.376
2025-04-09 23:00:00,2,15,WED,3,Spring,0,0,Weekday,8.221,49.255,298.097,-0.0,11.358
2025-04-10 00:00:00,2,15,THU,4,Spring,0,0,Weekday,-2.127,-6.048,36.8,-0.0,-5.733
2025-04-10 01:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.031,47.953,32.1,0.0,-4.761
2025-04-10 02:00:00,2,15,THU,4,Spring,0,0,Weekday,-3.39,38.072,262.395,0.0,-5.935
2025-04-10 03:00:00,2,15,THU,4,Spring,0,0,Weekday,7.923,29.675,144.732,0.0,13.735
2025-04-10 04:00:00,2,15,THU,4,Spring,0,0,Weekday,14.372,-33.299,220.431,0.0,20.479
2025-04-10 05:00:00,2,15,THU,4,Spring,0,0,Weekday,15.736,188.269,83.289,0.0,32.765
2025-04-10 06:00:00,2,15,THU,4,Spring,0,0,Weekday,19.596,-53.29,-79.674,-15.387,24.283
2025-04-10 07:00:00,2,15,THU,4,Spring,0,0,Weekday,6.071,152.077,-61.907,172.537,12.472
2025-04-10 08:00:00,2,15,THU,4,Spring,0,0,Weekday,20.573,-59.085,-49.729,-52.969,12.495
2025-04-10 09:00:00,2,15,THU,4,Spring,0,0,Weekday,24.815,41.62,-30.806,367.955,15.486
2025-04-10 10:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.923,25.003,423.768,365.272,2.436
2025-04-10 11:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.491,95.975,228.503,656.794,6.008
2025-04-10 12:00:00,2,15,THU,4,Spring,0,0,Weekday,12.628,72.781,-128.595,-314.819,-3.284
2025-04-10 13:00:00,2,15,THU,4,Spring,0,0,Weekday,-13.589,26.722,172.214,225.266,3.043
2025-04-10 14:00:00,2,15,THU,4,Spring,0,0,Weekday,32.433,3.57,-117.937,-291.644,17.461
2025-04-10 15:00:00,2,15,THU,4,Spring,0,0,Weekday,54.069,24.942,-56.897,219.344,5.188
2025-04-10 16:00:00,2,15,THU,4,Spring,0,0,Weekday,0.376,74.146,-156.517,582.643,20.672
2025-04-10 17:00:00,2,15,THU,4,Spring,0,0,Weekday,-14.394,166.247,219.516,242.81,-9.112
2025-04-10 18:00:00,2,15,THU,4,Spring,0,0,Weekday,21.193,79.656,128.829,0.0,25.522
2025-04-10 19:00:00,2,15,THU,4,Spring,0,0,Weekday,19.387,-10.898,81.726,0.0,4.069
2025-04-10 20:00:00,2,15,THU,4,Spring,0,0,Weekday,16.909,37.535,203.651,-0.0,-1.137
2025-04-10 21:00:00,2,15,THU,4,Spring,0,0,Weekday,4.396,115.666,114.543,-0.0,13.249
2025-04-10 22:00:00,2,15,THU,4,Spring,0,0,Weekday,5.278,157.948,4.257,0.0,2.476
2025-04-10 23:00:00,2,15,THU,4,Spring,0,0,Weekday,9.22,-4.629,152.997,0.0,13.942
2025-04-11 00:00:00,2,15,FRI,5,Spring,0,0,Weekday,4.811,-28.4,171.015,0.0,16.879
2025-04-11 01:00:00,2,15,FRI,5,Spring,0,0,Weekday,4.181,9.812,32.501,0.0,7.334
2025-04-11 02:00:00,2,15,FRI,5,Spring,0,0,Weekday,5.039,96.013,9.394,0.0,-4.67
2025-04-11 03:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.179,140.161,148.619,0.0,16.146
2025-04-11 04:00:00,2,15,FRI,5,Spring,0,0,Weekday,4.504,-57.004,162.637,0.0,8.371
2025-04-11 05:00:00,2,15,FRI,5,Spring,0,0,Weekday,16.909,61.129,158.198,0.0,15.228
2025-04-11 06:00:00,2,15,FRI,5,Spring,0,0,Weekday,9.338,-41.139,235.792,65.918,12.14
2025-04-11 07:00:00,2,15,FRI,5,Spring,0,0,Weekday,6.239,136.082,2.749,298.754,1.221
2025-04-11 08:00:00,2,15,FRI,5,Spring,0,0,Weekday,-10.025,-16.071,4.64,330.68,14.521
2025-04-11 09:00:00,2,15,FRI,5,Spring,0,0,Weekday,16.924,89.293,-39.622,352.594,1.863
2025-04-11 10:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.622,101.289,85.659,-202.896,-3.736
2025-04-11 11:00:00,2,15,FRI,5,Spring,0,0,Weekday,-16.197,96.624,602.975,880.973,-3.462
2025-04-11 12:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.466,52.32,191.507,-53.742,8.753
2025-04-11 13:00:00,2,15,FRI,5,Spring,0,0,Weekday,-18.246,25.17,397.091,700.536,-1.208
2025-04-11 14:00:00,2,15,FRI,5,Spring,0,0,Weekday,45.352,0.689,508.38,597.652,5.436
2025-04-11 15:00:00,2,15,FRI,5,Spring,0,0,Weekday,13.327,91.552,-162.23,32.022,1.693
2025-04-11 16:00:00,2,15,FRI,5,Spring,0,0,Weekday,36.833,147.833,0.972,644.479,-4.514
2025-04-11 17:00:00,2,15,FRI,5,Spring,0,0,Weekday,41.003,-45.286,294.448,-83.651,13.205
2025-04-11 18:00:00,2,15,FRI,5,Spring,0,0,Weekday,26.538,-35.699,338.592,0.0,19.578
2025-04-11 19:00:00,2,15,FRI,5,Spring,0,0,Weekday,12.65,163.294,164.125,0.0,28.282
2025-04-11 20:00:00,2,15,FRI,5,Spring,0,0,Weekday,6.245,80.683,66.793,-0.0,0.09
2025-04-11 21:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.126,-15.229,0.916,0.0,10.479
2025-04-11 22:00:00,2,15,FRI,5,Spring,0,0,Weekday,17.526,147.474,287.3,0.0,14.771
2025-04-11 23:00:00,2,15,FRI,5,Spring,0,0,Weekday,4.821,112.127,22.018,0.0,-4.977
2025-04-12 00:00:00,2,15,SAT,6,Spring,1,0,Weekend,11.002,37.301,-139.722,0.0,6.679
2025-04-12 01:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.563,68.038,6.896,-0.0,-0.234
2025-04-12 02:00:00,2,15,SAT,6,Spring,1,0,Weekend,-1.286,63.868,-106.304,0.0,9.483
2025-04-12 03:00:00,2,15,SAT,6,Spring,1,0,Weekend,10.321,-39.737,-35.522,-0.0,11.498
2025-04-12 04:00:00,2,15,SAT,6,Spring,1,0,Weekend,3.018,137.707,273.759,-0.0,-7.075
2025-04-12 05:00:00,2,15,SAT,6,Spring,1,0,Weekend,15.712,-39.983,-77.685,0.0,6.698
2025-04-12 06:00:00,2,15,SAT,6,Spring,1,0,Weekend,4.54,20.231,60.814,124.059,-2.571
2025-04-12 07:00:00,2,15,SAT,6,Spring,1,0,Weekend,-4.952,-15.7,20.127,-6.845,-6.171
2025-04-12 08:00:00,2,15,SAT,6,Spring,1,0,Weekend,-10.913,-8.779,40.721,77.195,11.218
2025-04-12 09:00:00,2,15,SAT,6,Spring,1,0,Weekend,35.322,9.309,14.485,153.028,15.108
2025-04-12 10:00:00,2,15,SAT,6,Spring,1,0,Weekend,19.816,-24.285,73.796,37.919,10.804
2025-04-12 11:00:00,2,15,SAT,6,Spring,1,0,Weekend,-14.514,60.061,649.37,598.075,4.947
2025-04-12 12:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.337,106.311,539.372,-184.657,4.826
2025-04-12 13:00:00,2,15,SAT,6,Spring,1,0,Weekend,-16.038,94.343,26.079,-106.162,5.591
2025-04-12 14:00:00,2,15,SAT,6,Spring,1,0,Weekend,23.124,26.496,85.477,764.494,0.088
2025-04-12 15:00:00,2,15,SAT,6,Spring,1,0,Weekend,-11.761,-44.475,461.59,586.495,-6.138
2025-04-12 16:00:00,2,15,SAT,6,Spring,1,0,Weekend,-11.732,-46.457,-58.794,19.465,-1.573
2025-04-12 17:00:00,2,15,SAT,6,Spring,1,0,Weekend,16.54,9.841,87.484,234.226,17.682
2025-04-12 18:00:00,2,15,SAT,6,Spring,1,0,Weekend,24.414,143.754,113.483,0.0,25.426
2025-04-12 19:00:00,2,15,SAT,6,Spring,1,0,Weekend,28.494,130.564,114.267,-0.0,6.178
2025-04-12 20:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.391,47.603,55.374,0.0,23.991
2025-04-12 21:00:00,2,15,SAT,6,Spring,1,0,Weekend,7.725,126.584,295.406,0.0,13.933
2025-04-12 22:00:00,2,15,SAT,6,Spring,1,0,Weekend,-6.361,155.971,-34.182,-0.0,-5.479
2025-04-12 23:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.186,25.818,30.901,0.0,4.039
2025-04-13 00:00:00,2,15,SUN,7,Spring,1,0,Weekend,4.404,-13.744,80.13,0.0,2.866
2025-04-13 01:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.032,-3.963,49.171,0.0,2.039
2025-04-13 02:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.834,183.562,224.534,0.0,13.539
2025-04-13 03:00:00,2,15,SUN,7,Spring,1,0,Weekend,3.754,193.428,152.179,0.0,17.288
2025-04-13 04:00:00,2,15,SUN,7,Spring,1,0,Weekend,10.093,62.965,236.604,0.0,14.902
2025-04-13 05:00:00,2,15,SUN,7,Spring,1,0,Weekend,17.13,104.055,76.42,0.0,22.532
2025-04-13 06:00:00,2,15,SUN,7,Spring,1,0,Weekend,-2.425,-45.556,-66.048,98.768,8.259
2025-04-13 07:00:00,2,15,SUN,7,Spring,1,0,Weekend,5.554,5.133,275.359,-69.141,24.264
2025-04-13 08:00:00,2,15,SUN,7,Spring,1,0,Weekend,31.916,166.255,148.244,-65.256,9.993
2025-04-13 09:00:00,2,15,SUN,7,Spring,1,0,Weekend,7.387,60.39,-104.45,207.647,-0.816
2025-04-13 10:00:00,2,15,SUN,7,Spring,1,0,Weekend,-2.99,40.414,193.38,-242.369,-4.363
2025-04-13 11:00:00,2,15,SUN,7,Spring,1,0,Weekend,7.165,76.556,-188.041,-26.542,10.278
2025-04-13 12:00:00,2,15,SUN,7,Spring,1,0,Weekend,-8.506,37.049,711.133,-143.266,9.837
2025-04-13 13:00:00,2,15,SUN,7,Spring,1,0,Weekend,4.437,0.851,239.45,-50.968,11.135
2025-04-13 14:00:00,2,15,SUN,7,Spring,1,0,Weekend,59.788,134.961,-154.486,165.115,1.344
2025-04-13 15:00:00,2,15,SUN,7,Spring,1,0,Weekend,14.179,123.678,-121.998,564.284,-3.281
2025-04-13 16:00:00,2,15,SUN,7,Spring,1,0,Weekend,51.657,-52.57,342.813,-239.958,-6.088
2025-04-13 17:00:00,2,15,SUN,7,Spring,1,0,Weekend,43.525,-14.81,230.639,327.834,-2.725
2025-04-13 18:00:00,2,15,SUN,7,Spring,1,0,Weekend,26.24,2.363,171.171,-0.0,32.41
2025-04-13 19:00:00,2,15,SUN,7,Spring,1,0,Weekend,7.716,50.463,250.63,0.0,22.033
2025-04-13 20:00:00,2,15,SUN,7,Spring,1,0,Weekend,11.666,50.406,-108.306,0.0,3.881
2025-04-13 21:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.995,198.984,-19.842,0.0,-2.511
2025-04-13 22:00:00,2,15,SUN,7,Spring,1,0,Weekend,14.417,1.261,110.888,0.0,7.227
2025-04-13 23:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.206,33.795,149.231,0.0,5.517
2025-04-14 00:00:00,2,16,MON,1,Spring,0,0,Weekday,14.398,-57.933,90.432,0.0,14.416
2025-04-14 01:00:00,2,16,MON,1,Spring,0,0,Weekday,12.876,1.046,119.238,0.0,4.477
2025-04-14 02:00:00,2,16,MON,1,Spring,0,0,Weekday,8.913,74.135,54.996,0.0,23.46
2025-04-14 03:00:00,2,16,MON,1,Spring,0,0,Weekday,0.053,168.119,27.663,0.0,6.418
2025-04-14 04:00:00,2,16,MON,1,Spring,0,0,Weekday,-1.546,28.505,206.83,0.0,0.381
2025-04-14 05:00:00,2,16,MON,1,Spring,0,0,Weekday,13.985,-5.413,192.77,-0.0,26.331
2025-04-14 06:00:00,2,16,MON,1,Spring,0,0,Weekday,18.834,132.167,80.189,-6.442,3.646
2025-04-14 07:00:00,2,16,MON,1,Spring,0,0,Weekday,2.102,114.685,285.199,140.82,9.305
2025-04-14 08:00:00,2,16,MON,1,Spring,0,0,Weekday,-7.49,26.464,57.357,387.019,12.145
2025-04-14 09:00:00,2,16,MON,1,Spring,0,0,Weekday,16.446,87.339,391.462,312.58,20.007
2025-04-14 10:00:00,2,16,MON,1,Spring,0,0,Weekday,5.792,35.274,119.053,-132.852,-4.981
2025-04-14 11:00:00,2,16,MON,1,Spring,0,0,Weekday,3.562,107.208,155.14,698.708,12.774
2025-04-14 12:00:00,2,16,MON,1,Spring,0,0,Weekday,34.829,25.974,255.443,370.058,5.639
2025-04-14 13:00:00,2,16,MON,1,Spring,0,0,Weekday,-4.517,99.104,255.624,-93.523,-1.24
2025-04-14 14:00:00,2,16,MON,1,Spring,0,0,Weekday,22.134,-16.575,467.958,62.891,13.487
2025-04-14 15:00:00,2,16,MON,1,Spring,0,0,Weekday,15.07,128.094,477.62,52.347,18.965
2025-04-14 16:00:00,2,16,MON,1,Spring,0,0,Weekday,15.818,153.887,93.419,-138.499,3.328
2025-04-14 17:00:00,2,16,MON,1,Spring,0,0,Weekday,31.643,12.616,177.898,-3.067,5.672
2025-04-14 18:00:00,2,16,MON,1,Spring,0,0,Weekday,16.22,49.722,152.481,0.0,14.149
2025-04-14 19:00:00,2,16,MON,1,Spring,0,0,Weekday,-6.043,111.931,247.071,0.0,11.762
2025-04-14 20:00:00,2,16,MON,1,Spring,0,0,Weekday,22.688,28.055,-25.45,0.0,8.622
2025-04-14 21:00:00,2,16,MON,1,Spring,0,0,Weekday,13.84,116.561,151.601,0.0,11.69
2025-04-14 22:00:00,2,16,MON,1,Spring,0,0,Weekday,-6.293,72.957,168.334,0.0,4.826
2025-04-14 23:00:00,2,16,MON,1,Spring,0,0,Weekday,13.337,16.723,118.322,-0.0,3.72
2025-04-15 00:00:00,2,16,TUE,2,Spring,0,0,Weekday,-4.1,10.91,277.325,0.0,4.637
2025-04-15 01:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.782,105.258,335.144,0.0,11.597
2025-04-15 02:00:00,2,16,TUE,2,Spring,0,0,Weekday,-2.29,77.701,370.339,0.0,12.869
2025-04-15 03:00:00,2,16,TUE,2,Spring,0,0,Weekday,-2.382,200.5,244.74,0.0,6.702
2025-04-15 04:00:00,2,16,TUE,2,Spring,0,0,Weekday,6.914,-50.485,84.154,-0.0,28.79
2025-04-15 05:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.086,210.06,136.52,-0.0,6.616
2025-04-15 06:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.979,74.326,124.603,96.876,27.492
2025-04-15 07:00:00,2,16,TUE,2,Spring,0,0,Weekday,-4.857,54.728,22.888,10.175,24.795
2025-04-15 08:00:00,2,16,TUE,2,Spring,0,0,Weekday,-0.291,144.63,-46.67,-133.114,7.775
2025-04-15 09:00:00,2,16,TUE,2,Spring,0,0,Weekday,15.631,125.52,411.726,244.622,1.067
2025-04-15 10:00:00,2,16,TUE,2,Spring,0,0,Weekday,37.711,4.112,-135.407,409.992,9.319
2025-04-15 11:00:00,2,16,TUE,2,Spring,0,0,Weekday,10.992,125.603,535.667,25.845,3.835
2025-04-15 12:00:00,2,16,TUE,2,Spring,0,0,Weekday,50.179,-9.255,413.483,299.308,11.102
2025-04-15 13:00:00,2,16,TUE,2,Spring,0,0,Weekday,35.278,95.874,-20.276,546.692,11.471
2025-04-15 14:00:00,2,16,TUE,2,Spring,0,0,Weekday,23.737,52.508,-105.389,349.274,-5.565
2025-04-15 15:00:00,2,16,TUE,2,Spring,0,0,Weekday,25.21,25.277,458.064,703.935,15.152
2025-04-15 16:00:00,2,16,TUE,2,Spring,0,0,Weekday,41.511,59.068,590.944,-106.604,-2.994
2025-04-15 17:00:00,2,16,TUE,2,Spring,0,0,Weekday,40.128,36.857,72.857,84.478,-5.844
2025-04-15 18:00:00,2,16,TUE,2,Spring,0,0,Weekday,18.286,128.758,46.463,-0.0,18.313
2025-04-15 19:00:00,2,16,TUE,2,Spring,0,0,Weekday,27.117,59.519,-110.888,0.0,-8.455
2025-04-15 20:00:00,2,16,TUE,2,Spring,0,0,Weekday,3.982,-20.683,120.957,0.0,12.448
2025-04-15 21:00:00,2,16,TUE,2,Spring,0,0,Weekday,-4.986,164.783,-80.792,-0.0,4.798
2025-04-15 22:00:00,2,16,TUE,2,Spring,0,0,Weekday,12.321,-4.654,165.386,0.0,2.163
2025-04-15 23:00:00,2,16,TUE,2,Spring,0,0,Weekday,8.227,-16.652,289.45,-0.0,4.719
2025-04-16 00:00:00,2,16,WED,3,Spring,0,0,Weekday,6.871,66.267,1.605,-0.0,11.78
2025-04-16 01:00:00,2,16,WED,3,Spring,0,0,Weekday,2.551,-7.924,319.011,0.0,16.329
2025-04-16 02:00:00,2,16,WED,3,Spring,0,0,Weekday,1.551,126.228,-72.299,-0.0,-4.545
2025-04-16 03:00:00,2,16,WED,3,Spring,0,0,Weekday,11.449,130.935,-64.045,0.0,25.58
2025-04-16 04:00:00,2,16,WED,3,Spring,0,0,Weekday,-0.303,181.587,239.434,-0.0,27.196
2025-04-16 05:00:00,2,16,WED,3,Spring,0,0,Weekday,6.79,137.679,67.315,-0.0,-8.532
2025-04-16 06:00:00,2,16,WED,3,Spring,0,0,Weekday,-3.295,84.933,100.253,37.394,1.834
2025-04-16 07:00:00,2,16,WED,3,Spring,0,0,Weekday,12.777,188.546,80.787,-75.312,-2.864
2025-04-16 08:00:00,2,16,WED,3,Spring,0,0,Weekday,23.318,66.954,33.656,-96.224,19.683
2025-04-16 09:00:00,2,16,WED,3,Spring,0,0,Weekday,24.108,135.822,-120.37,5.148,10.449
2025-04-16 10:00:00,2,16,WED,3,Spring,0,0,Weekday,6.11,47.491,428.449,43.102,-2.348
2025-04-16 11:00:00,2,16,WED,3,Spring,0,0,Weekday,-4.244,-41.66,223.35,659.262,1.698
2025-04-16 12:00:00,2,16,WED,3,Spring,0,0,Weekday,14.967,51.585,-48.889,256.544,8.392
2025-04-16 13:00:00,2,16,WED,3,Spring,0,0,Weekday,51.033,13.052,365.046,158.751,6.95
2025-04-16 14:00:00,2,16,WED,3,Spring,0,0,Weekday,53.954,23.123,-222.049,578.738,-1.286
2025-04-16 15:00:00,2,16,WED,3,Spring,0,0,Weekday,33.621,-38.18,645.344,306.454,6.448
2025-04-16 16:00:00,2,16,WED,3,Spring,0,0,Weekday,-3.015,-31.873,-143.557,315.568,-7.059
2025-04-16 17:00:00,2,16,WED,3,Spring,0,0,Weekday,21.013,-51.18,486.134,262.231,6.927
2025-04-16 18:00:00,2,16,WED,3,Spring,0,0,Weekday,4.776,126.49,416.972,0.0,25.575
2025-04-16 19:00:00,2,16,WED,3,Spring,0,0,Weekday,11.455,28.252,356.18,0.0,7.775
2025-04-16 20:00:00,2,16,WED,3,Spring,0,0,Weekday,28.947,-58.526,-13.941,0.0,22.035
2025-04-16 21:00:00,2,16,WED,3,Spring,0,0,Weekday,-4.107,40.228,297.829,0.0,14.355
2025-04-16 22:00:00,2,16,WED,3,Spring,0,0,Weekday,5.719,-33.767,313.867,0.0,2.789
2025-04-16 23:00:00,2,16,WED,3,Spring,0,0,Weekday,1.641,41.334,157.852,-0.0,-4.472
2025-04-17 00:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.979,-41.731,232.114,-0.0,-1.902
2025-04-17 01:00:00,2,16,THU,4,Spring,0,0,Weekday,3.648,-19.227,246.497,0.0,7.537
2025-04-17 02:00:00,2,16,THU,4,Spring,0,0,Weekday,10.727,157.975,-80.754,0.0,19.369
2025-04-17 03:00:00,2,16,THU,4,Spring,0,0,Weekday,8.696,-10.847,230.673,0.0,17.738
2025-04-17 04:00:00,2,16,THU,4,Spring,0,0,Weekday,-2.933,12.152,247.748,-0.0,-8.111
2025-04-17 05:00:00,2,16,THU,4,Spring,0,0,Weekday,0.709,13.058,16.605,0.0,16.904
2025-04-17 06:00:00,2,16,THU,4,Spring,0,0,Weekday,19.175,94.057,215.253,94.226,16.771
2025-04-17 07:00:00,2,16,THU,4,Spring,0,0,Weekday,0.037,10.716,52.472,147.278,25.143
2025-04-17 08:00:00,2,16,THU,4,Spring,0,0,Weekday,32.691,-4.97,138.986,-119.856,-2.13
2025-04-17 09:00:00,2,16,THU,4,Spring,0,0,Weekday,0.089,5.602,17.249,327.835,7.026
2025-04-17 10:00:00,2,16,THU,4,Spring,0,0,Weekday,43.718,144.325,-26.328,175.559,16.957
2025-04-17 11:00:00,2,16,THU,4,Spring,0,0,Weekday,26.413,16.368,368.765,9.623,-2.645
2025-04-17 12:00:00,2,16,THU,4,Spring,0,0,Weekday,29.088,-3.431,68.468,1038.439,7.665
2025-04-17 13:00:00,2,16,THU,4,Spring,0,0,Weekday,10.095,76.433,570.044,837.745,5.735
2025-04-17 14:00:00,2,16,THU,4,Spring,0,0,Weekday,-7.576,-44.95,184.537,645.735,8.315
2025-04-17 15:00:00,2,16,THU,4,Spring,0,0,Weekday,-3.982,129.869,-177.68,-12.574,-2.524
2025-04-17 16:00:00,2,16,THU,4,Spring,0,0,Weekday,-17.075,89.86,78.276,10.728,-1.29
2025-04-17 17:00:00,2,16,THU,4,Spring,0,0,Weekday,12.144,169.804,194.064,6.854,-2.114
2025-04-17 18:00:00,2,16,THU,4,Spring,0,0,Weekday,34.559,32.427,78.353,-0.0,-9.013
2025-04-17 19:00:00,2,16,THU,4,Spring,0,0,Weekday,14.165,-23.659,-4.183,0.0,4.242
2025-04-17 20:00:00,2,16,THU,4,Spring,0,0,Weekday,17.693,169.557,-80.092,0.0,1.686
2025-04-17 21:00:00,2,16,THU,4,Spring,0,0,Weekday,20.13,205.089,208.811,0.0,19.986
2025-04-17 22:00:00,2,16,THU,4,Spring,0,0,Weekday,20.557,-36.049,162.802,-0.0,-3.744
2025-04-17 23:00:00,2,16,THU,4,Spring,0,0,Weekday,10.746,143.753,132.906,0.0,1.552
2025-04-18 00:00:00,2,16,FRI,5,Spring,0,0,Weekday,2.368,100.328,-36.98,0.0,13.915
2025-04-18 01:00:00,2,16,FRI,5,Spring,0,0,Weekday,6.751,62.956,143.274,0.0,13.346
2025-04-18 02:00:00,2,16,FRI,5,Spring,0,0,Weekday,-2.264,64.309,302.571,0.0,7.086
2025-04-18 03:00:00,2,16,FRI,5,Spring,0,0,Weekday,-1.024,96.841,84.169,0.0,19.928
2025-04-18 04:00:00,2,16,FRI,5,Spring,0,0,Weekday,11.106,63.512,173.385,0.0,-3.236
2025-04-18 05:00:00,2,16,FRI,5,Spring,0,0,Weekday,10.238,99.36,158.148,0.0,18.076
2025-04-18 06:00:00,2,16,FRI,5,Spring,0,0,Weekday,-1.395,92.115,-53.83,-35.421,27.196
2025-04-18 07:00:00,2,16,FRI,5,Spring,0,0,Weekday,18.137,-5.862,-1.859,-7.511,10.63
2025-04-18 08:00:00,2,16,FRI,5,Spring,0,0,Weekday,-1.27,75.767,30.824,-77.193,-7.164
2025-04-18 09:00:00,2,16,FRI,5,Spring,0,0,Weekday,23.612,73.216,273.735,441.22,13.764
2025-04-18 10:00:00,2,16,FRI,5,Spring,0,0,Weekday,26.105,124.922,254.891,-144.183,14.812
2025-04-18 11:00:00,2,16,FRI,5,Spring,0,0,Weekday,6.81,67.739,14.257,660.648,3.866
2025-04-18 12:00:00,2,16,FRI,5,Spring,0,0,Weekday,-15.722,16.942,151.042,405.537,2.204
2025-04-18 13:00:00,2,16,FRI,5,Spring,0,0,Weekday,14.16,45.462,622.964,70.86,12.774
2025-04-18 14:00:00,2,16,FRI,5,Spring,0,0,Weekday,37.112,-7.099,301.936,727.648,-5.715
