datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-02-23 15:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.03,0.627,0.243,0.16,0.0,0.0
2025-02-23 16:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.975,0.0,0.306,0.159,0.51,0.0
2025-02-23 17:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.093,0.0,0.311,0.236,0.424,0.122
2025-02-23 18:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.618,0.0,0.004,0.282,0.332,0.0
2025-02-23 19:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.401,0.0,0.191,0.0,0.21,0.0
2025-02-23 20:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.865,0.0,0.071,0.087,0.383,0.324
2025-02-23 21:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.285,0.0,0.113,0.02,0.917,0.235
2025-02-23 22:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.982,0.453,0.13,0.19,0.0,0.209
2025-02-23 23:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.043,0.0,0.0,0.189,0.268,0.586
2025-02-24 00:00:00,1,9,MON,1,Winter,0,0,Weekday,0.9,0.232,0.0,0.0,0.475,0.193
2025-02-24 01:00:00,1,9,MON,1,Winter,0,0,Weekday,1.265,0.225,0.286,0.104,0.429,0.221
2025-02-24 02:00:00,1,9,MON,1,Winter,0,0,Weekday,1.439,0.99,0.191,0.0,0.258,0.0
2025-02-24 03:00:00,1,9,MON,1,Winter,0,0,Weekday,0.821,0.0,0.0,0.085,0.286,0.45
2025-02-24 04:00:00,1,9,MON,1,Winter,0,0,Weekday,0.043,0.0,0.043,0.0,0.0,0.0
2025-02-24 05:00:00,1,9,MON,1,Winter,0,0,Weekday,1.589,0.0,0.24,0.39,0.546,0.413
2025-02-24 06:00:00,1,9,MON,1,Winter,0,0,Weekday,0.721,0.7,0.0,0.015,0.0,0.006
2025-02-24 07:00:00,1,9,MON,1,Winter,0,0,Weekday,1.93,0.619,0.0,0.161,1.015,0.135
2025-02-24 08:00:00,1,9,MON,1,Winter,0,0,Weekday,1.008,0.18,0.0,0.018,0.456,0.354
2025-02-24 09:00:00,1,9,MON,1,Winter,0,0,Weekday,0.891,0.214,0.096,0.161,0.42,0.0
2025-02-24 10:00:00,1,9,MON,1,Winter,0,0,Weekday,1.543,0.325,0.061,0.0,0.865,0.292
2025-02-24 11:00:00,1,9,MON,1,Winter,0,0,Weekday,0.532,0.361,0.0,0.0,0.171,0.0
2025-02-24 12:00:00,1,9,MON,1,Winter,0,0,Weekday,1.208,0.821,0.0,0.059,0.328,0.0
2025-02-24 13:00:00,1,9,MON,1,Winter,0,0,Weekday,0.25,0.0,0.0,0.25,0.0,0.0
2025-02-24 14:00:00,1,9,MON,1,Winter,0,0,Weekday,0.803,0.215,0.173,0.119,0.296,0.0
2025-02-24 15:00:00,1,9,MON,1,Winter,0,0,Weekday,0.376,0.0,0.0,0.0,0.0,0.376
2025-02-24 16:00:00,1,9,MON,1,Winter,0,0,Weekday,1.284,0.369,0.041,0.0,0.0,0.874
2025-02-24 17:00:00,1,9,MON,1,Winter,0,0,Weekday,2.013,0.021,0.154,0.343,0.892,0.603
2025-02-24 18:00:00,1,9,MON,1,Winter,0,0,Weekday,0.559,0.071,0.043,0.031,0.414,0.0
2025-02-24 19:00:00,1,9,MON,1,Winter,0,0,Weekday,1.468,0.975,0.128,0.0,0.365,0.0
2025-02-24 20:00:00,1,9,MON,1,Winter,0,0,Weekday,1.101,0.057,0.409,0.12,0.365,0.15
2025-02-24 21:00:00,1,9,MON,1,Winter,0,0,Weekday,0.322,0.0,0.191,0.083,0.048,0.0
2025-02-24 22:00:00,1,9,MON,1,Winter,0,0,Weekday,1.182,0.556,0.0,0.335,0.291,0.0
2025-02-24 23:00:00,1,9,MON,1,Winter,0,0,Weekday,1.319,0.397,0.126,0.405,0.391,0.0
2025-02-25 00:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.23,0.0,0.138,0.0,1.092,0.0
2025-02-25 01:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.732,0.0,0.0,0.041,0.609,0.082
2025-02-25 02:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.097,0.0,0.0,0.088,0.009,0.0
2025-02-25 03:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.347,0.775,0.0,0.074,0.498,0.0
2025-02-25 04:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.25,0.0,0.024,0.122,0.836,0.268
2025-02-25 05:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.737,0.0,0.0,0.024,1.011,0.702
2025-02-25 06:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.903,0.132,0.064,0.0,0.08,0.627
2025-02-25 07:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.952,0.231,0.0,0.04,1.086,0.595
2025-02-25 08:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.848,0.324,0.0,0.011,0.39,0.123
2025-02-25 09:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.266,0.349,0.139,0.105,0.673,0.0
2025-02-25 10:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.783,0.368,0.0,0.0,0.415,0.0
2025-02-25 11:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.087,0.0,0.087,0.0,0.0,0.0
2025-02-25 12:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.204,0.002,0.148,0.054,0.0,0.0
2025-02-25 13:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.749,0.311,0.0,0.12,0.015,0.303
2025-02-25 14:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.417,0.0,0.0,0.0,0.417,0.0
2025-02-25 15:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.961,0.398,0.01,0.0,0.159,0.394
2025-02-25 16:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.77,0.647,0.0,0.0,0.123,0.0
2025-02-25 17:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.019,0.073,0.0,0.312,0.599,0.035
2025-02-25 18:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.843,0.399,0.005,0.228,0.85,0.361
2025-02-25 19:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.561,0.0,0.219,0.251,1.091,0.0
2025-02-25 20:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.588,0.0,0.536,0.383,0.669,0.0
2025-02-25 21:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.858,0.587,0.175,0.003,1.093,0.0
2025-02-25 22:00:00,1,9,TUE,2,Winter,0,0,Weekday,0.638,0.263,0.0,0.0,0.375,0.0
2025-02-25 23:00:00,1,9,TUE,2,Winter,0,0,Weekday,1.793,0.415,0.0,0.323,1.055,0.0
2025-02-26 00:00:00,1,9,WED,3,Winter,0,0,Weekday,1.716,0.0,0.205,0.0,1.206,0.305
2025-02-26 01:00:00,1,9,WED,3,Winter,0,0,Weekday,0.947,0.0,0.135,0.246,0.566,0.0
2025-02-26 02:00:00,1,9,WED,3,Winter,0,0,Weekday,1.362,0.0,0.0,0.209,1.153,0.0
2025-02-26 03:00:00,1,9,WED,3,Winter,0,0,Weekday,0.822,0.0,0.0,0.032,0.713,0.077
2025-02-26 04:00:00,1,9,WED,3,Winter,0,0,Weekday,0.926,0.0,0.0,0.006,0.368,0.552
2025-02-26 05:00:00,1,9,WED,3,Winter,0,0,Weekday,0.332,0.0,0.129,0.0,0.0,0.203
2025-02-26 06:00:00,1,9,WED,3,Winter,0,0,Weekday,0.411,0.384,0.027,0.0,0.0,0.0
2025-02-26 07:00:00,1,9,WED,3,Winter,0,0,Weekday,1.255,0.498,0.203,0.0,0.554,0.0
2025-02-26 08:00:00,1,9,WED,3,Winter,0,0,Weekday,1.582,0.407,0.0,0.0,1.008,0.167
2025-02-26 09:00:00,1,9,WED,3,Winter,0,0,Weekday,0.378,0.227,0.033,0.118,0.0,0.0
2025-02-26 10:00:00,1,9,WED,3,Winter,0,0,Weekday,0.181,0.0,0.06,0.0,0.121,0.0
2025-02-26 11:00:00,1,9,WED,3,Winter,0,0,Weekday,0.556,0.267,0.0,0.0,0.289,0.0
2025-02-26 12:00:00,1,9,WED,3,Winter,0,0,Weekday,0.951,0.549,0.0,0.0,0.402,0.0
2025-02-26 13:00:00,1,9,WED,3,Winter,0,0,Weekday,1.001,0.135,0.0,0.0,0.526,0.34
2025-02-26 14:00:00,1,9,WED,3,Winter,0,0,Weekday,1.376,0.619,0.065,0.0,0.692,0.0
2025-02-26 15:00:00,1,9,WED,3,Winter,0,0,Weekday,0.264,0.162,0.0,0.0,0.102,0.0
2025-02-26 16:00:00,1,9,WED,3,Winter,0,0,Weekday,0.171,0.0,0.0,0.119,0.052,0.0
2025-02-26 17:00:00,1,9,WED,3,Winter,0,0,Weekday,0.982,0.355,0.21,0.379,0.038,0.0
2025-02-26 18:00:00,1,9,WED,3,Winter,0,0,Weekday,1.084,0.135,0.054,0.232,0.663,0.0
2025-02-26 19:00:00,1,9,WED,3,Winter,0,0,Weekday,0.415,0.0,0.0,0.146,0.269,0.0
2025-02-26 20:00:00,1,9,WED,3,Winter,0,0,Weekday,0.849,0.0,0.239,0.163,0.447,0.0
2025-02-26 21:00:00,1,9,WED,3,Winter,0,0,Weekday,1.375,0.179,0.0,0.092,0.764,0.34
2025-02-26 22:00:00,1,9,WED,3,Winter,0,0,Weekday,1.402,0.356,0.183,0.141,0.263,0.459
2025-02-26 23:00:00,1,9,WED,3,Winter,0,0,Weekday,1.75,1.039,0.0,0.244,0.467,0.0
2025-02-27 00:00:00,1,9,THU,4,Winter,0,0,Weekday,0.891,0.0,0.199,0.0,0.341,0.351
2025-02-27 01:00:00,1,9,THU,4,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27 02:00:00,1,9,THU,4,Winter,0,0,Weekday,0.402,0.0,0.008,0.0,0.394,0.0
2025-02-27 03:00:00,1,9,THU,4,Winter,0,0,Weekday,0.324,0.0,0.0,0.176,0.148,0.0
2025-02-27 04:00:00,1,9,THU,4,Winter,0,0,Weekday,1.907,0.217,0.113,0.0,0.943,0.634
2025-02-27 05:00:00,1,9,THU,4,Winter,0,0,Weekday,1.418,0.614,0.0,0.029,0.433,0.342
2025-02-27 06:00:00,1,9,THU,4,Winter,0,0,Weekday,0.074,0.0,0.0,0.0,0.074,0.0
2025-02-27 07:00:00,1,9,THU,4,Winter,0,0,Weekday,1.248,0.448,0.027,0.021,0.532,0.22
2025-02-27 08:00:00,1,9,THU,4,Winter,0,0,Weekday,1.752,0.528,0.049,0.072,1.103,0.0
2025-02-27 09:00:00,1,9,THU,4,Winter,0,0,Weekday,0.454,0.088,0.0,0.0,0.182,0.184
2025-02-27 10:00:00,1,9,THU,4,Winter,0,0,Weekday,2.287,0.356,0.0,0.234,1.076,0.621
2025-02-27 11:00:00,1,9,THU,4,Winter,0,0,Weekday,1.534,0.721,0.4,0.091,0.282,0.04
2025-02-27 12:00:00,1,9,THU,4,Winter,0,0,Weekday,0.211,0.161,0.0,0.0,0.0,0.05
2025-02-27 13:00:00,1,9,THU,4,Winter,0,0,Weekday,1.224,0.508,0.038,0.0,0.336,0.342
2025-02-27 14:00:00,1,9,THU,4,Winter,0,0,Weekday,2.091,1.354,0.0,0.0,0.548,0.189
2025-02-27 15:00:00,1,9,THU,4,Winter,0,0,Weekday,0.362,0.0,0.04,0.0,0.195,0.127
2025-02-27 16:00:00,1,9,THU,4,Winter,0,0,Weekday,0.488,0.05,0.0,0.174,0.264,0.0
2025-02-27 17:00:00,1,9,THU,4,Winter,0,0,Weekday,1.367,0.557,0.232,0.0,0.578,0.0
2025-02-27 18:00:00,1,9,THU,4,Winter,0,0,Weekday,1.595,0.494,0.434,0.075,0.249,0.343
2025-02-27 19:00:00,1,9,THU,4,Winter,0,0,Weekday,0.824,0.0,0.293,0.227,0.304,0.0
2025-02-27 20:00:00,1,9,THU,4,Winter,0,0,Weekday,1.317,0.027,0.319,0.263,0.708,0.0
2025-02-27 21:00:00,1,9,THU,4,Winter,0,0,Weekday,0.902,0.216,0.17,0.079,0.437,0.0
2025-02-27 22:00:00,1,9,THU,4,Winter,0,0,Weekday,1.807,0.07,0.118,0.219,1.041,0.359
2025-02-27 23:00:00,1,9,THU,4,Winter,0,0,Weekday,1.173,0.0,0.0,0.21,0.861,0.102
2025-02-28 00:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.836,0.238,0.09,0.2,0.308,0.0
2025-02-28 01:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.661,0.556,0.08,0.0,0.756,0.269
2025-02-28 02:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.824,0.0,0.027,0.043,0.754,0.0
2025-02-28 03:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.218,0.05,0.076,0.092,0.0,0.0
2025-02-28 04:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.134,0.0,0.0,0.0,0.134,0.0
2025-02-28 05:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.997,0.0,0.0,0.0,0.785,0.212
2025-02-28 06:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.407,0.01,0.0,0.0,0.397,0.0
2025-02-28 07:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.145,0.727,0.087,0.012,1.176,0.143
2025-02-28 08:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.508,0.547,0.0,0.0,0.278,0.683
2025-02-28 09:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.885,0.016,0.0,0.0,0.869,0.0
2025-02-28 10:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.172,0.404,0.031,0.025,0.0,0.712
2025-02-28 11:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.051,0.607,0.001,0.0,0.443,0.0
2025-02-28 12:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.975,0.359,0.35,0.181,0.085,0.0
2025-02-28 13:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.383,0.0,0.051,0.0,0.332,0.0
2025-02-28 14:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.489,0.0,0.371,0.384,0.38,0.354
2025-02-28 15:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.793,0.438,0.143,0.0,0.212,0.0
2025-02-28 16:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.782,0.0,0.0,0.083,0.699,0.0
2025-02-28 17:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.979,0.687,0.139,0.317,0.836,0.0
2025-02-28 18:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.455,0.0,0.224,0.231,0.0,0.0
2025-02-28 19:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.442,0.672,0.225,0.25,0.295,0.0
2025-02-28 20:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.405,0.331,0.24,0.174,0.66,0.0
2025-02-28 21:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.994,0.542,0.187,0.083,0.34,0.842
2025-02-28 22:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.454,0.0,0.0,0.071,0.383,0.0
2025-02-28 23:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.653,0.0,0.075,0.332,0.776,0.47
2025-03-01 00:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.534,0.0,0.0,0.045,0.208,0.281
2025-03-01 01:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.978,0.74,0.0,0.042,0.0,0.196
2025-03-01 02:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.761,0.027,0.079,0.405,1.009,0.241
2025-03-01 03:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.999,0.124,0.207,0.0,0.25,0.418
2025-03-01 04:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.395,0.383,0.003,0.078,0.931,0.0
2025-03-01 05:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.317,0.0,0.09,0.017,0.151,0.059
2025-03-01 06:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.192,0.52,0.0,0.0,0.544,0.128
2025-03-01 07:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.551,0.0,0.253,0.01,0.249,0.039
2025-03-01 08:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.529,0.0,0.291,0.238,0.0,0.0
2025-03-01 09:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.957,0.65,0.167,0.14,0.0,0.0
2025-03-01 10:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.645,0.162,0.095,0.16,0.22,0.008
2025-03-01 11:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.087,0.036,0.018,0.135,0.621,0.277
2025-03-01 12:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.013,0.396,0.12,0.196,0.0,0.301
2025-03-01 13:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.617,0.0,0.156,0.461,0.0,0.0
2025-03-01 14:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.804,0.464,0.0,0.186,0.0,0.154
2025-03-01 15:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.406,0.406,0.0,0.0,0.0,0.0
2025-03-01 16:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.437,0.42,0.237,0.204,0.539,0.037
2025-03-01 17:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.955,0.007,0.49,0.418,0.0,0.04
2025-03-01 18:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.373,0.107,0.065,0.124,0.077,0.0
2025-03-01 19:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.839,0.407,0.039,0.114,0.279,0.0
2025-03-01 20:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.897,0.034,0.01,0.225,0.466,0.162
2025-03-01 21:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.542,0.613,0.055,0.097,0.777,0.0
2025-03-01 22:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.908,0.0,0.0,0.174,0.734,0.0
2025-03-01 23:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.605,0.423,0.142,0.0,0.41,0.63
2025-03-02 00:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.995,0.531,0.099,0.017,0.336,0.012
2025-03-02 01:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.19,0.05,0.114,0.227,0.641,0.158
2025-03-02 02:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.853,0.0,0.209,0.167,0.324,0.153
2025-03-02 03:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.527,0.0,0.0,0.0,0.4,0.127
2025-03-02 04:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.069,0.613,0.0,-0.0,0.222,0.234
2025-03-02 05:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.345,0.0,0.16,0.0,0.185,0.0
2025-03-02 06:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.569,0.0,0.063,0.0,0.161,0.345
2025-03-02 07:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.771,0.768,0.14,0.041,0.822,0.0
2025-03-02 08:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.528,1.123,0.474,0.282,0.649,0.0
2025-03-02 09:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.987,0.423,0.218,0.227,0.0,0.119
2025-03-02 10:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.934,0.0,0.245,0.095,0.594,0.0
2025-03-02 11:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.958,0.0,0.252,0.091,0.615,0.0
2025-03-02 12:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.511,0.17,0.265,0.559,0.517,0.0
2025-03-02 13:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.99,0.591,0.0,0.197,0.583,0.619
2025-03-02 14:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.04,0.368,0.249,0.097,0.326,0.0
2025-03-02 15:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.001,0.363,0.299,0.145,0.527,0.667
2025-03-02 16:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.095,0.239,0.118,0.526,0.212,0.0
2025-03-02 17:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.758,0.918,0.481,0.205,0.154,0.0
2025-03-02 18:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.427,0.886,0.359,0.182,0.0,0.0
2025-03-02 19:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.49,0.0,0.135,0.303,1.052,0.0
2025-03-02 20:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.466,0.486,0.38,0.355,1.094,0.151
2025-03-02 21:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.56,0.348,0.09,0.122,0.0,0.0
2025-03-02 22:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.052,0.0,0.223,0.0,0.829,0.0
2025-03-02 23:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.514,0.711,0.239,0.343,0.197,0.024
2025-03-03 00:00:00,1,10,MON,1,Winter,0,0,Weekday,0.691,0.119,0.0,0.0,0.572,0.0
2025-03-03 01:00:00,1,10,MON,1,Winter,0,0,Weekday,1.562,0.336,0.097,0.0,0.362,0.767
2025-03-03 02:00:00,1,10,MON,1,Winter,0,0,Weekday,0.484,0.0,0.0,0.057,0.222,0.205
2025-03-03 03:00:00,1,10,MON,1,Winter,0,0,Weekday,0.536,0.029,0.0,0.0,0.507,0.0
2025-03-03 04:00:00,1,10,MON,1,Winter,0,0,Weekday,0.971,0.182,0.342,0.0,0.447,0.0
2025-03-03 05:00:00,1,10,MON,1,Winter,0,0,Weekday,1.424,0.057,0.287,0.18,0.539,0.361
2025-03-03 06:00:00,1,10,MON,1,Winter,0,0,Weekday,0.821,0.0,0.022,0.086,0.713,0.0
2025-03-03 07:00:00,1,10,MON,1,Winter,0,0,Weekday,1.838,0.744,0.219,0.17,0.158,0.547
2025-03-03 08:00:00,1,10,MON,1,Winter,0,0,Weekday,0.968,0.316,0.181,0.123,0.348,0.0
2025-03-03 09:00:00,1,10,MON,1,Winter,0,0,Weekday,1.294,0.885,0.138,0.0,0.271,0.0
2025-03-03 10:00:00,1,10,MON,1,Winter,0,0,Weekday,1.138,0.559,0.226,0.0,0.353,0.0
2025-03-03 11:00:00,1,10,MON,1,Winter,0,0,Weekday,1.307,0.0,0.182,0.23,0.726,0.169
2025-03-03 12:00:00,1,10,MON,1,Winter,0,0,Weekday,0.996,0.0,0.0,0.526,0.454,0.016
2025-03-03 13:00:00,1,10,MON,1,Winter,0,0,Weekday,3.053,1.141,0.0,0.0,0.627,1.285
2025-03-03 14:00:00,1,10,MON,1,Winter,0,0,Weekday,0.178,0.0,0.0,0.178,0.0,0.0
2025-03-03 15:00:00,1,10,MON,1,Winter,0,0,Weekday,1.178,0.0,0.0,0.0,0.79,0.388
2025-03-03 16:00:00,1,10,MON,1,Winter,0,0,Weekday,0.477,0.477,0.0,0.0,0.0,0.0
2025-03-03 17:00:00,1,10,MON,1,Winter,0,0,Weekday,0.808,0.36,0.131,0.317,0.0,0.0
2025-03-03 18:00:00,1,10,MON,1,Winter,0,0,Weekday,1.797,0.721,0.0,0.0,0.652,0.424
2025-03-03 19:00:00,1,10,MON,1,Winter,0,0,Weekday,1.934,0.0,0.359,0.39,1.123,0.062
2025-03-03 20:00:00,1,10,MON,1,Winter,0,0,Weekday,1.181,0.074,0.186,0.461,0.46,0.0
2025-03-03 21:00:00,1,10,MON,1,Winter,0,0,Weekday,0.517,0.028,0.0,0.0,0.489,0.0
2025-03-03 22:00:00,1,10,MON,1,Winter,0,0,Weekday,1.658,0.918,0.242,0.0,0.48,0.018
2025-03-03 23:00:00,1,10,MON,1,Winter,0,0,Weekday,0.897,0.274,0.0,0.0,0.623,0.0
2025-03-04 00:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.647,0.43,0.044,0.0,0.173,0.0
2025-03-04 01:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.54,0.0,0.038,0.0,0.502,0.0
2025-03-04 02:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.955,0.0,0.042,0.0,0.593,0.32
2025-03-04 03:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.016,0.374,0.154,0.0,0.365,0.123
2025-03-04 04:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.594,0.0,0.268,0.294,0.032,0.0
2025-03-04 05:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.955,0.783,0.25,0.039,0.883,0.0
2025-03-04 06:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.722,0.408,0.076,0.303,0.769,0.166
2025-03-04 07:00:00,1,10,TUE,2,Winter,0,0,Weekday,3.122,1.326,0.11,0.132,0.974,0.58
2025-03-04 08:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.864,0.786,0.0,0.0,0.0,0.078
2025-03-04 09:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.388,0.16,0.107,0.0,0.121,0.0
2025-03-04 10:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.299,0.247,0.052,0.0,0.0,0.0
2025-03-04 11:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.77,0.216,0.009,0.0,0.545,0.0
2025-03-04 12:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.419,0.837,0.0,0.0,0.2,0.382
2025-03-04 13:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.754,0.0,0.122,0.252,0.38,0.0
2025-03-04 14:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.103,0.366,0.173,0.174,0.39,0.0
2025-03-04 15:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.033,0.253,0.0,0.285,0.0,0.495
2025-03-04 16:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.09,0.615,0.0,0.127,0.0,0.348
2025-03-04 17:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.814,1.164,0.314,0.06,0.275,0.001
2025-03-04 18:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.692,0.723,0.222,0.0,0.666,0.081
2025-03-04 19:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.133,0.0,0.05,0.169,0.764,0.15
2025-03-04 20:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.958,0.333,0.351,0.066,0.813,0.395
2025-03-04 21:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.037,0.0,0.349,0.008,0.371,0.309
2025-03-04 22:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.348,0.045,0.0,0.0,0.055,0.248
2025-03-04 23:00:00,1,10,TUE,2,Winter,0,0,Weekday,2.008,0.666,0.289,0.024,1.029,0.0
2025-03-05 00:00:00,1,10,WED,3,Winter,0,0,Weekday,1.11,0.042,0.202,0.226,0.64,0.0
2025-03-05 01:00:00,1,10,WED,3,Winter,0,0,Weekday,1.924,0.431,0.0,0.108,1.333,0.052
2025-03-05 02:00:00,1,10,WED,3,Winter,0,0,Weekday,1.124,0.0,0.0,0.12,0.431,0.573
2025-03-05 03:00:00,1,10,WED,3,Winter,0,0,Weekday,1.162,0.009,0.0,0.0,0.838,0.315
2025-03-05 04:00:00,1,10,WED,3,Winter,0,0,Weekday,0.705,0.0,0.045,0.0,0.66,0.0
2025-03-05 05:00:00,1,10,WED,3,Winter,0,0,Weekday,0.345,0.0,0.0,0.0,0.0,0.345
2025-03-05 06:00:00,1,10,WED,3,Winter,0,0,Weekday,1.352,0.345,0.0,0.0,1.007,0.0
2025-03-05 07:00:00,1,10,WED,3,Winter,0,0,Weekday,1.291,0.353,0.206,0.0,0.732,0.0
