datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-02-04 04:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.668,-0.037,-0.144,-0.133,-0.398,0.044
2025-02-04 05:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.206,-0.857,0.207,0.278,0.522,0.056
2025-02-04 06:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.748,-0.041,0.228,0.029,0.333,0.199
2025-02-04 07:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.261,0.156,0.112,0.239,0.381,-0.627
2025-02-04 08:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.08,0.081,0.248,0.192,0.399,0.16
2025-02-04 09:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.71,0.166,-0.005,-0.042,0.629,-0.038
2025-02-04 10:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.232,-0.056,0.013,-0.104,0.136,-0.221
2025-02-04 11:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.028,0.146,0.038,0.096,0.73,0.018
2025-02-04 12:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.887,-0.119,-0.064,-0.113,0.474,0.709
2025-02-04 13:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.4,-0.466,0.163,-0.023,-0.218,0.144
2025-02-04 14:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.796,0.176,0.255,-0.032,0.524,-0.127
2025-02-04 15:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.03,-0.44,-0.252,0.068,0.348,0.246
2025-02-04 16:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.442,1.174,0.097,-0.085,0.489,-0.233
2025-02-04 17:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.908,0.919,0.31,0.22,0.379,0.08
2025-02-04 18:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.259,0.295,0.239,0.017,0.351,-0.643
2025-02-04 19:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.63,0.491,-0.007,0.115,-0.061,0.092
2025-02-04 20:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.867,0.412,0.217,0.417,0.421,0.4
2025-02-04 21:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.036,-0.043,0.208,0.163,0.302,0.406
2025-02-04 22:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.224,0.411,-0.145,-0.101,-0.49,0.101
2025-02-04 23:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.527,0.062,-0.022,-0.061,0.393,0.155
2025-02-05 00:00:00,1,6,WED,3,Winter,0,0,Weekday,1.711,1.099,-0.238,0.084,0.253,0.513
2025-02-05 01:00:00,1,6,WED,3,Winter,0,0,Weekday,0.42,0.411,0.114,-0.103,0.345,-0.347
2025-02-05 02:00:00,1,6,WED,3,Winter,0,0,Weekday,0.576,0.126,-0.069,0.093,0.367,0.059
2025-02-05 03:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.055,-0.189,0.262,-0.073,0.378,-0.433
2025-02-05 04:00:00,1,6,WED,3,Winter,0,0,Weekday,0.48,-0.213,0.004,-0.057,0.849,-0.103
2025-02-05 05:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.137,-0.52,0.089,0.004,0.581,-0.291
2025-02-05 06:00:00,1,6,WED,3,Winter,0,0,Weekday,0.556,0.414,-0.108,-0.245,0.231,0.264
2025-02-05 07:00:00,1,6,WED,3,Winter,0,0,Weekday,0.968,0.14,-0.255,0.316,0.686,0.081
2025-02-05 08:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.235,-0.797,0.028,0.187,0.71,-0.363
2025-02-05 09:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.74,0.267,0.067,-0.237,0.119,-0.956
2025-02-05 10:00:00,1,6,WED,3,Winter,0,0,Weekday,1.063,0.25,0.076,0.265,0.011,0.461
2025-02-05 11:00:00,1,6,WED,3,Winter,0,0,Weekday,1.38,0.213,-0.118,-0.005,0.812,0.478
2025-02-05 12:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.373,0.069,0.21,0.077,-0.148,-0.581
2025-02-05 13:00:00,1,6,WED,3,Winter,0,0,Weekday,1.186,0.801,-0.172,0.036,0.469,0.052
2025-02-05 14:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.031,0.251,-0.27,0.155,0.129,-0.296
2025-02-05 15:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.342,-0.206,-0.066,-0.19,0.335,-0.215
2025-02-05 16:00:00,1,6,WED,3,Winter,0,0,Weekday,0.33,-0.028,-0.138,-0.016,0.351,0.161
2025-02-05 17:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.459,-0.527,0.354,0.024,-0.118,-0.192
2025-02-05 18:00:00,1,6,WED,3,Winter,0,0,Weekday,1.298,0.51,0.098,0.02,-0.065,0.735
2025-02-05 19:00:00,1,6,WED,3,Winter,0,0,Weekday,0.52,-0.004,0.103,-0.043,0.279,0.185
2025-02-05 20:00:00,1,6,WED,3,Winter,0,0,Weekday,0.582,-0.269,0.269,0.183,0.539,-0.14
2025-02-05 21:00:00,1,6,WED,3,Winter,0,0,Weekday,1.325,0.08,0.076,0.252,0.546,0.371
2025-02-05 22:00:00,1,6,WED,3,Winter,0,0,Weekday,0.674,0.651,-0.091,0.002,0.318,-0.206
2025-02-05 23:00:00,1,6,WED,3,Winter,0,0,Weekday,2.503,1.28,0.028,-0.045,1.019,0.221
2025-02-06 00:00:00,1,6,THU,4,Winter,0,0,Weekday,1.121,0.177,-0.027,-0.059,0.632,0.398
2025-02-06 01:00:00,1,6,THU,4,Winter,0,0,Weekday,2.599,0.772,0.198,-0.015,1.282,0.362
2025-02-06 02:00:00,1,6,THU,4,Winter,0,0,Weekday,0.902,-0.426,0.299,0.032,0.784,0.213
2025-02-06 03:00:00,1,6,THU,4,Winter,0,0,Weekday,0.764,0.093,-0.113,0.19,0.486,0.108
2025-02-06 04:00:00,1,6,THU,4,Winter,0,0,Weekday,2.353,0.619,0.265,0.09,1.121,0.258
2025-02-06 05:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.183,-0.369,-0.111,0.084,0.261,-0.048
2025-02-06 06:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.343,-0.443,0.016,0.335,-0.02,-0.231
2025-02-06 07:00:00,1,6,THU,4,Winter,0,0,Weekday,0.822,0.229,0.436,0.073,0.781,-0.697
2025-02-06 08:00:00,1,6,THU,4,Winter,0,0,Weekday,0.173,0.057,-0.159,0.068,0.497,-0.29
2025-02-06 09:00:00,1,6,THU,4,Winter,0,0,Weekday,1.34,0.64,0.229,0.113,0.673,-0.315
2025-02-06 10:00:00,1,6,THU,4,Winter,0,0,Weekday,1.596,1.035,0.018,0.199,0.126,0.218
2025-02-06 11:00:00,1,6,THU,4,Winter,0,0,Weekday,1.113,0.712,-0.14,0.032,0.673,-0.164
2025-02-06 12:00:00,1,6,THU,4,Winter,0,0,Weekday,1.487,0.304,0.147,0.375,1.002,-0.341
2025-02-06 13:00:00,1,6,THU,4,Winter,0,0,Weekday,1.328,0.965,0.18,-0.153,0.292,0.044
2025-02-06 14:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.103,0.279,0.103,0.114,-0.487,-0.112
2025-02-06 15:00:00,1,6,THU,4,Winter,0,0,Weekday,1.667,-0.071,0.058,0.092,0.044,1.544
2025-02-06 16:00:00,1,6,THU,4,Winter,0,0,Weekday,0.445,0.316,-0.025,-0.133,0.484,-0.197
2025-02-06 17:00:00,1,6,THU,4,Winter,0,0,Weekday,1.781,0.011,0.222,0.287,0.375,0.886
2025-02-06 18:00:00,1,6,THU,4,Winter,0,0,Weekday,0.863,0.456,0.223,-0.099,0.65,-0.367
2025-02-06 19:00:00,1,6,THU,4,Winter,0,0,Weekday,0.879,-0.404,0.203,0.071,0.638,0.371
2025-02-06 20:00:00,1,6,THU,4,Winter,0,0,Weekday,2.026,0.336,0.385,0.495,1.127,-0.317
2025-02-06 21:00:00,1,6,THU,4,Winter,0,0,Weekday,2.057,0.874,0.152,0.286,0.432,0.313
2025-02-06 22:00:00,1,6,THU,4,Winter,0,0,Weekday,1.385,0.249,0.108,0.236,0.706,0.086
2025-02-06 23:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.143,-0.086,-0.354,-0.037,0.237,0.097
2025-02-07 00:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.227,0.641,-0.021,0.245,0.306,0.056
2025-02-07 01:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.555,-0.315,0.058,0.103,1.006,0.703
2025-02-07 02:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.574,0.122,-0.13,0.052,0.567,-0.037
2025-02-07 03:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.14,-0.504,0.14,-0.178,0.88,-0.198
2025-02-07 04:00:00,1,6,FRI,5,Winter,0,0,Weekday,-0.222,0.013,-0.107,-0.075,0.502,-0.555
2025-02-07 05:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.037,0.205,0.124,-0.151,0.081,-0.222
2025-02-07 06:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.087,-0.044,0.226,0.147,0.62,0.138
2025-02-07 07:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.765,0.514,-0.012,-0.146,0.529,-0.12
2025-02-07 08:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.455,0.622,-0.126,0.085,0.767,-0.893
2025-02-07 09:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.843,0.73,0.021,-0.012,-0.053,0.157
2025-02-07 10:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.305,0.009,0.125,0.113,0.239,-0.181
2025-02-07 11:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.776,0.5,0.054,-0.02,-0.102,0.344
2025-02-07 12:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.61,-0.037,0.122,-0.088,0.645,-0.032
2025-02-07 13:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.189,0.11,-0.109,-0.077,0.116,0.149
2025-02-07 14:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.284,-0.345,-0.104,-0.035,0.362,0.406
2025-02-07 15:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.412,1.117,-0.097,0.104,0.136,0.152
2025-02-07 16:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.206,0.163,-0.414,-0.057,0.41,0.104
2025-02-07 17:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.954,0.695,0.183,-0.073,0.519,-0.37
2025-02-07 18:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.987,-0.067,0.117,0.187,0.695,0.055
2025-02-07 19:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.059,0.839,0.375,0.167,0.317,-0.639
2025-02-07 20:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.775,0.955,0.486,0.127,0.44,-0.233
2025-02-07 21:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.537,0.135,-0.159,0.504,0.421,0.636
2025-02-07 22:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.048,-0.176,0.082,-0.053,0.146,0.049
2025-02-07 23:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.571,0.022,-0.063,-0.065,0.932,-0.255
2025-02-08 00:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.006,-0.044,0.06,-0.062,0.263,-0.211
2025-02-08 01:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.197,-0.168,0.278,-0.218,0.842,-0.537
2025-02-08 02:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.558,-0.302,-0.143,-0.098,0.914,0.187
2025-02-08 03:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.364,0.41,-0.106,0.366,0.318,-0.624
2025-02-08 04:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.338,0.383,-0.022,-0.051,0.644,0.384
2025-02-08 05:00:00,1,6,SAT,6,Winter,1,0,Weekend,2.055,0.437,-0.166,0.144,1.166,0.474
2025-02-08 06:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.141,-0.364,-0.275,0.41,0.428,-0.058
2025-02-08 07:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.333,0.183,0.02,0.002,0.411,-0.283
2025-02-08 08:00:00,1,6,SAT,6,Winter,1,0,Weekend,2.298,1.473,0.314,0.243,0.116,0.152
2025-02-08 09:00:00,1,6,SAT,6,Winter,1,0,Weekend,-0.242,0.255,0.251,0.017,-0.29,-0.475
2025-02-08 10:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.305,0.036,0.106,0.392,0.057,0.714
2025-02-08 11:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.682,0.497,0.407,0.092,0.185,0.501
2025-02-08 12:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.202,0.15,-0.007,0.014,0.402,-0.357
2025-02-08 13:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.269,0.008,-0.074,0.523,0.112,-0.3
2025-02-08 14:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.054,0.44,0.039,0.186,0.389,-0.0
2025-02-08 15:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.826,-0.026,0.337,0.166,0.41,-0.061
2025-02-08 16:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.176,0.904,-0.075,0.044,0.296,0.007
2025-02-08 17:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.025,0.842,0.102,0.031,-0.187,0.237
2025-02-08 18:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.113,-0.078,0.527,0.302,0.04,0.322
2025-02-08 19:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.413,-0.269,0.114,0.106,0.786,-0.324
2025-02-08 20:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.717,0.91,-0.143,0.33,-0.13,-0.25
2025-02-08 21:00:00,1,6,SAT,6,Winter,1,0,Weekend,2.151,0.92,0.058,0.191,0.967,0.015
2025-02-08 22:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.787,0.409,-0.034,0.205,0.438,-0.231
2025-02-08 23:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.406,-0.017,-0.275,-0.052,1.118,-0.368
2025-02-09 00:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.395,-0.098,0.008,0.059,-0.159,0.585
2025-02-09 01:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.549,0.25,-0.012,-0.015,0.409,-0.083
2025-02-09 02:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.309,0.376,0.064,0.018,0.649,0.202
2025-02-09 03:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.635,0.174,0.037,-0.007,0.385,0.046
2025-02-09 04:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.74,-0.025,-0.173,0.046,0.74,0.152
2025-02-09 05:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.331,-0.903,0.199,-0.17,0.681,-0.138
2025-02-09 06:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.331,0.66,-0.205,0.183,0.522,0.171
2025-02-09 07:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.501,0.455,0.224,0.055,-0.183,-0.05
2025-02-09 08:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.722,0.494,0.258,0.093,0.146,-0.269
2025-02-09 09:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.915,0.297,0.241,0.1,0.118,0.159
2025-02-09 10:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.036,0.447,0.1,0.201,0.103,0.185
2025-02-09 11:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.387,0.333,0.096,0.348,-0.536,-0.628
2025-02-09 12:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.503,0.055,0.333,0.015,0.582,0.518
2025-02-09 13:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.205,-0.521,-0.053,0.278,0.111,-0.02
2025-02-09 14:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.609,0.071,-0.131,0.024,0.738,-0.093
2025-02-09 15:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.714,-0.069,0.209,0.038,0.469,0.067
2025-02-09 16:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.897,0.196,0.024,-0.034,0.543,0.168
2025-02-09 17:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.708,0.405,0.227,-0.03,0.803,0.303
2025-02-09 18:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.052,-0.202,0.02,0.134,1.297,-0.197
2025-02-09 19:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.013,0.593,0.117,0.253,0.077,-0.027
2025-02-09 20:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.873,0.625,0.096,0.28,0.601,-0.729
2025-02-09 21:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.762,-0.226,0.22,0.112,0.5,0.156
2025-02-09 22:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.108,0.143,0.131,0.171,0.098,-0.435
2025-02-09 23:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.446,-0.607,-0.096,0.002,1.396,-0.249
2025-02-10 00:00:00,1,7,MON,1,Winter,0,0,Weekday,0.314,-0.151,-0.039,-0.289,0.695,0.098
2025-02-10 01:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.269,-0.451,-0.212,0.001,0.78,-0.387
2025-02-10 02:00:00,1,7,MON,1,Winter,0,0,Weekday,1.072,-0.223,-0.035,0.066,0.652,0.612
2025-02-10 03:00:00,1,7,MON,1,Winter,0,0,Weekday,1.113,0.085,0.037,0.256,0.854,-0.119
2025-02-10 04:00:00,1,7,MON,1,Winter,0,0,Weekday,0.894,0.03,0.037,0.19,0.717,-0.08
2025-02-10 05:00:00,1,7,MON,1,Winter,0,0,Weekday,0.926,0.315,0.158,0.12,0.35,-0.017
2025-02-10 06:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.633,0.171,0.107,-0.262,-0.056,-0.593
2025-02-10 07:00:00,1,7,MON,1,Winter,0,0,Weekday,0.789,0.173,0.199,0.049,0.653,-0.285
2025-02-10 08:00:00,1,7,MON,1,Winter,0,0,Weekday,1.328,0.317,0.097,0.084,0.204,0.626
2025-02-10 09:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.617,-0.375,0.022,0.149,-0.472,0.059
2025-02-10 10:00:00,1,7,MON,1,Winter,0,0,Weekday,0.065,0.127,-0.005,-0.09,0.277,-0.244
2025-02-10 11:00:00,1,7,MON,1,Winter,0,0,Weekday,-0.187,-0.328,-0.121,0.139,0.579,-0.456
2025-02-10 12:00:00,1,7,MON,1,Winter,0,0,Weekday,0.58,-0.42,0.102,0.082,0.601,0.215
2025-02-10 13:00:00,1,7,MON,1,Winter,0,0,Weekday,1.48,0.122,0.187,-0.115,0.637,0.649
2025-02-10 14:00:00,1,7,MON,1,Winter,0,0,Weekday,1.542,0.074,-0.098,-0.028,0.913,0.681
2025-02-10 15:00:00,1,7,MON,1,Winter,0,0,Weekday,0.765,0.468,-0.06,-0.053,0.309,0.101
2025-02-10 16:00:00,1,7,MON,1,Winter,0,0,Weekday,0.104,-0.524,0.093,0.065,0.527,-0.057
2025-02-10 17:00:00,1,7,MON,1,Winter,0,0,Weekday,0.973,0.124,0.24,0.358,0.108,0.143
2025-02-10 18:00:00,1,7,MON,1,Winter,0,0,Weekday,2.281,1.085,-0.168,0.073,1.1,0.191
2025-02-10 19:00:00,1,7,MON,1,Winter,0,0,Weekday,1.908,0.87,0.326,0.272,0.116,0.324
2025-02-10 20:00:00,1,7,MON,1,Winter,0,0,Weekday,2.087,1.148,0.355,0.132,0.296,0.156
2025-02-10 21:00:00,1,7,MON,1,Winter,0,0,Weekday,0.967,-0.051,0.157,0.39,0.751,-0.28
2025-02-10 22:00:00,1,7,MON,1,Winter,0,0,Weekday,0.678,0.06,-0.239,0.135,1.008,-0.286
2025-02-10 23:00:00,1,7,MON,1,Winter,0,0,Weekday,0.502,0.291,0.223,-0.01,0.12,-0.122
2025-02-11 00:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.227,0.161,0.109,0.13,0.176,-0.349
2025-02-11 01:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.312,0.059,-0.014,0.062,0.387,-0.182
2025-02-11 02:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.932,0.004,-0.023,-0.044,0.796,0.199
2025-02-11 03:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.126,-0.272,0.05,0.001,0.465,-0.37
2025-02-11 04:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.296,-0.06,0.184,-0.068,0.58,-0.34
2025-02-11 05:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.172,0.599,-0.198,0.25,-0.007,-0.472
2025-02-11 06:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.531,0.574,0.095,-0.111,0.357,0.616
2025-02-11 07:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.23,-0.237,0.187,0.087,-0.233,-0.034
2025-02-11 08:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.532,-0.1,0.278,0.059,0.912,0.383
2025-02-11 09:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.393,0.328,0.017,-0.042,0.402,0.688
2025-02-11 10:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.758,0.473,0.041,-0.151,0.326,0.069
2025-02-11 11:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.751,0.871,0.061,-0.075,0.831,0.063
2025-02-11 12:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.027,0.807,0.348,-0.024,0.65,-0.754
2025-02-11 13:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.063,0.801,0.006,-0.117,0.07,0.303
2025-02-11 14:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.154,-0.609,-0.241,-0.192,0.523,0.365
2025-02-11 15:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.332,0.516,-0.166,0.288,0.612,0.082
2025-02-11 16:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.331,0.081,0.213,0.266,0.174,-0.403
2025-02-11 17:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.275,0.369,0.127,0.219,0.841,0.719
2025-02-11 18:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.841,0.545,0.145,0.311,0.309,0.531
2025-02-11 19:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.561,1.323,-0.054,0.15,0.22,-0.078
2025-02-11 20:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.189,0.577,0.38,0.12,0.414,0.698
2025-02-11 21:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.05,-0.077,-0.315,-0.143,0.593,-0.008
2025-02-11 22:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.898,0.224,0.103,-0.005,0.378,0.198
2025-02-11 23:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.115,-0.057,-0.026,0.075,0.65,-0.527
2025-02-12 00:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.643,0.001,-0.215,-0.157,0.201,-0.473
2025-02-12 01:00:00,1,7,WED,3,Winter,0,0,Weekday,1.272,0.55,0.214,0.218,0.123,0.167
2025-02-12 02:00:00,1,7,WED,3,Winter,0,0,Weekday,0.027,-0.217,-0.027,-0.041,0.396,-0.084
2025-02-12 03:00:00,1,7,WED,3,Winter,0,0,Weekday,0.278,-0.215,0.071,-0.129,0.35,0.201
2025-02-12 04:00:00,1,7,WED,3,Winter,0,0,Weekday,2.089,0.631,0.174,-0.006,1.186,0.104
2025-02-12 05:00:00,1,7,WED,3,Winter,0,0,Weekday,1.298,0.244,0.177,0.008,1.006,-0.137
2025-02-12 06:00:00,1,7,WED,3,Winter,0,0,Weekday,0.716,0.288,0.025,0.055,0.424,-0.076
2025-02-12 07:00:00,1,7,WED,3,Winter,0,0,Weekday,0.481,0.453,0.256,-0.04,0.389,-0.577
2025-02-12 08:00:00,1,7,WED,3,Winter,0,0,Weekday,0.605,0.252,-0.107,-0.011,0.589,-0.118
2025-02-12 09:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.867,-0.419,-0.006,-0.141,0.02,-0.321
2025-02-12 10:00:00,1,7,WED,3,Winter,0,0,Weekday,1.323,0.586,-0.29,-0.097,0.884,0.24
2025-02-12 11:00:00,1,7,WED,3,Winter,0,0,Weekday,0.422,0.611,-0.144,-0.066,-0.191,0.212
2025-02-12 12:00:00,1,7,WED,3,Winter,0,0,Weekday,0.048,-0.476,-0.231,0.234,0.667,-0.146
2025-02-12 13:00:00,1,7,WED,3,Winter,0,0,Weekday,0.702,0.401,0.109,0.445,0.218,-0.471
2025-02-12 14:00:00,1,7,WED,3,Winter,0,0,Weekday,1.402,0.278,0.198,0.056,0.645,0.225
2025-02-12 15:00:00,1,7,WED,3,Winter,0,0,Weekday,0.265,0.22,0.035,0.02,0.465,-0.475
2025-02-12 16:00:00,1,7,WED,3,Winter,0,0,Weekday,0.885,0.252,0.223,-0.053,-0.139,0.602
2025-02-12 17:00:00,1,7,WED,3,Winter,0,0,Weekday,0.764,0.401,0.073,0.115,0.332,-0.157
2025-02-12 18:00:00,1,7,WED,3,Winter,0,0,Weekday,1.22,0.877,0.348,0.008,0.379,-0.392
2025-02-12 19:00:00,1,7,WED,3,Winter,0,0,Weekday,1.167,0.177,0.526,0.026,0.417,0.021
2025-02-12 20:00:00,1,7,WED,3,Winter,0,0,Weekday,1.377,0.612,0.307,0.325,0.396,-0.263
2025-02-12 21:00:00,1,7,WED,3,Winter,0,0,Weekday,1.346,0.012,-0.052,0.028,0.505,0.853
2025-02-12 22:00:00,1,7,WED,3,Winter,0,0,Weekday,1.72,0.162,0.15,-0.082,0.604,0.886
2025-02-12 23:00:00,1,7,WED,3,Winter,0,0,Weekday,0.169,-0.686,0.095,-0.048,0.838,-0.03
2025-02-13 00:00:00,1,7,THU,4,Winter,0,0,Weekday,0.04,0.016,-0.041,0.148,0.359,-0.442
2025-02-13 01:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.236,0.611,0.12,0.062,-0.504,-0.525
2025-02-13 02:00:00,1,7,THU,4,Winter,0,0,Weekday,0.51,-0.322,-0.037,0.139,0.533,0.197
2025-02-13 03:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.511,-0.61,0.166,0.072,0.078,-0.217
2025-02-13 04:00:00,1,7,THU,4,Winter,0,0,Weekday,0.475,-0.059,-0.039,0.22,0.166,0.187
2025-02-13 05:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.209,0.105,0.222,-0.177,0.052,-0.411
2025-02-13 06:00:00,1,7,THU,4,Winter,0,0,Weekday,1.187,0.031,0.162,-0.003,1.029,-0.032
2025-02-13 07:00:00,1,7,THU,4,Winter,0,0,Weekday,2.446,1.213,0.036,0.142,1.19,-0.135
2025-02-13 08:00:00,1,7,THU,4,Winter,0,0,Weekday,1.46,0.527,-0.008,0.109,0.96,-0.128
2025-02-13 09:00:00,1,7,THU,4,Winter,0,0,Weekday,0.525,-0.151,0.384,-0.044,0.751,-0.415
2025-02-13 10:00:00,1,7,THU,4,Winter,0,0,Weekday,1.272,1.262,-0.335,0.043,0.364,-0.062
2025-02-13 11:00:00,1,7,THU,4,Winter,0,0,Weekday,0.903,0.327,0.049,0.064,0.546,-0.083
2025-02-13 12:00:00,1,7,THU,4,Winter,0,0,Weekday,0.117,-0.26,0.407,0.029,0.504,-0.563
2025-02-13 13:00:00,1,7,THU,4,Winter,0,0,Weekday,0.872,0.522,0.229,-0.229,0.08,0.27
2025-02-13 14:00:00,1,7,THU,4,Winter,0,0,Weekday,0.903,0.072,0.016,0.015,0.679,0.121
