datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-04-03 20:00:00,2,14,THU,4,Spring,0,0,Weekday,1.369,0.192,-0.012,0.392,0.196,0.407,-0.147,0.341
2025-04-03 21:00:00,2,14,THU,4,Spring,0,0,Weekday,1.048,0.099,-0.101,-0.145,0.172,0.492,0.422,0.109
2025-04-03 22:00:00,2,14,THU,4,Spring,0,0,Weekday,1.126,-0.117,0.841,-0.183,0.224,0.205,0.222,-0.066
2025-04-03 23:00:00,2,14,THU,4,Spring,0,0,Weekday,0.049,0.109,-0.081,-0.021,0.223,-0.017,-0.334,0.17
2025-04-04 00:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.818,0.115,0.15,-0.043,-0.216,0.375,0.524,-0.087
2025-04-04 01:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.998,0.229,0.027,0.157,0.218,-0.015,0.491,-0.109
2025-04-04 02:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.108,-0.167,0.116,0.096,-0.108,0.073,0.375,-0.493
2025-04-04 03:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.287,0.119,-0.443,-0.196,0.162,-0.096,0.109,0.058
2025-04-04 04:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.089,0.169,0.236,-0.25,0.099,-0.321,0.585,-0.429
2025-04-04 05:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.702,-0.018,0.43,-0.184,-0.103,0.225,0.037,0.315
2025-04-04 06:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.183,-0.205,0.373,-0.142,0.077,0.296,0.397,0.387
2025-04-04 07:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.786,0.205,0.49,0.491,0.213,-0.24,0.676,-0.049
2025-04-04 08:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.914,-0.022,-0.353,0.041,0.008,-0.361,-0.395,0.168
2025-04-04 09:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.777,0.219,-0.684,-0.016,-0.067,0.217,-0.783,0.337
2025-04-04 10:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.067,-0.011,0.297,0.066,0.043,-0.241,-0.325,0.238
2025-04-04 11:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.476,-0.021,0.1,0.08,-0.009,0.15,0.091,0.085
2025-04-04 12:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.799,0.047,0.603,-0.062,0.004,0.22,-0.201,0.188
2025-04-04 13:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.044,0.043,0.014,0.335,0.093,0.022,-0.048,-0.415
2025-04-04 14:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.042,0.447,-0.574,0.043,-0.071,0.484,0.4,0.313
2025-04-04 15:00:00,2,14,FRI,5,Spring,0,0,Weekday,-1.328,-0.011,-0.971,0.095,0.138,0.033,-0.449,-0.163
2025-04-04 16:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.106,0.113,-0.187,0.114,-0.06,-0.241,-0.516,0.671
2025-04-04 17:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.541,-0.112,-0.241,0.414,0.34,0.105,0.631,0.404
2025-04-04 18:00:00,2,14,FRI,5,Spring,0,0,Weekday,2.164,0.526,0.481,0.515,0.208,0.334,0.406,-0.306
2025-04-04 19:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.984,0.037,-0.009,0.51,0.158,0.309,0.96,0.019
2025-04-04 20:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.054,0.386,-0.077,0.116,0.231,0.05,0.167,0.181
2025-04-04 21:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.639,0.004,0.514,-0.104,-0.128,-0.135,0.643,0.845
2025-04-04 22:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.911,-0.226,0.029,-0.181,-0.163,0.172,-0.517,-0.025
2025-04-04 23:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.386,0.284,-0.34,-0.368,-0.159,0.414,0.268,0.287
2025-04-05 00:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.248,-0.094,0.557,0.227,-0.227,-0.263,0.554,0.494
2025-04-05 01:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.045,0.127,0.017,-0.083,-0.048,-0.045,0.373,-0.386
2025-04-05 02:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.506,0.044,0.089,0.11,-0.223,-0.187,0.148,0.525
2025-04-05 03:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.084,-0.297,-0.124,-0.218,0.289,0.274,-0.102,0.094
2025-04-05 04:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.085,0.01,-0.604,0.093,0.087,0.191,-0.219,0.357
2025-04-05 05:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.314,-0.319,-0.208,0.199,0.159,-0.229,-0.247,0.959
2025-04-05 06:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.03,-0.514,0.536,-0.134,-0.038,-0.138,0.119,0.199
2025-04-05 07:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.228,0.458,-0.308,-0.039,0.589,0.045,0.403,0.08
2025-04-05 08:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.942,0.632,0.438,0.565,0.293,0.307,-0.256,-0.037
2025-04-05 09:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.017,0.231,0.184,-0.056,0.003,0.172,-0.539,-0.012
2025-04-05 10:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.873,0.449,0.618,-0.109,0.041,0.062,-0.063,-0.125
2025-04-05 11:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.57,1.116,0.766,-0.02,-0.021,-0.123,-0.819,-0.329
2025-04-05 12:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.172,-0.097,0.032,0.19,-0.037,0.567,-0.406,-0.077
2025-04-05 13:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.197,-0.1,0.817,-0.006,-0.03,-0.076,-0.544,-0.258
2025-04-05 14:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.329,0.227,0.374,0.191,0.199,0.139,-0.834,-0.625
2025-04-05 15:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.254,0.609,0.155,0.096,0.007,-0.005,-0.521,-0.087
2025-04-05 16:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.184,-0.089,0.135,0.238,0.281,0.146,0.226,0.247
2025-04-05 17:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.721,0.449,0.259,0.507,-0.055,0.118,0.062,0.381
2025-04-05 18:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.741,-0.252,0.194,-0.018,-0.038,0.125,-0.671,-0.081
2025-04-05 19:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.42,0.671,0.431,0.195,0.096,-0.075,-0.444,-0.454
2025-04-05 20:00:00,2,14,SAT,6,Spring,1,0,Weekend,-1.184,-0.226,0.213,0.002,-0.097,0.072,-0.799,-0.349
2025-04-05 21:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.936,-0.128,0.098,-0.04,0.037,-0.1,1.116,-0.047
2025-04-05 22:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.27,0.013,0.294,0.37,0.232,0.066,0.455,-0.16
2025-04-05 23:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.017,-0.478,0.181,-0.063,-0.356,0.242,0.183,0.308
2025-04-06 00:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.008,0.091,-0.016,0.103,0.027,0.27,0.883,-0.35
2025-04-06 01:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.105,0.186,-0.076,0.301,-0.12,0.141,0.498,0.175
2025-04-06 02:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.688,0.276,-0.549,0.233,0.205,0.441,0.126,-0.044
2025-04-06 03:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.539,-0.294,0.389,-0.199,0.246,0.205,0.713,0.479
2025-04-06 04:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.102,0.227,0.262,0.161,0.092,0.137,0.27,-0.047
2025-04-06 05:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.202,-0.249,0.126,0.281,0.019,0.131,-0.077,-0.029
2025-04-06 06:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.194,0.513,-0.052,0.13,-0.401,-0.097,0.495,-0.394
2025-04-06 07:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.915,0.384,-0.174,0.325,0.644,-0.073,0.688,0.121
2025-04-06 08:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.368,0.207,0.064,0.134,0.498,0.257,-0.422,-0.37
2025-04-06 09:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.786,-0.055,1.172,0.107,0.249,0.049,0.042,0.222
2025-04-06 10:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.813,-0.201,0.531,0.286,0.046,0.006,0.174,-0.029
2025-04-06 11:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.632,0.732,0.569,0.095,0.204,0.171,0.268,-0.407
2025-04-06 12:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.633,0.249,0.207,-0.049,-0.148,0.412,0.33,-0.368
2025-04-06 13:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.251,-0.009,1.002,0.455,0.025,-0.478,-0.388,0.644
2025-04-06 14:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.461,0.389,0.867,0.188,0.065,-0.164,0.86,0.256
2025-04-06 15:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.597,0.784,0.081,0.096,0.107,0.293,-0.174,0.41
2025-04-06 16:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.256,-0.071,0.059,-0.158,0.175,0.243,0.118,0.89
2025-04-06 17:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.455,-0.184,0.502,0.176,0.172,0.305,0.311,0.173
2025-04-06 18:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.671,-0.011,0.641,-0.222,0.337,0.083,0.139,-0.296
2025-04-06 19:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.64,0.412,-0.287,0.376,0.16,0.365,-0.437,0.051
2025-04-06 20:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.178,0.274,-0.101,0.116,0.274,0.314,-0.027,0.328
2025-04-06 21:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.539,0.045,0.205,-0.235,-0.107,0.25,0.594,-0.213
2025-04-06 22:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.995,0.127,0.274,0.072,0.085,-0.053,0.456,0.034
2025-04-06 23:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.513,0.36,0.387,0.112,0.068,0.146,0.248,0.192
2025-04-07 00:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.881,-0.249,0.117,0.063,-0.273,0.219,-0.543,-0.215
2025-04-07 01:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.01,0.202,-0.071,0.106,-0.011,0.148,-0.41,0.026
2025-04-07 02:00:00,2,15,MON,1,Spring,0,0,Weekday,0.187,0.238,-0.293,-0.073,0.077,0.185,-0.511,0.564
2025-04-07 03:00:00,2,15,MON,1,Spring,0,0,Weekday,0.333,0.028,0.096,0.011,-0.356,0.29,0.478,-0.214
2025-04-07 04:00:00,2,15,MON,1,Spring,0,0,Weekday,1.488,0.088,-0.038,0.204,0.421,-0.011,0.489,0.335
2025-04-07 05:00:00,2,15,MON,1,Spring,0,0,Weekday,0.746,0.122,0.041,-0.314,-0.103,0.132,0.407,0.461
2025-04-07 06:00:00,2,15,MON,1,Spring,0,0,Weekday,0.175,-0.884,0.039,0.345,-0.061,0.161,-0.013,0.588
2025-04-07 07:00:00,2,15,MON,1,Spring,0,0,Weekday,1.135,-0.159,-0.151,-0.16,0.438,0.788,0.321,0.058
2025-04-07 08:00:00,2,15,MON,1,Spring,0,0,Weekday,1.347,-0.087,0.179,0.165,-0.079,0.089,0.583,0.497
2025-04-07 09:00:00,2,15,MON,1,Spring,0,0,Weekday,0.726,-0.17,-0.323,-0.163,0.181,0.363,0.105,0.733
2025-04-07 10:00:00,2,15,MON,1,Spring,0,0,Weekday,0.585,-0.115,0.608,-0.082,0.078,0.093,-0.079,0.082
2025-04-07 11:00:00,2,15,MON,1,Spring,0,0,Weekday,1.16,0.669,0.339,-0.354,0.156,-0.039,0.153,0.236
2025-04-07 12:00:00,2,15,MON,1,Spring,0,0,Weekday,1.333,0.477,0.257,0.278,0.191,-0.41,0.194,0.346
2025-04-07 13:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.191,-0.096,0.146,-0.034,-0.225,0.223,0.059,-0.264
2025-04-07 14:00:00,2,15,MON,1,Spring,0,0,Weekday,0.015,-0.04,0.263,-0.063,0.24,0.478,0.084,-0.947
2025-04-07 15:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.513,-0.218,0.121,0.197,-0.323,-0.033,-0.74,0.483
2025-04-07 16:00:00,2,15,MON,1,Spring,0,0,Weekday,0.077,0.028,0.116,0.309,0.305,0.314,-0.701,-0.294
2025-04-07 17:00:00,2,15,MON,1,Spring,0,0,Weekday,1.35,0.126,0.084,0.428,0.501,0.109,-0.158,0.26
2025-04-07 18:00:00,2,15,MON,1,Spring,0,0,Weekday,2.206,0.487,0.452,0.386,0.228,0.126,0.716,-0.189
2025-04-07 19:00:00,2,15,MON,1,Spring,0,0,Weekday,2.779,0.054,0.525,0.538,0.725,0.567,0.427,-0.057
2025-04-07 20:00:00,2,15,MON,1,Spring,0,0,Weekday,0.54,0.221,-0.638,0.161,-0.054,0.449,0.282,0.119
2025-04-07 21:00:00,2,15,MON,1,Spring,0,0,Weekday,0.822,0.148,0.134,-0.151,0.409,-0.039,0.293,0.028
2025-04-07 22:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.041,-0.184,0.071,-0.051,-0.218,0.231,0.434,-0.324
2025-04-07 23:00:00,2,15,MON,1,Spring,0,0,Weekday,0.324,-0.208,-0.219,0.246,0.104,-0.022,0.441,-0.018
2025-04-08 00:00:00,2,15,TUE,2,Spring,0,0,Weekday,-1.301,-0.052,-0.352,-0.077,-0.183,-0.297,-0.568,0.228
2025-04-08 01:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.332,-0.022,0.112,0.048,0.2,-0.099,-0.54,-0.031
2025-04-08 02:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.569,0.052,-0.048,0.133,-0.199,-0.236,0.512,0.355
2025-04-08 03:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.994,-0.177,-0.4,0.296,-0.098,-0.283,-0.047,-0.285
2025-04-08 04:00:00,2,15,TUE,2,Spring,0,0,Weekday,-1.136,0.12,0.102,-0.348,-0.182,-0.284,-0.226,-0.318
2025-04-08 05:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.044,-0.008,-0.343,0.154,-0.253,-0.091,-0.404,0.901
2025-04-08 06:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.616,0.257,0.166,0.057,-0.126,0.272,0.025,-0.035
2025-04-08 07:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.941,0.76,-0.063,0.17,0.283,0.334,-0.322,-0.221
2025-04-08 08:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.487,-0.131,0.59,-0.027,-0.154,-0.132,0.15,0.191
2025-04-08 09:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.041,-0.011,-0.01,-0.32,-0.127,-0.107,0.131,0.403
2025-04-08 10:00:00,2,15,TUE,2,Spring,0,0,Weekday,-1.128,-0.214,-0.15,-0.147,-0.198,0.04,-0.191,-0.268
2025-04-08 11:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.476,0.43,-0.37,0.06,0.297,-0.271,0.199,0.131
2025-04-08 12:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.213,0.455,0.315,-0.078,0.172,-0.278,-0.879,0.08
2025-04-08 13:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.845,0.085,0.152,-0.025,-0.116,-0.144,-0.579,-0.218
2025-04-08 14:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.048,-0.003,0.14,0.444,0.309,0.084,0.507,-0.433
2025-04-08 15:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.778,-0.286,-0.149,-0.075,0.009,0.284,-0.76,0.199
2025-04-08 16:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.069,0.038,-0.042,-0.048,0.038,0.136,-0.197,0.006
2025-04-08 17:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.502,-0.19,-0.033,0.33,0.299,0.297,-0.257,0.056
2025-04-08 18:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.192,-0.213,0.915,0.344,0.212,0.034,0.265,-0.365
2025-04-08 19:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.548,0.298,0.493,0.478,0.61,0.427,0.367,-0.125
2025-04-08 20:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.784,0.033,0.099,-0.335,0.256,0.447,0.774,-0.49
2025-04-08 21:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.258,0.133,-0.053,0.266,0.022,0.3,0.75,0.84
2025-04-08 22:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.177,0.051,-0.517,0.237,0.116,0.043,0.622,-0.375
2025-04-08 23:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.123,0.026,0.039,0.062,0.005,-0.124,-0.109,0.224
2025-04-09 00:00:00,2,15,WED,3,Spring,0,0,Weekday,1.859,0.221,-0.162,0.312,0.407,-0.008,0.801,0.288
2025-04-09 01:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.448,-0.151,0.139,-0.029,-0.117,-0.065,0.052,-0.277
2025-04-09 02:00:00,2,15,WED,3,Spring,0,0,Weekday,0.03,0.155,-0.228,-0.098,-0.07,0.116,-0.059,0.214
2025-04-09 03:00:00,2,15,WED,3,Spring,0,0,Weekday,0.596,-0.3,-0.006,-0.238,0.187,-0.067,0.499,0.521
2025-04-09 04:00:00,2,15,WED,3,Spring,0,0,Weekday,0.372,0.256,0.301,0.06,0.096,-0.017,0.264,-0.588
2025-04-09 05:00:00,2,15,WED,3,Spring,0,0,Weekday,0.131,-0.219,0.186,-0.126,-0.02,-0.141,0.743,-0.292
2025-04-09 06:00:00,2,15,WED,3,Spring,0,0,Weekday,1.256,-0.205,0.501,-0.202,-0.153,-0.089,0.946,0.458
2025-04-09 07:00:00,2,15,WED,3,Spring,0,0,Weekday,2.221,0.415,0.44,0.579,0.029,0.339,0.206,0.213
2025-04-09 08:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.223,0.259,0.297,-0.364,-0.267,0.004,-0.481,0.329
2025-04-09 09:00:00,2,15,WED,3,Spring,0,0,Weekday,-1.936,-0.143,-0.005,-0.213,-0.391,-0.077,-0.647,-0.46
2025-04-09 10:00:00,2,15,WED,3,Spring,0,0,Weekday,0.516,0.188,-0.184,-0.015,0.378,0.192,0.207,-0.25
2025-04-09 11:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.206,-0.374,0.223,-0.015,0.004,-0.02,-0.218,0.194
2025-04-09 12:00:00,2,15,WED,3,Spring,0,0,Weekday,1.479,0.368,0.328,-0.224,0.097,0.405,0.11,0.395
2025-04-09 13:00:00,2,15,WED,3,Spring,0,0,Weekday,0.428,-0.068,0.014,-0.192,0.252,-0.146,0.427,0.141
2025-04-09 14:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.326,0.05,-0.093,-0.159,0.076,-0.084,-0.417,0.301
2025-04-09 15:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.784,0.244,-0.372,0.074,-0.068,0.032,-0.224,-0.47
2025-04-09 16:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.143,-0.226,-0.152,0.166,-0.04,0.181,-0.252,0.18
2025-04-09 17:00:00,2,15,WED,3,Spring,0,0,Weekday,2.146,0.582,0.355,0.281,0.023,0.205,0.643,0.057
2025-04-09 18:00:00,2,15,WED,3,Spring,0,0,Weekday,1.959,0.992,0.219,0.336,0.088,0.215,0.204,-0.095
2025-04-09 19:00:00,2,15,WED,3,Spring,0,0,Weekday,0.421,-0.166,0.242,0.301,0.437,-0.031,-0.153,-0.209
2025-04-09 20:00:00,2,15,WED,3,Spring,0,0,Weekday,1.612,0.134,0.935,0.387,0.424,0.246,-0.069,-0.445
2025-04-09 21:00:00,2,15,WED,3,Spring,0,0,Weekday,1.261,0.35,0.833,0.279,0.219,-0.152,-0.09,-0.178
2025-04-09 22:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.229,-0.338,-0.112,0.101,0.109,-0.22,-0.144,0.375
2025-04-09 23:00:00,2,15,WED,3,Spring,0,0,Weekday,1.08,0.007,-0.047,-0.247,0.317,0.231,0.891,-0.072
2025-04-10 00:00:00,2,15,THU,4,Spring,0,0,Weekday,0.725,0.17,-0.117,0.077,-0.09,0.545,-0.032,0.172
2025-04-10 01:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.662,-0.208,-0.194,-0.066,0.255,0.201,-0.101,-0.549
2025-04-10 02:00:00,2,15,THU,4,Spring,0,0,Weekday,2.159,0.392,0.432,0.115,0.18,0.37,-0.133,0.803
2025-04-10 03:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.689,-0.04,-0.308,0.276,0.15,-0.244,0.011,-0.534
2025-04-10 04:00:00,2,15,THU,4,Spring,0,0,Weekday,0.541,0.023,0.415,-0.205,0.084,-0.112,0.182,0.154
2025-04-10 05:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.375,-0.327,0.061,-0.031,0.005,-0.2,0.455,-0.338
2025-04-10 06:00:00,2,15,THU,4,Spring,0,0,Weekday,0.968,-0.309,0.294,0.216,-0.046,0.066,0.551,0.196
2025-04-10 07:00:00,2,15,THU,4,Spring,0,0,Weekday,1.823,0.466,0.252,0.301,0.446,0.35,0.111,-0.103
2025-04-10 08:00:00,2,15,THU,4,Spring,0,0,Weekday,1.583,0.27,-0.051,0.194,0.259,-0.009,0.042,0.878
2025-04-10 09:00:00,2,15,THU,4,Spring,0,0,Weekday,1.075,0.155,-0.074,-0.004,0.306,0.35,-0.046,0.388
2025-04-10 10:00:00,2,15,THU,4,Spring,0,0,Weekday,1.062,0.101,-0.07,0.102,0.124,0.016,0.591,0.198
2025-04-10 11:00:00,2,15,THU,4,Spring,0,0,Weekday,1.312,0.503,-0.166,-0.039,0.106,0.311,0.283,0.314
2025-04-10 12:00:00,2,15,THU,4,Spring,0,0,Weekday,0.894,0.39,-0.119,-0.013,0.119,-0.118,0.659,-0.024
2025-04-10 13:00:00,2,15,THU,4,Spring,0,0,Weekday,0.499,0.479,-0.396,0.209,0.012,0.437,-0.022,-0.22
2025-04-10 14:00:00,2,15,THU,4,Spring,0,0,Weekday,0.541,0.183,0.15,0.021,-0.272,0.121,0.275,0.063
2025-04-10 15:00:00,2,15,THU,4,Spring,0,0,Weekday,0.106,-0.465,-0.017,-0.085,-0.091,0.041,0.902,-0.179
2025-04-10 16:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.502,0.038,0.247,-0.184,-0.297,-0.228,0.074,-0.152
2025-04-10 17:00:00,2,15,THU,4,Spring,0,0,Weekday,1.4,-0.26,0.17,0.313,0.356,0.571,0.137,0.113
2025-04-10 18:00:00,2,15,THU,4,Spring,0,0,Weekday,2.84,0.68,0.681,0.185,0.193,0.258,0.836,0.007
2025-04-10 19:00:00,2,15,THU,4,Spring,0,0,Weekday,2.116,0.03,0.054,0.463,0.178,1.029,0.087,0.275
2025-04-10 20:00:00,2,15,THU,4,Spring,0,0,Weekday,1.785,0.039,0.042,0.637,0.292,0.22,1.052,-0.497
2025-04-10 21:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.597,-0.032,-0.278,0.377,-0.032,0.018,-0.431,-0.219
2025-04-10 22:00:00,2,15,THU,4,Spring,0,0,Weekday,0.193,-0.586,0.094,0.12,0.25,0.106,0.379,-0.17
2025-04-10 23:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.094,-0.227,0.321,-0.313,-0.364,0.076,0.748,-0.335
2025-04-11 00:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.639,0.164,0.258,-0.228,-0.051,0.055,0.541,-0.1
2025-04-11 01:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.898,0.482,-0.238,0.137,-0.287,0.421,0.427,-0.044
2025-04-11 02:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.974,0.271,0.379,0.216,0.041,0.255,0.206,-0.394
2025-04-11 03:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.336,0.142,0.231,0.211,-0.097,-0.27,0.083,0.036
2025-04-11 04:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.807,0.51,-0.198,0.085,0.235,0.319,0.111,-0.255
2025-04-11 05:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.812,-0.069,0.07,0.088,-0.207,0.312,0.336,0.282
2025-04-11 06:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.902,0.006,0.063,0.301,-0.005,0.101,0.13,0.306
2025-04-11 07:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.286,0.495,-0.107,0.361,0.368,0.152,0.328,-0.311
2025-04-11 08:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.961,0.152,-0.624,-0.321,-0.226,0.028,-0.161,0.191
2025-04-11 09:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.332,0.346,0.255,0.144,-0.067,-0.063,0.262,0.455
2025-04-11 10:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.834,-0.248,-0.304,-0.007,0.065,0.057,-0.593,0.196
2025-04-11 11:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.576,-0.084,-0.027,0.297,0.278,0.129,-0.193,0.176
2025-04-11 12:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.899,0.309,0.655,0.367,-0.289,0.418,0.16,0.279
2025-04-11 13:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.699,0.107,-0.014,0.051,-0.013,-0.429,0.155,-0.556
2025-04-11 14:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.552,-0.105,-0.422,-0.189,-0.286,-0.351,0.255,0.546
2025-04-11 15:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.919,-0.055,-0.225,-0.113,0.016,0.183,0.741,0.372
2025-04-11 16:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.394,-0.086,-0.166,-0.229,0.052,0.015,-0.371,0.391
2025-04-11 17:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.448,-0.255,0.218,0.432,0.208,0.274,0.053,-0.482
2025-04-11 18:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.701,0.837,0.802,-0.202,0.103,0.522,0.599,0.04
2025-04-11 19:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.919,0.344,0.088,0.494,0.557,0.558,-0.136,0.014
2025-04-11 20:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.656,0.496,-0.112,0.467,0.179,0.17,0.474,-0.018
2025-04-11 21:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.593,0.108,0.449,0.307,0.155,0.444,-0.326,0.456
2025-04-11 22:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.552,-0.075,0.422,-0.079,0.192,0.098,-0.098,0.092
2025-04-11 23:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.865,0.906,0.257,0.138,0.243,-0.064,0.558,-0.173
