datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-04-11 10:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.548,0.0,0.13,0.0,0.0,0.0,0.418,0.0
2025-04-11 11:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.728,0.0,0.199,0.0,0.0,0.173,0.705,0.651
2025-04-11 12:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.897,0.172,0.588,0.432,0.0,0.385,0.0,0.32
2025-04-11 13:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.374,0.0,0.0,0.33,0.0,0.653,0.365,0.026
2025-04-11 14:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.98,0.001,0.0,0.0,0.0,0.231,0.285,0.463
2025-04-11 15:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.239,0.206,0.114,0.031,0.081,0.0,0.0,0.807
2025-04-11 16:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.408,0.231,0.0,0.096,0.0,0.411,0.04,0.63
2025-04-11 17:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.214,0.0,0.44,0.488,0.229,0.0,0.057,0.0
2025-04-11 18:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.204,0.721,0.086,0.084,0.0,0.216,0.097,0.0
2025-04-11 19:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.431,0.036,0.331,0.666,0.703,0.695,0.0,0.0
2025-04-11 20:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.685,0.226,0.12,0.296,0.079,0.331,0.335,0.298
2025-04-11 21:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.299,0.164,0.0,0.051,0.177,0.233,0.0,0.674
2025-04-11 22:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.289,0.371,0.017,0.0,0.294,0.0,0.607,0.0
2025-04-11 23:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.861,0.02,0.0,0.0,0.21,0.098,0.533,0.0
2025-04-12 00:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.577,0.126,0.219,0.014,0.135,0.083,0.0,0.0
2025-04-12 01:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.56,0.359,0.0,0.0,0.232,0.166,0.594,0.209
2025-04-12 02:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.105,0.0,0.298,0.197,0.065,0.015,0.53,0.0
2025-04-12 03:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.023,0.0,0.213,0.0,0.412,0.0,0.398,0.0
2025-04-12 04:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.245,0.042,0.169,0.0,0.331,0.0,0.0,0.703
2025-04-12 05:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.033,0.0,0.0,0.0,0.0,0.0,0.033,0.0
2025-04-12 06:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.986,0.227,0.039,0.0,0.2,0.272,1.239,0.009
2025-04-12 07:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.733,0.158,0.0,0.075,0.0,0.496,0.0,0.004
2025-04-12 08:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.828,0.62,0.792,0.269,0.184,0.47,0.493,0.0
2025-04-12 09:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.445,0.102,0.774,0.185,0.215,0.262,0.593,0.314
2025-04-12 10:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.711,0.0,0.532,0.27,0.269,0.37,0.958,0.312
2025-04-12 11:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.068,0.3,0.484,0.217,0.0,0.0,0.0,0.067
2025-04-12 12:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.206,0.129,0.453,0.171,0.109,0.0,0.075,0.269
2025-04-12 13:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.732,0.268,0.409,0.025,0.03,0.0,0.0,0.0
2025-04-12 14:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.024,0.423,0.429,0.311,0.433,0.299,0.129,0.0
2025-04-12 15:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.254,0.687,0.896,0.0,0.0,0.0,0.154,0.517
2025-04-12 16:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.296,0.0,0.826,0.204,0.0,0.118,0.58,0.568
2025-04-12 17:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.854,0.749,0.224,0.526,0.272,0.155,0.513,0.415
2025-04-12 18:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.689,0.0,0.417,0.089,0.0,0.0,0.183,0.0
2025-04-12 19:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.431,0.375,0.294,0.059,0.169,0.454,0.0,0.08
2025-04-12 20:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.767,0.0,0.39,0.302,0.205,0.213,1.657,0.0
2025-04-12 21:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.924,0.212,0.464,0.167,0.132,0.266,0.683,0.0
2025-04-12 22:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.081,0.0,0.081,0.0,0.0,0.0,0.0,0.0
2025-04-12 23:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.313,0.0,0.0,0.175,0.138,0.0,0.0,0.0
2025-04-13 00:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.978,0.0,0.0,-0.0,0.249,0.0,0.59,0.139
2025-04-13 01:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.217,0.0,0.117,0.069,0.031,0.0,0.0,0.0
2025-04-13 02:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.651,0.0,0.0,0.573,0.0,0.0,0.0,0.078
2025-04-13 03:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.087,0.044,0.058,0.019,0.027,0.219,0.72,0.0
2025-04-13 04:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.182,0.0,0.091,0.042,0.0,0.0,0.0,0.049
2025-04-13 05:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.9,0.252,0.0,0.018,0.203,0.0,0.427,0.0
2025-04-13 06:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.621,0.0,0.306,0.0,0.315,0.0,0.0,0.0
2025-04-13 07:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.826,0.479,0.026,0.447,0.259,0.459,0.156,0.0
2025-04-13 08:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.726,0.306,0.898,0.406,0.086,0.0,0.716,0.314
2025-04-13 09:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.51,0.081,0.224,0.255,0.089,0.0,0.496,0.365
2025-04-13 10:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.587,0.469,0.458,0.01,0.052,0.173,0.006,0.419
2025-04-13 11:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.057,0.224,0.351,0.051,0.149,0.053,0.063,0.166
2025-04-13 12:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.843,0.173,0.836,0.088,0.532,0.214,0.0,0.0
2025-04-13 13:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.512,0.243,0.829,0.05,0.0,0.0,0.39,0.0
2025-04-13 14:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.062,0.592,0.46,0.171,0.0,0.0,0.607,0.232
2025-04-13 15:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.33,0.47,0.265,0.0,0.0,0.092,0.047,0.456
2025-04-13 16:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.558,0.0,0.074,0.121,0.0,0.0,0.363,0.0
2025-04-13 17:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.227,0.419,0.195,0.172,0.433,0.037,0.632,0.339
2025-04-13 18:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.767,0.0,0.232,0.167,0.072,0.099,0.594,0.603
2025-04-13 19:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.065,0.204,0.0,0.254,0.092,0.302,0.213,0.0
2025-04-13 20:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.887,0.001,0.179,0.125,0.0,0.023,0.415,0.144
2025-04-13 21:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.505,0.0,0.402,0.0,0.0,0.0,0.103,0.0
2025-04-13 22:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.956,0.0,0.0,0.0,0.0,0.0,0.956,0.0
2025-04-13 23:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:00:00,2,16,MON,1,Spring,0,0,Weekday,1.36,0.743,0.287,0.222,0.053,0.0,0.055,0.0
2025-04-14 01:00:00,2,16,MON,1,Spring,0,0,Weekday,1.192,0.499,0.045,0.0,0.0,0.025,0.623,0.0
2025-04-14 02:00:00,2,16,MON,1,Spring,0,0,Weekday,0.552,0.0,0.1,0.0,0.113,0.0,0.339,0.0
2025-04-14 03:00:00,2,16,MON,1,Spring,0,0,Weekday,1.15,0.0,0.67,0.141,0.017,0.322,0.0,0.0
2025-04-14 04:00:00,2,16,MON,1,Spring,0,0,Weekday,1.233,0.03,0.294,0.0,0.384,0.0,0.383,0.142
2025-04-14 05:00:00,2,16,MON,1,Spring,0,0,Weekday,0.331,0.0,0.331,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:00:00,2,16,MON,1,Spring,0,0,Weekday,1.586,0.0,0.351,0.22,0.323,0.235,0.457,0.0
2025-04-14 07:00:00,2,16,MON,1,Spring,0,0,Weekday,0.788,0.096,0.0,0.021,0.192,0.0,0.0,0.479
2025-04-14 08:00:00,2,16,MON,1,Spring,0,0,Weekday,1.305,0.0,0.345,0.028,0.282,0.0,0.433,0.217
2025-04-14 09:00:00,2,16,MON,1,Spring,0,0,Weekday,0.649,0.0,0.0,0.306,0.14,0.203,0.0,0.0
2025-04-14 10:00:00,2,16,MON,1,Spring,0,0,Weekday,1.004,0.091,0.0,0.0,0.0,0.0,0.412,0.501
2025-04-14 11:00:00,2,16,MON,1,Spring,0,0,Weekday,1.208,0.656,0.0,0.055,0.238,0.131,0.0,0.128
2025-04-14 12:00:00,2,16,MON,1,Spring,0,0,Weekday,1.134,0.27,0.325,0.012,0.0,0.0,0.527,0.0
2025-04-14 13:00:00,2,16,MON,1,Spring,0,0,Weekday,0.943,0.067,0.146,0.525,0.205,0.0,0.0,0.0
2025-04-14 14:00:00,2,16,MON,1,Spring,0,0,Weekday,1.76,0.073,0.42,0.0,0.0,0.0,0.31,0.957
2025-04-14 15:00:00,2,16,MON,1,Spring,0,0,Weekday,0.576,0.0,0.069,0.367,0.0,0.0,0.14,0.0
2025-04-14 16:00:00,2,16,MON,1,Spring,0,0,Weekday,1.127,0.077,0.22,0.188,0.08,0.0,0.46,0.102
2025-04-14 17:00:00,2,16,MON,1,Spring,0,0,Weekday,1.111,0.0,0.0,0.65,0.303,0.121,0.037,0.0
2025-04-14 18:00:00,2,16,MON,1,Spring,0,0,Weekday,2.667,0.612,0.334,0.477,0.371,0.728,0.0,0.145
2025-04-14 19:00:00,2,16,MON,1,Spring,0,0,Weekday,1.648,0.122,0.455,0.157,0.221,0.207,0.124,0.362
2025-04-14 20:00:00,2,16,MON,1,Spring,0,0,Weekday,0.696,0.0,0.0,0.135,0.261,0.024,0.0,0.276
2025-04-14 21:00:00,2,16,MON,1,Spring,0,0,Weekday,1.755,0.0,0.0,0.162,0.696,0.0,0.237,0.66
2025-04-14 22:00:00,2,16,MON,1,Spring,0,0,Weekday,1.245,0.0,0.343,0.128,0.04,0.0,0.734,0.0
2025-04-14 23:00:00,2,16,MON,1,Spring,0,0,Weekday,1.189,0.0,0.107,0.097,0.0,0.596,0.0,0.389
2025-04-15 00:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.472,0.0,0.0,0.025,0.041,0.111,0.295,0.0
2025-04-15 01:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.523,0.708,0.003,0.008,0.0,0.0,0.437,0.367
2025-04-15 02:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.638,0.351,0.094,0.279,0.236,0.203,0.359,0.116
2025-04-15 03:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.763,0.0,0.026,0.0,0.133,0.0,0.0,0.604
2025-04-15 04:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.659,0.763,0.422,0.0,0.0,0.339,0.0,0.135
2025-04-15 05:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.444,0.045,0.0,0.0,0.166,0.0,0.103,0.13
2025-04-15 06:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.935,0.076,0.648,0.17,0.45,0.0,0.332,0.259
2025-04-15 07:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.304,0.275,0.184,0.073,0.0,0.446,0.326,0.0
2025-04-15 08:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.651,0.018,0.0,0.072,0.058,0.122,0.173,0.208
2025-04-15 09:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.263,0.111,0.429,0.375,0.33,0.018,0.0,0.0
2025-04-15 10:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.458,0.0,0.0,0.0,0.0,0.0,0.458,0.0
2025-04-15 11:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.177,0.0,0.0,0.0,0.0,0.021,0.156,0.0
2025-04-15 12:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.942,0.257,0.395,0.0,0.0,0.29,0.0,0.0
2025-04-15 13:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.047,0.034,0.0,0.0,0.0,0.013,0.0,0.0
2025-04-15 14:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.651,0.122,0.0,0.36,0.002,0.097,0.0,0.07
2025-04-15 15:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.746,0.0,0.04,0.065,0.096,0.0,0.545,0.0
2025-04-15 16:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.941,0.0,0.0,0.0,0.552,0.0,0.0,0.389
2025-04-15 17:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.131,0.179,0.0,0.201,0.116,0.587,0.048,0.0
2025-04-15 18:00:00,2,16,TUE,2,Spring,0,0,Weekday,2.467,0.391,0.727,0.0,0.096,0.649,0.591,0.013
2025-04-15 19:00:00,2,16,TUE,2,Spring,0,0,Weekday,2.095,0.0,0.343,0.044,0.349,0.443,0.0,0.916
2025-04-15 20:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.209,0.487,0.397,0.0,0.0,0.138,0.0,0.187
2025-04-15 21:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.825,0.112,0.0,0.002,0.0,0.0,0.711,0.0
2025-04-15 22:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.8,0.139,0.205,0.0,0.0,0.0,0.456,0.0
2025-04-15 23:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.169,0.0,0.36,0.0,0.0,0.224,0.354,0.231
2025-04-16 00:00:00,2,16,WED,3,Spring,0,0,Weekday,0.781,0.0,0.058,0.027,0.0,0.412,0.284,0.0
2025-04-16 01:00:00,2,16,WED,3,Spring,0,0,Weekday,1.581,0.0,0.301,0.187,0.256,0.0,0.837,0.0
2025-04-16 02:00:00,2,16,WED,3,Spring,0,0,Weekday,0.302,0.066,0.0,0.138,0.0,0.0,0.0,0.098
2025-04-16 03:00:00,2,16,WED,3,Spring,0,0,Weekday,0.631,0.375,0.038,0.102,0.077,0.039,0.0,0.0
2025-04-16 04:00:00,2,16,WED,3,Spring,0,0,Weekday,1.162,0.556,0.096,0.056,0.202,0.0,0.252,0.0
2025-04-16 05:00:00,2,16,WED,3,Spring,0,0,Weekday,0.766,0.289,0.0,0.0,0.118,0.0,0.283,0.076
2025-04-16 06:00:00,2,16,WED,3,Spring,0,0,Weekday,1.07,0.208,0.0,0.136,0.299,0.427,0.0,0.0
2025-04-16 07:00:00,2,16,WED,3,Spring,0,0,Weekday,1.421,0.091,0.0,0.0,0.33,0.546,0.454,0.0
2025-04-16 08:00:00,2,16,WED,3,Spring,0,0,Weekday,0.73,0.429,0.0,0.196,0.0,0.105,0.0,0.0
2025-04-16 09:00:00,2,16,WED,3,Spring,0,0,Weekday,1.033,0.114,0.0,0.231,0.066,0.416,0.0,0.206
2025-04-16 10:00:00,2,16,WED,3,Spring,0,0,Weekday,1.218,0.0,0.417,0.0,0.16,0.039,0.112,0.49
2025-04-16 11:00:00,2,16,WED,3,Spring,0,0,Weekday,0.857,0.0,0.143,0.0,0.021,0.16,0.533,0.0
2025-04-16 12:00:00,2,16,WED,3,Spring,0,0,Weekday,1.051,0.515,0.047,0.069,0.277,0.0,0.143,0.0
2025-04-16 13:00:00,2,16,WED,3,Spring,0,0,Weekday,0.181,0.0,0.17,0.011,0.0,0.0,0.0,0.0
2025-04-16 14:00:00,2,16,WED,3,Spring,0,0,Weekday,0.542,0.0,0.0,0.163,0.0,0.0,0.091,0.288
2025-04-16 15:00:00,2,16,WED,3,Spring,0,0,Weekday,0.652,0.0,0.0,0.166,0.0,0.486,0.0,0.0
2025-04-16 16:00:00,2,16,WED,3,Spring,0,0,Weekday,0.252,0.0,0.0,0.0,0.223,0.029,0.0,0.0
2025-04-16 17:00:00,2,16,WED,3,Spring,0,0,Weekday,2.473,0.0,0.238,0.543,0.243,0.592,0.857,0.0
2025-04-16 18:00:00,2,16,WED,3,Spring,0,0,Weekday,1.683,0.74,0.353,0.0,0.01,0.171,0.409,0.0
2025-04-16 19:00:00,2,16,WED,3,Spring,0,0,Weekday,3.461,0.461,0.673,0.503,0.23,0.378,0.797,0.419
2025-04-16 20:00:00,2,16,WED,3,Spring,0,0,Weekday,1.764,0.0,0.71,0.0,0.179,0.111,0.764,0.0
2025-04-16 21:00:00,2,16,WED,3,Spring,0,0,Weekday,0.67,0.139,0.0,0.0,0.214,0.151,0.0,0.166
2025-04-16 22:00:00,2,16,WED,3,Spring,0,0,Weekday,0.968,0.0,0.0,0.168,0.134,0.245,0.161,0.26
2025-04-16 23:00:00,2,16,WED,3,Spring,0,0,Weekday,0.786,0.0,0.0,0.181,0.014,0.0,0.187,0.404
2025-04-17 00:00:00,2,16,THU,4,Spring,0,0,Weekday,0.532,0.197,0.01,0.013,0.022,0.0,0.29,0.0
2025-04-17 01:00:00,2,16,THU,4,Spring,0,0,Weekday,1.103,0.01,0.28,0.0,0.114,0.408,0.291,0.0
2025-04-17 02:00:00,2,16,THU,4,Spring,0,0,Weekday,1.305,0.0,0.0,0.418,0.0,0.383,0.504,0.0
2025-04-17 03:00:00,2,16,THU,4,Spring,0,0,Weekday,0.967,0.414,0.0,0.0,0.018,0.293,0.144,0.098
2025-04-17 04:00:00,2,16,THU,4,Spring,0,0,Weekday,0.662,0.082,0.0,0.109,0.351,0.12,0.0,0.0
2025-04-17 05:00:00,2,16,THU,4,Spring,0,0,Weekday,0.724,0.0,0.0,0.0,0.0,0.0,0.289,0.435
2025-04-17 06:00:00,2,16,THU,4,Spring,0,0,Weekday,1.033,0.178,0.18,0.191,0.0,0.267,0.217,0.0
2025-04-17 07:00:00,2,16,THU,4,Spring,0,0,Weekday,0.974,0.323,0.007,0.136,0.297,0.0,0.211,0.0
2025-04-17 08:00:00,2,16,THU,4,Spring,0,0,Weekday,0.638,0.0,0.005,0.233,0.0,0.0,0.4,0.0
2025-04-17 09:00:00,2,16,THU,4,Spring,0,0,Weekday,1.636,0.367,0.0,0.0,0.0,0.194,0.194,0.881
2025-04-17 10:00:00,2,16,THU,4,Spring,0,0,Weekday,0.662,0.0,0.0,0.0,0.334,0.0,0.186,0.142
2025-04-17 11:00:00,2,16,THU,4,Spring,0,0,Weekday,0.564,0.0,0.0,0.0,0.086,0.133,0.0,0.345
2025-04-17 12:00:00,2,16,THU,4,Spring,0,0,Weekday,1.442,0.6,0.284,0.159,0.348,0.051,0.0,0.0
2025-04-17 13:00:00,2,16,THU,4,Spring,0,0,Weekday,0.697,0.078,0.223,0.0,0.0,0.073,0.0,0.323
2025-04-17 14:00:00,2,16,THU,4,Spring,0,0,Weekday,0.825,0.102,0.0,0.214,0.052,0.0,0.213,0.244
2025-04-17 15:00:00,2,16,THU,4,Spring,0,0,Weekday,1.614,0.547,0.085,0.0,0.0,0.508,0.474,0.0
2025-04-17 16:00:00,2,16,THU,4,Spring,0,0,Weekday,1.132,0.539,0.262,0.0,0.0,0.0,0.331,0.0
2025-04-17 17:00:00,2,16,THU,4,Spring,0,0,Weekday,1.853,0.186,0.406,0.24,0.0,0.366,0.463,0.192
2025-04-17 18:00:00,2,16,THU,4,Spring,0,0,Weekday,2.861,0.428,0.789,0.526,0.404,0.373,0.0,0.341
2025-04-17 19:00:00,2,16,THU,4,Spring,0,0,Weekday,2.334,0.61,0.212,0.098,0.327,0.777,0.0,0.31
2025-04-17 20:00:00,2,16,THU,4,Spring,0,0,Weekday,0.952,0.06,0.501,0.038,0.353,0.0,0.0,0.0
2025-04-17 21:00:00,2,16,THU,4,Spring,0,0,Weekday,1.301,0.261,0.061,0.495,0.009,0.023,0.452,0.0
2025-04-17 22:00:00,2,16,THU,4,Spring,0,0,Weekday,0.497,0.182,0.0,0.315,0.0,0.0,0.0,0.0
2025-04-17 23:00:00,2,16,THU,4,Spring,0,0,Weekday,1.149,0.0,0.577,0.3,0.272,0.0,0.0,0.0
2025-04-18 00:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.478,0.0,0.0,0.176,0.0,0.265,0.324,0.713
2025-04-18 01:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.967,0.0,0.0,0.675,0.161,0.052,0.079,0.0
2025-04-18 02:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.27,0.367,0.098,0.098,0.336,0.142,0.0,0.229
2025-04-18 03:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.463,0.0,0.253,0.026,0.315,0.0,0.869,0.0
2025-04-18 04:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.383,0.132,0.0,0.0,0.0,0.086,0.165,0.0
2025-04-18 05:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 06:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.733,0.0,0.0,0.134,0.128,0.0,0.24,0.231
2025-04-18 07:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.359,0.11,0.0,0.0,0.029,0.014,0.496,0.71
2025-04-18 08:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.328,0.013,0.278,0.0,0.0,0.037,0.0,0.0
2025-04-18 09:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.685,0.023,0.475,0.012,0.122,0.0,0.024,0.029
2025-04-18 10:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.186,0.0,0.0,0.164,0.022,0.0,0.0,0.0
2025-04-18 11:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.092,0.0,0.0,0.145,0.172,0.184,0.504,0.087
2025-04-18 12:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.41,0.221,0.293,0.0,0.17,0.114,0.0,0.612
2025-04-18 13:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.418,0.0,0.0,0.0,0.0,0.331,0.087,0.0
2025-04-18 14:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.225,0.0,0.0,0.0,0.02,0.205,0.0,0.0
2025-04-18 15:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.353,0.121,0.092,0.01,0.0,0.13,0.0,0.0
2025-04-18 16:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.982,0.0,0.415,0.076,0.0,0.0,1.029,0.462
2025-04-18 17:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.747,0.058,0.004,0.812,0.091,0.325,0.239,0.218
2025-04-18 18:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.822,0.42,0.519,0.132,0.224,0.181,0.346,0.0
2025-04-18 19:00:00,2,16,FRI,5,Spring,0,0,Weekday,2.097,0.437,0.483,0.451,0.39,0.336,0.0,0.0
2025-04-18 20:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.524,0.352,0.517,0.303,0.019,0.088,0.245,0.0
2025-04-18 21:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.214,0.0,0.365,0.239,0.0,0.0,0.216,0.394
2025-04-18 22:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.472,0.039,0.216,0.003,0.0,0.0,0.0,0.214
2025-04-18 23:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.505,0.236,0.0,0.0,0.0,0.0,0.247,0.022
2025-04-19 00:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.254,0.23,0.0,0.0,0.0,0.0,0.024,0.0
2025-04-19 01:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.651,0.213,0.099,0.041,0.0,0.298,0.0,0.0
2025-04-19 02:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.851,0.107,0.435,0.309,0.0,0.0,0.0,0.0
2025-04-19 03:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.768,0.03,0.0,0.0,0.131,0.304,0.0,0.303
2025-04-19 04:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.715,0.0,0.317,0.2,0.0,0.0,0.637,0.561
2025-04-19 05:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.081,0.136,0.186,0.0,0.025,0.141,0.0,0.593
2025-04-19 06:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.917,0.138,0.569,0.045,0.27,0.213,0.465,0.217
2025-04-19 07:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.607,0.344,0.244,0.12,0.096,0.048,0.755,0.0
2025-04-19 08:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.845,0.357,0.535,0.306,0.142,0.505,0.0,0.0
2025-04-19 09:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.538,0.671,0.503,0.0,0.0,0.0,0.364,0.0
2025-04-19 10:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.641,0.265,0.138,0.254,0.151,0.217,0.395,0.221
2025-04-19 11:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.623,0.215,0.717,0.217,0.124,0.018,0.332,0.0
2025-04-19 12:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.118,0.824,0.164,0.283,0.105,0.523,0.219,0.0
2025-04-19 13:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.578,0.0,0.538,0.076,0.17,0.0,0.505,0.289
2025-04-19 14:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.282,0.407,0.412,0.367,0.459,0.395,0.036,0.206
2025-04-19 15:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.199,0.668,0.701,0.118,0.0,0.0,0.712,0.0
2025-04-19 16:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.317,0.061,0.0,0.577,0.204,0.475,0.0,0.0
2025-04-19 17:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.281,0.39,0.02,0.251,0.355,0.265,0.0,0.0
2025-04-19 18:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.198,0.0,0.052,0.0,0.0,0.146,0.0,0.0
2025-04-19 19:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.633,0.0,0.0,0.139,0.109,0.385,0.0,0.0
2025-04-19 20:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.537,0.081,0.308,0.843,0.0,0.388,0.851,0.066
2025-04-19 21:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.211,0.008,0.0,0.09,0.397,0.23,0.769,0.717
2025-04-19 22:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.967,0.058,0.0,0.0,0.33,0.293,0.138,0.148
