datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-03-08 18:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.167,0.546,0.0,0.162,0.228,0.0,0.231
2025-03-08 19:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.261,0.06,0.0,0.101,0.163,0.67,0.267
2025-03-08 20:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.153,0.184,0.32,0.0,0.671,0.593,0.385
2025-03-08 21:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.889,0.0,0.337,0.396,0.0,0.0,0.156
2025-03-08 22:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.76,0.304,0.137,0.011,0.119,0.189,0.0
2025-03-08 23:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.588,0.0,0.0,0.3,0.088,0.2,0.0
2025-03-09 00:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.249,0.0,0.0,0.0,0.0,1.018,0.231
2025-03-09 01:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.974,0.0,0.0,0.0,0.145,0.363,0.466
2025-03-09 02:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.822,0.0,0.073,0.45,0.053,0.0,0.246
2025-03-09 03:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.702,0.0,0.0,0.038,0.0,0.664,0.0
2025-03-09 04:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.383,0.0,0.0,0.0,0.0,0.0,0.383
2025-03-09 05:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.288,0.0,0.0,0.011,0.0,0.277,0.0
2025-03-09 06:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.661,0.0,0.316,0.0,0.565,0.533,0.247
2025-03-09 07:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.106,0.623,0.466,0.233,0.301,0.483,0.0
2025-03-09 08:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.374,0.225,0.0,0.54,0.728,0.726,0.155
2025-03-09 09:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.896,0.0,0.1,0.487,0.309,0.0,0.0
2025-03-09 10:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.921,0.0,0.0,0.607,0.323,0.991,0.0
2025-03-09 11:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.186,0.53,0.374,0.0,0.382,0.21,0.69
2025-03-09 12:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.627,0.0,0.052,0.464,0.111,0.0,0.0
2025-03-09 13:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.7,0.0,0.052,0.271,0.036,0.215,0.126
2025-03-09 14:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.75,0.084,0.545,0.384,0.514,0.223,0.0
2025-03-09 15:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.564,0.021,0.414,0.738,0.362,0.029,0.0
2025-03-09 16:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.416,0.393,0.0,0.313,0.647,0.972,0.091
2025-03-09 17:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.097,0.632,0.228,0.37,0.51,0.277,0.08
2025-03-09 18:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.249,0.585,0.0,0.063,0.066,0.532,0.003
2025-03-09 19:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.1,0.215,0.0,0.212,0.003,0.583,0.087
2025-03-09 20:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.865,0.272,0.289,0.282,0.453,0.459,0.11
2025-03-09 21:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.53,0.071,0.255,0.163,0.023,1.018,0.0
2025-03-09 22:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.289,0.0,0.289,0.0,0.0,0.0,0.0
2025-03-09 23:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.945,0.0,0.171,0.26,0.405,0.803,0.306
2025-03-10 00:00:00,1,11,MON,1,Winter,0,0,Weekday,1.467,0.385,0.016,0.111,0.044,0.911,0.0
2025-03-10 01:00:00,1,11,MON,1,Winter,0,0,Weekday,1.225,0.0,-0.0,0.0,0.0,1.225,0.0
2025-03-10 02:00:00,1,11,MON,1,Winter,0,0,Weekday,1.114,0.097,0.064,0.213,0.0,0.48,0.26
2025-03-10 03:00:00,1,11,MON,1,Winter,0,0,Weekday,0.116,0.0,0.063,0.0,0.0,0.0,0.053
2025-03-10 04:00:00,1,11,MON,1,Winter,0,0,Weekday,1.445,0.3,0.007,0.383,0.464,0.0,0.291
2025-03-10 05:00:00,1,11,MON,1,Winter,0,0,Weekday,1.287,0.0,0.0,0.257,0.293,0.737,0.0
2025-03-10 06:00:00,1,11,MON,1,Winter,0,0,Weekday,1.317,0.112,0.0,0.0,0.273,0.521,0.411
2025-03-10 07:00:00,1,11,MON,1,Winter,0,0,Weekday,1.513,0.573,0.464,0.0,0.0,0.476,0.0
2025-03-10 08:00:00,1,11,MON,1,Winter,0,0,Weekday,1.018,0.0,0.0,0.0,0.0,0.763,0.255
2025-03-10 09:00:00,1,11,MON,1,Winter,0,0,Weekday,0.984,0.137,0.099,0.0,0.0,0.748,0.0
2025-03-10 10:00:00,1,11,MON,1,Winter,0,0,Weekday,0.28,0.074,0.0,0.206,0.0,0.0,0.0
2025-03-10 11:00:00,1,11,MON,1,Winter,0,0,Weekday,0.949,0.411,0.0,0.127,0.0,0.411,0.0
2025-03-10 12:00:00,1,11,MON,1,Winter,0,0,Weekday,1.675,0.0,0.0,0.3,0.303,1.072,0.0
2025-03-10 13:00:00,1,11,MON,1,Winter,0,0,Weekday,2.239,0.889,0.043,0.0,0.59,0.717,0.0
2025-03-10 14:00:00,1,11,MON,1,Winter,0,0,Weekday,0.929,0.0,0.0,0.163,0.0,0.766,0.0
2025-03-10 15:00:00,1,11,MON,1,Winter,0,0,Weekday,0.93,0.0,0.433,0.0,0.027,0.47,0.0
2025-03-10 16:00:00,1,11,MON,1,Winter,0,0,Weekday,1.456,0.0,0.488,0.273,0.012,0.452,0.231
2025-03-10 17:00:00,1,11,MON,1,Winter,0,0,Weekday,1.838,0.086,0.192,0.311,0.588,0.656,0.005
2025-03-10 18:00:00,1,11,MON,1,Winter,0,0,Weekday,1.98,0.414,0.464,0.167,0.132,0.687,0.116
2025-03-10 19:00:00,1,11,MON,1,Winter,0,0,Weekday,2.396,0.211,0.755,0.577,0.294,0.559,0.0
2025-03-10 20:00:00,1,11,MON,1,Winter,0,0,Weekday,2.81,0.491,0.795,0.309,0.469,0.348,0.398
2025-03-10 21:00:00,1,11,MON,1,Winter,0,0,Weekday,1.192,0.216,0.0,0.363,0.0,0.613,0.0
2025-03-10 22:00:00,1,11,MON,1,Winter,0,0,Weekday,1.77,0.264,0.065,0.198,0.0,0.895,0.348
2025-03-10 23:00:00,1,11,MON,1,Winter,0,0,Weekday,1.757,0.533,0.308,0.075,0.021,0.442,0.378
2025-03-11 00:00:00,1,11,TUE,2,Winter,0,0,Weekday,2.185,0.473,0.174,0.0,0.415,1.123,0.0
2025-03-11 01:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.62,0.21,0.1,0.0,0.057,1.008,0.245
2025-03-11 02:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.579,-0.0,0.323,0.0,0.487,0.746,0.023
2025-03-11 03:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.276,0.185,0.0,0.0,0.0,0.914,0.177
2025-03-11 04:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.088,0.279,0.0,0.108,0.06,0.641,0.0
2025-03-11 05:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.186,0.0,0.0,0.061,0.0,0.0,0.125
2025-03-11 06:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.15,0.013,0.297,0.0,0.052,0.788,0.0
2025-03-11 07:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.897,0.447,0.0,0.293,0.632,0.525,0.0
2025-03-11 08:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.389,0.0,0.15,0.034,0.036,0.169,0.0
2025-03-11 09:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.916,0.364,0.18,0.0,0.198,0.174,0.0
2025-03-11 10:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.572,0.0,0.162,0.066,0.0,0.344,0.0
2025-03-11 11:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.862,0.73,0.0,0.0,0.0,0.369,0.763
2025-03-11 12:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.657,0.539,0.227,0.618,0.018,0.255,0.0
2025-03-11 13:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.175,0.092,0.0,0.081,0.016,0.986,0.0
2025-03-11 14:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.052,0.262,0.021,0.0,0.2,0.569,0.0
2025-03-11 15:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.519,0.458,0.0,0.0,0.0,0.061,0.0
2025-03-11 16:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.784,0.68,0.062,0.0,0.0,0.0,0.042
2025-03-11 17:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.085,0.266,0.0,0.14,0.18,0.499,0.0
2025-03-11 18:00:00,1,11,TUE,2,Winter,0,0,Weekday,2.081,0.523,0.404,0.423,0.244,0.487,0.0
2025-03-11 19:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.992,0.0,0.343,0.739,0.259,0.109,0.542
2025-03-11 20:00:00,1,11,TUE,2,Winter,0,0,Weekday,2.004,0.532,0.355,0.49,0.0,0.627,0.0
2025-03-11 21:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.799,0.39,0.322,0.126,0.21,0.751,0.0
2025-03-11 22:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.307,0.441,0.0,0.0,0.271,0.595,0.0
2025-03-11 23:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.455,0.246,0.0,0.0,0.0,0.0,0.209
2025-03-12 00:00:00,1,11,WED,3,Winter,0,0,Weekday,0.603,0.311,0.151,0.0,0.141,0.0,0.0
2025-03-12 01:00:00,1,11,WED,3,Winter,0,0,Weekday,0.731,0.008,0.278,0.125,0.276,0.044,0.0
2025-03-12 02:00:00,1,11,WED,3,Winter,0,0,Weekday,2.148,0.062,0.303,0.129,0.211,1.312,0.131
2025-03-12 03:00:00,1,11,WED,3,Winter,0,0,Weekday,0.587,0.005,0.0,0.0,0.0,0.566,0.016
2025-03-12 04:00:00,1,11,WED,3,Winter,0,0,Weekday,1.107,0.39,0.0,0.143,0.0,0.574,0.0
2025-03-12 05:00:00,1,11,WED,3,Winter,0,0,Weekday,0.386,0.0,0.03,0.0,0.356,0.0,0.0
2025-03-12 06:00:00,1,11,WED,3,Winter,0,0,Weekday,2.162,0.392,0.264,0.295,0.13,1.081,0.0
2025-03-12 07:00:00,1,11,WED,3,Winter,0,0,Weekday,2.209,0.381,0.44,0.086,0.151,0.832,0.319
2025-03-12 08:00:00,1,11,WED,3,Winter,0,0,Weekday,1.635,0.092,0.0,0.214,0.133,1.196,0.0
2025-03-12 09:00:00,1,11,WED,3,Winter,0,0,Weekday,1.377,0.217,0.406,0.0,0.251,0.469,0.034
2025-03-12 10:00:00,1,11,WED,3,Winter,0,0,Weekday,0.803,0.409,0.121,0.171,0.102,0.0,0.0
2025-03-12 11:00:00,1,11,WED,3,Winter,0,0,Weekday,1.143,0.095,0.385,0.072,0.192,0.183,0.216
2025-03-12 12:00:00,1,11,WED,3,Winter,0,0,Weekday,1.337,0.305,0.0,0.35,0.218,0.388,0.076
2025-03-12 13:00:00,1,11,WED,3,Winter,0,0,Weekday,1.221,0.0,0.0,0.0,0.151,1.07,0.0
2025-03-12 14:00:00,1,11,WED,3,Winter,0,0,Weekday,0.819,0.05,0.231,0.0,0.0,0.359,0.179
2025-03-12 15:00:00,1,11,WED,3,Winter,0,0,Weekday,0.759,0.0,0.015,0.145,0.197,0.0,0.402
2025-03-12 16:00:00,1,11,WED,3,Winter,0,0,Weekday,0.581,0.467,0.04,0.074,0.0,0.0,0.0
2025-03-12 17:00:00,1,11,WED,3,Winter,0,0,Weekday,1.663,0.663,0.0,0.329,0.412,0.259,0.0
2025-03-12 18:00:00,1,11,WED,3,Winter,0,0,Weekday,2.039,0.128,0.595,0.156,0.532,0.628,0.0
2025-03-12 19:00:00,1,11,WED,3,Winter,0,0,Weekday,1.406,0.269,0.081,0.466,0.0,0.59,0.0
2025-03-12 20:00:00,1,11,WED,3,Winter,0,0,Weekday,2.385,0.208,0.306,0.525,0.322,0.94,0.084
2025-03-12 21:00:00,1,11,WED,3,Winter,0,0,Weekday,0.703,0.026,0.0,0.0,0.133,0.544,0.0
2025-03-12 22:00:00,1,11,WED,3,Winter,0,0,Weekday,1.123,0.135,0.249,0.0,0.078,0.642,0.019
2025-03-12 23:00:00,1,11,WED,3,Winter,0,0,Weekday,0.589,0.198,0.0,0.0,0.0,0.391,0.0
2025-03-13 00:00:00,1,11,THU,4,Winter,0,0,Weekday,0.446,0.0,0.0,0.18,0.228,0.038,0.0
2025-03-13 01:00:00,1,11,THU,4,Winter,0,0,Weekday,0.94,0.0,0.001,0.029,0.167,0.743,0.0
2025-03-13 02:00:00,1,11,THU,4,Winter,0,0,Weekday,1.065,0.0,0.0,0.255,0.0,0.81,0.0
2025-03-13 03:00:00,1,11,THU,4,Winter,0,0,Weekday,1.025,0.175,0.09,0.128,0.0,0.599,0.033
2025-03-13 04:00:00,1,11,THU,4,Winter,0,0,Weekday,1.187,0.058,0.0,0.0,0.534,0.595,0.0
2025-03-13 05:00:00,1,11,THU,4,Winter,0,0,Weekday,0.379,0.27,0.0,0.0,0.109,0.0,0.0
2025-03-13 06:00:00,1,11,THU,4,Winter,0,0,Weekday,0.866,0.089,0.0,0.0,0.0,0.771,0.006
2025-03-13 07:00:00,1,11,THU,4,Winter,0,0,Weekday,3.468,1.014,0.468,0.27,0.044,1.197,0.475
2025-03-13 08:00:00,1,11,THU,4,Winter,0,0,Weekday,0.819,0.0,0.0,0.224,0.193,0.402,0.0
2025-03-13 09:00:00,1,11,THU,4,Winter,0,0,Weekday,0.942,0.152,0.0,0.0,0.0,0.619,0.171
2025-03-13 10:00:00,1,11,THU,4,Winter,0,0,Weekday,0.888,0.603,0.0,0.285,0.0,0.0,0.0
2025-03-13 11:00:00,1,11,THU,4,Winter,0,0,Weekday,1.07,0.21,0.0,0.164,0.0,0.696,0.0
2025-03-13 12:00:00,1,11,THU,4,Winter,0,0,Weekday,1.914,0.285,0.303,0.0,0.333,0.65,0.343
2025-03-13 13:00:00,1,11,THU,4,Winter,0,0,Weekday,1.521,0.354,0.0,0.425,0.191,0.542,0.009
2025-03-13 14:00:00,1,11,THU,4,Winter,0,0,Weekday,1.228,0.386,0.449,0.228,0.165,0.0,0.0
2025-03-13 15:00:00,1,11,THU,4,Winter,0,0,Weekday,1.654,0.734,0.0,0.0,0.139,0.53,0.251
2025-03-13 16:00:00,1,11,THU,4,Winter,0,0,Weekday,1.1,0.485,0.0,0.0,0.074,0.541,0.0
2025-03-13 17:00:00,1,11,THU,4,Winter,0,0,Weekday,0.951,0.0,0.0,0.268,0.044,0.442,0.197
2025-03-13 18:00:00,1,11,THU,4,Winter,0,0,Weekday,1.084,0.173,0.207,0.358,0.346,0.0,0.0
2025-03-13 19:00:00,1,11,THU,4,Winter,0,0,Weekday,1.942,0.0,0.068,0.39,0.509,0.566,0.409
2025-03-13 20:00:00,1,11,THU,4,Winter,0,0,Weekday,1.397,0.283,0.466,0.082,0.566,0.0,0.0
2025-03-13 21:00:00,1,11,THU,4,Winter,0,0,Weekday,1.104,0.063,0.135,0.187,0.0,0.719,0.0
2025-03-13 22:00:00,1,11,THU,4,Winter,0,0,Weekday,1.29,0.011,0.405,0.0,0.0,0.874,0.0
2025-03-13 23:00:00,1,11,THU,4,Winter,0,0,Weekday,1.448,0.239,0.0,0.0,0.123,0.903,0.183
2025-03-14 00:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.109,0.0,0.0,0.34,0.0,0.769,0.0
2025-03-14 01:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.069,0.0,0.092,0.254,0.229,0.212,0.282
2025-03-14 02:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.441,0.0,0.345,0.339,0.179,0.084,0.494
2025-03-14 03:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.605,0.083,0.4,0.102,0.02,0.0,0.0
2025-03-14 04:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.12,0.0,0.319,0.045,0.0,0.756,0.0
2025-03-14 05:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.847,0.0,0.176,0.0,0.0,0.0,0.671
2025-03-14 06:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.716,0.0,0.0,0.0,0.516,1.153,0.047
2025-03-14 07:00:00,1,11,FRI,5,Winter,0,0,Weekday,2.175,0.779,0.137,0.581,0.277,0.244,0.157
2025-03-14 08:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.701,0.371,0.108,0.0,0.046,0.105,0.071
2025-03-14 09:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.221,0.0,0.0,0.0,0.0,0.216,0.005
2025-03-14 10:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.971,0.275,0.0,0.054,0.026,0.56,0.056
2025-03-14 11:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.971,0.263,0.0,0.0,0.249,0.395,0.064
2025-03-14 12:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.133,0.639,0.255,0.239,0.0,0.0,0.0
2025-03-14 13:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.959,0.114,0.0,0.013,0.013,0.819,0.0
2025-03-14 14:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.67,0.504,0.0,0.0,0.059,0.082,0.025
2025-03-14 15:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.395,0.0,0.0,0.0,0.156,0.239,0.0
2025-03-14 16:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.769,0.0,0.33,0.041,0.0,0.398,0.0
2025-03-14 17:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.88,0.66,0.027,0.293,0.416,0.484,0.0
2025-03-14 18:00:00,1,11,FRI,5,Winter,0,0,Weekday,2.626,0.384,0.488,0.377,0.226,1.151,0.0
2025-03-14 19:00:00,1,11,FRI,5,Winter,0,0,Weekday,2.093,0.755,0.222,0.153,0.439,0.522,0.002
2025-03-14 20:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.188,0.28,0.0,0.306,0.301,0.0,0.301
2025-03-14 21:00:00,1,11,FRI,5,Winter,0,0,Weekday,3.138,0.16,0.0,0.535,0.227,1.825,0.391
2025-03-14 22:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.106,0.114,0.188,0.0,0.179,0.625,0.0
2025-03-14 23:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.507,0.15,0.0,0.0,0.0,0.0,0.357
2025-03-15 00:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.538,0.383,0.016,0.0,0.0,0.0,0.139
2025-03-15 01:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.423,0.0,0.242,0.0,0.0,0.181,0.0
2025-03-15 02:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.274,0.0,0.266,0.4,0.0,0.608,0.0
2025-03-15 03:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.296,0.0,0.0,0.248,0.493,1.518,0.037
2025-03-15 04:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.074,0.012,0.007,0.055,0.0,0.0,0.0
2025-03-15 05:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.062,0.16,0.416,0.262,0.075,0.0,0.149
2025-03-15 06:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.342,0.084,0.422,0.467,0.24,1.129,0.0
2025-03-15 07:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.639,0.21,0.315,0.321,0.793,0.0,0.0
2025-03-15 08:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.404,0.463,0.091,0.392,0.421,0.0,0.037
2025-03-15 09:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.946,0.516,0.082,0.107,0.987,0.254,0.0
2025-03-15 10:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.566,0.0,0.078,0.241,0.586,0.423,0.238
2025-03-15 11:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.657,0.229,0.292,0.136,0.0,0.0,0.0
2025-03-15 12:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.103,0.293,0.57,0.474,0.254,0.475,0.037
2025-03-15 13:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.054,0.166,0.293,0.525,0.431,0.639,0.0
2025-03-15 14:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.44,0.391,0.002,0.25,0.676,0.121,0.0
2025-03-15 15:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.797,0.436,0.165,0.566,0.144,1.395,0.091
2025-03-15 16:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.358,0.224,0.166,0.622,0.286,0.06,0.0
2025-03-15 17:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.996,0.319,0.657,0.194,0.439,0.3,0.087
2025-03-15 18:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.087,0.065,0.078,0.56,0.234,0.92,0.23
2025-03-15 19:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.732,0.758,0.0,0.206,0.0,0.768,0.0
2025-03-15 20:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.456,0.0,0.232,0.649,0.735,0.501,0.339
2025-03-15 21:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.037,0.827,0.033,0.0,0.278,0.898,0.001
2025-03-15 22:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.473,0.0,0.0,0.062,0.0,0.102,0.309
2025-03-15 23:00:00,1,11,SAT,6,Winter,1,0,Weekend,2.1,0.0,0.0,0.0,0.222,1.33,0.548
2025-03-16 00:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.661,0.0,0.0,0.319,0.004,0.079,0.259
2025-03-16 01:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.135,0.12,0.0,0.0,0.263,0.752,0.0
2025-03-16 02:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.663,0.297,0.0,0.0,0.214,0.86,0.292
2025-03-16 03:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.959,0.0,0.518,0.0,0.305,0.82,0.316
2025-03-16 04:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.966,0.0,0.063,0.0,0.0,0.903,0.0
2025-03-16 05:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.892,0.0,0.0,0.306,0.313,1.214,0.059
2025-03-16 06:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.721,0.17,0.0,0.262,0.265,0.0,0.024
2025-03-16 07:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.186,0.41,0.0,0.077,0.0,0.621,0.078
2025-03-16 08:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.441,0.0,0.135,0.627,0.406,0.0,0.273
2025-03-16 09:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.45,0.155,0.119,0.353,0.601,0.028,0.194
2025-03-16 10:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.228,0.206,0.0,0.319,0.685,0.0,0.018
2025-03-16 11:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.705,0.134,0.614,0.081,0.125,0.751,0.0
2025-03-16 12:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.597,0.397,0.114,0.065,0.377,0.644,0.0
2025-03-16 13:00:00,1,11,SUN,7,Winter,1,0,Weekend,2.512,0.67,0.0,0.678,0.679,0.464,0.021
2025-03-16 14:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.689,0.034,0.25,0.648,0.35,0.407,0.0
2025-03-16 15:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.178,0.213,0.0,0.235,0.363,0.0,0.367
2025-03-16 16:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.695,0.593,0.031,0.445,0.0,0.604,0.022
2025-03-16 17:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.602,0.0,0.114,0.21,0.232,0.91,0.136
2025-03-16 18:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.268,0.219,0.188,0.358,0.434,0.069,0.0
2025-03-16 19:00:00,1,11,SUN,7,Winter,1,0,Weekend,3.104,0.317,0.034,0.742,0.44,1.375,0.196
2025-03-16 20:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.056,0.0,0.0,0.49,0.221,0.345,0.0
2025-03-16 21:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.985,0.259,0.07,0.032,0.0,0.624,0.0
2025-03-16 22:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.111,0.114,0.031,0.406,0.0,0.531,0.029
2025-03-16 23:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.334,0.0,0.131,0.0,0.0,0.203,0.0
2025-03-17 00:00:00,1,12,MON,1,Winter,0,0,Weekday,1.259,0.0,0.2,0.0,0.471,0.493,0.095
2025-03-17 01:00:00,1,12,MON,1,Winter,0,0,Weekday,0.72,0.076,0.0,0.151,0.027,0.466,0.0
2025-03-17 02:00:00,1,12,MON,1,Winter,0,0,Weekday,1.602,0.0,0.0,0.131,0.0,1.193,0.278
2025-03-17 03:00:00,1,12,MON,1,Winter,0,0,Weekday,1.51,0.152,0.158,0.0,0.131,0.834,0.235
2025-03-17 04:00:00,1,12,MON,1,Winter,0,0,Weekday,1.952,0.424,0.0,0.0,0.0,1.406,0.122
2025-03-17 05:00:00,1,12,MON,1,Winter,0,0,Weekday,1.168,0.0,0.052,0.443,0.0,0.673,0.0
2025-03-17 06:00:00,1,12,MON,1,Winter,0,0,Weekday,1.764,0.0,0.0,0.0,0.386,1.378,0.0
2025-03-17 07:00:00,1,12,MON,1,Winter,0,0,Weekday,0.492,0.269,0.0,0.223,0.0,0.0,0.0
2025-03-17 08:00:00,1,12,MON,1,Winter,0,0,Weekday,1.511,0.324,0.0,0.167,0.121,0.179,0.72
2025-03-17 09:00:00,1,12,MON,1,Winter,0,0,Weekday,0.629,0.15,0.224,0.0,0.255,0.0,0.0
2025-03-17 10:00:00,1,12,MON,1,Winter,0,0,Weekday,1.269,0.0,0.0,0.537,0.435,0.297,0.0
2025-03-17 11:00:00,1,12,MON,1,Winter,0,0,Weekday,0.09,0.0,0.0,0.09,0.0,0.0,0.0
2025-03-17 12:00:00,1,12,MON,1,Winter,0,0,Weekday,2.145,0.873,0.0,0.0,0.013,0.872,0.387
2025-03-17 13:00:00,1,12,MON,1,Winter,0,0,Weekday,0.79,0.41,0.0,0.129,0.0,0.251,0.0
2025-03-17 14:00:00,1,12,MON,1,Winter,0,0,Weekday,0.664,0.264,0.0,0.0,0.0,0.381,0.019
2025-03-17 15:00:00,1,12,MON,1,Winter,0,0,Weekday,1.43,0.39,0.04,0.0,0.0,0.689,0.311
2025-03-17 16:00:00,1,12,MON,1,Winter,0,0,Weekday,1.126,0.522,0.0,0.159,0.0,0.445,0.0
2025-03-17 17:00:00,1,12,MON,1,Winter,0,0,Weekday,1.541,0.602,0.0,0.471,0.346,0.0,0.122
2025-03-17 18:00:00,1,12,MON,1,Winter,0,0,Weekday,2.165,0.162,0.0,0.511,0.094,0.999,0.399
2025-03-17 19:00:00,1,12,MON,1,Winter,0,0,Weekday,2.333,0.517,0.0,0.638,0.29,0.888,0.0
