datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-04-01 13:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.282,-0.001,-0.17,0.512,-0.171,-0.54,0.652
2025-04-01 14:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.266,0.034,0.223,0.089,-0.062,0.299,-0.317
2025-04-01 15:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.425,-0.006,0.15,-0.142,-0.087,0.477,0.033
2025-04-01 16:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.628,0.176,-0.089,-0.116,0.099,-0.485,-0.213
2025-04-01 17:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.736,0.29,-0.07,0.52,0.398,0.315,0.283
2025-04-01 18:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.258,0.589,0.243,-0.133,0.361,-0.03,0.228
2025-04-01 19:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.378,0.275,0.427,0.286,0.372,-0.129,0.147
2025-04-01 20:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.27,0.264,0.765,-0.161,0.334,0.436,-0.368
2025-04-01 21:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.316,0.058,0.162,-0.103,0.284,0.714,0.201
2025-04-01 22:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.794,0.13,0.243,0.53,-0.093,0.173,-0.189
2025-04-01 23:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.149,0.311,0.384,0.402,0.105,0.115,-0.168
2025-04-02 00:00:00,2,14,WED,3,Spring,0,0,Weekday,1.652,0.012,0.327,0.282,0.384,0.619,0.028
2025-04-02 01:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.358,0.454,-0.149,-0.021,0.026,-0.561,-0.107
2025-04-02 02:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.779,-0.363,0.47,-0.217,-0.083,-0.06,-0.526
2025-04-02 03:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.315,-0.167,0.142,-0.361,-0.044,-0.119,0.234
2025-04-02 04:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.429,0.112,-0.177,0.085,-0.166,-0.052,-0.231
2025-04-02 05:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.052,0.13,-0.187,0.088,-0.248,0.323,-0.158
2025-04-02 06:00:00,2,14,WED,3,Spring,0,0,Weekday,0.984,0.065,0.34,-0.043,0.35,0.027,0.245
2025-04-02 07:00:00,2,14,WED,3,Spring,0,0,Weekday,0.518,0.58,-0.227,0.011,0.123,0.302,-0.271
2025-04-02 08:00:00,2,14,WED,3,Spring,0,0,Weekday,0.386,0.007,0.075,-0.381,0.119,0.164,0.402
2025-04-02 09:00:00,2,14,WED,3,Spring,0,0,Weekday,0.358,-0.351,0.254,0.024,0.081,0.326,0.024
2025-04-02 10:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.394,-0.343,-0.184,-0.061,0.163,-0.124,0.155
2025-04-02 11:00:00,2,14,WED,3,Spring,0,0,Weekday,-1.533,-0.381,-0.062,0.215,0.017,-0.637,-0.685
2025-04-02 12:00:00,2,14,WED,3,Spring,0,0,Weekday,0.113,-0.198,0.411,-0.087,0.107,0.388,-0.508
2025-04-02 13:00:00,2,14,WED,3,Spring,0,0,Weekday,0.671,0.245,-0.173,0.105,-0.339,0.725,0.108
2025-04-02 14:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.723,0.28,0.175,-0.055,-0.081,-0.82,-0.222
2025-04-02 15:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.197,0.099,-0.118,-0.057,-0.295,0.321,-0.147
2025-04-02 16:00:00,2,14,WED,3,Spring,0,0,Weekday,0.974,0.094,-0.147,0.15,-0.037,0.346,0.568
2025-04-02 17:00:00,2,14,WED,3,Spring,0,0,Weekday,1.954,0.734,0.374,0.329,0.422,0.495,-0.4
2025-04-02 18:00:00,2,14,WED,3,Spring,0,0,Weekday,1.506,0.432,0.602,0.324,0.12,-0.1,0.128
2025-04-02 19:00:00,2,14,WED,3,Spring,0,0,Weekday,1.48,0.435,0.083,0.399,0.242,0.188,0.133
2025-04-02 20:00:00,2,14,WED,3,Spring,0,0,Weekday,0.349,-0.049,0.535,-0.131,-0.292,0.599,-0.313
2025-04-02 21:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.168,-0.249,0.144,0.36,-0.056,-0.23,-0.137
2025-04-02 22:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.152,0.081,-0.368,0.024,0.107,0.152,-0.148
2025-04-02 23:00:00,2,14,WED,3,Spring,0,0,Weekday,0.106,-0.229,-0.173,-0.197,0.206,0.234,0.265
2025-04-03 00:00:00,2,14,THU,4,Spring,0,0,Weekday,-1.044,0.07,-0.017,-0.189,0.023,-0.086,-0.845
2025-04-03 01:00:00,2,14,THU,4,Spring,0,0,Weekday,0.528,-0.093,-0.198,0.21,-0.055,0.81,-0.146
2025-04-03 02:00:00,2,14,THU,4,Spring,0,0,Weekday,0.9,0.287,-0.058,0.489,0.273,0.029,-0.12
2025-04-03 03:00:00,2,14,THU,4,Spring,0,0,Weekday,0.766,-0.642,0.149,-0.046,-0.108,1.454,-0.041
2025-04-03 04:00:00,2,14,THU,4,Spring,0,0,Weekday,0.151,-0.059,-0.356,0.261,0.04,0.581,-0.316
2025-04-03 05:00:00,2,14,THU,4,Spring,0,0,Weekday,1.584,0.415,-0.05,-0.235,0.039,0.959,0.456
2025-04-03 06:00:00,2,14,THU,4,Spring,0,0,Weekday,0.92,0.02,-0.08,0.59,0.369,-0.115,0.136
2025-04-03 07:00:00,2,14,THU,4,Spring,0,0,Weekday,0.402,-0.752,0.315,0.298,-0.031,0.405,0.167
2025-04-03 08:00:00,2,14,THU,4,Spring,0,0,Weekday,0.921,0.13,-0.23,0.179,0.268,0.249,0.325
2025-04-03 09:00:00,2,14,THU,4,Spring,0,0,Weekday,-1.39,-0.062,-0.396,-0.146,-0.255,-0.503,-0.028
2025-04-03 10:00:00,2,14,THU,4,Spring,0,0,Weekday,-1.126,0.124,-0.259,0.138,-0.243,-0.228,-0.658
2025-04-03 11:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.332,0.046,-0.051,0.466,-0.385,-0.566,0.158
2025-04-03 12:00:00,2,14,THU,4,Spring,0,0,Weekday,0.372,0.493,0.237,-0.0,0.098,-0.317,-0.139
2025-04-03 13:00:00,2,14,THU,4,Spring,0,0,Weekday,1.037,-0.08,0.344,-0.303,-0.044,0.964,0.156
2025-04-03 14:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.52,0.244,-0.673,0.145,-0.26,-0.112,0.136
2025-04-03 15:00:00,2,14,THU,4,Spring,0,0,Weekday,0.139,0.359,0.053,0.018,0.091,-0.59,0.208
2025-04-03 16:00:00,2,14,THU,4,Spring,0,0,Weekday,0.876,0.051,0.049,0.245,-0.133,0.66,0.004
2025-04-03 17:00:00,2,14,THU,4,Spring,0,0,Weekday,1.264,0.0,0.127,0.153,0.386,0.27,0.328
2025-04-03 18:00:00,2,14,THU,4,Spring,0,0,Weekday,1.885,0.352,-0.088,0.776,0.579,0.672,-0.406
2025-04-03 19:00:00,2,14,THU,4,Spring,0,0,Weekday,1.893,0.334,0.327,0.071,0.289,0.702,0.17
2025-04-03 20:00:00,2,14,THU,4,Spring,0,0,Weekday,1.344,-0.188,0.545,0.139,0.217,0.452,0.179
2025-04-03 21:00:00,2,14,THU,4,Spring,0,0,Weekday,0.522,-0.191,-0.001,0.217,0.084,0.837,-0.424
2025-04-03 22:00:00,2,14,THU,4,Spring,0,0,Weekday,0.669,0.401,-0.016,0.302,0.404,-0.427,0.005
2025-04-03 23:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.575,-0.664,0.082,-0.409,0.175,0.367,-0.126
2025-04-04 00:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.096,-0.124,0.306,-0.13,0.214,0.745,0.085
2025-04-04 01:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.587,-0.255,-0.194,-0.082,0.165,0.581,0.372
2025-04-04 02:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.343,0.03,0.075,0.001,0.263,-0.134,0.108
2025-04-04 03:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.044,-0.087,0.082,-0.255,0.096,0.231,-0.023
2025-04-04 04:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.166,-0.412,-0.236,-0.066,0.356,-0.11,0.302
2025-04-04 05:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.243,-0.205,-0.198,0.124,0.141,0.361,0.02
2025-04-04 06:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.1,-0.07,0.118,-0.329,0.132,0.162,0.087
2025-04-04 07:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.382,0.197,0.076,0.189,0.099,-0.765,-0.178
2025-04-04 08:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.171,0.064,-0.366,0.306,-0.36,0.006,0.179
2025-04-04 09:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.97,0.667,0.361,0.272,-0.019,0.38,-0.691
2025-04-04 10:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.557,-0.263,-0.466,0.163,0.165,0.629,0.329
2025-04-04 11:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.473,0.069,0.255,0.064,0.149,0.217,-0.281
2025-04-04 12:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.019,-0.223,0.179,0.003,0.27,-0.369,0.121
2025-04-04 13:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.038,-0.405,-0.348,-0.213,0.157,0.487,0.284
2025-04-04 14:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.633,0.44,0.147,0.06,0.358,0.212,0.416
2025-04-04 15:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.987,0.121,-0.017,0.197,0.136,0.511,0.039
2025-04-04 16:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.615,0.034,-0.051,-0.289,0.04,-0.185,-0.164
2025-04-04 17:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.278,0.388,0.005,0.095,0.278,-0.8,-0.244
2025-04-04 18:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.354,0.338,-0.031,-0.236,0.391,1.118,-0.226
2025-04-04 19:00:00,2,14,FRI,5,Spring,0,0,Weekday,2.479,0.154,0.49,0.488,0.284,0.147,0.916
2025-04-04 20:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.701,-0.153,0.237,0.02,0.128,0.52,-0.051
2025-04-04 21:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.672,0.063,0.442,0.291,-0.083,0.081,-0.122
2025-04-04 22:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.081,-0.03,-0.086,0.214,0.331,0.594,0.058
2025-04-04 23:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.27,0.394,0.178,-0.145,0.236,-0.334,-0.059
2025-04-05 00:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.225,-0.039,-0.143,0.198,-0.01,-0.349,0.118
2025-04-05 01:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.546,0.042,0.124,0.193,-0.012,0.613,-0.414
2025-04-05 02:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.288,-0.393,0.127,-0.363,-0.097,0.433,0.005
2025-04-05 03:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.077,-0.268,-0.029,0.212,0.14,0.64,-0.618
2025-04-05 04:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.026,0.535,0.105,0.015,-0.071,-0.567,-0.043
2025-04-05 05:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.054,-0.029,0.007,-0.196,0.657,0.146,0.469
2025-04-05 06:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.291,-0.193,-0.542,-0.063,0.231,0.1,0.176
2025-04-05 07:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.171,0.305,0.362,0.113,0.368,-0.188,0.211
2025-04-05 08:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.177,0.406,0.78,0.657,0.524,-0.293,0.103
2025-04-05 09:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.224,0.245,0.471,0.341,0.513,-0.366,0.02
2025-04-05 10:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.365,-0.026,0.573,0.537,0.269,-0.193,0.205
2025-04-05 11:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.702,0.115,0.332,0.966,0.295,0.099,-0.105
2025-04-05 12:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.138,0.216,0.398,-0.137,0.001,0.231,0.429
2025-04-05 13:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.053,-0.021,0.042,0.506,-0.055,-0.412,-0.007
2025-04-05 14:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.738,0.647,0.467,0.757,0.132,-0.204,-0.061
2025-04-05 15:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.686,0.426,0.276,0.396,0.259,-0.438,-0.233
2025-04-05 16:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.771,0.604,0.421,0.166,0.527,0.007,0.046
2025-04-05 17:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.382,0.974,0.52,-0.072,0.265,0.273,0.422
2025-04-05 18:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.403,-0.071,0.083,0.429,0.182,-0.168,-0.052
2025-04-05 19:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.69,0.204,0.21,0.448,0.563,-0.071,0.336
2025-04-05 20:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.951,0.595,0.537,0.414,0.293,0.293,-0.181
2025-04-05 21:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.693,0.275,0.791,0.176,0.184,-0.008,0.275
2025-04-05 22:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.443,-0.022,0.068,0.113,0.312,-0.351,-0.563
2025-04-05 23:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.255,-0.376,0.058,0.47,-0.002,0.755,0.35
2025-04-06 00:00:00,2,14,SUN,7,Spring,1,0,Weekend,-0.501,-0.349,-0.133,0.109,0.231,-0.085,-0.274
2025-04-06 01:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.763,0.246,-0.035,0.049,0.344,0.67,-0.511
2025-04-06 02:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.016,0.385,0.406,-0.04,-0.048,0.463,-0.15
2025-04-06 03:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.803,-0.07,-0.077,0.032,0.1,0.74,0.078
2025-04-06 04:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.041,0.06,-0.072,0.126,-0.117,0.693,0.351
2025-04-06 05:00:00,2,14,SUN,7,Spring,1,0,Weekend,-0.516,-0.24,-0.098,-0.008,-0.097,0.387,-0.46
2025-04-06 06:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.305,-0.171,-0.11,0.064,-0.22,0.744,-0.002
2025-04-06 07:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.172,0.153,0.865,0.434,0.437,0.2,0.083
2025-04-06 08:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.593,0.612,0.397,0.607,0.31,0.714,-0.047
2025-04-06 09:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.665,0.281,0.578,0.496,0.322,0.768,0.22
2025-04-06 10:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.099,-0.201,0.384,0.868,0.387,-0.676,0.337
2025-04-06 11:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.488,0.245,0.657,0.422,0.504,-0.055,-0.285
2025-04-06 12:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.431,-0.076,0.468,0.08,0.083,0.595,0.281
2025-04-06 13:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.048,0.227,0.283,0.06,0.23,0.085,0.163
2025-04-06 14:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.746,0.532,0.409,0.075,0.227,0.012,0.491
2025-04-06 15:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.624,0.451,0.735,0.983,0.21,-0.291,-0.464
2025-04-06 16:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.404,0.603,0.281,0.205,0.061,0.073,0.181
2025-04-06 17:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.069,0.639,-0.076,0.464,-0.128,0.281,-0.111
2025-04-06 18:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.995,0.155,0.353,0.334,-0.068,0.17,0.051
2025-04-06 19:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.876,0.512,0.208,0.393,0.209,0.176,0.378
2025-04-06 20:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.477,0.549,0.6,0.302,0.338,-0.201,-0.111
2025-04-06 21:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.432,0.378,0.313,-0.181,0.234,0.443,0.245
2025-04-06 22:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.608,-0.034,-0.237,0.114,0.098,0.508,0.159
2025-04-06 23:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.259,0.454,-0.146,-0.042,0.571,-0.135,-0.443
2025-04-07 00:00:00,2,15,MON,1,Spring,0,0,Weekday,-1.045,-0.264,0.028,-0.374,-0.171,-0.576,0.312
2025-04-07 01:00:00,2,15,MON,1,Spring,0,0,Weekday,1.004,-0.11,0.135,0.284,0.212,0.135,0.348
2025-04-07 02:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.153,0.185,-0.045,0.3,-0.052,-0.562,0.021
2025-04-07 03:00:00,2,15,MON,1,Spring,0,0,Weekday,0.669,0.475,0.176,-0.331,-0.074,0.431,-0.008
2025-04-07 04:00:00,2,15,MON,1,Spring,0,0,Weekday,0.045,-0.096,0.086,-0.005,-0.16,0.257,-0.037
2025-04-07 05:00:00,2,15,MON,1,Spring,0,0,Weekday,0.265,0.167,-0.127,0.3,-0.174,-0.236,0.335
2025-04-07 06:00:00,2,15,MON,1,Spring,0,0,Weekday,0.018,-0.201,0.144,0.358,0.196,-0.91,0.431
2025-04-07 07:00:00,2,15,MON,1,Spring,0,0,Weekday,1.56,0.455,-0.024,0.368,0.323,0.745,-0.307
2025-04-07 08:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.212,0.775,-0.082,-0.406,-0.519,0.133,-0.113
2025-04-07 09:00:00,2,15,MON,1,Spring,0,0,Weekday,0.15,-0.205,0.12,0.089,-0.211,0.319,0.038
2025-04-07 10:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.244,0.152,-0.284,-0.147,0.113,-0.131,0.053
2025-04-07 11:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.101,0.231,-0.133,-0.085,0.002,0.276,-0.392
2025-04-07 12:00:00,2,15,MON,1,Spring,0,0,Weekday,1.314,0.401,0.175,0.261,0.131,0.596,-0.25
2025-04-07 13:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.489,-0.109,-0.257,0.029,0.186,-0.54,0.202
2025-04-07 14:00:00,2,15,MON,1,Spring,0,0,Weekday,0.468,-0.089,-0.296,-0.244,0.46,0.268,0.369
2025-04-07 15:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.495,-0.014,-0.207,-0.037,-0.008,-0.123,-0.106
2025-04-07 16:00:00,2,15,MON,1,Spring,0,0,Weekday,0.085,-0.149,0.04,0.313,0.195,-0.504,0.19
2025-04-07 17:00:00,2,15,MON,1,Spring,0,0,Weekday,1.268,0.409,0.05,0.345,-0.076,0.603,-0.063
2025-04-07 18:00:00,2,15,MON,1,Spring,0,0,Weekday,2.18,0.562,-0.095,0.037,0.433,0.694,0.549
2025-04-07 19:00:00,2,15,MON,1,Spring,0,0,Weekday,0.254,0.204,0.485,0.002,0.046,-0.001,-0.482
2025-04-07 20:00:00,2,15,MON,1,Spring,0,0,Weekday,0.499,0.082,-0.167,0.065,0.531,-0.076,0.064
2025-04-07 21:00:00,2,15,MON,1,Spring,0,0,Weekday,0.341,0.115,0.265,0.09,0.13,-0.288,0.029
2025-04-07 22:00:00,2,15,MON,1,Spring,0,0,Weekday,0.709,0.003,0.302,0.405,0.319,-0.075,-0.245
2025-04-07 23:00:00,2,15,MON,1,Spring,0,0,Weekday,0.332,0.1,-0.038,0.091,0.058,0.436,-0.315
2025-04-08 00:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.229,-0.145,0.308,-0.055,-0.268,0.011,-0.08
2025-04-08 01:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.127,-0.01,-0.112,0.039,0.17,0.606,-0.82
2025-04-08 02:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.714,0.241,0.154,-0.045,0.09,0.038,0.236
2025-04-08 03:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.557,0.055,0.25,0.137,0.18,-0.03,-0.035
2025-04-08 04:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.855,0.076,-0.016,0.08,0.36,0.562,-0.207
2025-04-08 05:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.129,0.445,0.319,-0.05,0.197,0.202,0.016
2025-04-08 06:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.307,0.354,0.105,-0.414,0.298,0.723,0.241
2025-04-08 07:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.19,-0.088,-0.019,-0.319,0.363,0.455,-0.202
2025-04-08 08:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.197,0.459,0.311,-0.299,-0.254,-0.137,-0.277
2025-04-08 09:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.339,0.267,0.239,-0.34,0.037,-0.364,-0.178
2025-04-08 10:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.47,-0.838,0.339,0.128,0.005,-0.213,0.109
2025-04-08 11:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.607,-0.111,0.104,-0.099,-0.0,-0.446,-0.055
2025-04-08 12:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.845,0.218,0.169,0.024,-0.033,-0.729,-0.494
2025-04-08 13:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.231,-0.213,0.286,0.339,-0.005,-0.33,0.154
2025-04-08 14:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.353,-0.411,-0.261,-0.091,0.218,0.527,0.371
2025-04-08 15:00:00,2,15,TUE,2,Spring,0,0,Weekday,-1.186,-0.314,-0.29,-0.163,0.07,-0.234,-0.255
2025-04-08 16:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.04,0.054,-0.063,-0.211,-0.143,-0.139,0.462
2025-04-08 17:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.174,0.307,-0.05,0.09,0.247,-0.333,-0.087
2025-04-08 18:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.949,0.139,0.657,0.091,0.209,0.204,-0.351
2025-04-08 19:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.543,0.239,0.178,0.112,0.319,0.192,-0.497
2025-04-08 20:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.102,-0.496,0.317,0.116,-0.006,-0.094,0.061
2025-04-08 21:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.488,-0.019,0.209,0.086,0.327,0.156,-0.271
2025-04-08 22:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.204,-0.108,-0.086,-0.063,0.309,0.455,-0.303
2025-04-08 23:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.162,0.187,-0.0,0.025,0.116,0.292,-0.458
2025-04-09 00:00:00,2,15,WED,3,Spring,0,0,Weekday,1.097,-0.267,0.39,0.073,0.017,0.547,0.337
2025-04-09 01:00:00,2,15,WED,3,Spring,0,0,Weekday,0.245,-0.699,0.163,0.091,-0.032,1.07,-0.348
2025-04-09 02:00:00,2,15,WED,3,Spring,0,0,Weekday,0.093,0.014,-0.45,-0.018,0.58,-0.264,0.231
2025-04-09 03:00:00,2,15,WED,3,Spring,0,0,Weekday,0.396,0.204,-0.067,-0.112,0.052,0.333,-0.014
2025-04-09 04:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.227,-0.382,0.025,0.467,-0.085,-0.459,0.207
2025-04-09 05:00:00,2,15,WED,3,Spring,0,0,Weekday,0.539,0.077,-0.046,-0.001,0.265,0.085,0.159
2025-04-09 06:00:00,2,15,WED,3,Spring,0,0,Weekday,0.987,0.206,0.193,0.004,0.363,0.163,0.058
2025-04-09 07:00:00,2,15,WED,3,Spring,0,0,Weekday,0.834,0.342,0.047,-0.192,-0.142,0.507,0.272
2025-04-09 08:00:00,2,15,WED,3,Spring,0,0,Weekday,0.456,0.297,0.023,0.02,0.284,-0.195,0.027
2025-04-09 09:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.71,-0.087,-0.169,-0.001,-0.016,-0.088,-0.349
2025-04-09 10:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.79,-0.438,-0.084,0.118,0.001,-0.655,0.268
2025-04-09 11:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.494,0.106,0.158,-0.201,-0.353,-0.16,-0.044
2025-04-09 12:00:00,2,15,WED,3,Spring,0,0,Weekday,0.864,0.536,0.33,0.021,0.144,-0.534,0.367
2025-04-09 13:00:00,2,15,WED,3,Spring,0,0,Weekday,0.331,-0.174,-0.025,0.224,0.166,0.232,-0.092
2025-04-09 14:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.387,0.222,-0.059,0.057,0.14,-0.598,-0.149
2025-04-09 15:00:00,2,15,WED,3,Spring,0,0,Weekday,0.54,0.335,0.278,0.239,0.107,-0.073,-0.346
2025-04-09 16:00:00,2,15,WED,3,Spring,0,0,Weekday,0.131,0.569,-0.016,0.051,-0.251,-0.311,0.089
2025-04-09 17:00:00,2,15,WED,3,Spring,0,0,Weekday,0.907,0.562,0.042,0.275,0.231,0.061,-0.264
2025-04-09 18:00:00,2,15,WED,3,Spring,0,0,Weekday,0.575,0.222,0.105,0.144,0.088,0.034,-0.018
2025-04-09 19:00:00,2,15,WED,3,Spring,0,0,Weekday,0.173,-0.226,-0.017,0.108,0.536,0.033,-0.261
2025-04-09 20:00:00,2,15,WED,3,Spring,0,0,Weekday,0.697,0.37,0.126,-0.196,0.322,-0.099,0.174
2025-04-09 21:00:00,2,15,WED,3,Spring,0,0,Weekday,1.147,0.112,-0.021,0.518,0.114,0.278,0.146
2025-04-09 22:00:00,2,15,WED,3,Spring,0,0,Weekday,0.44,-0.03,-0.049,-0.185,0.063,0.056,0.585
2025-04-09 23:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.034,-0.44,-0.133,0.004,0.102,0.331,0.102
2025-04-10 00:00:00,2,15,THU,4,Spring,0,0,Weekday,0.309,-0.523,0.433,0.266,-0.515,0.113,0.535
2025-04-10 01:00:00,2,15,THU,4,Spring,0,0,Weekday,1.112,0.016,-0.463,0.425,0.306,0.537,0.291
2025-04-10 02:00:00,2,15,THU,4,Spring,0,0,Weekday,0.077,0.362,-0.379,0.082,0.022,-0.257,0.247
2025-04-10 03:00:00,2,15,THU,4,Spring,0,0,Weekday,0.884,0.399,-0.292,0.111,0.067,0.536,0.063
2025-04-10 04:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.227,0.099,-0.137,-0.096,-0.174,0.051,0.03
2025-04-10 05:00:00,2,15,THU,4,Spring,0,0,Weekday,0.055,-0.19,0.104,0.091,0.063,-0.008,-0.005
2025-04-10 06:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.249,0.099,-0.233,-0.111,0.104,0.152,-0.26
